change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5985,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-31 02:59:08.113206,2026-05-31 07:45:29.530633,1,0
CHG5986,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-28 12:32:19.113206,2026-02-28 16:42:13.514605,1,0
CHG5987,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-06-19 01:07:58.113206,2026-06-19 05:52:47.479405,1,0
CHG5988,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-05-29 08:30:18.113206,2026-05-29 13:05:08.065342,1,0
CHG5989,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-04-26 18:26:28.113206,2026-04-26 20:38:44.686244,1,0
CHG5990,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-03-21 10:56:58.113206,2026-03-21 15:10:14.881632,1,0
CHG5991,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-05-19 12:17:43.113206,2026-05-19 14:07:51.235879,0,1
CHG5992,SVC_DB,STANDARD,COMPLETED,HIGH,2026-07-09 06:14:12.113206,2026-07-09 09:20:59.378063,1,0
CHG5993,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-06-29 00:30:58.113206,2026-06-29 02:58:45.514281,0,1
CHG5994,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-05-06 19:11:08.113206,2026-05-06 20:40:51.213674,1,0
CHG5995,SVC_DB,STANDARD,FAILED,HIGH,2026-03-25 11:13:44.113206,2026-03-25 14:17:22.713719,0,1
CHG5996,SVC_DB,EMERGENCY,FAILED,HIGH,2026-04-04 22:03:04.113206,2026-04-05 02:51:30.059677,0,1
CHG5997,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-04-22 19:30:02.113206,2026-04-22 23:13:39.605684,1,0
CHG5998,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-05-24 16:26:58.113206,2026-05-24 18:17:07.426140,1,0
CHG5999,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-03-31 00:14:23.113206,2026-03-31 02:45:24.352882,1,0
CHG6000,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-04-02 12:46:47.113206,2026-04-02 16:55:28.354242,1,0
CHG6001,SVC_DB,NORMAL,FAILED,LOW,2026-06-07 00:46:34.113206,2026-06-07 05:09:06.747943,0,1
CHG6002,SVC_DB,NORMAL,FAILED,MEDIUM,2026-07-07 21:06:24.113206,2026-07-07 22:31:39.484663,0,1
CHG6003,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-04-23 15:06:02.113206,2026-04-23 19:41:35.710983,0,1
CHG6004,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-04-12 11:56:47.113206,2026-04-12 13:09:54.985838,1,0
CHG6005,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-06-03 20:30:03.113206,2026-06-03 22:51:54.825354,0,1
CHG6006,SVC_DB,NORMAL,FAILED,LOW,2026-05-21 15:42:00.113206,2026-05-21 20:30:58.094501,0,1
CHG6007,SVC_DB,STANDARD,FAILED,MEDIUM,2026-05-21 04:11:10.113206,2026-05-21 05:45:02.178648,0,1
CHG6008,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-04-20 01:21:54.113206,2026-04-20 06:01:36.534034,1,0
CHG6009,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-16 13:39:54.113206,2026-05-16 17:53:04.457653,1,0
CHG6010,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-06-11 18:05:39.113206,2026-06-11 21:57:00.601277,0,1
CHG6011,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-03-19 20:05:54.113206,2026-03-19 21:30:07.629068,0,1
CHG6012,SVC_DB,NORMAL,FAILED,HIGH,2026-03-08 10:16:49.113206,2026-03-08 12:01:34.228684,0,1
CHG6013,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-05-14 19:27:45.113206,2026-05-14 20:39:59.003093,0,1
CHG6014,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-06-08 09:37:05.113206,2026-06-08 11:30:49.746564,1,0
CHG6015,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-07-13 08:56:26.113206,2026-07-13 10:56:50.520523,1,0
CHG6016,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-06-05 15:26:18.113206,2026-06-05 18:56:27.127353,0,1
CHG6017,SVC_DB,EMERGENCY,FAILED,HIGH,2026-07-04 00:04:15.113206,2026-07-04 01:45:39.728919,0,1
CHG6018,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-24 16:02:53.113206,2026-06-24 18:12:29.001918,1,0
CHG6019,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-03-29 00:32:22.113206,2026-03-29 04:23:08.960923,0,1
CHG6020,SVC_AUTH,STANDARD,FAILED,LOW,2026-07-07 01:59:55.113206,2026-07-07 03:59:43.334832,0,1
CHG6021,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-04-27 19:36:39.113206,2026-04-27 23:20:40.815068,1,0
CHG6022,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-13 08:18:03.113206,2026-06-13 11:15:40.651132,0,1
CHG6023,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-31 20:08:02.113206,2026-03-31 21:48:43.481327,0,1
CHG6024,SVC_DB,EMERGENCY,FAILED,LOW,2026-05-08 10:38:30.113206,2026-05-08 15:12:59.166434,0,1
CHG6025,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-03-08 13:54:01.113206,2026-03-08 15:09:28.759828,0,1
CHG6026,SVC_WEB,STANDARD,COMPLETED,LOW,2026-06-01 06:57:04.113206,2026-06-01 09:26:15.822405,1,0
CHG6027,SVC_WEB,NORMAL,COMPLETED,LOW,2026-02-26 14:47:35.113206,2026-02-26 16:55:59.023701,1,0
CHG6028,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-18 22:50:54.113206,2026-02-19 02:54:58.961712,1,0
CHG6029,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-12 04:46:50.113206,2026-06-12 05:49:10.151565,1,0
CHG6030,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-22 21:50:52.113206,2026-03-23 00:51:02.132320,0,1
CHG6031,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-20 14:11:31.113206,2026-05-20 15:45:37.946875,0,1
CHG6032,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-07-18 17:27:45.113206,2026-07-18 21:41:34.995439,1,0
CHG6033,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-07-13 14:20:09.113206,2026-07-13 18:17:59.678489,0,1
CHG6034,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-02-13 10:14:35.113206,2026-02-13 13:33:56.066518,0,1
CHG6035,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-28 04:22:53.113206,2026-04-28 07:19:55.652083,1,0
CHG6036,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-02-16 08:17:38.113206,2026-02-16 12:22:04.168617,1,0
CHG6037,SVC_DB,EMERGENCY,FAILED,HIGH,2026-07-14 14:27:18.113206,2026-07-14 18:31:40.673264,0,1
CHG6038,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-15 13:13:19.113206,2026-03-15 16:34:52.969228,0,1
CHG6039,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-13 09:05:59.113206,2026-06-13 13:46:20.503398,0,1
CHG6040,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-05-06 20:20:22.113206,2026-05-07 00:46:38.971631,1,0
CHG6041,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-05-02 02:46:11.113206,2026-05-02 06:10:17.280299,1,0
CHG6042,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-15 22:15:34.113206,2026-07-15 23:46:02.592575,0,1
CHG6043,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-03-25 19:44:08.113206,2026-03-25 21:36:03.050954,0,1
CHG6044,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-05-07 03:00:56.113206,2026-05-07 05:02:36.107347,1,0
CHG6045,SVC_DB,NORMAL,COMPLETED,HIGH,2026-03-11 10:51:28.113206,2026-03-11 13:34:03.238918,1,0
CHG6046,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-07-27 03:21:06.113206,2026-07-27 08:19:40.991463,1,0
CHG6047,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-02-17 23:43:17.113206,2026-02-18 00:45:23.553123,1,0
CHG6048,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-04-11 03:33:38.113206,2026-04-11 07:55:13.333051,0,1
CHG6049,SVC_EMAIL,STANDARD,FAILED,LOW,2026-05-31 01:33:45.113206,2026-05-31 06:30:33.844258,0,1
CHG6050,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-04 00:19:08.113206,2026-05-04 02:02:56.507623,1,0
CHG6051,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-08-09 02:55:15.113206,2026-08-09 07:52:24.578016,1,0
CHG6052,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-18 12:44:44.113206,2026-03-18 17:09:18.224103,1,0
CHG6053,SVC_DB,STANDARD,COMPLETED,LOW,2026-04-09 15:19:28.113206,2026-04-09 17:59:50.551517,1,0
CHG6054,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-04-02 08:43:05.113206,2026-04-02 12:55:18.063485,1,0
CHG6055,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-05-16 00:04:34.113206,2026-05-16 03:43:10.779549,1,0
CHG6056,SVC_DB,STANDARD,FAILED,MEDIUM,2026-08-09 08:06:06.113206,2026-08-09 11:44:25.138960,0,1
CHG6057,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-07-11 20:07:44.113206,2026-07-11 23:13:47.316759,0,1
CHG6058,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-04-07 04:54:10.113206,2026-04-07 07:01:13.369721,1,0
CHG6059,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-06-25 19:31:19.113206,2026-06-25 22:12:59.070909,1,0
CHG6060,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-02-19 10:30:54.113206,2026-02-19 15:27:44.813539,0,1
CHG6061,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-06-11 00:37:35.113206,2026-06-11 04:35:22.692781,1,0
CHG6062,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-04-14 03:53:56.113206,2026-04-14 08:39:48.187748,1,0
CHG6063,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-04-04 07:54:33.113206,2026-04-04 10:59:33.306358,1,0
CHG6064,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-08-05 00:47:01.113206,2026-08-05 04:18:53.284410,1,0
CHG6065,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-07-03 20:41:17.113206,2026-07-03 23:48:19.993765,0,1
CHG6066,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-12 17:59:22.113206,2026-02-12 21:33:27.193140,1,0
CHG6067,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-08-02 02:51:56.113206,2026-08-02 04:38:33.291230,0,1
CHG6068,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-07-04 03:33:58.113206,2026-07-04 07:57:39.078329,1,0
CHG6069,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-06-14 13:23:58.113206,2026-06-14 16:03:27.132143,0,1
CHG6070,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-04-17 08:19:02.113206,2026-04-17 11:01:46.236554,1,0
CHG6071,SVC_DB,NORMAL,FAILED,HIGH,2026-04-28 17:33:03.113206,2026-04-28 18:47:51.129249,0,1
CHG6072,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-07-08 05:20:57.113206,2026-07-08 09:30:55.877928,0,1
CHG6073,SVC_WEB,STANDARD,FAILED,LOW,2026-05-09 11:13:30.113206,2026-05-09 12:59:36.324547,0,1
CHG6074,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-30 22:38:06.113206,2026-03-31 01:40:31.313095,0,1
CHG6075,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-03-29 23:13:29.113206,2026-03-30 03:00:20.876196,1,0
CHG6076,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-11 14:18:42.113206,2026-07-11 17:11:33.141689,1,0
CHG6077,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-03-28 16:56:18.113206,2026-03-28 20:29:34.309075,0,1
CHG6078,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-06-16 13:53:12.113206,2026-06-16 15:37:39.836834,1,0
CHG6079,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-04-25 00:24:28.113206,2026-04-25 03:03:18.473020,1,0
CHG6080,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-04-10 02:06:56.113206,2026-04-10 04:23:06.104391,0,1
CHG6081,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-31 03:51:01.113206,2026-07-31 05:01:46.151761,0,1
CHG6082,SVC_DB,STANDARD,COMPLETED,LOW,2026-03-09 06:28:13.113206,2026-03-09 07:39:13.962288,1,0
CHG6083,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-15 09:36:29.113206,2026-05-15 13:06:36.262505,1,0
CHG6084,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-07-31 09:15:01.113206,2026-07-31 12:52:46.083222,1,0
CHG6085,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-07-04 00:40:48.113206,2026-07-04 03:15:56.378794,1,0
CHG6086,SVC_DB,NORMAL,COMPLETED,HIGH,2026-08-05 20:55:15.113206,2026-08-05 23:11:22.418906,1,0
CHG6087,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-08-02 11:50:24.113206,2026-08-02 16:47:30.091639,1,0
CHG6088,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-07-09 23:15:58.113206,2026-07-10 03:14:13.461783,1,0
CHG6089,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-04-03 01:51:08.113206,2026-04-03 03:58:07.849449,0,1
CHG6090,SVC_AUTH,STANDARD,FAILED,LOW,2026-03-10 13:57:22.113206,2026-03-10 15:26:24.416530,0,1
CHG6091,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-04 23:48:16.113206,2026-06-05 04:33:55.448406,0,1
CHG6092,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-04-14 19:39:33.113206,2026-04-14 22:34:54.396797,1,0
CHG6093,SVC_WEB,NORMAL,FAILED,HIGH,2026-05-23 00:15:11.113206,2026-05-23 03:41:05.160451,0,1
CHG6094,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-03-07 23:59:20.113206,2026-03-08 04:42:08.980712,1,0
CHG6095,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-05-27 02:18:11.113206,2026-05-27 05:01:24.626641,0,1
CHG6096,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-18 22:27:06.113206,2026-06-18 23:34:27.470066,1,0
CHG6097,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-06-24 02:56:57.113206,2026-06-24 06:00:52.020967,1,0
CHG6098,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-06-09 01:55:48.113206,2026-06-09 06:44:20.985210,0,1
CHG6099,SVC_AUTH,NORMAL,FAILED,LOW,2026-07-23 22:00:08.113206,2026-07-24 01:46:16.950305,0,1
CHG6100,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-03-13 04:15:23.113206,2026-03-13 09:07:08.717500,1,0
CHG6101,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-05-17 17:49:55.113206,2026-05-17 20:38:21.008385,0,1
CHG6102,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-04-22 15:29:45.113206,2026-04-22 19:51:48.976875,0,1
CHG6103,SVC_WEB,STANDARD,FAILED,LOW,2026-05-13 06:05:45.113206,2026-05-13 09:20:52.369266,0,1
CHG6104,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-08-07 19:04:23.113206,2026-08-07 22:12:00.748009,1,0
CHG6105,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-16 06:30:46.113206,2026-03-16 07:47:15.463919,1,0
CHG6106,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-08-03 08:26:52.113206,2026-08-03 12:49:32.160036,1,0
CHG6107,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-07-24 07:18:54.113206,2026-07-24 11:55:40.252921,1,0
CHG6108,SVC_DB,EMERGENCY,FAILED,LOW,2026-03-30 09:45:16.113206,2026-03-30 12:45:58.178788,0,1
CHG6109,SVC_DB,NORMAL,COMPLETED,HIGH,2026-06-27 05:33:36.113206,2026-06-27 08:59:23.238963,1,0
CHG6110,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-27 13:29:04.113206,2026-06-27 15:06:56.196151,0,1
CHG6111,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-04-22 14:07:20.113206,2026-04-22 18:15:31.118589,0,1
CHG6112,SVC_DB,STANDARD,FAILED,MEDIUM,2026-02-24 12:29:10.113206,2026-02-24 14:00:31.867737,0,1
CHG6113,SVC_DB,STANDARD,COMPLETED,LOW,2026-04-23 20:17:58.113206,2026-04-23 23:58:51.579164,1,0
CHG6114,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-02-13 07:36:59.113206,2026-02-13 11:06:37.289677,1,0
CHG6115,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-03-12 05:52:12.113206,2026-03-12 08:09:39.873654,0,1
CHG6116,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-03 19:37:31.113206,2026-07-03 20:40:33.762051,0,1
CHG6117,SVC_AUTH,NORMAL,FAILED,HIGH,2026-06-08 20:52:10.113206,2026-06-08 23:37:32.751991,0,1
CHG6118,SVC_DB,STANDARD,FAILED,LOW,2026-05-14 03:03:51.113206,2026-05-14 04:55:37.637629,0,1
CHG6119,SVC_DB,EMERGENCY,FAILED,LOW,2026-07-08 18:27:00.113206,2026-07-08 22:20:45.620255,0,1
CHG6120,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-06-25 15:24:16.113206,2026-06-25 17:39:03.994683,1,0
CHG6121,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-05-13 09:47:57.113206,2026-05-13 13:14:16.686506,0,1
CHG6122,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-07-10 05:06:56.113206,2026-07-10 07:51:22.558902,1,0
CHG6123,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-20 16:41:08.113206,2026-07-20 21:01:07.359452,0,1
CHG6124,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-17 06:54:44.113206,2026-02-17 09:47:28.711532,1,0
CHG6125,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-03-04 12:44:28.113206,2026-03-04 16:29:19.658050,0,1
CHG6126,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-02-18 03:04:49.113206,2026-02-18 06:08:25.942051,1,0
CHG6127,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-07-24 12:46:28.113206,2026-07-24 14:20:06.851086,1,0
CHG6128,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-03-01 00:12:22.113206,2026-03-01 02:39:10.717797,1,0
CHG6129,SVC_AUTH,STANDARD,FAILED,HIGH,2026-06-28 03:46:43.113206,2026-06-28 08:01:19.896472,0,1
CHG6130,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-05-23 11:19:55.113206,2026-05-23 14:41:24.034793,1,0
CHG6131,SVC_DB,STANDARD,FAILED,HIGH,2026-08-08 04:01:38.113206,2026-08-08 08:08:11.628180,0,1
CHG6132,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-04-24 11:22:17.113206,2026-04-24 16:20:37.433792,1,0
CHG6133,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-26 08:18:40.113206,2026-02-26 13:16:20.611987,1,0
CHG6134,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-06-21 20:59:36.113206,2026-06-22 01:21:52.824878,1,0
CHG6135,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-04-03 04:28:23.113206,2026-04-03 06:16:12.009139,0,1
CHG6136,SVC_DB,STANDARD,FAILED,HIGH,2026-05-23 01:29:04.113206,2026-05-23 06:17:06.935302,0,1
CHG6137,SVC_DB,NORMAL,FAILED,LOW,2026-05-30 10:50:09.113206,2026-05-30 15:38:48.164003,0,1
CHG6138,SVC_DB,NORMAL,FAILED,LOW,2026-03-23 19:26:49.113206,2026-03-23 23:59:03.006701,0,1
CHG6139,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-04-24 07:19:04.113206,2026-04-24 12:15:20.268931,0,1
CHG6140,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-03-15 00:30:50.113206,2026-03-15 02:44:58.790091,0,1
CHG6141,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-27 20:29:21.113206,2026-07-27 21:38:48.998823,1,0
CHG6142,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-02-19 00:44:47.113206,2026-02-19 02:10:31.014651,0,1
CHG6143,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-05-22 22:33:35.113206,2026-05-22 23:48:40.371825,0,1
CHG6144,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-02-11 05:38:38.113206,2026-02-11 10:14:24.843171,0,1
CHG6145,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-07-30 16:50:37.113206,2026-07-30 20:44:08.437219,0,1
CHG6146,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-02-23 11:54:08.113206,2026-02-23 14:23:10.491333,1,0
CHG6147,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-07-19 16:41:56.113206,2026-07-19 19:15:32.683220,1,0
CHG6148,SVC_DB,EMERGENCY,FAILED,HIGH,2026-06-29 08:42:01.113206,2026-06-29 13:32:08.624644,0,1
CHG6149,SVC_DB,STANDARD,FAILED,LOW,2026-05-11 21:07:03.113206,2026-05-12 00:12:19.277256,0,1
CHG6150,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-02-13 08:52:59.113206,2026-02-13 13:43:35.398074,0,1
CHG6151,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-07-07 03:29:44.113206,2026-07-07 05:07:12.212904,0,1
CHG6152,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-02-20 06:23:08.113206,2026-02-20 07:57:50.241338,0,1
CHG6153,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-07-21 13:16:50.113206,2026-07-21 14:17:21.338977,0,1
CHG6154,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-03-20 11:00:30.113206,2026-03-20 13:43:48.876118,1,0
CHG6155,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-05-30 01:39:42.113206,2026-05-30 05:30:36.605279,0,1
CHG6156,SVC_DB,STANDARD,COMPLETED,HIGH,2026-08-06 22:29:28.113206,2026-08-06 23:47:46.662134,1,0
CHG6157,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-27 01:26:23.113206,2026-05-27 05:33:47.908457,1,0
CHG6158,SVC_DB,NORMAL,FAILED,MEDIUM,2026-07-19 07:12:13.113206,2026-07-19 11:42:26.373824,0,1
CHG6159,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-06-27 15:12:45.113206,2026-06-27 19:54:21.543157,1,0
CHG6160,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-12 23:33:38.113206,2026-05-13 02:50:17.708367,0,1
CHG6161,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-04-06 19:54:30.113206,2026-04-06 22:53:51.389833,1,0
CHG6162,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-07-04 00:01:43.113206,2026-07-04 03:41:26.592875,0,1
CHG6163,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-06-04 10:08:46.113206,2026-06-04 11:53:17.250258,1,0
CHG6164,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-07-15 05:35:33.113206,2026-07-15 08:35:04.362365,1,0
CHG6165,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-16 08:57:47.113206,2026-07-16 11:37:40.987986,0,1
CHG6166,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-04-04 05:19:16.113206,2026-04-04 06:38:52.887104,1,0
CHG6167,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-01 13:11:33.113206,2026-05-01 17:52:32.855073,1,0
CHG6168,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-03-28 16:54:02.113206,2026-03-28 19:36:43.082013,1,0
CHG6169,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-04-14 16:19:38.113206,2026-04-14 21:13:36.395980,0,1
CHG6170,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-07-19 14:26:17.113206,2026-07-19 19:11:02.156407,1,0
CHG6171,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-07 23:08:28.113206,2026-05-08 01:04:37.409577,0,1
CHG6172,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-08 08:07:21.113206,2026-05-08 12:31:46.443409,1,0
CHG6173,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-09 22:56:54.113206,2026-04-10 02:45:49.871922,1,0
CHG6174,SVC_EMAIL,STANDARD,FAILED,LOW,2026-07-02 10:52:01.113206,2026-07-02 12:06:22.136664,0,1
CHG6175,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-31 09:35:43.113206,2026-07-31 12:33:27.048514,1,0
CHG6176,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-04-30 13:37:14.113206,2026-04-30 17:44:32.373130,1,0
CHG6177,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-05-21 20:36:42.113206,2026-05-22 00:35:54.452524,1,0
CHG6178,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-06-21 13:20:03.113206,2026-06-21 16:45:39.238690,1,0
CHG6179,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-24 08:40:27.113206,2026-04-24 10:36:28.927911,1,0
CHG6180,SVC_WEB,NORMAL,FAILED,LOW,2026-04-30 10:18:40.113206,2026-04-30 13:56:55.662034,0,1
CHG6181,SVC_AUTH,STANDARD,FAILED,LOW,2026-07-20 09:38:24.113206,2026-07-20 11:50:35.275231,0,1
CHG6182,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-04-12 14:54:34.113206,2026-04-12 17:41:31.405203,0,1
CHG6183,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-04-19 23:12:29.113206,2026-04-20 02:58:57.919513,0,1
CHG6184,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-03-19 17:39:55.113206,2026-03-19 21:42:24.560593,0,1
CHG6185,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-06-24 02:09:13.113206,2026-06-24 03:32:06.503925,1,0
CHG6186,SVC_WEB,NORMAL,COMPLETED,LOW,2026-07-10 12:21:59.113206,2026-07-10 14:51:32.105159,1,0
CHG6187,SVC_WEB,EMERGENCY,FAILED,LOW,2026-05-16 13:51:24.113206,2026-05-16 15:05:18.075966,0,1
