sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_07215,SVC_WEB,Web Frontend,24.0,15.93,false
SLA_07216,SVC_AUTH,Authentication Service,4.0,0.76,false
SLA_07217,SVC_SEC,Security Gateway,2.0,0.78,false
SLA_07218,SVC_SEARCH,Elastic Search Cluster,8.0,2.8,false
SLA_07219,SVC_STORAGE,Blob Storage Cluster,4.0,0.79,false
SLA_07220,SVC_API,API Gateway,24.0,10.55,false
SLA_07221,SVC_INV,Inventory Service,8.0,6.3,false
SLA_07222,SVC_API,API Gateway,24.0,9.25,false
SLA_07223,SVC_ECOM,E-Commerce Platform,4.0,5.31,true
SLA_07224,SVC_CRM,CRM System,24.0,10.68,false
SLA_07225,SVC_PAYMENT,Payment Gateway,8.0,4.24,false
SLA_07226,SVC_SEARCH,Elastic Search Cluster,8.0,9.03,true
SLA_07227,SVC_SHIP,Shipping Service,24.0,9.83,false
SLA_07228,SVC_DB,Core Database Cluster,24.0,16.46,false
SLA_07229,SVC_NOTIF,Push Notification Engine,4.0,2.21,false
SLA_07230,SVC_SEC,Security Gateway,4.0,2.62,false
SLA_07231,SVC_REP,Reporting Service,4.0,1.12,false
SLA_07232,SVC_WEB,Web Frontend,4.0,1.62,false
SLA_07233,SVC_NET,Core Network Switch,4.0,0.56,false
SLA_07234,SVC_STORAGE,Blob Storage Cluster,4.0,1.76,false
SLA_07235,SVC_ERP,ERP Enterprise Core,24.0,14.29,false
SLA_07236,SVC_ERP,ERP Enterprise Core,4.0,8.45,true
SLA_07237,SVC_REP,Reporting Service,4.0,3.04,false
SLA_07238,SVC_ORD,Order Management,4.0,2.03,false
SLA_07239,SVC_ORD,Order Management,24.0,10.24,false
SLA_07240,SVC_ORD,Order Management,24.0,11.15,false
SLA_07241,SVC_AUTH,Authentication Service,2.0,0.92,false
SLA_07242,SVC_WEB,Web Frontend,2.0,0.3,false
SLA_07243,SVC_NOTIF,Push Notification Engine,8.0,4.98,false
SLA_07244,SVC_DB,Core Database Cluster,2.0,0.43,false
SLA_07245,SVC_SEARCH,Elastic Search Cluster,8.0,3.22,false
SLA_07246,SVC_SHIP,Shipping Service,4.0,1.02,false
SLA_07247,SVC_REP,Reporting Service,4.0,1.56,false
SLA_07248,SVC_INV,Inventory Service,2.0,1.62,false
SLA_07249,SVC_CACHE,Redis Distributed Cache,24.0,10.48,false
SLA_07250,SVC_INV,Inventory Service,2.0,1.4,false
SLA_07251,SVC_API,API Gateway,8.0,3.66,false
SLA_07252,SVC_ORD,Order Management,2.0,0.56,false
SLA_07253,SVC_REP,Reporting Service,2.0,1.58,false
SLA_07254,SVC_AUTH,Authentication Service,8.0,2.03,false
SLA_07255,SVC_NOTIF,Push Notification Engine,8.0,0.51,false
SLA_07256,SVC_ERP,ERP Enterprise Core,4.0,3.05,false
SLA_07257,SVC_AUTH,Authentication Service,8.0,9.26,true
SLA_07258,SVC_DB,Core Database Cluster,24.0,38.68,true
SLA_07259,SVC_CRM,CRM System,4.0,1.54,false
SLA_07260,SVC_API,API Gateway,8.0,1.65,false
SLA_07261,SVC_CACHE,Redis Distributed Cache,8.0,0.65,false
SLA_07262,SVC_STORAGE,Blob Storage Cluster,8.0,5.39,false
SLA_07263,SVC_LOG,Log Analytics Platform,4.0,2.23,false
SLA_07264,SVC_INV,Inventory Service,8.0,1.77,false
SLA_07265,SVC_AUTH,Authentication Service,2.0,3.53,true
SLA_07266,SVC_SEC,Security Gateway,2.0,0.82,false
SLA_07267,SVC_EMAIL,Email Service,8.0,5.52,false
SLA_07268,SVC_LOG,Log Analytics Platform,8.0,2.18,false
SLA_07269,SVC_LOG,Log Analytics Platform,24.0,13.92,false
SLA_07270,SVC_ERP,ERP Enterprise Core,24.0,11.34,false
SLA_07271,SVC_CRM,CRM System,4.0,1.78,false
SLA_07272,SVC_LOG,Log Analytics Platform,2.0,0.24,false
SLA_07273,SVC_SHIP,Shipping Service,24.0,15.11,false
SLA_07274,SVC_SEC,Security Gateway,4.0,0.54,false
SLA_07275,SVC_ECOM,E-Commerce Platform,2.0,1.13,false
SLA_07276,SVC_CRM,CRM System,8.0,2.44,false
SLA_07277,SVC_INV,Inventory Service,4.0,1.4,false
SLA_07278,SVC_LOG,Log Analytics Platform,2.0,4.59,true
SLA_07279,SVC_LOG,Log Analytics Platform,4.0,2.03,false
SLA_07280,SVC_NOTIF,Push Notification Engine,8.0,4.75,false
SLA_07281,SVC_LOG,Log Analytics Platform,2.0,1.14,false
SLA_07282,SVC_ECOM,E-Commerce Platform,8.0,4.63,false
SLA_07283,SVC_CACHE,Redis Distributed Cache,24.0,8.9,false
SLA_07284,SVC_EMAIL,Email Service,2.0,1.36,false
SLA_07285,SVC_NET,Core Network Switch,4.0,1.38,false
SLA_07286,SVC_EMAIL,Email Service,2.0,1.25,false
SLA_07287,SVC_SEARCH,Elastic Search Cluster,24.0,9.82,false
SLA_07288,SVC_CRM,CRM System,8.0,2.42,false
SLA_07289,SVC_INV,Inventory Service,4.0,2.29,false
SLA_07290,SVC_WEB,Web Frontend,8.0,3.91,false
SLA_07291,SVC_REP,Reporting Service,2.0,1.1,false
SLA_07292,SVC_CRM,CRM System,4.0,2.38,false
SLA_07293,SVC_SHIP,Shipping Service,4.0,0.62,false
SLA_07294,SVC_STORAGE,Blob Storage Cluster,2.0,0.49,false
SLA_07295,SVC_DB,Core Database Cluster,8.0,5.0,false
SLA_07296,SVC_API,API Gateway,2.0,1.57,false
SLA_07297,SVC_CRM,CRM System,2.0,0.46,false
SLA_07298,SVC_ORD,Order Management,4.0,1.72,false
SLA_07299,SVC_SHIP,Shipping Service,4.0,1.04,false
SLA_07300,SVC_NOTIF,Push Notification Engine,24.0,14.07,false
SLA_07301,SVC_SEARCH,Elastic Search Cluster,24.0,1.64,false
SLA_07302,SVC_SEC,Security Gateway,4.0,3.02,false
SLA_07303,SVC_NET,Core Network Switch,24.0,52.58,true
SLA_07304,SVC_API,API Gateway,2.0,0.74,false
SLA_07305,SVC_CRM,CRM System,8.0,6.67,false
SLA_07306,SVC_SHIP,Shipping Service,8.0,5.86,false
SLA_07307,SVC_ERP,ERP Enterprise Core,24.0,3.71,false
SLA_07308,SVC_API,API Gateway,2.0,0.68,false
SLA_07309,SVC_DB,Core Database Cluster,24.0,3.1,false
SLA_07310,SVC_REP,Reporting Service,8.0,2.46,false
SLA_07311,SVC_API,API Gateway,2.0,0.33,false
SLA_07312,SVC_SEARCH,Elastic Search Cluster,2.0,1.58,false
SLA_07313,SVC_NET,Core Network Switch,8.0,5.26,false
SLA_07314,SVC_AUTH,Authentication Service,24.0,38.91,true
SLA_07315,SVC_INV,Inventory Service,2.0,4.17,true
SLA_07316,SVC_LOG,Log Analytics Platform,24.0,19.42,false
SLA_07317,SVC_SHIP,Shipping Service,24.0,7.87,false
SLA_07318,SVC_CRM,CRM System,24.0,19.4,false
SLA_07319,SVC_CACHE,Redis Distributed Cache,2.0,1.65,false
SLA_07320,SVC_INV,Inventory Service,8.0,3.11,false
SLA_07321,SVC_SEC,Security Gateway,4.0,2.01,false
SLA_07322,SVC_SEC,Security Gateway,4.0,0.64,false
SLA_07323,SVC_ORD,Order Management,8.0,3.31,false
SLA_07324,SVC_NET,Core Network Switch,24.0,17.12,false
SLA_07325,SVC_EMAIL,Email Service,2.0,1.46,false
SLA_07326,SVC_STORAGE,Blob Storage Cluster,8.0,6.42,false
SLA_07327,SVC_CRM,CRM System,24.0,11.14,false
SLA_07328,SVC_WEB,Web Frontend,2.0,1.57,false
SLA_07329,SVC_REP,Reporting Service,2.0,1.08,false
SLA_07330,SVC_SEARCH,Elastic Search Cluster,4.0,1.49,false
SLA_07331,SVC_STORAGE,Blob Storage Cluster,24.0,8.43,false
SLA_07332,SVC_LOG,Log Analytics Platform,8.0,3.59,false
SLA_07333,SVC_PAYMENT,Payment Gateway,2.0,1.49,false
SLA_07334,SVC_NOTIF,Push Notification Engine,24.0,1.55,false
SLA_07335,SVC_ORD,Order Management,24.0,59.88,true
SLA_07336,SVC_WEB,Web Frontend,24.0,10.93,false
SLA_07337,SVC_API,API Gateway,2.0,2.96,true
SLA_07338,SVC_PAYMENT,Payment Gateway,2.0,0.3,false
SLA_07339,SVC_API,API Gateway,2.0,0.37,false
SLA_07340,SVC_NET,Core Network Switch,4.0,7.22,true
SLA_07341,SVC_NET,Core Network Switch,24.0,4.79,false
SLA_07342,SVC_WEB,Web Frontend,2.0,0.9,false
SLA_07343,SVC_REP,Reporting Service,4.0,3.16,false
SLA_07344,SVC_LOG,Log Analytics Platform,2.0,0.81,false
SLA_07345,SVC_WEB,Web Frontend,2.0,1.35,false
SLA_07346,SVC_INV,Inventory Service,4.0,3.09,false
SLA_07347,SVC_SHIP,Shipping Service,8.0,4.67,false
SLA_07348,SVC_DB,Core Database Cluster,24.0,5.19,false
SLA_07349,SVC_NOTIF,Push Notification Engine,2.0,0.52,false
SLA_07350,SVC_WEB,Web Frontend,4.0,2.01,false
SLA_07351,SVC_SEC,Security Gateway,8.0,0.25,false
SLA_07352,SVC_CRM,CRM System,24.0,7.87,false
SLA_07353,SVC_STORAGE,Blob Storage Cluster,24.0,6.72,false
SLA_07354,SVC_API,API Gateway,4.0,2.85,false
SLA_07355,SVC_LOG,Log Analytics Platform,24.0,20.25,false
SLA_07356,SVC_PAYMENT,Payment Gateway,24.0,8.08,false
SLA_07357,SVC_AUTH,Authentication Service,24.0,17.92,false
SLA_07358,SVC_NET,Core Network Switch,24.0,13.5,false
SLA_07359,SVC_EMAIL,Email Service,4.0,8.26,true
SLA_07360,SVC_API,API Gateway,4.0,2.08,false
SLA_07361,SVC_CRM,CRM System,4.0,1.08,false
SLA_07362,SVC_CRM,CRM System,2.0,1.68,false
SLA_07363,SVC_ORD,Order Management,2.0,0.34,false
SLA_07364,SVC_REP,Reporting Service,4.0,3.36,false
SLA_07365,SVC_NOTIF,Push Notification Engine,2.0,1.42,false
SLA_07366,SVC_API,API Gateway,24.0,9.99,false
SLA_07367,SVC_WEB,Web Frontend,2.0,1.67,false
SLA_07368,SVC_LOG,Log Analytics Platform,4.0,0.22,false
SLA_07369,SVC_PAYMENT,Payment Gateway,4.0,2.94,false
SLA_07370,SVC_PAYMENT,Payment Gateway,8.0,16.79,true
SLA_07371,SVC_CACHE,Redis Distributed Cache,4.0,3.29,false
SLA_07372,SVC_CACHE,Redis Distributed Cache,4.0,2.84,false
SLA_07373,SVC_STORAGE,Blob Storage Cluster,24.0,16.17,false
SLA_07374,SVC_ORD,Order Management,2.0,4.48,true
SLA_07375,SVC_STORAGE,Blob Storage Cluster,2.0,0.43,false
SLA_07376,SVC_WEB,Web Frontend,24.0,10.41,false
SLA_07377,SVC_LOG,Log Analytics Platform,4.0,2.29,false
SLA_07378,SVC_DB,Core Database Cluster,2.0,1.0,false
SLA_07379,SVC_STORAGE,Blob Storage Cluster,4.0,0.74,false
SLA_07380,SVC_DB,Core Database Cluster,2.0,1.09,false
SLA_07381,SVC_CRM,CRM System,24.0,4.93,false
SLA_07382,SVC_API,API Gateway,2.0,0.43,false
SLA_07383,SVC_SHIP,Shipping Service,24.0,6.38,false
SLA_07384,SVC_SEC,Security Gateway,24.0,1.96,false
SLA_07385,SVC_EMAIL,Email Service,8.0,3.94,false
SLA_07386,SVC_REP,Reporting Service,8.0,1.43,false
SLA_07387,SVC_SEC,Security Gateway,8.0,3.68,false
SLA_07388,SVC_STORAGE,Blob Storage Cluster,8.0,3.68,false
SLA_07389,SVC_REP,Reporting Service,4.0,1.45,false
SLA_07390,SVC_AUTH,Authentication Service,4.0,3.24,false
SLA_07391,SVC_CACHE,Redis Distributed Cache,8.0,2.38,false
SLA_07392,SVC_AUTH,Authentication Service,4.0,7.14,true
SLA_07393,SVC_SHIP,Shipping Service,8.0,6.0,false
SLA_07394,SVC_AUTH,Authentication Service,4.0,1.78,false
SLA_07395,SVC_EMAIL,Email Service,8.0,1.76,false
SLA_07396,SVC_ERP,ERP Enterprise Core,24.0,3.37,false
SLA_07397,SVC_PAYMENT,Payment Gateway,24.0,16.77,false
SLA_07398,SVC_WEB,Web Frontend,24.0,4.27,false
SLA_07399,SVC_SEC,Security Gateway,2.0,0.92,false
SLA_07400,SVC_DB,Core Database Cluster,8.0,3.57,false
SLA_07401,SVC_ORD,Order Management,24.0,41.67,true
SLA_07402,SVC_INV,Inventory Service,8.0,4.07,false
SLA_07403,SVC_REP,Reporting Service,4.0,9.0,true
SLA_07404,SVC_INV,Inventory Service,2.0,1.06,false
SLA_07405,SVC_NET,Core Network Switch,24.0,5.17,false
SLA_07406,SVC_ORD,Order Management,24.0,5.57,false
SLA_07407,SVC_SHIP,Shipping Service,2.0,0.21,false
SLA_07408,SVC_ORD,Order Management,2.0,0.57,false
SLA_07409,SVC_ORD,Order Management,8.0,5.92,false
SLA_07410,SVC_ECOM,E-Commerce Platform,24.0,37.95,true
SLA_07411,SVC_ORD,Order Management,8.0,0.55,false
SLA_07412,SVC_CRM,CRM System,4.0,0.79,false
SLA_07413,SVC_PAYMENT,Payment Gateway,2.0,0.92,false
SLA_07414,SVC_API,API Gateway,2.0,0.67,false
SLA_07415,SVC_ORD,Order Management,2.0,1.63,false
SLA_07416,SVC_LOG,Log Analytics Platform,4.0,2.85,false
SLA_07417,SVC_LOG,Log Analytics Platform,4.0,1.11,false
SLA_07418,SVC_NOTIF,Push Notification Engine,24.0,16.34,false
SLA_07419,SVC_SHIP,Shipping Service,8.0,6.58,false
SLA_07420,SVC_ORD,Order Management,2.0,1.18,false
SLA_07421,SVC_API,API Gateway,4.0,0.81,false
SLA_07422,SVC_PAYMENT,Payment Gateway,2.0,0.79,false
SLA_07423,SVC_REP,Reporting Service,8.0,4.5,false
SLA_07424,SVC_REP,Reporting Service,4.0,0.88,false
SLA_07425,SVC_LOG,Log Analytics Platform,4.0,1.35,false
SLA_07426,SVC_CACHE,Redis Distributed Cache,24.0,13.55,false
SLA_07427,SVC_SEC,Security Gateway,2.0,0.4,false
SLA_07428,SVC_CACHE,Redis Distributed Cache,2.0,1.68,false
SLA_07429,SVC_ERP,ERP Enterprise Core,24.0,12.09,false
SLA_07430,SVC_CACHE,Redis Distributed Cache,8.0,1.81,false
SLA_07431,SVC_WEB,Web Frontend,8.0,5.1,false
SLA_07432,SVC_NET,Core Network Switch,24.0,41.53,true
SLA_07433,SVC_NET,Core Network Switch,8.0,1.84,false
SLA_07434,SVC_EMAIL,Email Service,24.0,7.63,false
SLA_07435,SVC_SEARCH,Elastic Search Cluster,4.0,0.34,false
SLA_07436,SVC_API,API Gateway,4.0,0.76,false
SLA_07437,SVC_SHIP,Shipping Service,24.0,14.26,false
SLA_07438,SVC_NET,Core Network Switch,24.0,17.03,false
SLA_07439,SVC_NET,Core Network Switch,8.0,5.09,false
SLA_07440,SVC_SEC,Security Gateway,24.0,38.39,true
SLA_07441,SVC_NET,Core Network Switch,2.0,0.34,false
SLA_07442,SVC_ORD,Order Management,4.0,0.23,false
SLA_07443,SVC_NET,Core Network Switch,8.0,5.57,false
SLA_07444,SVC_ERP,ERP Enterprise Core,8.0,2.19,false
SLA_07445,SVC_ORD,Order Management,24.0,3.87,false
SLA_07446,SVC_NOTIF,Push Notification Engine,8.0,3.94,false
SLA_07447,SVC_LOG,Log Analytics Platform,24.0,12.87,false
SLA_07448,SVC_AUTH,Authentication Service,24.0,6.46,false
SLA_07449,SVC_CRM,CRM System,24.0,19.7,false
SLA_07450,SVC_PAYMENT,Payment Gateway,4.0,2.75,false
SLA_07451,SVC_CRM,CRM System,8.0,3.77,false
SLA_07452,SVC_WEB,Web Frontend,2.0,1.44,false
SLA_07453,SVC_EMAIL,Email Service,8.0,13.07,true
SLA_07454,SVC_STORAGE,Blob Storage Cluster,4.0,2.36,false
SLA_07455,SVC_SEC,Security Gateway,2.0,0.21,false
SLA_07456,SVC_NOTIF,Push Notification Engine,8.0,2.59,false
SLA_07457,SVC_EMAIL,Email Service,8.0,14.13,true
SLA_07458,SVC_CRM,CRM System,4.0,2.15,false
SLA_07459,SVC_SHIP,Shipping Service,8.0,6.51,false
SLA_07460,SVC_SHIP,Shipping Service,2.0,1.2,false
SLA_07461,SVC_CRM,CRM System,4.0,3.22,false
SLA_07462,SVC_REP,Reporting Service,24.0,8.9,false
SLA_07463,SVC_CACHE,Redis Distributed Cache,2.0,1.36,false
SLA_07464,SVC_ERP,ERP Enterprise Core,4.0,0.78,false
SLA_07465,SVC_NET,Core Network Switch,4.0,0.63,false
SLA_07466,SVC_AUTH,Authentication Service,4.0,1.54,false
SLA_07467,SVC_AUTH,Authentication Service,8.0,1.6,false
SLA_07468,SVC_LOG,Log Analytics Platform,8.0,1.79,false
SLA_07469,SVC_SEARCH,Elastic Search Cluster,24.0,20.14,false
SLA_07470,SVC_ERP,ERP Enterprise Core,8.0,4.75,false
SLA_07471,SVC_AUTH,Authentication Service,2.0,0.81,false
SLA_07472,SVC_SEC,Security Gateway,4.0,0.23,false
SLA_07473,SVC_SEC,Security Gateway,24.0,7.89,false
SLA_07474,SVC_AUTH,Authentication Service,2.0,0.94,false
SLA_07475,SVC_ORD,Order Management,24.0,2.5,false
SLA_07476,SVC_ERP,ERP Enterprise Core,24.0,5.28,false
SLA_07477,SVC_AUTH,Authentication Service,24.0,16.33,false
SLA_07478,SVC_ERP,ERP Enterprise Core,2.0,4.68,true
SLA_07479,SVC_CACHE,Redis Distributed Cache,24.0,29.58,true
SLA_07480,SVC_CRM,CRM System,8.0,0.39,false
SLA_07481,SVC_WEB,Web Frontend,2.0,1.22,false
SLA_07482,SVC_INV,Inventory Service,8.0,2.27,false
SLA_07483,SVC_ERP,ERP Enterprise Core,4.0,3.36,false
SLA_07484,SVC_SHIP,Shipping Service,4.0,0.96,false
SLA_07485,SVC_NOTIF,Push Notification Engine,2.0,1.35,false
SLA_07486,SVC_CACHE,Redis Distributed Cache,24.0,2.05,false
SLA_07487,SVC_SEC,Security Gateway,4.0,2.47,false
SLA_07488,SVC_REP,Reporting Service,2.0,0.46,false
SLA_07489,SVC_STORAGE,Blob Storage Cluster,8.0,5.17,false
SLA_07490,SVC_API,API Gateway,2.0,0.72,false
SLA_07491,SVC_REP,Reporting Service,24.0,14.03,false
SLA_07492,SVC_SEARCH,Elastic Search Cluster,4.0,2.92,false
SLA_07493,SVC_ECOM,E-Commerce Platform,24.0,19.88,false
SLA_07494,SVC_NOTIF,Push Notification Engine,24.0,0.73,false
SLA_07495,SVC_NET,Core Network Switch,2.0,1.39,false
SLA_07496,SVC_ORD,Order Management,24.0,42.3,true
SLA_07497,SVC_SEARCH,Elastic Search Cluster,2.0,0.6,false
SLA_07498,SVC_ERP,ERP Enterprise Core,24.0,17.78,false
SLA_07499,SVC_INV,Inventory Service,8.0,0.81,false
SLA_07500,SVC_REP,Reporting Service,8.0,3.27,false
SLA_07501,SVC_EMAIL,Email Service,24.0,2.29,false
SLA_07502,SVC_SHIP,Shipping Service,2.0,1.68,false
SLA_07503,SVC_SEARCH,Elastic Search Cluster,8.0,5.18,false
SLA_07504,SVC_SEARCH,Elastic Search Cluster,4.0,1.26,false
SLA_07505,SVC_STORAGE,Blob Storage Cluster,4.0,1.04,false
SLA_07506,SVC_ECOM,E-Commerce Platform,4.0,0.43,false
SLA_07507,SVC_LOG,Log Analytics Platform,4.0,4.84,true
SLA_07508,SVC_AUTH,Authentication Service,8.0,1.14,false
SLA_07509,SVC_NOTIF,Push Notification Engine,4.0,0.99,false
SLA_07510,SVC_ERP,ERP Enterprise Core,8.0,0.89,false
SLA_07511,SVC_ERP,ERP Enterprise Core,8.0,2.43,false
SLA_07512,SVC_EMAIL,Email Service,4.0,3.02,false
SLA_07513,SVC_ERP,ERP Enterprise Core,4.0,1.32,false
SLA_07514,SVC_SEC,Security Gateway,4.0,1.34,false
SLA_07515,SVC_REP,Reporting Service,8.0,1.56,false
SLA_07516,SVC_ERP,ERP Enterprise Core,24.0,13.08,false
SLA_07517,SVC_PAYMENT,Payment Gateway,8.0,11.34,true
SLA_07518,SVC_LOG,Log Analytics Platform,24.0,20.35,false
SLA_07519,SVC_API,API Gateway,4.0,7.51,true
SLA_07520,SVC_NET,Core Network Switch,24.0,7.54,false
SLA_07521,SVC_ERP,ERP Enterprise Core,24.0,1.66,false
SLA_07522,SVC_PAYMENT,Payment Gateway,24.0,18.78,false
SLA_07523,SVC_AUTH,Authentication Service,4.0,1.12,false
SLA_07524,SVC_DB,Core Database Cluster,2.0,0.84,false
SLA_07525,SVC_ECOM,E-Commerce Platform,8.0,6.06,false
SLA_07526,SVC_SEC,Security Gateway,8.0,3.65,false
SLA_07527,SVC_SHIP,Shipping Service,8.0,1.65,false
SLA_07528,SVC_CACHE,Redis Distributed Cache,4.0,1.95,false
SLA_07529,SVC_STORAGE,Blob Storage Cluster,24.0,9.0,false
SLA_07530,SVC_REP,Reporting Service,4.0,2.89,false
SLA_07531,SVC_SEC,Security Gateway,2.0,0.62,false
SLA_07532,SVC_NOTIF,Push Notification Engine,4.0,2.55,false
SLA_07533,SVC_CRM,CRM System,8.0,2.21,false
SLA_07534,SVC_CRM,CRM System,8.0,5.25,false
SLA_07535,SVC_REP,Reporting Service,2.0,1.51,false
SLA_07536,SVC_SEARCH,Elastic Search Cluster,4.0,3.25,false
SLA_07537,SVC_API,API Gateway,2.0,0.24,false
SLA_07538,SVC_WEB,Web Frontend,4.0,2.63,false
SLA_07539,SVC_ERP,ERP Enterprise Core,2.0,1.1,false
SLA_07540,SVC_ECOM,E-Commerce Platform,24.0,1.49,false
SLA_07541,SVC_WEB,Web Frontend,8.0,5.76,false
SLA_07542,SVC_API,API Gateway,8.0,5.16,false
SLA_07543,SVC_NET,Core Network Switch,8.0,3.53,false
SLA_07544,SVC_REP,Reporting Service,2.0,3.02,true
SLA_07545,SVC_SHIP,Shipping Service,2.0,1.37,false
SLA_07546,SVC_INV,Inventory Service,4.0,3.01,false
SLA_07547,SVC_AUTH,Authentication Service,8.0,6.74,false
SLA_07548,SVC_SEC,Security Gateway,2.0,0.57,false
SLA_07549,SVC_NET,Core Network Switch,24.0,37.53,true
SLA_07550,SVC_LOG,Log Analytics Platform,24.0,14.03,false
SLA_07551,SVC_ERP,ERP Enterprise Core,24.0,12.91,false
SLA_07552,SVC_SHIP,Shipping Service,24.0,1.19,false
SLA_07553,SVC_NOTIF,Push Notification Engine,8.0,4.13,false
SLA_07554,SVC_NOTIF,Push Notification Engine,4.0,7.61,true
SLA_07555,SVC_NET,Core Network Switch,8.0,1.56,false
SLA_07556,SVC_CACHE,Redis Distributed Cache,4.0,0.68,false
SLA_07557,SVC_API,API Gateway,24.0,9.7,false
SLA_07558,SVC_DB,Core Database Cluster,2.0,0.65,false
SLA_07559,SVC_DB,Core Database Cluster,8.0,2.02,false
SLA_07560,SVC_PAYMENT,Payment Gateway,24.0,17.67,false
SLA_07561,SVC_ERP,ERP Enterprise Core,4.0,1.79,false
SLA_07562,SVC_NOTIF,Push Notification Engine,24.0,19.88,false
SLA_07563,SVC_REP,Reporting Service,2.0,0.92,false
SLA_07564,SVC_EMAIL,Email Service,8.0,1.64,false
SLA_07565,SVC_PAYMENT,Payment Gateway,4.0,2.81,false
SLA_07566,SVC_ECOM,E-Commerce Platform,8.0,1.64,false
SLA_07567,SVC_DB,Core Database Cluster,4.0,1.29,false
SLA_07568,SVC_WEB,Web Frontend,4.0,2.39,false
SLA_07569,SVC_DB,Core Database Cluster,2.0,0.5,false
SLA_07570,SVC_NET,Core Network Switch,8.0,0.69,false
SLA_07571,SVC_LOG,Log Analytics Platform,8.0,2.59,false
SLA_07572,SVC_SEC,Security Gateway,8.0,6.29,false
SLA_07573,SVC_ERP,ERP Enterprise Core,8.0,5.69,false
SLA_07574,SVC_SHIP,Shipping Service,24.0,2.31,false
SLA_07575,SVC_CACHE,Redis Distributed Cache,24.0,18.81,false
SLA_07576,SVC_WEB,Web Frontend,8.0,6.76,false
SLA_07577,SVC_ORD,Order Management,24.0,9.83,false
SLA_07578,SVC_STORAGE,Blob Storage Cluster,4.0,3.35,false
SLA_07579,SVC_ECOM,E-Commerce Platform,24.0,3.36,false
SLA_07580,SVC_EMAIL,Email Service,8.0,3.25,false
SLA_07581,SVC_API,API Gateway,2.0,1.43,false
SLA_07582,SVC_NOTIF,Push Notification Engine,4.0,0.4,false
SLA_07583,SVC_EMAIL,Email Service,4.0,1.5,false
SLA_07584,SVC_ORD,Order Management,2.0,0.31,false
SLA_07585,SVC_ORD,Order Management,4.0,2.05,false
SLA_07586,SVC_CACHE,Redis Distributed Cache,2.0,0.39,false
SLA_07587,SVC_SHIP,Shipping Service,24.0,49.79,true
SLA_07588,SVC_LOG,Log Analytics Platform,2.0,1.41,false
SLA_07589,SVC_CACHE,Redis Distributed Cache,4.0,1.92,false
SLA_07590,SVC_CACHE,Redis Distributed Cache,4.0,0.74,false
SLA_07591,SVC_ORD,Order Management,2.0,1.25,false
SLA_07592,SVC_NET,Core Network Switch,4.0,0.64,false
SLA_07593,SVC_ORD,Order Management,4.0,2.86,false
SLA_07594,SVC_NOTIF,Push Notification Engine,2.0,0.81,false
SLA_07595,SVC_NOTIF,Push Notification Engine,8.0,6.38,false
SLA_07596,SVC_LOG,Log Analytics Platform,4.0,1.69,false
SLA_07597,SVC_LOG,Log Analytics Platform,2.0,1.32,false
SLA_07598,SVC_API,API Gateway,8.0,3.31,false
SLA_07599,SVC_SHIP,Shipping Service,8.0,1.74,false
SLA_07600,SVC_NET,Core Network Switch,8.0,1.59,false
SLA_07601,SVC_CRM,CRM System,24.0,0.38,false
SLA_07602,SVC_INV,Inventory Service,8.0,2.95,false
SLA_07603,SVC_EMAIL,Email Service,24.0,11.09,false
SLA_07604,SVC_CRM,CRM System,24.0,13.15,false
SLA_07605,SVC_SEC,Security Gateway,8.0,1.42,false
SLA_07606,SVC_ERP,ERP Enterprise Core,2.0,4.26,true
SLA_07607,SVC_LOG,Log Analytics Platform,2.0,1.48,false
SLA_07608,SVC_ORD,Order Management,24.0,6.32,false
SLA_07609,SVC_SEARCH,Elastic Search Cluster,4.0,1.35,false
SLA_07610,SVC_SHIP,Shipping Service,2.0,1.51,false
SLA_07611,SVC_ORD,Order Management,24.0,15.22,false
SLA_07612,SVC_ERP,ERP Enterprise Core,8.0,4.3,false
SLA_07613,SVC_DB,Core Database Cluster,8.0,4.98,false
SLA_07614,SVC_ORD,Order Management,8.0,0.7,false
SLA_07615,SVC_WEB,Web Frontend,2.0,1.35,false
SLA_07616,SVC_REP,Reporting Service,2.0,1.21,false
SLA_07617,SVC_ORD,Order Management,4.0,3.25,false
SLA_07618,SVC_SHIP,Shipping Service,4.0,1.15,false
SLA_07619,SVC_DB,Core Database Cluster,4.0,2.65,false
SLA_07620,SVC_AUTH,Authentication Service,4.0,2.56,false
SLA_07621,SVC_CACHE,Redis Distributed Cache,24.0,15.89,false
SLA_07622,SVC_SEARCH,Elastic Search Cluster,8.0,5.57,false
SLA_07623,SVC_SHIP,Shipping Service,8.0,4.96,false
SLA_07624,SVC_SEC,Security Gateway,8.0,0.95,false
SLA_07625,SVC_DB,Core Database Cluster,4.0,0.97,false
SLA_07626,SVC_EMAIL,Email Service,2.0,1.11,false
SLA_07627,SVC_ORD,Order Management,2.0,1.65,false
SLA_07628,SVC_PAYMENT,Payment Gateway,2.0,1.16,false
SLA_07629,SVC_PAYMENT,Payment Gateway,8.0,6.39,false
SLA_07630,SVC_ORD,Order Management,24.0,9.96,false
SLA_07631,SVC_SEARCH,Elastic Search Cluster,4.0,2.55,false
SLA_07632,SVC_ORD,Order Management,24.0,7.28,false
SLA_07633,SVC_PAYMENT,Payment Gateway,4.0,0.5,false
SLA_07634,SVC_INV,Inventory Service,8.0,2.73,false
