incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_13569,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-30 07:11:52,2026-07-01 15:23:16,32.19
INC_13570,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-10 01:44:52,2026-06-11 02:30:28,24.76
INC_13571,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-03 08:56:52,2026-07-03 14:25:40,5.48
INC_13572,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-06 06:42:52,2026-07-06 11:35:40,4.88
INC_13573,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-08-07 00:07:52,,
INC_13574,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-28 02:32:52,2026-06-28 08:10:04,5.62
INC_13575,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-13 01:00:52,2026-07-13 10:21:52,9.35
INC_13576,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-06 16:51:52,2026-08-08 03:12:16,34.34
INC_13577,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-17 14:54:52,2026-07-18 06:59:04,16.07
INC_13578,SVC_CRM,CRM System,P2,RESOLVED,2026-07-28 02:05:52,2026-07-28 06:29:16,4.39
INC_13579,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-11 06:31:52,2026-07-11 12:32:28,6.01
INC_13580,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-21 17:16:52,2026-07-21 19:52:16,2.59
INC_13581,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-01 14:48:52,2026-07-01 19:00:52,4.2
INC_13582,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-02 23:06:52,2026-08-03 15:25:28,16.31
INC_13583,SVC_CRM,CRM System,P2,RESOLVED,2026-07-23 18:04:52,2026-07-23 21:37:52,3.55
INC_13584,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-18 17:05:52,2026-07-19 09:32:52,16.45
INC_13585,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-28 08:33:52,2026-07-28 16:56:40,8.38
INC_13586,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-24 23:44:52,2026-07-25 16:28:04,16.72
INC_13587,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-12 14:06:52,2026-06-13 00:38:40,10.53
INC_13588,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-16 16:52:52,2026-07-16 19:01:16,2.14
INC_13589,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-23 22:14:52,2026-07-24 06:42:28,8.46
INC_13590,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-28 04:50:52,2026-06-28 11:55:04,7.07
INC_13591,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-15 22:43:52,2026-07-16 03:45:40,5.03
INC_13592,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-13 04:12:52,2026-07-13 06:48:52,2.6
INC_13593,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-07-29 00:51:52,,
INC_13594,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-28 06:29:52,2026-06-28 08:48:28,2.31
INC_13595,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-03 15:15:52,2026-08-04 19:41:04,28.42
INC_13596,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-30 14:07:52,2026-07-30 16:51:40,2.73
INC_13597,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-01 06:04:52,2026-07-01 08:45:04,2.67
INC_13598,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-13 06:10:52,2026-06-13 20:49:52,14.65
INC_13599,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-08-07 14:50:52,,
INC_13600,SVC_EMAIL,Email Service,P4,OPEN,2026-05-30 17:11:52,,
INC_13601,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-07-06 04:57:52,,
INC_13602,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-03 17:58:52,2026-07-03 19:42:40,1.73
INC_13603,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-08 06:58:52,2026-08-08 07:49:16,0.84
INC_13604,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-31 01:37:52,2026-07-31 18:42:04,17.07
INC_13605,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-18 19:39:52,2026-07-19 05:39:52,10.0
INC_13606,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-04 15:24:52,2026-06-04 18:32:04,3.12
INC_13607,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-23 11:57:52,2026-07-24 01:03:16,13.09
INC_13608,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-09 18:39:52,2026-07-10 12:39:16,17.99
INC_13609,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-15 02:18:52,2026-06-15 06:48:16,4.49
INC_13610,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-02 22:49:52,2026-08-04 10:45:40,35.93
INC_13611,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-05-31 08:16:52,2026-05-31 19:18:40,11.03
INC_13612,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-01 03:00:52,2026-06-01 19:38:04,16.62
INC_13613,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-30 21:19:52,2026-07-30 23:36:40,2.28
INC_13614,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-03 15:59:52,2026-08-04 04:02:16,12.04
INC_13615,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-09 09:24:52,2026-08-09 10:42:16,1.29
INC_13616,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-08 23:06:52,2026-06-10 08:05:40,32.98
INC_13617,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-04 08:19:52,2026-07-04 12:13:52,3.9
INC_13618,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-08 00:47:52,2026-07-08 06:19:04,5.52
INC_13619,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-25 01:49:52,2026-07-25 04:42:04,2.87
INC_13620,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-31 19:23:52,2026-08-01 17:41:52,22.3
INC_13621,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-13 08:07:52,2026-07-13 22:50:28,14.71
INC_13622,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-23 19:39:52,2026-06-24 10:56:04,15.27
INC_13623,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-05-30 11:15:52,2026-05-30 11:57:16,0.69
INC_13624,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-19 11:26:52,2026-06-19 16:06:28,4.66
INC_13625,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-03 02:38:52,2026-08-04 10:05:16,31.44
INC_13626,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-18 18:09:52,2026-07-18 21:39:52,3.5
INC_13627,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-21 06:30:52,2026-07-21 11:06:52,4.6
INC_13628,SVC_ORD,Order Management,P3,RESOLVED,2026-06-25 18:28:52,2026-06-25 23:36:40,5.13
INC_13629,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-31 16:31:52,2026-08-01 01:54:40,9.38
INC_13630,SVC_SEC,Security Gateway,P3,OPEN,2026-07-21 17:12:52,,
INC_13631,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-31 10:14:52,2026-07-31 13:35:52,3.35
INC_13632,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-24 13:27:52,2026-07-24 18:56:40,5.48
INC_13633,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-11 09:10:52,2026-07-11 16:49:52,7.65
INC_13634,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-31 20:34:52,2026-07-31 23:19:16,2.74
INC_13635,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-07-04 05:29:52,,
INC_13636,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-23 14:51:52,2026-07-24 19:06:52,28.25
INC_13637,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-16 15:29:52,2026-06-16 19:53:16,4.39
INC_13638,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-11 17:05:52,2026-07-12 07:26:16,14.34
INC_13639,SVC_ORD,Order Management,P2,INVESTIGATING,2026-08-10 01:32:52,,
INC_13640,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-01 12:15:52,2026-06-01 13:36:16,1.34
INC_13641,SVC_ORD,Order Management,P1,RESOLVED,2026-06-07 13:27:52,2026-06-07 16:12:52,2.75
INC_13642,SVC_CRM,CRM System,P2,RESOLVED,2026-07-09 08:14:52,2026-07-09 15:14:52,7.0
INC_13643,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-21 20:15:52,2026-07-23 04:47:40,32.53
INC_13644,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 05:57:52,2026-08-08 09:29:04,3.52
INC_13645,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-08 15:06:52,2026-07-08 17:17:04,2.17
INC_13646,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-26 22:59:52,2026-07-27 08:00:28,9.01
INC_13647,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-28 02:45:52,2026-07-28 17:54:52,15.15
INC_13648,SVC_NET,Core Network Switch,P1,RESOLVED,2026-05-17 09:47:52,2026-05-17 10:46:40,0.98
INC_13649,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-13 20:36:52,,
INC_13650,SVC_WEB,Web Frontend,P1,OPEN,2026-07-06 17:08:52,,
INC_13651,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-06-06 11:16:52,,
INC_13652,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-13 14:29:52,2026-07-14 08:00:28,17.51
INC_13653,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-28 09:20:52,2026-06-28 19:20:52,10.0
INC_13654,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-25 08:23:52,2026-07-25 15:49:04,7.42
INC_13655,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-10 02:36:52,2026-08-10 07:54:52,6.56
INC_13656,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-05 15:47:52,2026-08-06 02:23:52,10.6
INC_13657,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-17 07:16:52,2026-07-17 08:18:04,1.02
INC_13658,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-07 08:03:52,2026-07-07 13:33:52,5.5
INC_13659,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-08-05 10:57:52,,
INC_13660,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-22 01:47:52,2026-07-22 07:02:16,5.24
INC_13661,SVC_CRM,CRM System,P2,RESOLVED,2026-08-07 12:48:52,2026-08-07 19:24:52,6.6
INC_13662,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-29 05:34:52,2026-06-29 08:12:04,2.62
INC_13663,SVC_CRM,CRM System,P2,RESOLVED,2026-07-06 17:38:52,2026-07-06 23:26:16,5.79
INC_13664,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 03:02:52,2026-07-27 06:43:40,3.68
INC_13665,SVC_CRM,CRM System,P4,RESOLVED,2026-08-09 18:50:52,2026-08-10 07:54:52,20.26
INC_13666,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-28 11:46:52,2026-07-28 16:59:28,5.21
INC_13667,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-01 16:14:52,2026-08-03 03:20:52,35.1
INC_13668,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-22 02:01:52,2026-07-22 07:06:40,5.08
INC_13669,SVC_NET,Core Network Switch,P4,RESOLVED,2026-05-27 10:41:52,2026-05-28 11:56:52,25.25
INC_13670,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-02 09:25:52,2026-08-03 04:56:28,19.51
INC_13671,SVC_API,API Gateway,P3,OPEN,2026-07-21 05:55:52,,
INC_13672,SVC_API,API Gateway,P2,RESOLVED,2026-06-12 20:09:52,2026-06-12 23:14:04,3.07
INC_13673,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-27 21:07:52,2026-07-28 01:47:28,4.66
INC_13674,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 13:39:52,2026-07-27 00:09:52,10.5
INC_13675,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-04 16:28:52,2026-06-04 19:43:52,3.25
INC_13676,SVC_EMAIL,Email Service,P4,INVESTIGATING,2026-07-06 14:01:52,,
INC_13677,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-04 18:16:52,2026-06-05 01:51:40,7.58
INC_13678,SVC_NOTIF,Push Notification Engine,P2,OPEN,2026-07-30 08:15:52,,
INC_13679,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-24 06:45:52,2026-07-24 21:06:16,14.34
INC_13680,SVC_CRM,CRM System,P4,INVESTIGATING,2026-07-03 19:36:52,,
INC_13681,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-29 14:57:52,2026-05-30 01:14:40,10.28
INC_13682,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-15 18:52:52,2026-07-15 19:55:52,1.05
INC_13683,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-30 01:06:52,2026-07-30 11:55:28,10.81
INC_13684,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-12 11:22:52,2026-06-13 02:04:16,14.69
INC_13685,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 22:28:52,2026-08-10 01:18:04,2.82
INC_13686,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-15 06:25:52,2026-07-15 08:34:16,2.14
INC_13687,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-02 17:07:52,2026-08-03 07:34:52,14.45
INC_13688,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-06-08 14:07:52,,
INC_13689,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-24 16:25:52,,
INC_13690,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-07 07:36:52,2026-07-07 23:12:52,15.6
INC_13691,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-12 01:23:52,2026-06-13 08:20:16,30.94
INC_13692,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-19 06:31:52,2026-07-19 10:51:40,4.33
INC_13693,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-04 12:51:52,2026-07-04 17:10:28,4.31
INC_13694,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-28 13:18:52,2026-07-29 07:03:52,17.75
INC_13695,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-25 11:58:52,2026-06-26 01:41:28,13.71
INC_13696,SVC_ORD,Order Management,P2,RESOLVED,2026-06-24 14:57:52,2026-06-24 20:58:28,6.01
INC_13697,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-19 20:45:52,2026-07-21 08:20:40,35.58
INC_13698,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-12 12:26:52,2026-06-12 15:02:16,2.59
INC_13699,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-26 16:19:52,2026-06-26 17:09:04,0.82
INC_13700,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-08 17:33:52,2026-08-08 18:21:16,0.79
INC_13701,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-03 12:30:52,2026-06-03 15:11:40,2.68
INC_13702,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-10 01:20:52,2026-07-10 18:53:16,17.54
INC_13703,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-07-06 01:45:52,,
INC_13704,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-02 12:45:52,2026-08-02 14:54:52,2.15
INC_13705,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-27 01:40:52,2026-07-27 08:56:28,7.26
INC_13706,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-17 12:06:52,2026-07-17 19:32:04,7.42
INC_13707,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-16 20:55:52,2026-07-17 00:09:40,3.23
INC_13708,SVC_ORD,Order Management,P2,RESOLVED,2026-08-01 15:31:52,2026-08-01 21:30:40,5.98
INC_13709,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-10 04:15:52,2026-06-10 09:47:04,5.52
INC_13710,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-27 11:21:52,2026-07-27 14:02:04,2.67
INC_13711,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-18 19:23:52,2026-07-18 21:55:40,2.53
INC_13712,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-04 23:41:52,2026-08-05 23:54:28,24.21
INC_13713,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-17 07:20:52,2026-06-17 08:48:28,1.46
INC_13714,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-04 21:54:52,2026-08-06 06:15:52,32.35
INC_13715,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-26 10:59:52,2026-07-26 14:34:04,3.57
INC_13716,SVC_NET,Core Network Switch,P4,OPEN,2026-08-07 01:32:52,,
INC_13717,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-06-22 20:24:52,,
INC_13718,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-27 08:25:52,2026-07-27 19:24:04,10.97
INC_13719,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-17 11:13:52,2026-07-17 14:28:52,3.25
INC_13720,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-21 00:35:52,2026-06-21 09:44:52,9.15
INC_13721,SVC_NOTIF,Push Notification Engine,P4,OPEN,2026-08-01 05:18:52,,
INC_13722,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-12 20:39:52,2026-06-14 03:14:04,30.57
INC_13723,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-01 06:01:52,2026-08-01 12:32:28,6.51
INC_13724,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-03 04:41:52,2026-07-03 07:06:28,2.41
INC_13725,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-09 13:45:52,2026-07-09 15:50:40,2.08
INC_13726,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-24 10:12:52,2026-06-25 04:04:28,17.86
INC_13727,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 10:31:52,2026-08-08 16:13:52,5.7
INC_13728,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-23 11:26:52,2026-06-23 17:38:52,6.2
INC_13729,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-04 21:57:52,2026-08-05 00:24:16,2.44
INC_13730,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-28 04:11:52,2026-06-28 19:50:52,15.65
INC_13731,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-06 14:31:52,2026-08-07 13:35:28,23.06
INC_13732,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-19 05:29:52,2026-07-19 09:56:52,4.45
INC_13733,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-13 14:18:52,,
INC_13734,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-07 19:44:52,2026-07-07 22:05:52,2.35
INC_13735,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-10 09:04:52,2026-07-11 13:39:40,28.58
INC_13736,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-05-19 09:35:52,2026-05-19 12:37:04,3.02
INC_13737,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-24 07:59:52,2026-05-24 22:49:04,14.82
INC_13738,SVC_NET,Core Network Switch,P1,RESOLVED,2026-06-30 11:06:52,2026-06-30 12:27:16,1.34
INC_13739,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-18 15:27:52,2026-07-18 21:18:16,5.84
INC_13740,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-06 02:30:52,2026-07-06 05:15:16,2.74
INC_13741,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-03 05:39:52,2026-06-03 12:03:16,6.39
INC_13742,SVC_ORD,Order Management,P3,RESOLVED,2026-07-02 17:48:52,2026-07-02 21:03:16,3.24
INC_13743,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-25 07:57:52,2026-07-25 09:29:04,1.52
INC_13744,SVC_CRM,CRM System,P2,RESOLVED,2026-07-14 04:11:52,2026-07-14 10:23:16,6.19
INC_13745,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-31 12:24:52,2026-08-01 06:50:04,18.42
INC_13746,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-31 14:13:52,2026-08-02 02:09:40,35.93
INC_13747,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 10:25:52,2026-07-23 03:32:28,17.11
INC_13748,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-25 21:26:52,2026-06-26 13:03:28,15.61
INC_13749,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-05 17:14:52,2026-07-05 21:43:40,4.48
INC_13750,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-18 13:11:52,2026-07-18 16:07:40,2.93
INC_13751,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-21 13:09:52,2026-06-21 17:43:28,4.56
INC_13752,SVC_API,API Gateway,P3,RESOLVED,2026-06-12 15:44:52,2026-06-12 22:44:52,7.0
INC_13753,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-01 00:44:52,2026-07-01 17:16:04,16.52
INC_13754,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-06 06:57:52,2026-06-06 12:05:04,5.12
INC_13755,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-28 23:03:52,2026-07-30 08:30:16,33.44
INC_13756,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 18:05:52,2026-08-06 06:35:16,12.49
INC_13757,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-28 13:35:52,2026-07-28 17:41:52,4.1
INC_13758,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 13:17:52,2026-08-05 19:27:28,6.16
INC_13759,SVC_API,API Gateway,P3,RESOLVED,2026-06-25 03:22:52,2026-06-25 09:29:28,6.11
INC_13760,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-21 03:17:52,2026-07-21 06:04:40,2.78
INC_13761,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-07-18 08:39:52,,
INC_13762,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-31 15:17:52,2026-07-31 16:15:28,0.96
INC_13763,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-06-23 03:09:52,,
INC_13764,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-22 16:42:52,2026-07-23 14:24:52,21.7
INC_13765,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-09 18:50:52,2026-08-10 07:54:52,18.73
INC_13766,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-09 18:43:52,2026-06-10 00:18:04,5.57
INC_13767,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-10 08:06:52,2026-07-10 09:52:28,1.76
INC_13768,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-15 19:01:52,2026-07-16 05:13:52,10.2
INC_13769,SVC_API,API Gateway,P1,RESOLVED,2026-07-18 14:19:52,2026-07-18 17:28:52,3.15
INC_13770,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-26 11:41:52,2026-07-26 19:27:28,7.76
INC_13771,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-01 19:16:52,2026-07-02 03:28:52,8.2
INC_13772,SVC_API,API Gateway,P2,RESOLVED,2026-07-03 02:36:52,2026-07-03 07:59:04,5.37
INC_13773,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-10 07:42:52,2026-07-10 10:44:40,3.03
INC_13774,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 15:12:52,2026-07-30 22:24:52,7.2
INC_13775,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-08 10:07:52,2026-07-09 00:43:52,14.6
INC_13776,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-30 22:51:52,2026-07-31 16:15:52,17.4
INC_13777,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-07 18:02:52,2026-08-07 22:53:16,4.84
INC_13778,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-02 18:20:52,2026-08-03 07:25:04,13.07
INC_13779,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-23 11:23:52,2026-07-24 05:55:40,18.53
INC_13780,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-18 19:44:52,2026-07-19 21:49:40,26.08
INC_13781,SVC_CRM,CRM System,P3,RESOLVED,2026-08-07 23:37:52,2026-08-08 07:33:04,7.92
INC_13782,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-24 06:38:52,2026-07-24 15:11:16,8.54
INC_13783,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-22 15:15:52,2026-07-23 03:35:40,12.33
INC_13784,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-03 19:19:52,2026-08-04 17:10:16,21.84
INC_13785,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 12:57:52,2026-08-06 22:09:16,9.19
INC_13786,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 11:29:52,2026-08-05 14:46:04,3.27
INC_13787,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-18 21:22:52,2026-06-18 23:29:28,2.11
INC_13788,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 23:24:52,2026-07-20 07:03:52,7.65
INC_13789,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-07 00:29:52,2026-08-07 02:17:52,1.8
INC_13790,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-08 19:54:52,2026-06-10 01:17:04,29.37
INC_13791,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-29 14:37:52,2026-05-30 04:15:04,13.62
INC_13792,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-13 06:50:52,2026-07-13 13:29:16,6.64
INC_13793,SVC_CRM,CRM System,P4,RESOLVED,2026-07-24 07:36:52,2026-07-25 16:11:40,32.58
INC_13794,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-01 20:34:52,2026-06-02 00:09:40,3.58
INC_13795,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-30 20:59:52,2026-07-01 08:30:28,11.51
INC_13796,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-07 06:01:52,2026-08-07 18:58:16,12.94
INC_13797,SVC_ORD,Order Management,P4,RESOLVED,2026-07-05 17:37:52,2026-07-06 00:04:16,6.44
