problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB1500,SVC_DB,INVESTIGATING,2026-02-27 20:22:39.113206,P2,,162.49773148148148
PRB1501,SVC_WEB,RESOLVED,2026-05-17 03:45:32.113206,P2,2026-05-24 05:17:02.629927,7.063547647233796
PRB1502,SVC_EMAIL,RESOLVED,2026-07-08 06:56:48.113206,P3,2026-07-14 22:19:02.243708,6.6404413252546295
PRB1503,SVC_AUTH,RESOLVED,2026-08-04 14:18:56.113206,P2,2026-08-14 11:19:26.743065,9.875354512256944
PRB1504,SVC_AUTH,INVESTIGATING,2026-05-20 13:43:18.113206,P3,,80.77505787037038
PRB1505,SVC_EMAIL,RESOLVED,2026-05-10 14:17:03.113206,P2,2026-05-19 04:59:11.387242,8.612595764305556
PRB1506,SVC_AUTH,INVESTIGATING,2026-04-25 14:33:03.113206,P3,,105.74050925925926
PRB1507,SVC_DB,OPEN,2026-07-06 01:45:40.113206,P1,,34.273414351851855
PRB1508,SVC_EMAIL,RESOLVED,2026-07-02 18:56:02.113206,P2,2026-07-06 21:18:47.473499,4.099136114502315
PRB1509,SVC_DB,INVESTIGATING,2026-05-05 12:10:36.113206,P2,,95.83943287037037
PRB1510,SVC_DB,INVESTIGATING,2026-07-25 13:47:26.113206,P1,,14.7721875
PRB1511,SVC_DB,RESOLVED,2026-07-10 06:43:00.113206,P2,2026-07-20 01:39:19.197502,9.789109771944444
PRB1512,SVC_AUTH,OPEN,2026-02-23 23:39:46.113206,P2,,166.3608449074074
PRB1513,SVC_DB,INVESTIGATING,2026-06-09 01:55:00.113206,P2,,61.26693287037037
PRB1514,SVC_AUTH,INVESTIGATING,2026-04-24 02:50:30.113206,P2,,107.22839120370371
PRB1515,SVC_EMAIL,OPEN,2026-04-15 03:01:26.113206,P3,,116.2207986111111
PRB1516,SVC_AUTH,INVESTIGATING,2026-05-13 23:59:47.113206,P3,,87.34694444444445
PRB1517,SVC_DB,RESOLVED,2026-07-22 16:54:13.113206,P2,2026-07-28 19:25:15.255396,6.104885904976852
PRB1518,SVC_AUTH,INVESTIGATING,2026-07-26 12:50:42.113206,P1,,13.811585648148148
PRB1519,SVC_WEB,INVESTIGATING,2026-07-19 17:33:50.113206,P1,,20.614965277777777
PRB1520,SVC_WEB,OPEN,2026-04-20 13:20:52.113206,P2,,110.79063657407407
PRB1521,SVC_AUTH,RESOLVED,2026-02-26 19:18:56.113206,P3,2026-03-04 15:51:26.159082,5.85590330875
PRB1522,SVC_WEB,RESOLVED,2026-02-28 01:23:17.113206,P1,2026-03-03 00:49:59.786747,2.976882795613426
PRB1523,SVC_DB,INVESTIGATING,2026-03-17 23:47:04.113206,P1,,144.35577546296295
PRB1524,SVC_AUTH,RESOLVED,2026-04-19 12:02:58.113206,P3,2026-04-22 06:23:18.549648,2.7641254217824076
PRB1525,SVC_DB,RESOLVED,2026-08-06 17:56:01.113206,P2,2026-08-09 05:49:59.767792,2.4958177614120367
PRB1526,SVC_WEB,RESOLVED,2026-03-17 15:42:42.113206,P1,2026-03-24 04:03:46.598107,6.514635241909723
PRB1527,SVC_EMAIL,INVESTIGATING,2026-02-26 06:48:41.113206,P1,,164.06298611111112
PRB1528,SVC_AUTH,OPEN,2026-02-10 20:28:57.113206,P1,,179.49335648148147
PRB1529,SVC_WEB,OPEN,2026-05-20 23:13:01.113206,P3,,80.3794212962963
PRB1530,SVC_DB,OPEN,2026-02-25 05:19:45.113206,P2,,165.12474537037036
PRB1531,SVC_WEB,INVESTIGATING,2026-05-27 02:27:18.113206,P3,,74.24450231481481
PRB1532,SVC_PAYMENT,RESOLVED,2026-07-18 00:21:34.113206,P3,2026-07-20 23:07:28.051496,2.9485409524305553
PRB1533,SVC_AUTH,INVESTIGATING,2026-02-22 13:46:20.113206,P1,,167.77295138888888
PRB1534,SVC_AUTH,RESOLVED,2026-03-16 21:11:04.113206,P3,2026-03-26 17:23:09.057148,9.841723888217594
PRB1535,SVC_EMAIL,INVESTIGATING,2026-06-20 22:48:35.113206,P2,,49.396388888888886
PRB1536,SVC_WEB,OPEN,2026-02-18 07:49:57.113206,P2,,172.0204398148148
PRB1537,SVC_EMAIL,OPEN,2026-02-21 10:51:25.113206,P3,,168.8944212962963
PRB1538,SVC_AUTH,INVESTIGATING,2026-07-03 08:06:34.113206,P1,,37.00890046296296
PRB1539,SVC_EMAIL,RESOLVED,2026-05-07 06:11:22.113206,P1,2026-05-16 14:39:54.804849,9.353156153275464
PRB1540,SVC_WEB,RESOLVED,2026-05-02 14:27:09.113206,P1,2026-05-06 11:21:02.062531,3.870751728298611
PRB1541,SVC_PAYMENT,INVESTIGATING,2026-04-22 13:39:18.113206,P2,,108.77783564814816
PRB1542,SVC_EMAIL,RESOLVED,2026-03-02 00:43:54.113206,P3,2026-03-04 16:10:02.009795,2.643146951261574
PRB1543,SVC_AUTH,RESOLVED,2026-05-11 11:25:11.113206,P1,2026-05-15 09:59:00.120671,3.9401505493634255
PRB1544,SVC_AUTH,RESOLVED,2026-07-04 12:02:22.113206,P3,2026-07-13 15:54:29.367092,9.161195068125
PRB1545,SVC_PAYMENT,RESOLVED,2026-03-17 18:34:42.113206,P2,2026-03-23 10:30:10.754566,5.663525941666666
PRB1546,SVC_PAYMENT,RESOLVED,2026-07-16 05:42:48.113206,P1,2026-07-18 12:54:33.404542,2.299829760833333
PRB1547,SVC_WEB,RESOLVED,2026-05-04 01:36:58.113206,P3,2026-05-06 16:24:05.110343,2.6160532076041667
PRB1548,SVC_EMAIL,INVESTIGATING,2026-07-30 19:22:03.113206,P1,,9.539814814814815
PRB1549,SVC_AUTH,RESOLVED,2026-07-02 07:22:18.113206,P3,2026-07-11 00:28:49.184094,8.712859616759259
PRB1550,SVC_AUTH,RESOLVED,2026-07-26 21:48:30.113206,P1,2026-07-30 04:41:43.818395,3.2869641804282406
PRB1551,SVC_EMAIL,INVESTIGATING,2026-03-21 04:03:41.113206,P2,,141.17756944444446
PRB1552,SVC_PAYMENT,OPEN,2026-03-30 00:59:39.113206,P2,,132.30537037037038
PRB1553,SVC_PAYMENT,RESOLVED,2026-03-17 02:08:10.113206,P2,2026-03-24 02:53:27.880645,7.031455641655092
PRB1554,SVC_AUTH,RESOLVED,2026-05-14 04:01:22.113206,P3,2026-05-18 07:36:47.018550,4.149593811851852
PRB1555,SVC_WEB,RESOLVED,2026-06-12 16:49:25.113206,P2,2026-06-20 15:18:22.077177,7.936770416331019
PRB1556,SVC_EMAIL,OPEN,2026-04-04 04:12:25.113206,P3,,127.17150462962962
PRB1557,SVC_PAYMENT,INVESTIGATING,2026-02-11 12:29:38.113206,P2,,178.82621527777778
PRB1558,SVC_PAYMENT,INVESTIGATING,2026-03-14 23:47:22.113206,P1,,147.35556712962963
PRB1559,SVC_WEB,OPEN,2026-04-23 22:05:53.113206,P2,,107.42604166666666
PRB1560,SVC_WEB,INVESTIGATING,2026-06-14 18:48:27.113206,P3,,55.56314814814815
PRB1561,SVC_DB,OPEN,2026-03-04 02:26:28.113206,P3,,158.2450810185185
PRB1562,SVC_EMAIL,OPEN,2026-04-17 07:07:51.113206,P3,,114.04967592592592
PRB1563,SVC_PAYMENT,OPEN,2026-07-29 05:24:10.113206,P2,,11.12167824074074
PRB1564,SVC_DB,RESOLVED,2026-07-22 09:06:19.113206,P2,2026-07-31 13:17:57.722050,9.174752417175926
PRB1565,SVC_DB,OPEN,2026-04-23 17:12:18.113206,P2,,107.62991898148148
PRB1566,SVC_DB,RESOLVED,2026-08-04 08:38:22.113206,P1,2026-08-07 10:41:00.531044,3.085166873125
PRB1567,SVC_PAYMENT,OPEN,2026-05-31 07:19:07.113206,P1,,70.04185185185185
PRB1568,SVC_EMAIL,INVESTIGATING,2026-04-25 20:24:01.113206,P3,,105.49678240740741
PRB1569,SVC_AUTH,OPEN,2026-08-01 23:12:55.113206,P2,,7.37949074074074
PRB1570,SVC_DB,INVESTIGATING,2026-07-07 02:24:59.113206,P2,,33.24611111111111
PRB1571,SVC_PAYMENT,RESOLVED,2026-04-07 15:16:36.113206,P3,2026-04-16 08:02:08.744088,8.698294338912037
PRB1572,SVC_AUTH,INVESTIGATING,2026-05-17 06:20:05.113206,P2,,84.08284722222223
PRB1573,SVC_DB,INVESTIGATING,2026-08-08 18:16:40.113206,P1,,0.5852199074074074
PRB1574,SVC_EMAIL,RESOLVED,2026-06-28 05:39:21.113206,P3,2026-07-01 22:19:32.707805,3.6945786411921295
PRB1575,SVC_DB,INVESTIGATING,2026-03-31 11:14:30.113206,P1,,130.8783912037037
PRB1576,SVC_DB,INVESTIGATING,2026-05-13 00:46:00.113206,P3,,88.31484953703703
PRB1577,SVC_AUTH,INVESTIGATING,2026-05-24 16:15:48.113206,P3,,76.66915509259259
PRB1578,SVC_AUTH,OPEN,2026-03-05 12:12:55.113206,P1,,156.83782407407406
PRB1579,SVC_WEB,RESOLVED,2026-04-01 03:01:13.113206,P2,2026-04-06 18:43:12.917476,5.654164401273149
PRB1580,SVC_PAYMENT,RESOLVED,2026-03-13 16:22:40.113206,P3,2026-03-17 22:23:31.634615,4.250596312604166
PRB1581,SVC_DB,INVESTIGATING,2026-08-08 00:40:47.113206,P1,,1.3184722222222223
PRB1582,SVC_WEB,OPEN,2026-03-27 20:30:20.113206,P1,,134.49239583333335
PRB1583,SVC_WEB,INVESTIGATING,2026-05-04 10:10:56.113206,P3,,96.92253472222222
PRB1584,SVC_DB,INVESTIGATING,2026-05-22 10:24:45.113206,P3,,78.91293981481482
PRB1585,SVC_DB,RESOLVED,2026-05-31 06:09:17.113206,P2,2026-06-04 11:40:25.306437,4.229955940173611
PRB1586,SVC_AUTH,RESOLVED,2026-07-23 08:08:28.113206,P2,2026-07-28 12:13:46.865050,5.17035592412037
PRB1587,SVC_PAYMENT,INVESTIGATING,2026-07-15 15:56:07.113206,P2,,24.682824074074073
PRB1588,SVC_WEB,OPEN,2026-02-22 18:24:21.113206,P2,,167.57988425925927
PRB1589,SVC_WEB,INVESTIGATING,2026-05-07 23:47:21.113206,P1,,93.3555787037037
PRB1590,SVC_EMAIL,RESOLVED,2026-04-18 15:49:54.113206,P3,2026-04-22 07:27:38.192140,3.6512046172916666
PRB1591,SVC_AUTH,OPEN,2026-06-10 23:16:30.113206,P2,,59.37700231481482
PRB1592,SVC_WEB,RESOLVED,2026-06-27 16:04:22.113206,P1,2026-07-07 02:04:03.914338,9.41645603162037
PRB1593,SVC_DB,OPEN,2026-04-05 19:29:05.113206,P3,,125.53493055555556
PRB1594,SVC_WEB,RESOLVED,2026-06-25 09:32:45.113206,P2,2026-06-28 21:00:11.989570,3.4773944023611114
PRB1595,SVC_WEB,OPEN,2026-04-28 18:24:12.113206,P3,,102.57998842592593
PRB1596,SVC_AUTH,RESOLVED,2026-05-10 01:49:04.113206,P2,2026-05-15 07:16:02.238721,5.227061637905093
PRB1597,SVC_WEB,INVESTIGATING,2026-05-14 09:40:46.113206,P3,,86.94348379629629
PRB1598,SVC_AUTH,RESOLVED,2026-04-22 04:26:19.113206,P3,2026-04-27 07:00:32.107309,5.107094839155092
PRB1599,SVC_AUTH,RESOLVED,2026-03-05 02:34:27.113206,P1,2026-03-12 11:53:55.922544,7.388527885856481
PRB1600,SVC_EMAIL,INVESTIGATING,2026-07-28 17:01:27.113206,P3,,11.637453703703704
PRB1601,SVC_WEB,RESOLVED,2026-02-19 20:14:46.113206,P2,2026-02-24 11:36:02.151936,4.639768966782407
PRB1602,SVC_PAYMENT,OPEN,2026-07-01 22:54:29.113206,P2,,38.392291666666665
PRB1603,SVC_AUTH,RESOLVED,2026-03-21 15:37:06.113206,P1,2026-03-28 11:06:55.527552,6.8123774808564805
PRB1604,SVC_WEB,INVESTIGATING,2026-07-16 12:31:23.113206,P1,,23.825
PRB1605,SVC_PAYMENT,RESOLVED,2026-06-18 06:45:00.113206,P2,2026-06-23 12:12:56.230458,5.227732838564815
PRB1606,SVC_AUTH,INVESTIGATING,2026-06-11 02:56:52.113206,P2,,59.22396990740741
PRB1607,SVC_DB,OPEN,2026-05-24 23:37:21.113206,P1,,76.36252314814814
PRB1608,SVC_PAYMENT,INVESTIGATING,2026-07-17 21:31:34.113206,P1,,22.449872685185184
PRB1609,SVC_WEB,RESOLVED,2026-08-08 19:37:44.113206,P2,2026-08-13 14:56:09.755315,4.804463450335648
PRB1610,SVC_PAYMENT,RESOLVED,2026-02-21 12:08:00.113206,P1,2026-02-25 06:02:37.284331,3.7462635546875
PRB1611,SVC_AUTH,RESOLVED,2026-07-14 10:56:30.113206,P1,2026-07-16 13:23:31.093687,2.1020946814930555
PRB1612,SVC_EMAIL,OPEN,2026-07-07 05:46:46.113206,P3,,33.10598379629629
PRB1613,SVC_WEB,INVESTIGATING,2026-02-14 22:28:36.113206,P2,,175.4102662037037
PRB1614,SVC_WEB,INVESTIGATING,2026-08-01 18:39:39.113206,P1,,7.569259259259259
PRB1615,SVC_EMAIL,INVESTIGATING,2026-03-17 06:40:42.113206,P2,,145.0685300925926
PRB1616,SVC_DB,INVESTIGATING,2026-05-11 11:59:44.113206,P3,,89.84697916666667
PRB1617,SVC_DB,INVESTIGATING,2026-07-05 04:41:31.113206,P2,,35.151296296296294
PRB1618,SVC_WEB,INVESTIGATING,2026-05-31 12:48:28.113206,P3,,69.81313657407408
PRB1619,SVC_PAYMENT,RESOLVED,2026-04-12 16:06:08.113206,P3,2026-04-15 06:22:43.735056,2.594856734375
PRB1620,SVC_EMAIL,OPEN,2026-04-16 12:27:43.113206,P2,,114.82754629629629
PRB1621,SVC_DB,INVESTIGATING,2026-03-21 20:51:41.113206,P1,,140.47756944444444
PRB1622,SVC_DB,RESOLVED,2026-05-10 07:19:54.113206,P2,2026-05-14 21:05:22.477739,4.573244959872685
PRB1623,SVC_WEB,RESOLVED,2026-03-21 20:06:13.113206,P3,2026-03-25 03:00:44.840679,3.2878672161226854
PRB1624,SVC_EMAIL,OPEN,2026-04-07 21:04:23.113206,P3,,123.46875
PRB1625,SVC_PAYMENT,INVESTIGATING,2026-07-31 00:26:03.113206,P3,,9.328703703703704
PRB1626,SVC_EMAIL,OPEN,2026-08-01 02:34:05.113206,P1,,8.239791666666667
PRB1627,SVC_DB,OPEN,2026-04-24 14:42:58.113206,P2,,106.73362268518518
PRB1628,SVC_WEB,OPEN,2026-04-08 12:57:08.113206,P2,,122.80711805555555
PRB1629,SVC_DB,RESOLVED,2026-03-30 15:53:49.113206,P2,2026-04-08 16:12:01.518956,9.012643585069444
PRB1630,SVC_EMAIL,RESOLVED,2026-05-16 06:52:59.113206,P2,2026-05-25 06:56:37.393339,9.00252639042824
PRB1631,SVC_AUTH,RESOLVED,2026-05-27 07:03:32.113206,P2,2026-05-31 05:23:47.414061,3.930732648784722
PRB1632,SVC_DB,OPEN,2026-08-07 19:34:11.113206,P1,,1.531388888888889
PRB1633,SVC_WEB,RESOLVED,2026-07-29 01:50:34.113206,P3,2026-08-08 00:23:40.518902,9.939657473333334
PRB1634,SVC_EMAIL,INVESTIGATING,2026-07-23 03:23:54.113206,P1,,17.20519675925926
PRB1635,SVC_DB,INVESTIGATING,2026-07-16 05:48:21.113206,P1,,24.104884259259258
PRB1636,SVC_DB,OPEN,2026-05-08 17:53:15.113206,P3,,92.60148148148149
PRB1637,SVC_PAYMENT,OPEN,2026-06-19 20:45:23.113206,P2,,50.481944444444444
PRB1638,SVC_PAYMENT,INVESTIGATING,2026-02-15 04:16:38.113206,P3,,175.16857638888888
PRB1639,SVC_EMAIL,OPEN,2026-03-08 08:33:21.113206,P1,,153.99030092592594
PRB1640,SVC_AUTH,RESOLVED,2026-05-24 17:51:45.113206,P1,2026-05-28 18:14:52.283669,4.0160552136921295
PRB1641,SVC_DB,INVESTIGATING,2026-05-09 09:36:45.113206,P3,,91.94627314814815
PRB1642,SVC_PAYMENT,OPEN,2026-06-16 11:47:51.113206,P2,,53.85523148148148
PRB1643,SVC_DB,RESOLVED,2026-03-19 03:09:57.113206,P3,2026-03-21 16:50:23.059428,2.569744747939815
PRB1644,SVC_AUTH,OPEN,2026-06-22 17:12:09.113206,P3,,47.63002314814815
PRB1645,SVC_EMAIL,OPEN,2026-06-18 09:49:04.113206,P1,,51.937719907407406
PRB1646,SVC_PAYMENT,RESOLVED,2026-07-16 20:24:12.113206,P2,2026-07-23 00:11:49.549310,6.158072177129629
PRB1647,SVC_EMAIL,OPEN,2026-04-28 20:41:55.113206,P3,,102.48435185185186
PRB1648,SVC_PAYMENT,RESOLVED,2026-08-06 09:35:01.113206,P3,2026-08-11 00:47:31.428159,4.6336842008449075
PRB1649,SVC_AUTH,INVESTIGATING,2026-02-21 22:48:22.113206,P3,,168.39653935185186
PRB1650,SVC_WEB,INVESTIGATING,2026-05-05 16:04:46.113206,P1,,95.67681712962963
PRB1651,SVC_DB,RESOLVED,2026-05-07 07:57:52.113206,P3,2026-05-11 12:29:05.384208,4.18834804400463
PRB1652,SVC_WEB,OPEN,2026-03-13 16:52:50.113206,P3,,148.6434375
PRB1653,SVC_EMAIL,OPEN,2026-03-07 12:12:21.113206,P3,,154.8382175925926
PRB1654,SVC_AUTH,INVESTIGATING,2026-04-15 18:59:23.113206,P1,,115.55555555555556
PRB1655,SVC_PAYMENT,INVESTIGATING,2026-07-11 01:05:22.113206,P1,,29.301400462962963
PRB1656,SVC_AUTH,OPEN,2026-05-20 17:58:36.113206,P1,,80.5977662037037
PRB1657,SVC_PAYMENT,RESOLVED,2026-03-02 21:57:12.113206,P2,2026-03-06 16:07:03.790426,3.7568481159722222
PRB1658,SVC_AUTH,RESOLVED,2026-07-04 11:02:34.113206,P3,2026-07-11 16:50:33.445491,7.241658938483797
PRB1659,SVC_AUTH,INVESTIGATING,2026-07-18 09:34:21.113206,P1,,21.947939814814816
PRB1660,SVC_EMAIL,OPEN,2026-06-23 07:41:31.113206,P2,,47.026296296296294
PRB1661,SVC_WEB,OPEN,2026-03-31 02:57:18.113206,P3,,131.2236689814815
PRB1662,SVC_EMAIL,OPEN,2026-05-20 08:47:03.113206,P2,,80.98078703703703
PRB1663,SVC_DB,INVESTIGATING,2026-03-14 19:07:48.113206,P2,,147.54971064814814
PRB1664,SVC_DB,OPEN,2026-04-25 11:16:57.113206,P2,,105.87668981481481
PRB1665,SVC_DB,OPEN,2026-04-07 23:07:26.113206,P3,,123.38329861111112
PRB1666,SVC_DB,INVESTIGATING,2026-03-07 13:22:00.113206,P1,,154.78984953703704
PRB1667,SVC_WEB,INVESTIGATING,2026-04-01 01:02:37.113206,P2,,130.30331018518518
PRB1668,SVC_PAYMENT,INVESTIGATING,2026-05-01 13:01:41.113206,P2,,99.80395833333333
PRB1669,SVC_AUTH,RESOLVED,2026-05-04 20:30:56.113206,P3,2026-05-11 16:15:56.390489,6.822919875960648
PRB1670,SVC_EMAIL,INVESTIGATING,2026-04-27 08:48:26.113206,P2,,103.9798263888889
PRB1671,SVC_AUTH,OPEN,2026-06-24 23:29:44.113206,P3,,45.3678125
PRB1672,SVC_PAYMENT,INVESTIGATING,2026-04-03 22:24:43.113206,P1,,127.41296296296296
PRB1673,SVC_DB,INVESTIGATING,2026-04-17 18:00:33.113206,P3,,113.59641203703704
PRB1674,SVC_EMAIL,OPEN,2026-03-05 08:28:46.113206,P3,,156.9934837962963
PRB1675,SVC_DB,OPEN,2026-06-03 15:16:28.113206,P3,,66.71035879629629
PRB1676,SVC_DB,RESOLVED,2026-02-14 05:16:13.113206,P3,2026-02-23 04:13:07.373527,8.956183568530093
PRB1677,SVC_WEB,OPEN,2026-02-21 15:04:37.113206,P3,,168.71858796296297
PRB1678,SVC_PAYMENT,INVESTIGATING,2026-05-07 17:42:31.113206,P2,,93.60893518518519
PRB1679,SVC_EMAIL,OPEN,2026-04-16 16:28:11.113206,P2,,114.66055555555556
PRB1680,SVC_EMAIL,RESOLVED,2026-05-30 14:29:25.113206,P2,2026-06-08 20:03:36.950876,9.232081454513889
PRB1681,SVC_WEB,RESOLVED,2026-06-23 03:53:08.113206,P1,2026-06-25 21:10:45.500396,2.7205716109953704
PRB1682,SVC_WEB,RESOLVED,2026-04-02 15:29:38.113206,P1,2026-04-05 15:58:47.635317,3.0202490985069446
PRB1683,SVC_EMAIL,OPEN,2026-07-02 03:39:48.113206,P1,,38.194155092592595
PRB1684,SVC_WEB,RESOLVED,2026-06-27 04:04:16.113206,P1,2026-06-30 17:22:08.922296,3.5540834385416664
PRB1685,SVC_WEB,INVESTIGATING,2026-06-14 00:15:53.113206,P2,,56.33576388888889
PRB1686,SVC_PAYMENT,OPEN,2026-03-08 01:21:41.113206,P2,,154.29006944444444
PRB1687,SVC_DB,INVESTIGATING,2026-04-05 17:56:12.113206,P3,,125.59943287037036
PRB1688,SVC_DB,RESOLVED,2026-03-01 06:18:03.113206,P1,2026-03-09 22:04:56.445460,8.657561715902778
PRB1689,SVC_AUTH,OPEN,2026-04-26 16:13:53.113206,P3,,104.67048611111112
PRB1690,SVC_AUTH,OPEN,2026-06-23 03:39:38.113206,P2,,47.194270833333334
PRB1691,SVC_EMAIL,INVESTIGATING,2026-04-17 18:34:40.113206,P2,,113.5727199074074
PRB1692,SVC_AUTH,INVESTIGATING,2026-03-11 01:32:27.113206,P3,,151.28259259259258
PRB1693,SVC_WEB,OPEN,2026-03-04 18:49:37.113206,P1,,157.56233796296297
PRB1694,SVC_PAYMENT,OPEN,2026-02-28 18:46:19.113206,P2,,161.56462962962962
PRB1695,SVC_EMAIL,INVESTIGATING,2026-03-06 01:45:22.113206,P2,,156.2736226851852
PRB1696,SVC_AUTH,RESOLVED,2026-03-10 12:51:14.113206,P3,2026-03-19 00:52:30.673014,8.500886108888889
PRB1697,SVC_EMAIL,OPEN,2026-05-05 22:52:39.113206,P3,,95.39356481481481
PRB1698,SVC_DB,INVESTIGATING,2026-03-27 19:47:46.113206,P2,,134.52195601851852
PRB1699,SVC_EMAIL,RESOLVED,2026-07-16 23:11:12.113206,P2,2026-07-23 01:46:53.561788,6.108118617847222
PRB1700,SVC_AUTH,OPEN,2026-03-08 02:43:33.113206,P1,,154.23321759259258
PRB1701,SVC_EMAIL,RESOLVED,2026-03-09 07:07:55.113206,P1,2026-03-15 21:39:00.244940,6.604920506180556
PRB1702,SVC_DB,INVESTIGATING,2026-07-14 06:02:10.113206,P2,,26.095289351851854
PRB1703,SVC_EMAIL,RESOLVED,2026-05-01 08:09:57.113206,P2,2026-05-08 23:25:45.053333,7.635971529247685
PRB1704,SVC_DB,OPEN,2026-03-21 08:02:44.113206,P1,,141.0115625
PRB1705,SVC_PAYMENT,RESOLVED,2026-05-09 23:22:24.113206,P1,2026-05-14 01:22:32.480250,4.0834301741203705
PRB1706,SVC_DB,OPEN,2026-08-08 09:17:40.113206,P3,,0.9595254629629629
PRB1707,SVC_PAYMENT,OPEN,2026-04-05 15:32:35.113206,P3,,125.69916666666667
PRB1708,SVC_DB,INVESTIGATING,2026-04-11 06:44:53.113206,P3,,120.065625
PRB1709,SVC_WEB,RESOLVED,2026-06-15 08:43:39.113206,P2,2026-06-25 02:19:47.611155,9.733431689224536
PRB1710,SVC_PAYMENT,OPEN,2026-05-02 11:52:41.113206,P1,,98.851875
PRB1711,SVC_EMAIL,OPEN,2026-04-18 19:13:24.113206,P1,,112.54582175925925
PRB1712,SVC_AUTH,OPEN,2026-03-27 01:33:56.113206,P2,,135.2815625
PRB1713,SVC_AUTH,INVESTIGATING,2026-07-25 01:48:43.113206,P1,,15.271296296296295
PRB1714,SVC_DB,RESOLVED,2026-07-19 16:34:10.113206,P1,2026-07-26 21:23:21.081462,7.200821391851852
PRB1715,SVC_DB,OPEN,2026-04-06 08:13:00.113206,P2,,125.00443287037037
PRB1716,SVC_DB,INVESTIGATING,2026-06-01 01:13:18.113206,P2,,69.2958912037037
PRB1717,SVC_DB,INVESTIGATING,2026-07-11 23:38:20.113206,P1,,28.361840277777777
PRB1718,SVC_PAYMENT,OPEN,2026-06-14 00:11:43.113206,P2,,56.33865740740741
PRB1719,SVC_AUTH,OPEN,2026-07-13 06:50:24.113206,P2,,27.061793981481483
PRB1720,SVC_EMAIL,RESOLVED,2026-02-26 22:17:59.113206,P1,2026-03-01 19:50:57.716574,2.8979005019444446
PRB1721,SVC_EMAIL,RESOLVED,2026-06-06 00:21:48.113206,P3,2026-06-12 02:13:34.833138,6.077624073287037
PRB1722,SVC_DB,RESOLVED,2026-05-08 10:34:17.113206,P3,2026-05-18 01:37:42.290819,9.627374740891204
PRB1723,SVC_EMAIL,RESOLVED,2026-06-15 21:40:33.113206,P2,2026-06-18 18:21:16.894233,2.861617835960648
PRB1724,SVC_WEB,RESOLVED,2026-03-08 14:52:31.113206,P1,2026-03-12 11:58:46.418661,3.8793438131365745
PRB1725,SVC_DB,RESOLVED,2026-05-20 06:18:53.113206,P1,2026-05-29 05:29:22.376631,8.965616474826389
PRB1726,SVC_DB,INVESTIGATING,2026-07-12 13:08:38.113206,P2,,27.799131944444444
PRB1727,SVC_PAYMENT,INVESTIGATING,2026-03-05 09:51:00.113206,P3,,156.93637731481482
PRB1728,SVC_AUTH,RESOLVED,2026-02-10 16:26:02.113206,P1,2026-02-18 02:23:07.365820,7.414644127476852
PRB1729,SVC_EMAIL,OPEN,2026-02-13 06:42:52.113206,P1,,177.06702546296296
PRB1730,SVC_AUTH,RESOLVED,2026-06-18 03:18:53.113206,P3,2026-06-25 00:56:35.316345,6.901182906701389
PRB1731,SVC_AUTH,OPEN,2026-04-01 03:09:12.113206,P3,,130.2154050925926
PRB1732,SVC_DB,RESOLVED,2026-05-23 14:16:04.113206,P2,2026-06-02 02:39:29.591177,9.516267106145834
PRB1733,SVC_AUTH,INVESTIGATING,2026-03-02 22:09:35.113206,P2,,159.42347222222222
PRB1734,SVC_PAYMENT,INVESTIGATING,2026-04-10 21:02:36.113206,P3,,120.46998842592592
PRB1735,SVC_DB,INVESTIGATING,2026-06-06 22:26:17.113206,P2,,63.411875
PRB1736,SVC_EMAIL,RESOLVED,2026-02-21 20:31:19.113206,P1,2026-02-26 22:51:01.976162,5.097023876805556
PRB1737,SVC_PAYMENT,RESOLVED,2026-03-02 07:13:12.113206,P1,2026-03-10 22:47:51.139033,8.64906279892361
PRB1738,SVC_DB,OPEN,2026-05-08 01:37:17.113206,P3,,93.27923611111112
PRB1739,SVC_DB,RESOLVED,2026-06-03 06:00:43.113206,P1,2026-06-07 09:47:56.383817,4.157792483923611
PRB1740,SVC_WEB,INVESTIGATING,2026-03-12 19:23:43.113206,P3,,149.5386574074074
PRB1741,SVC_EMAIL,INVESTIGATING,2026-06-10 20:05:29.113206,P3,,59.50965277777778
PRB1742,SVC_AUTH,RESOLVED,2026-07-22 06:11:06.113206,P2,2026-07-30 09:46:03.558740,8.149275989976852
PRB1743,SVC_DB,RESOLVED,2026-03-14 01:51:12.113206,P2,2026-03-23 00:15:56.564870,8.933847820185186
PRB1744,SVC_AUTH,OPEN,2026-04-28 10:33:27.113206,P3,,102.90689814814814
PRB1745,SVC_EMAIL,RESOLVED,2026-03-29 09:21:31.113206,P3,2026-03-31 11:24:01.493774,2.0850738491666667
PRB1746,SVC_PAYMENT,RESOLVED,2026-07-27 04:52:42.113206,P3,2026-07-30 06:29:21.720659,3.0671250862615738
PRB1747,SVC_EMAIL,INVESTIGATING,2026-03-04 01:54:15.113206,P1,,158.2674537037037
PRB1748,SVC_WEB,OPEN,2026-07-01 17:36:35.113206,P1,,38.613055555555555
PRB1749,SVC_EMAIL,RESOLVED,2026-06-10 06:53:29.113206,P1,2026-06-16 10:27:39.765036,6.148734396180555
PRB1750,SVC_WEB,RESOLVED,2026-05-30 20:27:48.113206,P1,2026-06-04 04:39:03.693857,4.3411525538310185
