change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_03742,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 08:54:52,2026-08-04 13:36:04,true,false
CHG_03743,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-02 14:54:52,2026-08-02 19:33:07,true,false
CHG_03744,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-11 09:54:52,2026-07-11 14:36:51,true,false
CHG_03745,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-02 03:54:52,2026-08-02 06:59:25,true,false
CHG_03746,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-21 18:54:52,2026-06-22 00:39:04,true,false
CHG_03747,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-07 20:54:52,2026-07-07 22:37:12,true,false
CHG_03748,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-30 23:54:52,2026-07-31 01:00:08,false,false
CHG_03749,SVC_EMAIL,Email Service,Normal,SCHEDULED,MEDIUM,2026-06-28 18:54:52,,false,false
CHG_03750,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-21 01:54:52,2026-07-21 05:14:12,true,false
CHG_03751,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-05-29 11:54:52,2026-05-29 17:10:39,true,false
CHG_03752,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-02 07:54:52,2026-08-02 11:27:37,true,false
CHG_03753,SVC_CACHE,Redis Distributed Cache,Minor,COMPLETED,LOW,2026-07-01 17:54:52,2026-07-01 23:44:37,true,false
CHG_03754,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-23 03:54:52,2026-07-23 07:51:13,true,false
CHG_03755,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-04 11:54:52,2026-07-04 13:20:12,true,false
CHG_03756,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-16 23:54:52,2026-07-17 03:11:47,true,false
CHG_03757,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-05-31 06:54:52,2026-05-31 09:02:50,true,false
CHG_03758,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-05-31 15:54:52,2026-05-31 18:21:56,true,false
CHG_03759,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-06-07 21:54:52,2026-06-07 23:48:40,true,false
CHG_03760,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-27 21:54:52,2026-06-28 00:37:27,true,false
CHG_03761,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-31 02:54:52,2026-07-31 08:28:54,false,true
CHG_03762,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,LOW,2026-07-24 21:54:52,2026-07-25 03:51:07,true,false
CHG_03763,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-07 21:54:52,2026-08-07 23:26:24,true,false
CHG_03764,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-25 12:54:52,2026-06-25 16:20:22,true,false
CHG_03765,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-08-03 02:54:52,2026-08-03 04:57:14,true,false
CHG_03766,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-17 23:54:52,2026-07-18 02:24:01,false,false
CHG_03767,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-24 00:54:52,2026-07-24 03:08:49,true,false
CHG_03768,SVC_NET,Core Network Switch,Major,SCHEDULED,HIGH,2026-07-29 00:54:52,,false,false
CHG_03769,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-05 12:54:52,2026-06-05 14:32:41,true,false
CHG_03770,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-06-11 23:54:52,2026-06-12 05:51:31,true,false
CHG_03771,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-20 13:54:52,2026-06-20 17:47:31,true,false
CHG_03772,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-26 03:54:52,2026-07-26 05:18:30,true,false
CHG_03773,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-05-15 19:54:52,2026-05-15 21:16:26,true,false
CHG_03774,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-10 13:54:52,2026-07-10 19:24:42,true,false
CHG_03775,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-19 22:54:52,2026-06-20 02:57:39,false,true
CHG_03776,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-04 04:54:52,2026-08-04 07:41:16,true,false
CHG_03777,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-31 14:54:52,2026-07-31 18:48:30,true,false
CHG_03778,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,HIGH,2026-06-02 00:54:52,2026-06-02 02:33:16,true,false
CHG_03779,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-09 11:54:52,2026-07-09 13:44:08,true,false
CHG_03780,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-16 15:54:52,2026-07-16 18:51:13,true,false
CHG_03781,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,MEDIUM,2026-07-02 07:54:52,2026-07-02 13:23:41,false,false
CHG_03782,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 00:54:52,2026-08-02 05:20:40,true,false
CHG_03783,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-18 01:54:52,2026-07-18 04:17:09,true,false
CHG_03784,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-30 17:54:52,2026-06-30 22:45:01,false,true
CHG_03785,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-12 04:54:52,2026-06-12 08:21:23,true,false
CHG_03786,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-08 17:54:52,2026-07-08 19:04:55,true,false
CHG_03787,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-29 14:54:52,2026-07-29 20:30:11,true,false
CHG_03788,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-08-02 10:54:52,2026-08-02 13:16:06,false,true
CHG_03789,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-28 03:54:52,2026-07-28 08:19:01,true,false
CHG_03790,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-06 12:54:52,2026-07-06 18:50:49,true,false
CHG_03791,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-30 02:54:52,2026-06-30 07:06:04,false,true
CHG_03792,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-21 07:54:52,2026-07-21 11:40:01,true,false
CHG_03793,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-17 17:54:52,2026-06-17 19:11:39,true,false
CHG_03794,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-15 20:54:52,2026-07-15 23:19:25,true,false
CHG_03795,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-02 05:54:52,2026-08-02 09:09:07,true,false
CHG_03796,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-01 08:54:52,2026-07-01 13:09:23,true,false
CHG_03797,SVC_WEB,Web Frontend,Emergency,SCHEDULED,HIGH,2026-06-16 14:54:52,,false,false
CHG_03798,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-08-05 22:54:52,2026-08-06 00:57:28,true,false
CHG_03799,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-18 14:54:52,2026-07-18 18:14:16,true,false
CHG_03800,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-22 21:54:52,2026-07-23 03:06:15,true,false
CHG_03801,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-07 15:54:52,2026-07-07 21:16:38,true,false
CHG_03802,SVC_SHIP,Shipping Service,Normal,SCHEDULED,MEDIUM,2026-05-22 00:54:52,,false,false
CHG_03803,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-19 02:54:52,2026-07-19 04:41:45,true,false
CHG_03804,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-20 06:54:52,2026-06-20 12:30:14,true,false
CHG_03805,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-09 18:54:52,2026-07-09 21:30:38,true,false
CHG_03806,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-03 06:54:52,2026-07-03 12:47:38,true,false
CHG_03807,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-06-29 12:54:52,2026-06-29 18:46:45,false,false
CHG_03808,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-08-07 10:54:52,2026-08-07 13:34:33,true,false
CHG_03809,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-05 16:54:52,2026-08-05 21:12:28,true,false
CHG_03810,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-08-03 14:54:52,2026-08-03 19:36:13,true,false
CHG_03811,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-26 13:54:52,2026-07-26 17:15:46,false,true
CHG_03812,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-02 08:54:52,2026-08-02 12:02:34,true,false
CHG_03813,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-30 16:54:52,2026-05-30 20:26:51,false,false
CHG_03814,SVC_CRM,CRM System,Standard,SCHEDULED,MEDIUM,2026-08-06 16:54:52,,false,false
CHG_03815,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-05-29 00:54:52,2026-05-29 05:38:11,true,false
CHG_03816,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-07 19:54:52,2026-08-07 23:39:54,true,false
CHG_03817,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-01 12:54:52,2026-06-01 18:14:47,true,false
CHG_03818,SVC_LOG,Log Analytics Platform,Normal,SCHEDULED,HIGH,2026-08-05 06:54:52,,false,false
CHG_03819,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-30 09:54:52,2026-06-30 14:12:06,true,false
CHG_03820,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-05-30 18:54:52,2026-05-30 21:42:15,true,false
CHG_03821,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 04:54:52,2026-08-02 07:42:16,false,true
CHG_03822,SVC_EMAIL,Email Service,Normal,SCHEDULED,HIGH,2026-07-10 00:54:52,,false,false
CHG_03823,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-10 05:54:52,2026-07-10 09:31:03,true,false
CHG_03824,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-06-24 21:54:52,2026-06-25 02:27:42,true,false
CHG_03825,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-08 12:54:52,2026-07-08 16:08:46,true,false
CHG_03826,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-16 18:54:52,2026-06-16 21:44:42,true,false
CHG_03827,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-25 00:54:52,2026-06-25 05:47:58,true,false
CHG_03828,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-03 05:54:52,2026-06-03 10:22:34,true,false
CHG_03829,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-10 20:54:52,2026-07-11 00:56:45,true,false
CHG_03830,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-06 12:54:52,2026-06-06 15:23:24,true,false
CHG_03831,SVC_NOTIF,Push Notification Engine,Emergency,SCHEDULED,HIGH,2026-06-19 10:54:52,,false,false
CHG_03832,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,MEDIUM,2026-08-05 22:54:52,2026-08-06 02:45:56,true,false
CHG_03833,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-06 11:54:52,2026-07-06 16:21:51,true,false
CHG_03834,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-10 19:54:52,2026-07-10 23:24:04,true,false
CHG_03835,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-04 09:54:52,2026-06-04 12:33:15,true,false
CHG_03836,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-23 21:54:52,2026-07-23 23:14:35,true,false
CHG_03837,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-02 03:54:52,2026-07-02 08:38:37,true,false
CHG_03838,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-14 18:54:52,2026-07-15 00:53:42,true,false
CHG_03839,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-17 02:54:52,2026-07-17 07:55:39,false,false
CHG_03840,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-18 10:54:52,2026-06-18 12:16:58,true,false
CHG_03841,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-19 12:54:52,2026-07-19 18:10:25,true,false
CHG_03842,SVC_CRM,CRM System,Standard,SCHEDULED,MEDIUM,2026-07-06 17:54:52,,false,false
CHG_03843,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-06-12 01:54:52,2026-06-12 07:28:47,true,false
CHG_03844,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-13 21:54:52,2026-06-14 00:36:52,true,false
CHG_03845,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-18 16:54:52,2026-07-18 19:16:41,true,false
CHG_03846,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-01 13:54:52,2026-08-01 19:21:47,true,false
CHG_03847,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-19 23:54:52,2026-06-20 04:30:47,true,false
CHG_03848,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-05-24 12:54:52,2026-05-24 13:59:10,true,false
CHG_03849,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-30 12:54:52,2026-06-30 18:39:13,true,false
CHG_03850,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-07-07 16:54:52,2026-07-07 20:17:23,true,false
CHG_03851,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-23 16:54:52,2026-07-23 19:02:38,true,false
CHG_03852,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-21 13:54:52,2026-07-21 18:01:37,true,false
CHG_03853,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-12 00:54:52,2026-07-12 03:43:21,true,false
CHG_03854,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-08 05:54:52,2026-06-08 10:12:22,true,false
CHG_03855,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-26 19:54:52,2026-07-26 23:28:47,true,false
CHG_03856,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-06-24 04:54:52,2026-06-24 08:46:49,true,false
CHG_03857,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-16 10:54:52,2026-07-16 13:31:20,true,false
CHG_03858,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-08-05 03:54:52,2026-08-05 08:02:30,true,false
CHG_03859,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-01 16:54:52,2026-07-01 17:57:29,true,false
CHG_03860,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-23 23:54:52,2026-07-24 01:51:14,true,false
CHG_03861,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-01 09:54:52,2026-08-01 12:01:48,true,false
CHG_03862,SVC_SEARCH,Elastic Search Cluster,Normal,SCHEDULED,HIGH,2026-07-30 02:54:52,,false,false
CHG_03863,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-21 17:54:52,2026-07-21 20:14:37,false,false
CHG_03864,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-13 02:54:52,2026-07-13 06:21:43,true,false
CHG_03865,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-09 23:54:52,2026-07-10 04:47:44,true,false
CHG_03866,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-05-16 21:54:52,2026-05-17 03:00:59,true,false
CHG_03867,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-08 16:54:52,2026-07-08 18:21:49,true,false
CHG_03868,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-25 01:54:52,2026-06-25 07:07:43,true,false
CHG_03869,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-28 05:54:52,2026-07-28 08:25:45,true,false
CHG_03870,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-30 10:54:52,2026-06-30 16:14:40,true,false
CHG_03871,SVC_API,API Gateway,Minor,COMPLETED,LOW,2026-07-06 06:54:52,2026-07-06 09:20:49,true,false
CHG_03872,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-10 08:54:52,2026-07-10 11:45:57,true,false
CHG_03873,SVC_CACHE,Redis Distributed Cache,Major,SCHEDULED,HIGH,2026-07-09 19:54:52,,false,false
CHG_03874,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-25 01:54:52,2026-06-25 06:27:55,true,false
CHG_03875,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-25 10:54:52,2026-06-25 15:20:05,true,false
CHG_03876,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-21 08:54:52,2026-06-21 13:35:26,true,false
CHG_03877,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-12 02:54:52,2026-06-12 05:37:30,true,false
CHG_03878,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-08-04 02:54:52,2026-08-04 07:32:26,true,false
CHG_03879,SVC_PAYMENT,Payment Gateway,Standard,SCHEDULED,MEDIUM,2026-07-25 08:54:52,,false,false
CHG_03880,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-24 22:54:52,2026-07-25 03:18:02,true,false
CHG_03881,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-19 05:54:52,2026-07-19 10:00:09,true,false
CHG_03882,SVC_EMAIL,Email Service,Major,SCHEDULED,HIGH,2026-07-04 12:54:52,,false,false
CHG_03883,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-09 21:54:52,2026-06-10 03:12:06,true,false
CHG_03884,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-07-14 17:54:52,2026-07-14 23:14:10,true,false
CHG_03885,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-24 03:54:52,2026-07-24 07:35:57,true,false
CHG_03886,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-30 06:54:52,2026-07-30 12:37:28,true,false
CHG_03887,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-13 17:54:52,2026-07-13 19:53:50,true,false
CHG_03888,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-07 06:54:52,2026-07-07 09:41:42,true,false
CHG_03889,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-05-20 10:54:52,2026-05-20 12:24:26,true,false
CHG_03890,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-09 07:54:52,2026-07-09 13:46:57,true,false
CHG_03891,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-03 06:54:52,2026-06-03 12:26:05,true,false
CHG_03892,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-15 23:54:52,2026-06-16 03:44:42,true,false
CHG_03893,SVC_SHIP,Shipping Service,Standard,SCHEDULED,MEDIUM,2026-08-07 23:54:52,,false,false
CHG_03894,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-07-26 00:54:52,2026-07-26 02:38:38,true,false
CHG_03895,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-01 14:54:52,2026-08-01 18:13:20,true,false
CHG_03896,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-30 06:54:52,2026-07-30 10:06:48,true,false
CHG_03897,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-25 07:54:52,2026-07-25 13:49:02,true,false
CHG_03898,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-01 11:54:52,2026-06-01 16:04:40,false,true
CHG_03899,SVC_CRM,CRM System,Emergency,SCHEDULED,HIGH,2026-08-07 22:54:52,,false,false
CHG_03900,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-17 05:54:52,2026-07-17 08:12:55,true,false
CHG_03901,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-18 02:54:52,2026-06-18 05:33:15,true,false
CHG_03902,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-24 12:54:52,2026-07-24 18:13:41,false,true
CHG_03903,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-16 17:54:52,2026-06-16 21:55:01,true,false
CHG_03904,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-14 13:54:52,2026-07-14 18:15:20,true,false
CHG_03905,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-18 08:54:52,2026-06-18 11:54:58,true,false
CHG_03906,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-19 23:54:52,2026-07-20 02:41:19,true,false
CHG_03907,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-02 16:54:52,2026-07-02 21:03:51,true,false
CHG_03908,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-21 23:54:52,2026-05-22 04:11:10,true,false
CHG_03909,SVC_SEARCH,Elastic Search Cluster,Standard,SCHEDULED,MEDIUM,2026-07-21 10:54:52,,false,false
CHG_03910,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-28 06:54:52,2026-07-28 09:57:35,true,false
CHG_03911,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-24 08:54:52,2026-07-24 11:55:19,true,false
CHG_03912,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-20 21:54:52,2026-07-21 03:01:41,true,false
CHG_03913,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-25 17:54:52,2026-06-25 23:48:56,true,false
CHG_03914,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-20 08:54:52,2026-07-20 13:48:37,true,false
CHG_03915,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-23 15:54:52,2026-07-23 18:56:15,true,false
CHG_03916,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-10 09:54:52,2026-07-10 11:22:19,true,false
CHG_03917,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-26 03:54:52,2026-07-26 06:44:35,true,false
CHG_03918,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,HIGH,2026-07-28 18:54:52,2026-07-28 22:19:03,true,false
CHG_03919,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-31 12:54:52,2026-07-31 13:55:25,true,false
CHG_03920,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-20 10:54:52,2026-07-20 15:54:27,true,false
CHG_03921,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-24 23:54:52,2026-07-25 04:12:14,true,false
CHG_03922,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-25 04:54:52,2026-07-25 06:32:02,true,false
CHG_03923,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-08-02 18:54:52,2026-08-02 21:04:19,true,false
CHG_03924,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-06-17 22:54:52,2026-06-18 03:59:48,true,false
CHG_03925,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-08-04 23:54:52,2026-08-05 05:41:38,true,false
CHG_03926,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-07-18 05:54:52,2026-07-18 10:01:17,true,false
CHG_03927,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-24 12:54:52,2026-06-24 17:42:40,true,false
CHG_03928,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-02 15:54:52,2026-07-02 20:31:45,true,false
CHG_03929,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-07-13 23:54:52,2026-07-14 03:43:58,true,false
CHG_03930,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-06-05 16:54:52,2026-06-05 20:00:11,true,false
CHG_03931,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-23 06:54:52,2026-06-23 08:31:43,true,false
CHG_03932,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-02 20:54:52,2026-06-03 02:23:08,true,false
CHG_03933,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-02 22:54:52,2026-07-03 01:36:27,true,false
CHG_03934,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-30 00:54:52,2026-06-30 03:57:09,false,true
CHG_03935,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-07 09:54:52,2026-06-07 12:54:06,true,false
CHG_03936,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-10 09:54:52,2026-07-10 12:35:00,true,false
CHG_03937,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-29 09:54:52,2026-07-29 14:40:47,true,false
CHG_03938,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-10 00:54:52,2026-06-10 05:18:04,true,false
CHG_03939,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-04 10:54:52,2026-08-04 14:28:41,true,false
CHG_03940,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-06-15 00:54:52,2026-06-15 06:49:20,true,false
CHG_03941,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-26 04:54:52,2026-07-26 09:19:23,false,true
CHG_03942,SVC_CRM,CRM System,Minor,COMPLETED,MEDIUM,2026-07-13 08:54:52,2026-07-13 10:09:15,true,false
CHG_03943,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-06-12 04:54:52,2026-06-12 09:24:40,true,false
