sla_id,service_id,target_hours,actual_hours,breached
SLA_INC11935,SVC_AUTH,2.0,1.581119993763588,0
SLA_INC11939,SVC_AUTH,8.0,11.278761982281544,1
SLA_INC11940,SVC_PAYMENT,8.0,9.00135009221648,1
SLA_INC11941,SVC_AUTH,2.0,1.6809355167935127,0
SLA_INC11945,SVC_EMAIL,2.0,2.983556360485099,1
SLA_INC11946,SVC_AUTH,8.0,6.306858898713418,0
SLA_INC11947,SVC_AUTH,8.0,9.232207694293601,1
SLA_INC11950,SVC_AUTH,2.0,3.909555659879484,1
SLA_INC11953,SVC_DB,8.0,3.649409632109796,0
SLA_INC11954,SVC_WEB,8.0,5.129088048147767,0
SLA_INC11957,SVC_DB,8.0,7.302800997054895,0
SLA_INC11960,SVC_WEB,8.0,1.6984813127774712,0
SLA_INC11961,SVC_EMAIL,8.0,8.708161005505996,1
SLA_INC11964,SVC_PAYMENT,8.0,8.647374786282429,1
SLA_INC11966,SVC_EMAIL,8.0,1.9660302191038297,0
SLA_INC11969,SVC_DB,2.0,0.661581920919948,0
SLA_INC11972,SVC_PAYMENT,2.0,1.1582577787029418,0
SLA_INC11973,SVC_AUTH,8.0,3.3764396422327643,0
SLA_INC11974,SVC_WEB,8.0,5.6421651305106,0
SLA_INC11977,SVC_DB,8.0,1.7761385062728083,0
SLA_INC11978,SVC_WEB,8.0,7.200063722062844,0
SLA_INC11979,SVC_EMAIL,8.0,2.688405509888854,0
SLA_INC11981,SVC_WEB,2.0,2.893927364940127,1
SLA_INC11983,SVC_WEB,8.0,3.4834201560178,0
SLA_INC11985,SVC_DB,2.0,0.9322622240711731,0
SLA_INC11990,SVC_EMAIL,8.0,2.5693715674192257,0
SLA_INC11992,SVC_WEB,8.0,5.600681236197459,0
SLA_INC11997,SVC_AUTH,2.0,0.7009403280619375,0
SLA_INC11999,SVC_EMAIL,8.0,6.665126357498321,0
SLA_INC12000,SVC_EMAIL,2.0,2.6570031245473325,1
SLA_INC12002,SVC_EMAIL,2.0,3.876265843137079,1
SLA_INC12003,SVC_EMAIL,8.0,5.037560308229166,0
SLA_INC12006,SVC_AUTH,2.0,2.1909363905147288,1
SLA_INC12007,SVC_AUTH,2.0,2.4909468060558675,1
SLA_INC12012,SVC_AUTH,2.0,3.644784853145386,1
SLA_INC12016,SVC_DB,8.0,9.218001967471553,1
SLA_INC12017,SVC_WEB,8.0,4.133897404691721,0
SLA_INC12023,SVC_PAYMENT,8.0,6.500010245666939,0
SLA_INC12024,SVC_AUTH,2.0,1.6974934935854946,0
SLA_INC12026,SVC_DB,8.0,9.021734294471429,1
SLA_INC12029,SVC_PAYMENT,8.0,10.403591100150035,1
SLA_INC12030,SVC_AUTH,8.0,5.4141147615166805,0
SLA_INC12031,SVC_AUTH,8.0,7.78114093986212,0
SLA_INC12033,SVC_AUTH,8.0,6.27114761378502,0
SLA_INC12034,SVC_DB,2.0,1.4423613121548033,0
SLA_INC12036,SVC_PAYMENT,2.0,3.106641464872201,1
SLA_INC12040,SVC_EMAIL,8.0,9.154213129806427,1
SLA_INC12043,SVC_EMAIL,2.0,3.8891556351827,1
SLA_INC12044,SVC_AUTH,8.0,11.180507034696724,1
SLA_INC12046,SVC_AUTH,8.0,3.108774003389016,0
SLA_INC12049,SVC_PAYMENT,8.0,8.663768504875573,1
SLA_INC12052,SVC_PAYMENT,8.0,6.60206204075854,0
SLA_INC12054,SVC_AUTH,8.0,1.0974745725892865,0
SLA_INC12056,SVC_WEB,8.0,3.953661174130888,0
SLA_INC12057,SVC_AUTH,8.0,3.6203845233490783,0
SLA_INC12060,SVC_EMAIL,2.0,1.716116646039412,0
SLA_INC12062,SVC_WEB,8.0,7.726302372245853,0
SLA_INC12063,SVC_PAYMENT,2.0,1.267478574489566,0
SLA_INC12065,SVC_EMAIL,2.0,2.908403868503372,1
SLA_INC12066,SVC_WEB,8.0,3.4270294127381833,0
SLA_INC12071,SVC_WEB,2.0,3.5983856515740595,1
SLA_INC12072,SVC_DB,8.0,1.7925355858381489,0
SLA_INC12074,SVC_PAYMENT,2.0,0.5725057042026839,0
SLA_INC12075,SVC_PAYMENT,2.0,3.1954116917594106,1
SLA_INC12076,SVC_AUTH,2.0,0.5328866046045861,0
SLA_INC12079,SVC_AUTH,8.0,8.612453177139335,1
SLA_INC12080,SVC_EMAIL,2.0,0.6558404666174468,0
SLA_INC12081,SVC_WEB,2.0,3.4276918467394735,1
SLA_INC12082,SVC_PAYMENT,8.0,5.698489764624935,0
SLA_INC12086,SVC_PAYMENT,2.0,1.1232372187092856,0
SLA_INC12087,SVC_WEB,8.0,2.6524203928134815,0
SLA_INC12090,SVC_PAYMENT,2.0,3.9231729732472473,1
SLA_INC12092,SVC_DB,2.0,1.9960860599469288,0
SLA_INC12093,SVC_WEB,8.0,11.942488509438137,1
SLA_INC12097,SVC_DB,8.0,7.390603310347583,0
SLA_INC12098,SVC_EMAIL,8.0,3.587123758932976,0
SLA_INC12099,SVC_AUTH,2.0,2.1587422255549966,1
SLA_INC12102,SVC_DB,8.0,3.4704591454157403,0
SLA_INC12105,SVC_WEB,2.0,2.8196156213851626,1
SLA_INC12106,SVC_DB,8.0,5.017686400965246,0
SLA_INC12107,SVC_AUTH,2.0,3.4087379749714537,1
SLA_INC12108,SVC_AUTH,8.0,2.5412363799600177,0
SLA_INC12111,SVC_PAYMENT,8.0,1.1195433390162695,0
SLA_INC12114,SVC_WEB,2.0,3.9227419929858716,1
SLA_INC12116,SVC_EMAIL,2.0,2.1395263349336155,1
SLA_INC12118,SVC_DB,8.0,2.148400678157019,0
SLA_INC12120,SVC_PAYMENT,2.0,0.5384195457981901,0
SLA_INC12121,SVC_WEB,8.0,8.022278571286954,1
SLA_INC12127,SVC_EMAIL,8.0,9.756762267673231,1
SLA_INC12128,SVC_EMAIL,2.0,1.0303823380791313,0
SLA_INC12130,SVC_AUTH,8.0,2.7715172911255275,0
SLA_INC12133,SVC_DB,8.0,7.714259562459942,0
SLA_INC12135,SVC_WEB,2.0,2.0918275013418155,1
SLA_INC12136,SVC_WEB,8.0,7.3416278660044885,0
SLA_INC12137,SVC_PAYMENT,2.0,3.2017917864962966,1
SLA_INC12141,SVC_EMAIL,8.0,6.6372717715292575,0
SLA_INC12143,SVC_WEB,2.0,2.7535337485351064,1
SLA_INC12144,SVC_AUTH,2.0,0.8685430252351766,0
SLA_INC12146,SVC_DB,2.0,2.1397104430846543,1
SLA_INC12147,SVC_DB,2.0,3.0612234315217965,1
SLA_INC12151,SVC_AUTH,8.0,1.34455579419373,0
SLA_INC12157,SVC_AUTH,2.0,3.6557460799803585,1
SLA_INC12158,SVC_WEB,8.0,11.361358088330267,1
SLA_INC12161,SVC_EMAIL,8.0,8.347587372089794,1
SLA_INC12163,SVC_WEB,2.0,2.105306735399126,1
SLA_INC12167,SVC_AUTH,8.0,7.00694850473276,0
SLA_INC12169,SVC_EMAIL,2.0,1.7732805874695585,0
SLA_INC12170,SVC_WEB,2.0,2.771190870528434,1
SLA_INC12173,SVC_WEB,8.0,2.7892285210668417,0
SLA_INC12176,SVC_PAYMENT,2.0,2.6569113005976273,1
SLA_INC12180,SVC_DB,2.0,2.1435098486164974,1
SLA_INC12184,SVC_DB,8.0,10.999649558664286,1
SLA_INC12185,SVC_PAYMENT,2.0,1.8104200917683069,0
SLA_INC12191,SVC_EMAIL,2.0,3.244984528959115,1
SLA_INC12193,SVC_PAYMENT,2.0,0.5403834298337208,0
SLA_INC12194,SVC_EMAIL,8.0,8.783335052284578,1
SLA_INC12196,SVC_WEB,8.0,10.877001646453943,1
SLA_INC12197,SVC_AUTH,8.0,9.878071357656495,1
SLA_INC12198,SVC_WEB,2.0,3.772415626817892,1
SLA_INC12199,SVC_PAYMENT,2.0,3.7451965889754186,1
SLA_INC12200,SVC_PAYMENT,8.0,10.840652674339001,1
SLA_INC12202,SVC_DB,2.0,0.5768493894346649,0
SLA_INC12203,SVC_DB,2.0,1.9696749136849512,0
SLA_INC12205,SVC_AUTH,2.0,1.699836581782166,0
SLA_INC12206,SVC_DB,2.0,3.0959389015343306,1
SLA_INC12207,SVC_PAYMENT,8.0,6.895495953063814,0
SLA_INC12208,SVC_EMAIL,8.0,5.013797076513416,0
SLA_INC12209,SVC_AUTH,2.0,1.269163890123737,0
SLA_INC12213,SVC_AUTH,8.0,10.760463803197126,1
SLA_INC12214,SVC_DB,2.0,3.1825710352996444,1
SLA_INC12217,SVC_WEB,2.0,2.0025954149590635,1
SLA_INC12229,SVC_WEB,8.0,9.829977113256431,1
SLA_INC12232,SVC_WEB,2.0,3.496360734218028,1
SLA_INC12234,SVC_EMAIL,2.0,0.5569530222050053,0
SLA_INC12237,SVC_EMAIL,2.0,2.937599286018937,1
SLA_INC12238,SVC_DB,2.0,3.78196314471155,1
SLA_INC12239,SVC_PAYMENT,8.0,1.114356298193921,0
SLA_INC12246,SVC_DB,2.0,3.5166321472674995,1
SLA_INC12248,SVC_EMAIL,8.0,8.273958730631636,1
SLA_INC12251,SVC_AUTH,2.0,2.2311201260308495,1
SLA_INC12252,SVC_PAYMENT,8.0,5.235662445925859,0
SLA_INC12257,SVC_EMAIL,8.0,3.067488199137393,0
SLA_INC12258,SVC_DB,8.0,11.466440555215963,1
SLA_INC12259,SVC_PAYMENT,8.0,2.1789072766548836,0
SLA_INC12261,SVC_WEB,2.0,2.358098932238245,1
SLA_INC12268,SVC_PAYMENT,8.0,10.845643068794663,1
SLA_INC12269,SVC_WEB,8.0,2.1113519000266057,0
SLA_INC12274,SVC_AUTH,8.0,1.7640009733520445,0
SLA_INC12277,SVC_PAYMENT,8.0,10.383986347221379,1
SLA_INC12279,SVC_DB,2.0,0.5608678757059091,0
SLA_INC12280,SVC_WEB,8.0,2.8403521128365186,0
SLA_INC12281,SVC_PAYMENT,2.0,3.076652617565324,1
SLA_INC12287,SVC_AUTH,8.0,1.3399514234665464,0
SLA_INC12291,SVC_EMAIL,8.0,8.469729988554832,1
SLA_INC12293,SVC_WEB,8.0,6.720855062605381,0
SLA_INC12294,SVC_EMAIL,2.0,2.0925968586155657,1
SLA_INC12297,SVC_EMAIL,8.0,4.170859491160373,0
SLA_INC12298,SVC_WEB,2.0,1.2606385573041479,0
SLA_INC12299,SVC_EMAIL,2.0,1.5703752526478159,0
SLA_INC12300,SVC_WEB,2.0,0.9820157455337328,0
SLA_INC12303,SVC_DB,2.0,0.6124784138509792,0
SLA_INC12306,SVC_WEB,8.0,3.1945733111368484,0
SLA_INC12307,SVC_DB,8.0,1.9415771981379053,0
SLA_INC12308,SVC_DB,8.0,10.635136270317254,1
SLA_INC12309,SVC_PAYMENT,8.0,8.635467271848507,1
SLA_INC12312,SVC_DB,2.0,2.653229927077671,1
SLA_INC12314,SVC_WEB,2.0,1.8743076282797413,0
SLA_INC12316,SVC_PAYMENT,2.0,3.4046300124496764,1
SLA_INC12319,SVC_EMAIL,2.0,2.306924104724315,1
SLA_INC12320,SVC_DB,8.0,8.432488374682883,1
SLA_INC12322,SVC_DB,8.0,1.0003928295019484,0
SLA_INC12323,SVC_PAYMENT,2.0,0.8626245868064343,0
SLA_INC12327,SVC_EMAIL,2.0,2.7266900768563342,1
SLA_INC12328,SVC_AUTH,8.0,9.158311923562849,1
SLA_INC12333,SVC_WEB,2.0,3.6262734070432936,1
SLA_INC12337,SVC_EMAIL,8.0,8.768470784840078,1
SLA_INC12338,SVC_EMAIL,2.0,1.0299095007146484,0
SLA_INC12344,SVC_AUTH,8.0,2.1684247888160706,0
SLA_INC12351,SVC_EMAIL,8.0,6.402133210097725,0
SLA_INC12352,SVC_WEB,8.0,2.782985402455129,0
SLA_INC12353,SVC_EMAIL,8.0,1.266673594119193,0
SLA_INC12354,SVC_PAYMENT,8.0,2.546188524560639,0
SLA_INC12358,SVC_AUTH,2.0,2.6891474523873162,1
SLA_INC12359,SVC_PAYMENT,2.0,2.3103640343531553,1
SLA_INC12361,SVC_PAYMENT,8.0,4.188861281760086,0
SLA_INC12366,SVC_PAYMENT,2.0,1.413083867742042,0
SLA_INC12367,SVC_PAYMENT,8.0,9.984386161510642,1
SLA_INC12368,SVC_PAYMENT,8.0,9.862282800882857,1
SLA_INC12369,SVC_EMAIL,2.0,0.7476708354404362,0
SLA_INC12372,SVC_EMAIL,8.0,5.746671194236863,0
SLA_INC12375,SVC_DB,2.0,1.8202973375770588,0
SLA_INC12378,SVC_PAYMENT,8.0,7.474792213071481,0
SLA_INC12380,SVC_AUTH,2.0,0.9435056301574825,0
SLA_INC12381,SVC_WEB,2.0,2.608456047573919,1
SLA_INC12383,SVC_PAYMENT,2.0,3.7842954986003163,1
SLA_INC12390,SVC_EMAIL,8.0,7.08262231438209,0
SLA_INC12391,SVC_WEB,8.0,3.5861576846373175,0
SLA_INC12392,SVC_DB,2.0,3.4271382213990886,1
SLA_INC12395,SVC_DB,2.0,1.82764442373435,0
SLA_INC12396,SVC_DB,2.0,0.6095713480965947,0
SLA_INC12400,SVC_DB,2.0,2.4365295682727317,1
SLA_INC12407,SVC_EMAIL,2.0,2.4895437643879474,1
SLA_INC12408,SVC_WEB,8.0,1.1899335521385228,0
SLA_INC12410,SVC_EMAIL,8.0,7.375273550504273,0
SLA_INC12413,SVC_DB,8.0,2.9194484995001515,0
SLA_INC12414,SVC_EMAIL,2.0,2.7911029021051244,1
SLA_INC12417,SVC_WEB,2.0,3.5012160761127293,1
SLA_INC12418,SVC_EMAIL,2.0,1.724053776875676,0
SLA_INC12424,SVC_EMAIL,2.0,0.6561370195303422,0
SLA_INC12425,SVC_EMAIL,2.0,1.2401787663111072,0
SLA_INC12427,SVC_EMAIL,2.0,1.0252614008919432,0
SLA_INC12430,SVC_EMAIL,2.0,2.8071921567288656,1
SLA_INC12436,SVC_DB,8.0,5.607352528925213,0
SLA_INC12437,SVC_AUTH,8.0,5.483791838699254,0
SLA_INC12441,SVC_DB,2.0,1.9651896090940864,0
SLA_INC12443,SVC_DB,2.0,3.964767193463083,1
SLA_INC12450,SVC_DB,8.0,8.960782121311968,1
SLA_INC12451,SVC_EMAIL,2.0,0.5272431081342434,0
SLA_INC12456,SVC_AUTH,8.0,11.39557924926939,1
SLA_INC12458,SVC_WEB,2.0,1.079573880247241,0
SLA_INC12461,SVC_WEB,8.0,7.073797875841631,0
SLA_INC12462,SVC_AUTH,2.0,0.6391076397858442,0
SLA_INC12463,SVC_EMAIL,8.0,10.157549441206308,1
SLA_INC12464,SVC_WEB,8.0,11.426677504798894,1
SLA_INC12465,SVC_DB,8.0,4.244357392921649,0
SLA_INC12467,SVC_WEB,2.0,3.9757703764333288,1
SLA_INC12470,SVC_EMAIL,2.0,1.601834737680508,0
SLA_INC12472,SVC_WEB,8.0,8.272434698149453,1
SLA_INC12473,SVC_PAYMENT,2.0,2.5522018061334766,1
SLA_INC12474,SVC_AUTH,8.0,2.665764170360407,0
SLA_INC12476,SVC_PAYMENT,8.0,1.7398739412248325,0
SLA_INC12477,SVC_EMAIL,8.0,1.4269400283675842,0
SLA_INC12479,SVC_DB,8.0,10.247610364487965,1
SLA_INC12487,SVC_DB,2.0,1.6311720603377995,0
SLA_INC12489,SVC_WEB,2.0,3.0486539659374854,1
SLA_INC12491,SVC_AUTH,8.0,2.213471825619456,0
SLA_INC12494,SVC_WEB,2.0,2.315271494810446,1
SLA_INC12498,SVC_AUTH,2.0,0.5700993064263932,0
SLA_INC12500,SVC_WEB,2.0,3.2034407213944576,1
SLA_INC12502,SVC_DB,8.0,10.6428380755334,1
SLA_INC12503,SVC_PAYMENT,2.0,3.0273950432405794,1
SLA_INC12504,SVC_DB,2.0,3.4058803163166553,1
SLA_INC12505,SVC_AUTH,2.0,3.2741700214813174,1
SLA_INC12510,SVC_EMAIL,8.0,11.924693513418612,1
SLA_INC12512,SVC_AUTH,2.0,1.3124044169843083,0
SLA_INC12513,SVC_DB,2.0,1.6635241620480967,0
SLA_INC12514,SVC_PAYMENT,2.0,1.2268863657630755,0
SLA_INC12515,SVC_EMAIL,8.0,5.435145801166989,0
SLA_INC12516,SVC_DB,8.0,6.427595159204769,0
SLA_INC12521,SVC_PAYMENT,2.0,0.7712655537940649,0
SLA_INC12522,SVC_PAYMENT,8.0,2.3362545581770444,0
SLA_INC12523,SVC_DB,2.0,1.9846377874400156,0
SLA_INC12525,SVC_DB,2.0,2.024177908786424,1
SLA_INC12527,SVC_AUTH,8.0,8.535262631245555,1
SLA_INC12530,SVC_AUTH,8.0,10.123488174472559,1
SLA_INC12532,SVC_WEB,8.0,2.0323262953389163,0
SLA_INC12533,SVC_WEB,2.0,2.1404293595298425,1
SLA_INC12535,SVC_PAYMENT,8.0,10.02829873581691,1
SLA_INC12537,SVC_EMAIL,8.0,2.676639833545231,0
SLA_INC12543,SVC_AUTH,8.0,10.620754987021652,1
SLA_INC12544,SVC_PAYMENT,2.0,3.3253203558840716,1
SLA_INC12549,SVC_WEB,8.0,7.165344520346187,0
SLA_INC12550,SVC_WEB,2.0,2.02394680516662,1
SLA_INC12551,SVC_AUTH,2.0,3.493803096050512,1
SLA_INC12556,SVC_EMAIL,2.0,0.6173486692105485,0
SLA_INC12561,SVC_EMAIL,2.0,0.6009293954463428,0
SLA_INC12562,SVC_AUTH,8.0,2.448130264215699,0
SLA_INC12563,SVC_PAYMENT,2.0,2.9870680437843435,1
SLA_INC12565,SVC_EMAIL,2.0,2.851968228584566,1
SLA_INC12568,SVC_DB,2.0,3.387666401747806,1
SLA_INC12570,SVC_EMAIL,8.0,5.501766636242348,0
SLA_INC12572,SVC_DB,2.0,2.120518802170208,1
SLA_INC12573,SVC_PAYMENT,8.0,3.042247783336893,0
SLA_INC12574,SVC_PAYMENT,8.0,3.392784372101737,0
SLA_INC12575,SVC_DB,2.0,3.8013306510713876,1
SLA_INC12576,SVC_AUTH,8.0,5.172415023781758,0
SLA_INC12582,SVC_DB,8.0,3.317290767515539,0
SLA_INC12585,SVC_WEB,2.0,1.2375269525032375,0
SLA_INC12595,SVC_AUTH,2.0,3.209253567775811,1
SLA_INC12596,SVC_DB,2.0,1.0823465677219448,0
SLA_INC12598,SVC_AUTH,8.0,9.67426362305169,1
SLA_INC12601,SVC_AUTH,8.0,1.88412797473766,0
SLA_INC12606,SVC_DB,8.0,11.28788637719146,1
SLA_INC12609,SVC_EMAIL,2.0,2.6298281708624964,1
SLA_INC12612,SVC_AUTH,8.0,1.4867271134522235,0
SLA_INC12613,SVC_DB,2.0,2.7891572723505256,1
SLA_INC12616,SVC_AUTH,8.0,6.690834285144191,0
SLA_INC12617,SVC_DB,2.0,3.064347303322835,1
SLA_INC12618,SVC_DB,2.0,0.9505882860078493,0
SLA_INC12630,SVC_WEB,2.0,1.8867509914203993,0
SLA_INC12631,SVC_PAYMENT,2.0,1.0062551104666295,0
SLA_INC12634,SVC_AUTH,2.0,3.9309327046490963,1
SLA_INC12636,SVC_WEB,2.0,2.0170234916959715,1
SLA_INC12638,SVC_EMAIL,8.0,1.537143417571486,0
SLA_INC12639,SVC_DB,8.0,5.806401975621687,0
SLA_INC12642,SVC_DB,8.0,6.086853478773489,0
SLA_INC12643,SVC_WEB,2.0,0.5632552316898833,0
SLA_INC12644,SVC_AUTH,2.0,3.048573896230143,1
SLA_INC12646,SVC_DB,2.0,1.6187498250028645,0
SLA_INC12647,SVC_DB,8.0,9.168282721107609,1
SLA_INC12648,SVC_EMAIL,8.0,3.8126185643100765,0
SLA_INC12649,SVC_EMAIL,2.0,2.4646400768109795,1
SLA_INC12650,SVC_PAYMENT,8.0,6.825509243168726,0
SLA_INC12652,SVC_EMAIL,8.0,7.213816804787805,0
SLA_INC12654,SVC_DB,8.0,11.437010015147553,1
SLA_INC12656,SVC_WEB,8.0,9.435621034747149,1
SLA_INC12662,SVC_DB,8.0,2.0815539599723185,0
SLA_INC12664,SVC_AUTH,8.0,6.536973804146116,0
SLA_INC12666,SVC_EMAIL,8.0,7.880446368389196,0
SLA_INC12668,SVC_DB,8.0,2.7751720103283057,0
SLA_INC12669,SVC_AUTH,8.0,8.840717748815138,1
SLA_INC12670,SVC_WEB,8.0,10.83890223756274,1
SLA_INC12674,SVC_DB,2.0,0.6131289890936207,0
SLA_INC12676,SVC_WEB,2.0,2.624419206863736,1
SLA_INC12678,SVC_DB,2.0,3.008186185701673,1
SLA_INC12680,SVC_WEB,2.0,1.782625771650118,0
SLA_INC12682,SVC_DB,8.0,4.630282536613875,0
SLA_INC12686,SVC_AUTH,8.0,1.2853453563990955,0
SLA_INC12689,SVC_AUTH,8.0,4.215661670644759,0
SLA_INC12690,SVC_WEB,8.0,3.328282478567466,0
SLA_INC12691,SVC_AUTH,2.0,3.023987787068415,1
SLA_INC12694,SVC_DB,8.0,6.30257732368455,0
SLA_INC12695,SVC_DB,2.0,0.7266340866557097,0
SLA_INC12696,SVC_WEB,8.0,4.061471035294633,0
SLA_INC12697,SVC_PAYMENT,8.0,6.05253882902479,0
SLA_INC12698,SVC_PAYMENT,8.0,4.999163644810654,0
SLA_INC12702,SVC_DB,8.0,9.769968503220332,1
SLA_INC12703,SVC_AUTH,8.0,6.01672656053109,0
SLA_INC12705,SVC_PAYMENT,8.0,1.6695162451643677,0
SLA_INC12709,SVC_EMAIL,8.0,4.299570562412008,0
SLA_INC12711,SVC_DB,8.0,7.98425807623972,0
SLA_INC12712,SVC_DB,2.0,1.9250910438950322,0
SLA_INC12713,SVC_DB,8.0,6.316076223970968,0
SLA_INC12719,SVC_WEB,8.0,2.19582873129382,0
SLA_INC12721,SVC_DB,2.0,3.7464302415649846,1
SLA_INC12722,SVC_EMAIL,8.0,3.1109447287795775,0
SLA_INC12723,SVC_AUTH,8.0,2.7284592358953788,0
SLA_INC12727,SVC_DB,2.0,1.9142838730929492,0
SLA_INC12729,SVC_WEB,2.0,1.2077458331743747,0
SLA_INC12734,SVC_DB,2.0,1.865220553482349,0
SLA_INC12735,SVC_DB,8.0,7.6737532723490745,0
SLA_INC12736,SVC_PAYMENT,2.0,1.6994217557174098,0
SLA_INC12740,SVC_WEB,8.0,5.82087317628781,0
SLA_INC12742,SVC_PAYMENT,8.0,1.7480429752020425,0
SLA_INC12744,SVC_AUTH,8.0,3.50450509092838,0
SLA_INC12745,SVC_WEB,8.0,8.744663416216403,1
SLA_INC12746,SVC_EMAIL,2.0,2.7478408287296165,1
SLA_INC12750,SVC_WEB,2.0,2.4785738201625813,1
SLA_INC12751,SVC_PAYMENT,8.0,10.309292758750509,1
SLA_INC12757,SVC_PAYMENT,8.0,2.655444121713805,0
SLA_INC12760,SVC_EMAIL,8.0,2.631121838596358,0
SLA_INC12761,SVC_AUTH,2.0,2.6067251399586464,1
SLA_INC12762,SVC_PAYMENT,8.0,11.501266544773694,1
SLA_INC12763,SVC_WEB,8.0,3.2187157000021975,0
SLA_INC12765,SVC_WEB,2.0,3.646078711788008,1
SLA_INC12769,SVC_EMAIL,2.0,1.2337328972015835,0
SLA_INC12771,SVC_AUTH,2.0,1.7595046771535747,0
SLA_INC12777,SVC_WEB,2.0,1.3714934261199407,0
SLA_INC12778,SVC_PAYMENT,8.0,2.5424240056110343,0
SLA_INC12779,SVC_PAYMENT,2.0,1.2343895884767746,0
SLA_INC12785,SVC_DB,2.0,1.005192843806142,0
SLA_INC12787,SVC_AUTH,2.0,3.640160432304806,1
SLA_INC12788,SVC_DB,2.0,2.164912794720505,1
SLA_INC12793,SVC_AUTH,8.0,2.427883735745566,0
SLA_INC12794,SVC_AUTH,2.0,3.0104382366942977,1
SLA_INC12795,SVC_EMAIL,2.0,1.3773474592431902,0
SLA_INC12798,SVC_WEB,8.0,11.280868510590736,1
SLA_INC12799,SVC_DB,2.0,3.9283571663320336,1
SLA_INC12800,SVC_AUTH,2.0,1.332402650763081,0
SLA_INC12801,SVC_WEB,2.0,2.193457011147451,1
SLA_INC12807,SVC_PAYMENT,8.0,11.725966729460417,1
SLA_INC12808,SVC_PAYMENT,2.0,1.5349970157597017,0
SLA_INC12810,SVC_EMAIL,8.0,11.353746918900809,1
SLA_INC12811,SVC_AUTH,8.0,3.440428007655032,0
SLA_INC12813,SVC_EMAIL,2.0,1.769296526075156,0
SLA_INC12814,SVC_EMAIL,8.0,2.101518805953606,0
SLA_INC12815,SVC_EMAIL,8.0,9.262145995176922,1
SLA_INC12819,SVC_PAYMENT,2.0,2.4451508249224765,1
SLA_INC12820,SVC_AUTH,2.0,1.9363143517901111,0
SLA_INC12821,SVC_DB,8.0,9.876871040023907,1
SLA_INC12822,SVC_DB,8.0,5.300996307325217,0
SLA_INC12825,SVC_AUTH,8.0,8.39461875729392,1
SLA_INC12826,SVC_WEB,2.0,2.3221709846635314,1
SLA_INC12836,SVC_PAYMENT,2.0,3.320970212663864,1
SLA_INC12840,SVC_PAYMENT,2.0,3.174107360356674,1
SLA_INC12844,SVC_DB,2.0,1.1325819126107204,0
SLA_INC12845,SVC_WEB,2.0,1.9425037004547816,0
SLA_INC12848,SVC_WEB,8.0,9.478897947805462,1
SLA_INC12850,SVC_DB,2.0,2.657409544168574,1
SLA_INC12853,SVC_DB,8.0,8.781356948165945,1
SLA_INC12855,SVC_AUTH,8.0,2.2262866280055578,0
SLA_INC12857,SVC_EMAIL,2.0,0.8168977610083628,0
SLA_INC12860,SVC_WEB,2.0,1.2868869978850792,0
SLA_INC12861,SVC_PAYMENT,8.0,8.342734604473785,1
SLA_INC12863,SVC_AUTH,8.0,9.926778565165765,1
SLA_INC12870,SVC_AUTH,8.0,11.092273992496763,1
SLA_INC12872,SVC_WEB,8.0,7.316850686093773,0
SLA_INC12875,SVC_DB,8.0,4.898535003658683,0
SLA_INC12878,SVC_DB,8.0,4.408078029173259,0
SLA_INC12880,SVC_DB,8.0,11.781964104581915,1
SLA_INC12882,SVC_WEB,2.0,0.7485468845700964,0
SLA_INC12884,SVC_EMAIL,8.0,1.3243631060680523,0
SLA_INC12887,SVC_WEB,8.0,4.906726471718553,0
SLA_INC12889,SVC_AUTH,8.0,8.119478001915517,1
SLA_INC12892,SVC_WEB,2.0,3.87259914687239,1
SLA_INC12893,SVC_PAYMENT,2.0,1.5719236030935302,0
SLA_INC12896,SVC_PAYMENT,8.0,7.313835128741049,0
SLA_INC12897,SVC_DB,8.0,9.957976214654371,1
SLA_INC12900,SVC_WEB,8.0,2.8412384011040377,0
SLA_INC12901,SVC_DB,8.0,11.970760961958078,1
SLA_INC12904,SVC_EMAIL,2.0,1.7799272872122733,0
SLA_INC12905,SVC_DB,8.0,1.4574942658956005,0
SLA_INC12906,SVC_DB,2.0,0.8183371597699378,0
SLA_INC12908,SVC_WEB,8.0,3.1784566731940993,0
SLA_INC12910,SVC_DB,2.0,2.1943657110171118,1
SLA_INC12912,SVC_WEB,2.0,0.6457138967385601,0
SLA_INC12913,SVC_WEB,8.0,9.131827581878872,1
SLA_INC12916,SVC_DB,8.0,8.492467259548711,1
SLA_INC12917,SVC_AUTH,2.0,1.1499688746276964,0
SLA_INC12918,SVC_WEB,2.0,2.2334632294146664,1
SLA_INC12919,SVC_EMAIL,2.0,1.835210544773224,0
SLA_INC12923,SVC_PAYMENT,8.0,3.7079047921255315,0
SLA_INC12930,SVC_PAYMENT,2.0,3.269165163560799,1
SLA_INC12933,SVC_WEB,2.0,1.8821718534832532,0
SLA_INC12934,SVC_AUTH,2.0,2.2428852521088616,1
SLA_INC12935,SVC_EMAIL,2.0,0.8827036312961816,0
SLA_INC12937,SVC_PAYMENT,8.0,5.079920908951715,0
SLA_INC12939,SVC_AUTH,8.0,1.481336871212831,0
SLA_INC12943,SVC_PAYMENT,8.0,3.1377300075797354,0
SLA_INC12944,SVC_DB,2.0,0.7428400885461124,0
SLA_INC12946,SVC_PAYMENT,2.0,1.9347345889595564,0
SLA_INC12947,SVC_PAYMENT,8.0,4.538218856409889,0
