incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC12247,SVC_EMAIL,P4,RESOLVED,2026-07-06 13:43:10.113206,2026-07-07 22:27:29.870727,32.73882153353968
INC12248,SVC_EMAIL,P2,RESOLVED,2026-05-22 15:55:05.113206,2026-05-23 00:11:31.364636,8.273958730631636
INC12249,SVC_WEB,P4,RESOLVED,2026-04-05 19:44:30.113206,2026-04-06 09:52:37.385967,14.135353544691881
INC12250,SVC_PAYMENT,P3,RESOLVED,2026-04-08 20:52:27.113206,2026-04-10 15:01:34.771394,42.15212727449318
INC12251,SVC_AUTH,P1,RESOLVED,2026-06-18 09:43:34.113206,2026-06-18 11:57:26.145660,2.2311201260308495
INC12252,SVC_PAYMENT,P2,RESOLVED,2026-03-23 14:31:49.113206,2026-03-23 19:45:57.498011,5.235662445925859
INC12253,SVC_PAYMENT,P3,RESOLVED,2026-05-16 00:54:58.113206,2026-05-17 06:04:48.738502,29.164062582207592
INC12254,SVC_EMAIL,P3,RESOLVED,2026-05-23 19:19:31.113206,2026-05-24 11:40:09.404366,16.343969766732812
INC12255,SVC_AUTH,P1,OPEN,2026-05-09 12:13:07.113206,,
INC12256,SVC_WEB,P4,OPEN,2026-03-24 19:56:03.113206,,
INC12257,SVC_EMAIL,P2,RESOLVED,2026-07-28 20:50:17.113206,2026-07-28 23:54:20.070723,3.067488199137393
INC12258,SVC_DB,P2,RESOLVED,2026-04-05 07:08:38.113206,2026-04-05 18:36:37.299205,11.466440555215963
INC12259,SVC_PAYMENT,P2,RESOLVED,2026-06-02 10:28:01.113206,2026-06-02 12:38:45.179402,2.1789072766548836
INC12260,SVC_AUTH,P1,OPEN,2026-03-03 17:53:18.113206,,
INC12261,SVC_WEB,P1,RESOLVED,2026-03-18 15:56:41.113206,2026-03-18 18:18:10.269362,2.358098932238245
INC12262,SVC_WEB,P1,OPEN,2026-04-19 16:33:38.113206,,
INC12263,SVC_WEB,P4,RESOLVED,2026-02-26 16:06:09.113206,2026-02-27 12:21:40.390207,20.25868805572955
INC12264,SVC_EMAIL,P3,RESOLVED,2026-05-05 00:13:20.113206,2026-05-05 14:45:40.829535,14.539087869300776
INC12265,SVC_PAYMENT,P4,RESOLVED,2026-03-01 08:09:47.113206,2026-03-02 05:36:07.747640,21.439065120524575
INC12266,SVC_AUTH,P4,RESOLVED,2026-04-08 10:29:23.113206,2026-04-09 01:10:56.409100,14.692582192718135
INC12267,SVC_DB,P4,RESOLVED,2026-06-08 07:14:11.113206,2026-06-08 11:31:49.825246,4.2940866778184725
INC12268,SVC_PAYMENT,P2,RESOLVED,2026-03-30 16:29:14.113206,2026-03-31 03:19:58.428254,10.845643068794663
INC12269,SVC_WEB,P2,RESOLVED,2026-06-02 01:05:29.113206,2026-06-02 03:12:09.980046,2.1113519000266057
INC12270,SVC_EMAIL,P4,RESOLVED,2026-03-26 07:43:35.113206,2026-03-26 14:23:11.100643,6.659996510407784
INC12271,SVC_WEB,P4,RESOLVED,2026-07-02 20:39:30.113206,2026-07-04 10:48:06.612285,38.14347196641916
INC12272,SVC_WEB,P3,RESOLVED,2026-04-18 20:24:38.113206,2026-04-19 02:44:44.682254,6.335158068788242
INC12273,SVC_EMAIL,P4,RESOLVED,2026-05-19 01:35:31.113206,2026-05-20 18:48:35.701553,41.21794120748875
INC12274,SVC_AUTH,P2,RESOLVED,2026-06-23 22:20:12.113206,2026-06-24 00:06:02.516710,1.7640009733520445
INC12275,SVC_WEB,P4,RESOLVED,2026-03-18 17:24:40.113206,2026-03-18 19:59:49.000705,2.585802082996393
INC12276,SVC_DB,P3,RESOLVED,2026-05-13 12:07:21.113206,2026-05-15 10:56:36.926641,46.821059287609756
INC12277,SVC_PAYMENT,P2,RESOLVED,2026-07-31 11:16:50.113206,2026-07-31 21:39:52.464056,10.383986347221379
INC12278,SVC_WEB,P4,RESOLVED,2026-06-05 16:35:15.113206,2026-06-06 17:02:58.808874,24.462137685478126
INC12279,SVC_DB,P1,RESOLVED,2026-03-30 09:48:18.113206,2026-03-30 10:21:57.237559,0.5608678757059091
INC12280,SVC_WEB,P2,RESOLVED,2026-06-22 09:34:05.113206,2026-06-22 12:24:30.380812,2.8403521128365186
INC12281,SVC_PAYMENT,P1,RESOLVED,2026-03-10 19:26:56.113206,2026-03-10 22:31:32.062629,3.076652617565324
INC12282,SVC_DB,P3,OPEN,2026-05-09 05:40:05.113206,,
INC12283,SVC_DB,P3,RESOLVED,2026-04-01 07:36:43.113206,2026-04-01 10:14:08.823712,2.623808473918407
INC12284,SVC_WEB,P3,OPEN,2026-04-19 19:40:51.113206,,
INC12285,SVC_EMAIL,P4,RESOLVED,2026-07-10 17:52:37.113206,2026-07-12 03:25:22.969690,33.54607124543346
INC12286,SVC_PAYMENT,P2,OPEN,2026-07-01 18:03:12.113206,,
INC12287,SVC_AUTH,P2,RESOLVED,2026-07-26 14:48:34.113206,2026-07-26 16:08:57.938330,1.3399514234665464
INC12288,SVC_DB,P3,RESOLVED,2026-06-02 12:03:37.113206,2026-06-02 18:10:00.884823,6.10660322693539
INC12289,SVC_DB,P1,OPEN,2026-08-08 02:51:00.113206,,
INC12290,SVC_EMAIL,P4,OPEN,2026-07-30 16:06:37.113206,,
INC12291,SVC_EMAIL,P2,RESOLVED,2026-07-30 11:12:41.113206,2026-07-30 19:40:52.141165,8.469729988554832
INC12292,SVC_WEB,P4,RESOLVED,2026-08-01 18:40:45.113206,2026-08-03 16:09:41.245618,45.4822590032325
INC12293,SVC_WEB,P2,RESOLVED,2026-04-04 23:43:40.113206,2026-04-05 06:26:55.191431,6.720855062605381
INC12294,SVC_EMAIL,P1,RESOLVED,2026-04-18 00:05:52.113206,2026-04-18 02:11:25.461897,2.0925968586155657
INC12295,SVC_WEB,P3,RESOLVED,2026-07-14 05:45:35.113206,2026-07-14 08:08:35.369139,2.3834044259089424
INC12296,SVC_AUTH,P4,RESOLVED,2026-06-23 11:06:32.113206,2026-06-24 13:10:31.742845,26.066563788554724
INC12297,SVC_EMAIL,P2,RESOLVED,2026-04-07 14:48:14.113206,2026-04-07 18:58:29.207374,4.170859491160373
INC12298,SVC_WEB,P1,RESOLVED,2026-07-15 15:35:29.113206,2026-07-15 16:51:07.412012,1.2606385573041479
INC12299,SVC_EMAIL,P1,RESOLVED,2026-07-20 15:17:41.113206,2026-07-20 16:51:54.464116,1.5703752526478159
INC12300,SVC_WEB,P1,RESOLVED,2026-05-04 21:46:22.113206,2026-05-04 22:45:17.369890,0.9820157455337328
INC12301,SVC_WEB,P2,OPEN,2026-07-30 23:27:53.113206,,
INC12302,SVC_WEB,P2,OPEN,2026-06-28 20:03:44.113206,,
INC12303,SVC_DB,P1,RESOLVED,2026-03-20 13:08:21.113206,2026-03-20 13:45:06.035496,0.6124784138509792
INC12304,SVC_AUTH,P4,RESOLVED,2026-04-20 05:01:44.113206,2026-04-22 03:30:23.881779,46.4777134924493
INC12305,SVC_WEB,P3,RESOLVED,2026-03-01 09:40:57.113206,2026-03-01 19:39:15.919305,9.971890583185479
INC12306,SVC_WEB,P2,RESOLVED,2026-05-05 23:22:26.113206,2026-05-06 02:34:06.577126,3.1945733111368484
INC12307,SVC_DB,P2,RESOLVED,2026-03-08 16:41:16.113206,2026-03-08 18:37:45.791119,1.9415771981379053
INC12308,SVC_DB,P2,RESOLVED,2026-05-31 09:10:25.113206,2026-05-31 19:48:31.603779,10.635136270317254
INC12309,SVC_PAYMENT,P2,RESOLVED,2026-05-06 04:23:28.113206,2026-05-06 13:01:35.795385,8.635467271848507
INC12310,SVC_WEB,P4,RESOLVED,2026-05-19 04:16:18.113206,2026-05-20 03:43:59.216926,23.46141769992754
INC12311,SVC_DB,P1,OPEN,2026-05-01 00:16:00.113206,,
INC12312,SVC_DB,P1,RESOLVED,2026-02-15 11:27:32.113206,2026-02-15 14:06:43.740943,2.653229927077671
INC12313,SVC_AUTH,P3,RESOLVED,2026-04-10 01:33:45.113206,2026-04-11 04:33:10.550942,26.990399371057528
INC12314,SVC_WEB,P1,RESOLVED,2026-05-31 04:05:30.113206,2026-05-31 05:57:57.620668,1.8743076282797413
INC12315,SVC_PAYMENT,P4,RESOLVED,2026-04-29 14:10:10.113206,2026-05-01 08:24:55.353703,42.245900137933944
INC12316,SVC_PAYMENT,P1,RESOLVED,2026-05-10 17:06:25.113206,2026-05-10 20:30:41.781251,3.4046300124496764
INC12317,SVC_PAYMENT,P3,RESOLVED,2026-06-16 12:58:59.113206,2026-06-18 04:47:32.399339,39.80924614791973
INC12318,SVC_DB,P3,RESOLVED,2026-05-31 03:28:49.113206,2026-05-31 11:04:00.021197,7.586363330943545
INC12319,SVC_EMAIL,P1,RESOLVED,2026-06-03 20:50:16.113206,2026-06-03 23:08:41.039983,2.306924104724315
INC12320,SVC_DB,P2,RESOLVED,2026-05-30 11:39:44.113206,2026-05-30 20:05:41.071355,8.432488374682883
INC12321,SVC_AUTH,P3,RESOLVED,2026-07-25 20:07:20.113206,2026-07-27 07:12:10.035364,35.080533932904125
INC12322,SVC_DB,P2,RESOLVED,2026-02-11 14:23:09.113206,2026-02-11 15:23:10.527392,1.0003928295019484
INC12323,SVC_PAYMENT,P1,RESOLVED,2026-06-07 14:11:29.113206,2026-06-07 15:03:14.561719,0.8626245868064343
INC12324,SVC_EMAIL,P4,RESOLVED,2026-02-15 03:13:48.113206,2026-02-16 23:49:41.072912,44.598044362688995
INC12325,SVC_DB,P4,OPEN,2026-04-09 14:04:08.113206,,
INC12326,SVC_AUTH,P3,RESOLVED,2026-07-19 15:03:46.113206,2026-07-21 00:24:12.779233,33.3407405629752
INC12327,SVC_EMAIL,P1,RESOLVED,2026-07-27 05:00:57.113206,2026-07-27 07:44:33.197483,2.7266900768563342
INC12328,SVC_AUTH,P2,RESOLVED,2026-03-18 05:35:24.113206,2026-03-18 14:44:54.036131,9.158311923562849
INC12329,SVC_AUTH,P4,RESOLVED,2026-05-27 12:02:28.113206,2026-05-28 03:21:20.873177,15.314655547638493
INC12330,SVC_EMAIL,P4,RESOLVED,2026-03-01 18:26:54.113206,2026-03-02 09:06:24.144527,14.65834203358519
INC12331,SVC_PAYMENT,P4,RESOLVED,2026-04-26 06:22:41.113206,2026-04-27 03:55:13.450737,21.54231598090872
INC12332,SVC_WEB,P4,RESOLVED,2026-02-15 18:40:32.113206,2026-02-16 14:35:21.621509,19.91375230630415
INC12333,SVC_WEB,P1,RESOLVED,2026-06-03 01:49:35.113206,2026-06-03 05:27:09.697471,3.6262734070432936
INC12334,SVC_DB,P1,OPEN,2026-06-10 17:09:24.113206,,
INC12335,SVC_AUTH,P4,OPEN,2026-04-20 05:28:12.113206,,
INC12336,SVC_WEB,P1,OPEN,2026-05-10 08:23:22.113206,,
INC12337,SVC_EMAIL,P2,RESOLVED,2026-04-20 19:32:52.113206,2026-04-21 04:18:58.608031,8.768470784840078
INC12338,SVC_EMAIL,P1,RESOLVED,2026-04-27 04:45:51.113206,2026-04-27 05:47:38.787409,1.0299095007146484
INC12339,SVC_EMAIL,P3,RESOLVED,2026-06-17 17:11:39.113206,2026-06-19 10:41:33.855062,41.49853940448207
INC12340,SVC_WEB,P3,OPEN,2026-03-09 12:57:12.113206,,
INC12341,SVC_DB,P4,OPEN,2026-02-23 14:12:18.113206,,
INC12342,SVC_AUTH,P3,RESOLVED,2026-06-07 23:45:01.113206,2026-06-08 16:39:28.200188,16.907524161690446
INC12343,SVC_WEB,P4,RESOLVED,2026-06-03 02:41:47.113206,2026-06-03 06:03:15.930602,3.35800483221884
INC12344,SVC_AUTH,P2,RESOLVED,2026-07-02 15:46:47.113206,2026-07-02 17:56:53.442446,2.1684247888160706
INC12345,SVC_DB,P3,RESOLVED,2026-06-22 06:11:39.113206,2026-06-24 05:20:07.095631,47.1411062292769
INC12346,SVC_AUTH,P1,OPEN,2026-07-17 08:27:52.113206,,
INC12347,SVC_DB,P4,OPEN,2026-03-16 03:12:44.113206,,
INC12348,SVC_EMAIL,P3,RESOLVED,2026-02-22 08:55:19.113206,2026-02-24 01:52:29.500031,40.95288522911822
INC12349,SVC_DB,P3,RESOLVED,2026-02-24 11:58:34.113206,2026-02-26 04:38:50.614425,40.671250338518135
INC12350,SVC_AUTH,P3,RESOLVED,2026-08-08 16:22:55.113206,2026-08-09 15:03:33.908088,22.67744302280941
INC12351,SVC_EMAIL,P2,RESOLVED,2026-03-08 05:09:27.113206,2026-03-08 11:33:34.792762,6.402133210097725
INC12352,SVC_WEB,P2,RESOLVED,2026-06-22 03:59:19.113206,2026-06-22 06:46:17.860655,2.782985402455129
INC12353,SVC_EMAIL,P2,RESOLVED,2026-07-18 09:04:54.113206,2026-07-18 10:20:54.138145,1.266673594119193
INC12354,SVC_PAYMENT,P2,RESOLVED,2026-06-20 04:29:46.113206,2026-06-20 07:02:32.391894,2.546188524560639
INC12355,SVC_WEB,P4,RESOLVED,2026-02-11 08:43:33.113206,2026-02-13 02:29:32.848933,41.76659325741526
INC12356,SVC_AUTH,P4,RESOLVED,2026-04-17 12:09:10.113206,2026-04-17 23:41:47.936751,11.54383987364935
INC12357,SVC_DB,P3,RESOLVED,2026-07-21 01:06:19.113206,2026-07-22 20:29:38.666688,43.38876485601124
INC12358,SVC_AUTH,P1,RESOLVED,2026-07-26 01:33:21.113206,2026-07-26 04:14:42.044035,2.6891474523873162
INC12359,SVC_PAYMENT,P1,RESOLVED,2026-07-30 01:21:02.113206,2026-07-30 03:39:39.423730,2.3103640343531553
INC12360,SVC_PAYMENT,P4,RESOLVED,2026-03-01 22:36:42.113206,2026-03-03 04:16:48.788514,29.668520918970916
INC12361,SVC_PAYMENT,P2,RESOLVED,2026-04-15 14:31:15.113206,2026-04-15 18:42:35.013820,4.188861281760086
INC12362,SVC_WEB,P4,RESOLVED,2026-07-21 03:46:29.113206,2026-07-21 08:54:02.099903,5.12582963803676
INC12363,SVC_AUTH,P3,RESOLVED,2026-07-29 13:40:59.113206,2026-07-30 18:08:58.045992,28.46637021827941
INC12364,SVC_EMAIL,P3,RESOLVED,2026-07-26 00:30:03.113206,2026-07-26 05:06:24.054937,4.605817147443547
INC12365,SVC_PAYMENT,P4,OPEN,2026-06-25 18:59:31.113206,,
INC12366,SVC_PAYMENT,P1,RESOLVED,2026-04-02 10:14:21.113206,2026-04-02 11:39:08.215130,1.413083867742042
INC12367,SVC_PAYMENT,P2,RESOLVED,2026-04-16 07:23:53.113206,2026-04-16 17:22:56.903387,9.984386161510642
INC12368,SVC_PAYMENT,P2,RESOLVED,2026-04-15 08:24:47.113206,2026-04-15 18:16:31.331289,9.862282800882857
INC12369,SVC_EMAIL,P1,RESOLVED,2026-05-30 20:05:00.113206,2026-05-30 20:49:51.728214,0.7476708354404362
INC12370,SVC_EMAIL,P1,OPEN,2026-05-02 04:08:34.113206,,
INC12371,SVC_AUTH,P3,RESOLVED,2026-05-14 07:33:35.113206,2026-05-14 14:20:47.650639,6.7868159535348695
INC12372,SVC_EMAIL,P2,RESOLVED,2026-05-17 18:37:53.113206,2026-05-18 00:22:41.129505,5.746671194236863
INC12373,SVC_AUTH,P1,OPEN,2026-04-10 06:21:18.113206,,
INC12374,SVC_AUTH,P4,RESOLVED,2026-02-15 11:08:26.113206,2026-02-16 23:05:06.256417,35.94448422515663
INC12375,SVC_DB,P1,RESOLVED,2026-05-28 15:08:27.113206,2026-05-28 16:57:40.183621,1.8202973375770588
INC12376,SVC_DB,P4,RESOLVED,2026-03-06 15:58:17.113206,2026-03-06 23:17:17.691051,7.3168271790879285
INC12377,SVC_EMAIL,P3,RESOLVED,2026-03-05 06:12:29.113206,2026-03-05 23:59:30.718718,17.783779308796987
INC12378,SVC_PAYMENT,P2,RESOLVED,2026-08-07 14:49:58.113206,2026-08-07 22:18:27.365173,7.474792213071481
INC12379,SVC_DB,P1,OPEN,2026-03-26 10:48:23.113206,,
INC12380,SVC_AUTH,P1,RESOLVED,2026-02-13 05:45:19.113206,2026-02-13 06:41:55.733475,0.9435056301574825
INC12381,SVC_WEB,P1,RESOLVED,2026-03-17 09:56:58.113206,2026-03-17 12:33:28.554977,2.608456047573919
INC12382,SVC_AUTH,P3,RESOLVED,2026-08-02 06:00:10.113206,2026-08-03 02:18:08.881794,20.29965794101553
INC12383,SVC_PAYMENT,P1,RESOLVED,2026-06-18 00:52:52.113206,2026-06-18 04:39:55.577001,3.7842954986003163
INC12384,SVC_DB,P3,OPEN,2026-03-22 07:42:16.113206,,
INC12385,SVC_AUTH,P4,RESOLVED,2026-07-27 02:26:07.113206,2026-07-28 23:44:27.422369,45.305641434184814
INC12386,SVC_EMAIL,P3,RESOLVED,2026-07-11 20:21:27.113206,2026-07-12 09:35:27.592312,13.233466418347001
INC12387,SVC_WEB,P3,RESOLVED,2026-08-02 17:54:15.113206,2026-08-03 19:03:45.671871,25.158488518010046
INC12388,SVC_WEB,P4,RESOLVED,2026-02-20 19:58:11.113206,2026-02-22 02:34:33.080057,30.606101903062715
INC12389,SVC_PAYMENT,P2,OPEN,2026-04-05 16:12:37.113206,,
INC12390,SVC_EMAIL,P2,RESOLVED,2026-07-23 17:38:57.113206,2026-07-24 00:43:54.553538,7.08262231438209
INC12391,SVC_WEB,P2,RESOLVED,2026-03-06 04:22:13.113206,2026-03-06 07:57:23.280871,3.5861576846373175
INC12392,SVC_DB,P1,RESOLVED,2026-05-06 20:09:52.113206,2026-05-06 23:35:29.810803,3.4271382213990886
INC12393,SVC_WEB,P4,RESOLVED,2026-04-03 20:00:20.113206,2026-04-05 18:24:00.089354,46.3944378188751
INC12394,SVC_WEB,P4,RESOLVED,2026-02-21 22:38:19.113206,2026-02-23 16:19:34.290597,41.687549275152804
INC12395,SVC_DB,P1,RESOLVED,2026-04-26 00:59:01.113206,2026-04-26 02:48:40.633131,1.82764442373435
INC12396,SVC_DB,P1,RESOLVED,2026-06-18 11:47:58.113206,2026-06-18 12:24:32.570059,0.6095713480965947
INC12397,SVC_WEB,P1,OPEN,2026-07-08 12:08:36.113206,,
INC12398,SVC_WEB,P3,RESOLVED,2026-07-06 20:26:44.113206,2026-07-08 01:37:46.861786,29.18409682781272
INC12399,SVC_PAYMENT,P3,RESOLVED,2026-07-07 09:22:27.113206,2026-07-08 15:57:52.567512,30.59040397381407
INC12400,SVC_DB,P1,RESOLVED,2026-07-28 10:58:28.113206,2026-07-28 13:24:39.619652,2.4365295682727317
INC12401,SVC_WEB,P4,RESOLVED,2026-06-30 09:48:38.113206,2026-07-01 20:53:40.977577,35.08412899182692
INC12402,SVC_EMAIL,P3,RESOLVED,2026-07-09 16:10:49.113206,2026-07-10 11:43:10.908655,19.539387624690633
INC12403,SVC_AUTH,P2,OPEN,2026-07-05 03:13:43.113206,,
INC12404,SVC_WEB,P1,OPEN,2026-04-05 20:28:49.113206,,
INC12405,SVC_EMAIL,P3,RESOLVED,2026-07-10 03:01:27.113206,2026-07-10 23:10:33.072553,20.151655374287703
INC12406,SVC_WEB,P3,RESOLVED,2026-06-09 20:58:52.113206,2026-06-10 10:30:17.111766,13.5236107110352
INC12407,SVC_EMAIL,P1,RESOLVED,2026-06-17 03:40:06.113206,2026-06-17 06:09:28.470758,2.4895437643879474
INC12408,SVC_WEB,P2,RESOLVED,2026-04-13 16:14:31.113206,2026-04-13 17:25:54.873994,1.1899335521385228
INC12409,SVC_DB,P1,OPEN,2026-02-12 01:39:48.113206,,
INC12410,SVC_EMAIL,P2,RESOLVED,2026-05-14 14:15:14.113206,2026-05-14 21:37:45.097988,7.375273550504273
INC12411,SVC_WEB,P3,OPEN,2026-02-25 19:02:18.113206,,
INC12412,SVC_AUTH,P3,RESOLVED,2026-05-06 20:55:11.113206,2026-05-07 11:37:20.616335,14.702639758131479
INC12413,SVC_DB,P2,RESOLVED,2026-07-29 02:24:52.113206,2026-07-29 05:20:02.127804,2.9194484995001515
INC12414,SVC_EMAIL,P1,RESOLVED,2026-07-29 12:35:30.113206,2026-07-29 15:22:58.083654,2.7911029021051244
INC12415,SVC_EMAIL,P4,RESOLVED,2026-03-18 03:00:57.113206,2026-03-18 06:56:44.958400,3.92995699835386
INC12416,SVC_AUTH,P1,OPEN,2026-06-29 15:27:08.113206,,
INC12417,SVC_WEB,P1,RESOLVED,2026-04-01 15:36:20.113206,2026-04-01 19:06:24.491080,3.5012160761127293
INC12418,SVC_EMAIL,P1,RESOLVED,2026-04-19 22:59:01.113206,2026-04-20 00:42:27.706803,1.724053776875676
INC12419,SVC_EMAIL,P4,RESOLVED,2026-02-25 09:24:07.113206,2026-02-25 14:57:52.870471,5.562710351504539
INC12420,SVC_WEB,P3,RESOLVED,2026-03-21 23:13:38.113206,2026-03-23 08:33:14.406192,33.32674805175219
INC12421,SVC_DB,P3,RESOLVED,2026-02-24 05:02:21.113206,2026-02-24 22:03:36.226912,17.020864918235464
INC12422,SVC_WEB,P3,OPEN,2026-07-13 09:26:08.113206,,
INC12423,SVC_WEB,P4,OPEN,2026-08-03 14:28:26.113206,,
INC12424,SVC_EMAIL,P1,RESOLVED,2026-04-08 10:45:22.113206,2026-04-08 11:24:44.206476,0.6561370195303422
INC12425,SVC_EMAIL,P1,RESOLVED,2026-03-11 11:40:06.113206,2026-03-11 12:54:30.756765,1.2401787663111072
INC12426,SVC_EMAIL,P3,OPEN,2026-04-12 03:30:06.113206,,
INC12427,SVC_EMAIL,P1,RESOLVED,2026-04-24 21:50:38.113206,2026-04-24 22:52:09.054249,1.0252614008919432
INC12428,SVC_PAYMENT,P1,OPEN,2026-07-08 10:21:06.113206,,
INC12429,SVC_EMAIL,P4,RESOLVED,2026-03-25 22:56:47.113206,2026-03-26 06:31:24.850182,7.57714916012714
INC12430,SVC_EMAIL,P1,RESOLVED,2026-07-30 22:20:05.113206,2026-07-31 01:08:31.004970,2.8071921567288656
INC12431,SVC_DB,P3,RESOLVED,2026-05-22 09:15:52.113206,2026-05-24 01:43:15.193745,40.4564112608225
INC12432,SVC_AUTH,P3,RESOLVED,2026-04-08 06:06:22.113206,2026-04-09 19:25:03.862609,37.311597056417455
INC12433,SVC_AUTH,P4,RESOLVED,2026-04-21 15:12:07.113206,2026-04-23 13:55:56.031805,46.730255166509586
INC12434,SVC_AUTH,P4,RESOLVED,2026-06-24 22:16:40.113206,2026-06-26 16:46:05.667818,42.49043183666905
INC12435,SVC_PAYMENT,P3,RESOLVED,2026-04-21 14:48:41.113206,2026-04-21 20:19:40.201253,5.516413346478592
INC12436,SVC_DB,P2,RESOLVED,2026-04-21 16:44:57.113206,2026-04-21 22:21:23.582310,5.607352528925213
INC12437,SVC_AUTH,P2,RESOLVED,2026-05-31 21:39:00.113206,2026-06-01 03:08:01.763825,5.483791838699254
INC12438,SVC_AUTH,P3,RESOLVED,2026-06-03 21:28:49.113206,2026-06-04 15:11:33.403741,17.712302926457223
INC12439,SVC_PAYMENT,P4,RESOLVED,2026-03-05 06:04:30.113206,2026-03-07 05:18:15.940708,47.229396528201804
INC12440,SVC_DB,P2,OPEN,2026-06-02 04:43:56.113206,,
INC12441,SVC_DB,P1,RESOLVED,2026-07-30 12:40:10.113206,2026-07-30 14:38:04.795799,1.9651896090940864
INC12442,SVC_EMAIL,P4,RESOLVED,2026-07-08 23:51:22.113206,2026-07-09 07:40:13.613969,7.81430576738048
INC12443,SVC_DB,P1,RESOLVED,2026-02-16 23:07:37.113206,2026-02-17 03:05:30.275102,3.964767193463083
INC12444,SVC_EMAIL,P4,OPEN,2026-03-08 01:14:53.113206,,
INC12445,SVC_AUTH,P4,RESOLVED,2026-04-20 03:47:47.113206,2026-04-20 16:54:08.733848,13.106005733841965
INC12446,SVC_PAYMENT,P3,OPEN,2026-04-08 07:37:42.113206,,
INC12447,SVC_WEB,P1,OPEN,2026-08-03 18:57:20.113206,,
INC12448,SVC_PAYMENT,P3,OPEN,2026-02-19 03:08:45.113206,,
INC12449,SVC_DB,P4,RESOLVED,2026-08-06 04:22:21.113206,2026-08-07 02:24:51.401114,22.041746641005517
INC12450,SVC_DB,P2,RESOLVED,2026-07-07 11:16:29.113206,2026-07-07 20:14:07.928843,8.960782121311968
INC12451,SVC_EMAIL,P1,RESOLVED,2026-06-04 19:51:47.113206,2026-06-04 20:23:25.188395,0.5272431081342434
INC12452,SVC_WEB,P4,RESOLVED,2026-06-05 12:07:42.113206,2026-06-06 10:18:12.127200,22.175003887185632
INC12453,SVC_EMAIL,P3,OPEN,2026-05-20 02:53:02.113206,,
INC12454,SVC_AUTH,P3,RESOLVED,2026-03-01 03:54:11.113206,2026-03-01 08:07:27.597264,4.221245571598719
INC12455,SVC_EMAIL,P4,RESOLVED,2026-05-21 20:52:32.113206,2026-05-22 16:32:33.732008,19.667116333951064
INC12456,SVC_AUTH,P2,RESOLVED,2026-07-07 09:35:52.113206,2026-07-07 20:59:36.198503,11.39557924926939
INC12457,SVC_AUTH,P4,RESOLVED,2026-07-31 16:31:52.113206,2026-08-01 20:59:14.936682,28.45633985445538
INC12458,SVC_WEB,P1,RESOLVED,2026-06-09 20:39:21.113206,2026-06-09 21:44:07.579175,1.079573880247241
INC12459,SVC_WEB,P4,RESOLVED,2026-04-07 05:46:09.113206,2026-04-09 00:29:42.934629,42.72606150648561
INC12460,SVC_WEB,P1,OPEN,2026-04-07 08:43:54.113206,,
INC12461,SVC_WEB,P2,RESOLVED,2026-06-19 18:07:43.113206,2026-06-20 01:12:08.785559,7.073797875841631
INC12462,SVC_AUTH,P1,RESOLVED,2026-05-20 03:01:42.113206,2026-05-20 03:40:02.900709,0.6391076397858442
INC12463,SVC_EMAIL,P2,RESOLVED,2026-08-02 07:01:37.113206,2026-08-02 17:11:04.291194,10.157549441206308
INC12464,SVC_WEB,P2,RESOLVED,2026-02-15 08:27:14.113206,2026-02-15 19:52:50.152223,11.426677504798894
INC12465,SVC_DB,P2,RESOLVED,2026-05-04 03:58:08.113206,2026-05-04 08:12:47.799821,4.244357392921649
INC12466,SVC_PAYMENT,P4,OPEN,2026-03-03 15:09:55.113206,,
INC12467,SVC_WEB,P1,RESOLVED,2026-05-17 03:03:37.113206,2026-05-17 07:02:09.886561,3.9757703764333288
INC12468,SVC_PAYMENT,P3,RESOLVED,2026-07-02 09:59:00.113206,2026-07-03 22:13:12.473057,36.23676662514159
INC12469,SVC_PAYMENT,P3,RESOLVED,2026-03-25 12:58:36.113206,2026-03-26 06:24:07.947577,17.42550954744942
INC12470,SVC_EMAIL,P1,RESOLVED,2026-05-09 09:37:07.113206,2026-05-09 11:13:13.718262,1.601834737680508
INC12471,SVC_PAYMENT,P4,RESOLVED,2026-08-08 21:52:37.113206,2026-08-10 08:18:42.283675,34.43476957479924
INC12472,SVC_WEB,P2,RESOLVED,2026-05-22 13:44:32.113206,2026-05-22 22:00:52.878119,8.272434698149453
INC12473,SVC_PAYMENT,P1,RESOLVED,2026-07-30 18:06:43.113206,2026-07-30 20:39:51.039708,2.5522018061334766
INC12474,SVC_AUTH,P2,RESOLVED,2026-07-29 16:40:21.113206,2026-07-29 19:20:17.864219,2.665764170360407
INC12475,SVC_AUTH,P4,RESOLVED,2026-07-18 09:13:36.113206,2026-07-18 20:21:39.796741,11.13435653745789
INC12476,SVC_PAYMENT,P2,RESOLVED,2026-07-30 10:08:41.113206,2026-07-30 11:53:04.659394,1.7398739412248325
INC12477,SVC_EMAIL,P2,RESOLVED,2026-05-29 15:33:59.113206,2026-05-29 16:59:36.097308,1.4269400283675842
INC12478,SVC_WEB,P4,RESOLVED,2026-06-23 22:32:59.113206,2026-06-24 11:20:48.047510,12.796926195434278
INC12479,SVC_DB,P2,RESOLVED,2026-04-19 01:24:01.113206,2026-04-19 11:38:52.510518,10.247610364487965
INC12480,SVC_WEB,P4,RESOLVED,2026-07-30 06:18:02.113206,2026-07-31 13:16:54.666916,30.981264919352995
