problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_1245,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-31 15:06:52,9.7
PRB_1246,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-15 07:54:52,87.0
PRB_1247,SVC_CRM,CRM System,P4,RESOLVED,2026-07-16 22:18:52,24.4
PRB_1248,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 00:42:52,18.3
PRB_1249,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-05-23 15:06:52,78.7
PRB_1250,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 05:30:52,3.1
PRB_1251,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-23 00:42:52,18.3
PRB_1252,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-30 03:06:52,11.2
PRB_1253,SVC_ORD,Order Management,P1,RESOLVED,2026-07-15 10:18:52,25.9
PRB_1254,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-05-24 12:42:52,77.8
PRB_1255,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-05 19:54:52,4.5
PRB_1256,SVC_ORD,Order Management,P1,RESOLVED,2026-05-02 15:06:52,99.7
PRB_1257,SVC_API,API Gateway,P3,RESOLVED,2026-06-18 15:06:52,52.7
PRB_1258,SVC_API,API Gateway,P4,INVESTIGATING,2026-08-06 17:30:52,3.6
PRB_1259,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-07 12:42:52,33.8
PRB_1260,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-29 07:54:52,12.0
PRB_1261,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-08 05:30:52,2.1
PRB_1262,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-04 05:30:52,6.1
PRB_1263,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-04-22 15:06:52,109.7
PRB_1264,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-12 10:18:52,58.9
PRB_1265,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-02 17:30:52,7.6
PRB_1266,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-01 22:18:52,100.4
PRB_1267,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-29 03:06:52,42.2
PRB_1268,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-24 07:54:52,47.0
PRB_1269,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-09 03:06:52,1.2
PRB_1270,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-22 12:42:52,48.8
PRB_1271,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-14 10:18:52,26.9
PRB_1272,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-21 00:42:52,20.3
PRB_1273,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-18 00:42:52,53.3
PRB_1274,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-30 10:18:52,71.9
PRB_1275,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-02 12:42:52,7.8
PRB_1276,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-22 10:18:52,18.9
PRB_1277,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 12:42:52,3.8
PRB_1278,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_1279,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-17 03:06:52,24.2
PRB_1280,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-01 15:06:52,8.7
PRB_1281,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-25 17:30:52,76.6
PRB_1282,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-08-08 19:54:52,1.5
PRB_1283,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-08-06 19:54:52,3.5
PRB_1284,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-16 22:18:52,24.4
PRB_1285,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-05 03:06:52,5.2
PRB_1286,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 00:42:52,6.3
PRB_1287,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 05:30:52,28.1
PRB_1288,SVC_SEC,Security Gateway,P4,OPEN,2026-07-22 03:06:52,19.2
PRB_1289,SVC_CRM,CRM System,P3,INVESTIGATING,2026-05-17 19:54:52,84.5
PRB_1290,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-26 00:42:52,15.3
PRB_1291,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-28 03:06:52,43.2
PRB_1292,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-30 03:06:52,11.2
PRB_1293,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-16 00:42:52,25.3
PRB_1294,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 05:30:52,1.1
PRB_1295,SVC_ORD,Order Management,P4,INVESTIGATING,2026-08-03 22:18:52,6.4
PRB_1296,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-28 05:30:52,13.1
PRB_1297,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-19 03:06:52,52.2
PRB_1298,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-15 07:54:52,56.0
PRB_1299,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 05:30:52,2.1
PRB_1300,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-12 05:30:52,29.1
PRB_1301,SVC_REP,Reporting Service,P2,OPEN,2026-07-29 07:54:52,12.0
PRB_1302,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-14 19:54:52,87.5
PRB_1303,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 03:06:52,5.2
PRB_1304,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-16 22:18:52,54.4
PRB_1305,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-16 07:54:52,116.0
PRB_1306,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1307,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-27 05:30:52,14.1
PRB_1308,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-26 12:42:52,75.8
PRB_1309,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-07-15 07:54:52,26.0
PRB_1310,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-30 03:06:52,11.2
PRB_1311,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-11 19:54:52,29.5
PRB_1312,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-04-19 12:42:52,112.8
PRB_1313,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-08-06 03:06:52,4.2
PRB_1314,SVC_CRM,CRM System,P3,RESOLVED,2026-07-22 19:54:52,18.5
PRB_1315,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-06-28 05:30:52,43.1
PRB_1316,SVC_REP,Reporting Service,P3,RESOLVED,2026-04-18 00:42:52,114.3
PRB_1317,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 22:18:52,10.4
PRB_1318,SVC_INV,Inventory Service,P3,OPEN,2026-07-20 05:30:52,21.1
PRB_1319,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-14 07:54:52,57.0
PRB_1320,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-29 15:06:52,11.7
PRB_1321,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-01 19:54:52,39.5
PRB_1322,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-18 05:30:52,23.1
PRB_1323,SVC_SHIP,Shipping Service,P1,OPEN,2026-05-13 12:42:52,88.8
PRB_1324,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 12:42:52,26.8
PRB_1325,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-17 03:06:52,115.2
PRB_1326,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-30 05:30:52,72.1
PRB_1327,SVC_API,API Gateway,P4,RESOLVED,2026-08-05 10:18:52,4.9
PRB_1328,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-13 03:06:52,58.2
PRB_1329,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 22:18:52,22.4
PRB_1330,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 00:42:52,5.3
PRB_1331,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-13 00:42:52,89.3
PRB_1332,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-08 17:30:52,32.6
PRB_1333,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-07-27 12:42:52,13.8
PRB_1334,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 15:06:52,28.7
PRB_1335,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-15 15:06:52,86.7
PRB_1336,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-05-20 10:18:52,81.9
PRB_1337,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1338,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-04 00:42:52,6.3
PRB_1339,SVC_ORD,Order Management,P2,RESOLVED,2026-07-02 15:06:52,38.7
PRB_1340,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1341,SVC_API,API Gateway,P2,RESOLVED,2026-06-10 03:06:52,61.2
PRB_1342,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-07 15:06:52,2.7
PRB_1343,SVC_ORD,Order Management,P4,RESOLVED,2026-07-12 07:54:52,29.0
PRB_1344,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 12:42:52,0.8
PRB_1345,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-03 19:54:52,6.5
PRB_1346,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-01 00:42:52,9.3
PRB_1347,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-03 22:18:52,98.4
PRB_1348,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_1349,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-06-23 19:54:52,47.5
PRB_1350,SVC_API,API Gateway,P2,RESOLVED,2026-08-07 00:42:52,3.3
PRB_1351,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-13 15:06:52,57.7
PRB_1352,SVC_ORD,Order Management,P3,RESOLVED,2026-07-28 05:30:52,13.1
PRB_1353,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-12 17:30:52,28.6
PRB_1354,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_1355,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-30 10:18:52,10.9
PRB_1356,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 03:06:52,4.2
PRB_1357,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-23 07:54:52,48.0
PRB_1358,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-23 10:18:52,47.9
PRB_1359,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1360,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-06 00:42:52,4.3
PRB_1361,SVC_NET,Core Network Switch,P2,OPEN,2026-05-16 03:06:52,86.2
PRB_1362,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-30 15:06:52,10.7
PRB_1363,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 22:18:52,26.4
PRB_1364,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-02 00:42:52,8.3
PRB_1365,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-05-23 22:18:52,78.4
PRB_1366,SVC_CACHE,Redis Distributed Cache,P4,OPEN,2026-07-14 10:18:52,26.9
PRB_1367,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-16 03:06:52,25.2
PRB_1368,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-08-04 17:30:52,5.6
PRB_1369,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-31 12:42:52,9.8
PRB_1370,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-06 19:54:52,3.5
PRB_1371,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-05 00:42:52,97.3
PRB_1372,SVC_API,API Gateway,P3,OPEN,2026-07-12 12:42:52,28.8
PRB_1373,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-28 22:18:52,42.4
PRB_1374,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-07-15 07:54:52,26.0
PRB_1375,SVC_SHIP,Shipping Service,P3,OPEN,2026-05-30 15:06:52,71.7
PRB_1376,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-07-27 22:18:52,13.4
PRB_1377,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-04 22:18:52,5.4
PRB_1378,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-22 00:42:52,19.3
PRB_1379,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 17:30:52,4.6
PRB_1380,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-08-05 17:30:52,4.6
PRB_1381,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-17 10:18:52,23.9
PRB_1382,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-23 22:18:52,17.4
PRB_1383,SVC_ORD,Order Management,P4,RESOLVED,2026-08-08 17:30:52,1.6
PRB_1384,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 19:54:52,5.5
PRB_1385,SVC_CRM,CRM System,P3,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1386,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 17:30:52,19.6
PRB_1387,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-20 00:42:52,51.3
PRB_1388,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 22:18:52,9.4
PRB_1389,SVC_CRM,CRM System,P4,OPEN,2026-08-05 10:18:52,4.9
PRB_1390,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-16 05:30:52,25.1
PRB_1391,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-15 07:54:52,26.0
PRB_1392,SVC_NET,Core Network Switch,P2,OPEN,2026-06-22 03:06:52,49.2
PRB_1393,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 15:06:52,5.7
PRB_1394,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-20 10:18:52,20.9
PRB_1395,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-16 19:54:52,85.5
PRB_1396,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-08-01 15:06:52,8.7
PRB_1397,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-14 17:30:52,26.6
PRB_1398,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 15:06:52,0.7
PRB_1399,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-08 12:42:52,1.8
PRB_1400,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-15 03:06:52,26.2
PRB_1401,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-03 17:30:52,67.6
PRB_1402,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-24 07:54:52,17.0
PRB_1403,SVC_SEC,Security Gateway,P4,RESOLVED,2026-05-28 17:30:52,73.6
PRB_1404,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1405,SVC_INV,Inventory Service,P1,OPEN,2026-08-04 17:30:52,5.6
PRB_1406,SVC_AUTH,Authentication Service,P4,OPEN,2026-06-27 15:06:52,43.7
PRB_1407,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-05 17:30:52,35.6
PRB_1408,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-03 03:06:52,68.2
PRB_1409,SVC_API,API Gateway,P3,RESOLVED,2026-07-20 05:30:52,21.1
PRB_1410,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-06-25 12:42:52,45.8
PRB_1411,SVC_API,API Gateway,P4,RESOLVED,2026-07-23 03:06:52,18.2
PRB_1412,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-08 15:06:52,32.7
PRB_1413,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-30 17:30:52,10.6
PRB_1414,SVC_EMAIL,Email Service,P2,OPEN,2026-07-15 15:06:52,25.7
PRB_1415,SVC_REP,Reporting Service,P3,OPEN,2026-07-28 17:30:52,12.6
PRB_1416,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-06-24 10:18:52,46.9
PRB_1417,SVC_NET,Core Network Switch,P2,RESOLVED,2026-05-31 12:42:52,70.8
PRB_1418,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-30 10:18:52,10.9
PRB_1419,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-15 07:54:52,26.0
PRB_1420,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-09 10:18:52,0.9
PRB_1421,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-21 22:18:52,49.4
PRB_1422,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-14 05:30:52,57.1
PRB_1423,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-27 00:42:52,14.3
PRB_1424,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-01 07:54:52,9.0
PRB_1425,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-04-14 03:06:52,118.2
PRB_1426,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-06-06 00:42:52,65.3
PRB_1427,SVC_API,API Gateway,P3,INVESTIGATING,2026-06-23 00:42:52,48.3
PRB_1428,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-12 22:18:52,28.4
PRB_1429,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-29 15:06:52,11.7
PRB_1430,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-04 03:06:52,6.2
PRB_1431,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-24 15:06:52,16.7
PRB_1432,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-04 07:54:52,6.0
PRB_1433,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-09 05:30:52,62.1
PRB_1434,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-18 10:18:52,52.9
PRB_1435,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-26 22:18:52,14.4
PRB_1436,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-06 15:06:52,3.7
PRB_1437,SVC_CRM,CRM System,P3,INVESTIGATING,2026-08-09 05:30:52,1.1
PRB_1438,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-20 05:30:52,112.1
PRB_1439,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-11 00:42:52,30.3
PRB_1440,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-26 17:30:52,14.6
PRB_1441,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-07 19:54:52,2.5
PRB_1442,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-26 00:42:52,45.3
PRB_1443,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 22:18:52,3.4
PRB_1444,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-31 03:06:52,10.2
PRB_1445,SVC_CRM,CRM System,P4,INVESTIGATING,2026-07-18 19:54:52,22.5
PRB_1446,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-06 00:42:52,4.3
PRB_1447,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-05-29 05:30:52,73.1
PRB_1448,SVC_API,API Gateway,P3,RESOLVED,2026-07-15 17:30:52,25.6
PRB_1449,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-01 12:42:52,39.8
PRB_1450,SVC_API,API Gateway,P2,RESOLVED,2026-05-27 15:06:52,74.7
PRB_1451,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-29 19:54:52,41.5
PRB_1452,SVC_API,API Gateway,P3,RESOLVED,2026-07-13 05:30:52,28.1
PRB_1453,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-14 00:42:52,27.3
PRB_1454,SVC_CRM,CRM System,P3,OPEN,2026-07-05 15:06:52,35.7
PRB_1455,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-05-02 19:54:52,99.5
PRB_1456,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-23 10:18:52,47.9
PRB_1457,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-06 15:06:52,64.7
PRB_1458,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-12 15:06:52,28.7
PRB_1459,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-07-16 22:18:52,24.4
PRB_1460,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-06 22:18:52,3.4
PRB_1461,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-01 17:30:52,8.6
PRB_1462,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-04 15:06:52,36.7
PRB_1463,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-12 22:18:52,58.4
PRB_1464,SVC_DB,Core Database Cluster,P3,OPEN,2026-06-26 17:30:52,44.6
PRB_1465,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 15:06:52,1.7
PRB_1466,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-01 19:54:52,8.5
PRB_1467,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-04 22:18:52,5.4
PRB_1468,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-18 17:30:52,22.6
PRB_1469,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-19 12:42:52,21.8
PRB_1470,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-05 10:18:52,4.9
PRB_1471,SVC_ORD,Order Management,P4,RESOLVED,2026-08-01 19:54:52,8.5
PRB_1472,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-16 19:54:52,24.5
PRB_1473,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-02 00:42:52,8.3
PRB_1474,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1475,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-26 03:06:52,15.2
PRB_1476,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 15:06:52,5.7
PRB_1477,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-08 00:42:52,2.3
PRB_1478,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 19:54:52,26.5
PRB_1479,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1480,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-19 05:30:52,22.1
PRB_1481,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 05:30:52,3.1
PRB_1482,SVC_CRM,CRM System,P3,RESOLVED,2026-05-08 15:06:52,93.7
PRB_1483,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-08 00:42:52,2.3
PRB_1484,SVC_REP,Reporting Service,P2,OPEN,2026-07-19 00:42:52,22.3
PRB_1485,SVC_CRM,CRM System,P3,RESOLVED,2026-08-01 12:42:52,8.8
PRB_1486,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-05-07 12:42:52,94.8
PRB_1487,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-09 05:30:52,1.1
PRB_1488,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-21 05:30:52,20.1
PRB_1489,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-22 10:18:52,18.9
PRB_1490,SVC_REP,Reporting Service,P2,OPEN,2026-05-13 10:18:52,88.9
PRB_1491,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-16 12:42:52,24.8
PRB_1492,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-01 03:06:52,70.2
PRB_1493,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-09 17:30:52,0.6
PRB_1494,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_1495,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-17 03:06:52,24.2
PRB_1496,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-09 15:06:52,61.7
PRB_1497,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-14 19:54:52,117.5
PRB_1498,SVC_NET,Core Network Switch,P2,OPEN,2026-07-18 10:18:52,22.9
PRB_1499,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-16 00:42:52,25.3
PRB_1500,SVC_API,API Gateway,P2,OPEN,2026-07-25 03:06:52,16.2
PRB_1501,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-24 05:30:52,47.1
PRB_1502,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-15 19:54:52,55.5
PRB_1503,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-20 19:54:52,20.5
PRB_1504,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-30 12:42:52,10.8
PRB_1505,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-07 05:30:52,3.1
PRB_1506,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-07 12:42:52,2.8
PRB_1507,SVC_API,API Gateway,P2,RESOLVED,2026-06-25 19:54:52,45.5
PRB_1508,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 15:06:52,13.7
PRB_1509,SVC_CRM,CRM System,P1,RESOLVED,2026-08-01 05:30:52,9.1
PRB_1510,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-24 22:18:52,16.4
PRB_1511,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-17 22:18:52,23.4
PRB_1512,SVC_DB,Core Database Cluster,P1,OPEN,2026-05-31 17:30:52,70.6
PRB_1513,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-31 03:06:52,10.2
PRB_1514,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-07 12:42:52,2.8
PRB_1515,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1516,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-28 15:06:52,12.7
PRB_1517,SVC_ORD,Order Management,P1,RESOLVED,2026-08-03 22:18:52,6.4
PRB_1518,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-08-07 07:54:52,3.0
PRB_1519,SVC_EMAIL,Email Service,P3,OPEN,2026-04-24 05:30:52,108.1
PRB_1520,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_1521,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-26 22:18:52,14.4
