change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_03749,SVC_EMAIL,Email Service,Normal,SCHEDULED,MEDIUM,2026-06-28 19:55:29,,false,false
CHG_03750,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-21 02:55:29,2026-07-21 06:14:48,true,false
CHG_03751,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-05-29 12:55:29,2026-05-29 18:11:15,true,false
CHG_03752,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-02 08:55:29,2026-08-02 12:28:14,true,false
CHG_03753,SVC_CACHE,Redis Distributed Cache,Minor,COMPLETED,LOW,2026-07-01 18:55:29,2026-07-02 00:45:14,true,false
CHG_03754,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-23 04:55:29,2026-07-23 08:51:49,true,false
CHG_03755,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-04 12:55:29,2026-07-04 14:20:48,true,false
CHG_03756,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-17 00:55:29,2026-07-17 04:12:24,true,false
CHG_03757,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-05-31 07:55:29,2026-05-31 10:03:27,true,false
CHG_03758,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-05-31 16:55:29,2026-05-31 19:22:32,true,false
CHG_03759,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-06-07 22:55:29,2026-06-08 00:49:16,true,false
CHG_03760,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-27 22:55:29,2026-06-28 01:38:04,true,false
CHG_03761,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-31 03:55:29,2026-07-31 09:29:30,false,true
CHG_03762,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,LOW,2026-07-24 22:55:29,2026-07-25 04:51:44,true,false
CHG_03763,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-07 22:55:29,2026-08-08 00:27:01,true,false
CHG_03764,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-25 13:55:29,2026-06-25 17:20:58,true,false
CHG_03765,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-08-03 03:55:29,2026-08-03 05:57:50,true,false
CHG_03766,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-18 00:55:29,2026-07-18 03:24:37,false,false
CHG_03767,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-24 01:55:29,2026-07-24 04:09:25,true,false
CHG_03768,SVC_NET,Core Network Switch,Major,SCHEDULED,HIGH,2026-07-29 01:55:29,,false,false
CHG_03769,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-05 13:55:29,2026-06-05 15:33:17,true,false
CHG_03770,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-06-12 00:55:29,2026-06-12 06:52:07,true,false
CHG_03771,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-20 14:55:29,2026-06-20 18:48:07,true,false
CHG_03772,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-26 04:55:29,2026-07-26 06:19:06,true,false
CHG_03773,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-05-15 20:55:29,2026-05-15 22:17:02,true,false
CHG_03774,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-10 14:55:29,2026-07-10 20:25:18,true,false
CHG_03775,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-19 23:55:29,2026-06-20 03:58:15,false,true
CHG_03776,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-04 05:55:29,2026-08-04 08:41:53,true,false
CHG_03777,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-31 15:55:29,2026-07-31 19:49:07,true,false
CHG_03778,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,HIGH,2026-06-02 01:55:29,2026-06-02 03:33:52,true,false
CHG_03779,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-09 12:55:29,2026-07-09 14:44:44,true,false
CHG_03780,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-16 16:55:29,2026-07-16 19:51:50,true,false
CHG_03781,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,MEDIUM,2026-07-02 08:55:29,2026-07-02 14:24:18,false,false
CHG_03782,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 01:55:29,2026-08-02 06:21:17,true,false
CHG_03783,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-18 02:55:29,2026-07-18 05:17:45,true,false
CHG_03784,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-30 18:55:29,2026-06-30 23:45:38,false,true
CHG_03785,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-12 05:55:29,2026-06-12 09:21:59,true,false
CHG_03786,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-08 18:55:29,2026-07-08 20:05:32,true,false
CHG_03787,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-29 15:55:29,2026-07-29 21:30:48,true,false
CHG_03788,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-08-02 11:55:29,2026-08-02 14:16:43,false,true
CHG_03789,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-28 04:55:29,2026-07-28 09:19:38,true,false
CHG_03790,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-06 13:55:29,2026-07-06 19:51:26,true,false
CHG_03791,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-30 03:55:29,2026-06-30 08:06:41,false,true
CHG_03792,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-21 08:55:29,2026-07-21 12:40:37,true,false
CHG_03793,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-17 18:55:29,2026-06-17 20:12:16,true,false
CHG_03794,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-15 21:55:29,2026-07-16 00:20:02,true,false
CHG_03795,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-02 06:55:29,2026-08-02 10:09:44,true,false
CHG_03796,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-01 09:55:29,2026-07-01 14:09:59,true,false
CHG_03797,SVC_WEB,Web Frontend,Emergency,SCHEDULED,HIGH,2026-06-16 15:55:29,,false,false
CHG_03798,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-08-05 23:55:29,2026-08-06 01:58:04,true,false
CHG_03799,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-18 15:55:29,2026-07-18 19:14:53,true,false
CHG_03800,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-22 22:55:29,2026-07-23 04:06:52,true,false
CHG_03801,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-07 16:55:29,2026-07-07 22:17:15,true,false
CHG_03802,SVC_SHIP,Shipping Service,Normal,SCHEDULED,MEDIUM,2026-05-22 01:55:29,,false,false
CHG_03803,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-19 03:55:29,2026-07-19 05:42:22,true,false
CHG_03804,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-20 07:55:29,2026-06-20 13:30:51,true,false
CHG_03805,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-09 19:55:29,2026-07-09 22:31:15,true,false
CHG_03806,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-03 07:55:29,2026-07-03 13:48:15,true,false
CHG_03807,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-06-29 13:55:29,2026-06-29 19:47:22,false,false
CHG_03808,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-08-07 11:55:29,2026-08-07 14:35:10,true,false
CHG_03809,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-05 17:55:29,2026-08-05 22:13:05,true,false
CHG_03810,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-08-03 15:55:29,2026-08-03 20:36:50,true,false
CHG_03811,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-26 14:55:29,2026-07-26 18:16:23,false,true
CHG_03812,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-02 09:55:29,2026-08-02 13:03:11,true,false
CHG_03813,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-30 17:55:29,2026-05-30 21:27:28,false,false
CHG_03814,SVC_CRM,CRM System,Standard,SCHEDULED,MEDIUM,2026-08-06 17:55:29,,false,false
CHG_03815,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-05-29 01:55:29,2026-05-29 06:38:48,true,false
CHG_03816,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-07 20:55:29,2026-08-08 00:40:31,true,false
CHG_03817,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-01 13:55:29,2026-06-01 19:15:24,true,false
CHG_03818,SVC_LOG,Log Analytics Platform,Normal,SCHEDULED,HIGH,2026-08-05 07:55:29,,false,false
CHG_03819,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-30 10:55:29,2026-06-30 15:12:43,true,false
CHG_03820,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-05-30 19:55:29,2026-05-30 22:42:52,true,false
CHG_03821,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 05:55:29,2026-08-02 08:42:52,false,true
CHG_03822,SVC_EMAIL,Email Service,Normal,SCHEDULED,HIGH,2026-07-10 01:55:29,,false,false
CHG_03823,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-10 06:55:29,2026-07-10 10:31:40,true,false
CHG_03824,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-06-24 22:55:29,2026-06-25 03:28:19,true,false
CHG_03825,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-08 13:55:29,2026-07-08 17:09:23,true,false
CHG_03826,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-16 19:55:29,2026-06-16 22:45:19,true,false
CHG_03827,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-25 01:55:29,2026-06-25 06:48:35,true,false
CHG_03828,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-03 06:55:29,2026-06-03 11:23:11,true,false
CHG_03829,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-10 21:55:29,2026-07-11 01:57:22,true,false
CHG_03830,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-06 13:55:29,2026-06-06 16:24:01,true,false
CHG_03831,SVC_NOTIF,Push Notification Engine,Emergency,SCHEDULED,HIGH,2026-06-19 11:55:29,,false,false
CHG_03832,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,MEDIUM,2026-08-05 23:55:29,2026-08-06 03:46:32,true,false
CHG_03833,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-06 12:55:29,2026-07-06 17:22:27,true,false
CHG_03834,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-10 20:55:29,2026-07-11 00:24:40,true,false
CHG_03835,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-04 10:55:29,2026-06-04 13:33:51,true,false
CHG_03836,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-23 22:55:29,2026-07-24 00:15:12,true,false
CHG_03837,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-02 04:55:29,2026-07-02 09:39:14,true,false
CHG_03838,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-14 19:55:29,2026-07-15 01:54:18,true,false
CHG_03839,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-17 03:55:29,2026-07-17 08:56:16,false,false
CHG_03840,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-18 11:55:29,2026-06-18 13:17:34,true,false
CHG_03841,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-19 13:55:29,2026-07-19 19:11:02,true,false
CHG_03842,SVC_CRM,CRM System,Standard,SCHEDULED,MEDIUM,2026-07-06 18:55:29,,false,false
CHG_03843,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-06-12 02:55:29,2026-06-12 08:29:24,true,false
CHG_03844,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-13 22:55:29,2026-06-14 01:37:29,true,false
CHG_03845,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-18 17:55:29,2026-07-18 20:17:18,true,false
CHG_03846,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-01 14:55:29,2026-08-01 20:22:24,true,false
CHG_03847,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-20 00:55:29,2026-06-20 05:31:23,true,false
CHG_03848,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-05-24 13:55:29,2026-05-24 14:59:46,true,false
CHG_03849,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-30 13:55:29,2026-06-30 19:39:49,true,false
CHG_03850,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-07-07 17:55:29,2026-07-07 21:18:00,true,false
CHG_03851,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-23 17:55:29,2026-07-23 20:03:15,true,false
CHG_03852,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-21 14:55:29,2026-07-21 19:02:13,true,false
CHG_03853,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-12 01:55:29,2026-07-12 04:43:57,true,false
CHG_03854,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-08 06:55:29,2026-06-08 11:12:59,true,false
CHG_03855,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-26 20:55:29,2026-07-27 00:29:23,true,false
CHG_03856,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-06-24 05:55:29,2026-06-24 09:47:25,true,false
CHG_03857,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-16 11:55:29,2026-07-16 14:31:56,true,false
CHG_03858,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-08-05 04:55:29,2026-08-05 09:03:07,true,false
CHG_03859,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-01 17:55:29,2026-07-01 18:58:06,true,false
CHG_03860,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-24 00:55:29,2026-07-24 02:51:50,true,false
CHG_03861,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-01 10:55:29,2026-08-01 13:02:25,true,false
CHG_03862,SVC_SEARCH,Elastic Search Cluster,Normal,SCHEDULED,HIGH,2026-07-30 03:55:29,,false,false
CHG_03863,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-21 18:55:29,2026-07-21 21:15:13,false,false
CHG_03864,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-13 03:55:29,2026-07-13 07:22:19,true,false
CHG_03865,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-10 00:55:29,2026-07-10 05:48:21,true,false
CHG_03866,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-05-16 22:55:29,2026-05-17 04:01:35,true,false
CHG_03867,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-08 17:55:29,2026-07-08 19:22:25,true,false
CHG_03868,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-25 02:55:29,2026-06-25 08:08:19,true,false
CHG_03869,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-28 06:55:29,2026-07-28 09:26:22,true,false
CHG_03870,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-30 11:55:29,2026-06-30 17:15:17,true,false
CHG_03871,SVC_API,API Gateway,Minor,COMPLETED,LOW,2026-07-06 07:55:29,2026-07-06 10:21:26,true,false
CHG_03872,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-10 09:55:29,2026-07-10 12:46:34,true,false
CHG_03873,SVC_CACHE,Redis Distributed Cache,Major,SCHEDULED,HIGH,2026-07-09 20:55:29,,false,false
CHG_03874,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-25 02:55:29,2026-06-25 07:28:32,true,false
CHG_03875,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-25 11:55:29,2026-06-25 16:20:42,true,false
CHG_03876,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-21 09:55:29,2026-06-21 14:36:02,true,false
CHG_03877,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-12 03:55:29,2026-06-12 06:38:07,true,false
CHG_03878,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-08-04 03:55:29,2026-08-04 08:33:02,true,false
CHG_03879,SVC_PAYMENT,Payment Gateway,Standard,SCHEDULED,MEDIUM,2026-07-25 09:55:29,,false,false
CHG_03880,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-24 23:55:29,2026-07-25 04:18:39,true,false
CHG_03881,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-19 06:55:29,2026-07-19 11:00:46,true,false
CHG_03882,SVC_EMAIL,Email Service,Major,SCHEDULED,HIGH,2026-07-04 13:55:29,,false,false
CHG_03883,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-09 22:55:29,2026-06-10 04:12:43,true,false
CHG_03884,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-07-14 18:55:29,2026-07-15 00:14:47,true,false
CHG_03885,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-24 04:55:29,2026-07-24 08:36:34,true,false
CHG_03886,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-30 07:55:29,2026-07-30 13:38:05,true,false
CHG_03887,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-13 18:55:29,2026-07-13 20:54:27,true,false
CHG_03888,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-07 07:55:29,2026-07-07 10:42:18,true,false
CHG_03889,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-05-20 11:55:29,2026-05-20 13:25:03,true,false
CHG_03890,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-09 08:55:29,2026-07-09 14:47:33,true,false
CHG_03891,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-03 07:55:29,2026-06-03 13:26:42,true,false
CHG_03892,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-16 00:55:29,2026-06-16 04:45:19,true,false
CHG_03893,SVC_SHIP,Shipping Service,Standard,SCHEDULED,MEDIUM,2026-08-08 00:55:29,,false,false
CHG_03894,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-07-26 01:55:29,2026-07-26 03:39:14,true,false
CHG_03895,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-01 15:55:29,2026-08-01 19:13:57,true,false
CHG_03896,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-30 07:55:29,2026-07-30 11:07:25,true,false
CHG_03897,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-25 08:55:29,2026-07-25 14:49:38,true,false
CHG_03898,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-01 12:55:29,2026-06-01 17:05:16,false,true
CHG_03899,SVC_CRM,CRM System,Emergency,SCHEDULED,HIGH,2026-08-07 23:55:29,,false,false
CHG_03900,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-07-17 06:55:29,2026-07-17 09:13:32,true,false
CHG_03901,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-18 03:55:29,2026-06-18 06:33:52,true,false
CHG_03902,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-24 13:55:29,2026-07-24 19:14:18,false,true
CHG_03903,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-16 18:55:29,2026-06-16 22:55:37,true,false
CHG_03904,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-14 14:55:29,2026-07-14 19:15:56,true,false
CHG_03905,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-18 09:55:29,2026-06-18 12:55:35,true,false
CHG_03906,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-20 00:55:29,2026-07-20 03:41:55,true,false
CHG_03907,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-02 17:55:29,2026-07-02 22:04:27,true,false
CHG_03908,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-22 00:55:29,2026-05-22 05:11:47,true,false
CHG_03909,SVC_SEARCH,Elastic Search Cluster,Standard,SCHEDULED,MEDIUM,2026-07-21 11:55:29,,false,false
CHG_03910,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-28 07:55:29,2026-07-28 10:58:12,true,false
CHG_03911,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-24 09:55:29,2026-07-24 12:55:56,true,false
CHG_03912,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-20 22:55:29,2026-07-21 04:02:17,true,false
CHG_03913,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-25 18:55:29,2026-06-26 00:49:33,true,false
CHG_03914,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-20 09:55:29,2026-07-20 14:49:14,true,false
CHG_03915,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-23 16:55:29,2026-07-23 19:56:52,true,false
CHG_03916,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-10 10:55:29,2026-07-10 12:22:56,true,false
CHG_03917,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-26 04:55:29,2026-07-26 07:45:11,true,false
CHG_03918,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,HIGH,2026-07-28 19:55:29,2026-07-28 23:19:39,true,false
CHG_03919,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-31 13:55:29,2026-07-31 14:56:02,true,false
CHG_03920,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-20 11:55:29,2026-07-20 16:55:04,true,false
CHG_03921,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-25 00:55:29,2026-07-25 05:12:50,true,false
CHG_03922,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-25 05:55:29,2026-07-25 07:32:39,true,false
CHG_03923,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-08-02 19:55:29,2026-08-02 22:04:56,true,false
CHG_03924,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-06-17 23:55:29,2026-06-18 05:00:25,true,false
CHG_03925,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-08-05 00:55:29,2026-08-05 06:42:14,true,false
CHG_03926,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-07-18 06:55:29,2026-07-18 11:01:54,true,false
CHG_03927,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-24 13:55:29,2026-06-24 18:43:17,true,false
CHG_03928,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-02 16:55:29,2026-07-02 21:32:22,true,false
CHG_03929,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-07-14 00:55:29,2026-07-14 04:44:35,true,false
CHG_03930,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-06-05 17:55:29,2026-06-05 21:00:48,true,false
CHG_03931,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-23 07:55:29,2026-06-23 09:32:20,true,false
CHG_03932,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-02 21:55:29,2026-06-03 03:23:44,true,false
CHG_03933,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-02 23:55:29,2026-07-03 02:37:04,true,false
CHG_03934,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-30 01:55:29,2026-06-30 04:57:46,false,true
CHG_03935,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-07 10:55:29,2026-06-07 13:54:43,true,false
CHG_03936,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-10 10:55:29,2026-07-10 13:35:37,true,false
CHG_03937,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-29 10:55:29,2026-07-29 15:41:24,true,false
CHG_03938,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-10 01:55:29,2026-06-10 06:18:40,true,false
CHG_03939,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-04 11:55:29,2026-08-04 15:29:17,true,false
CHG_03940,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-06-15 01:55:29,2026-06-15 07:49:57,true,false
CHG_03941,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-26 05:55:29,2026-07-26 10:20:00,false,true
CHG_03942,SVC_CRM,CRM System,Minor,COMPLETED,MEDIUM,2026-07-13 09:55:29,2026-07-13 11:09:51,true,false
CHG_03943,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-06-12 05:55:29,2026-06-12 10:25:17,true,false
CHG_03944,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-27 01:55:29,2026-06-27 03:32:48,true,false
CHG_03945,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-17 22:55:29,2026-06-18 04:14:51,true,false
CHG_03946,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-18 07:55:29,2026-07-18 12:53:54,true,false
CHG_03947,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-17 08:55:29,2026-07-17 11:20:07,true,false
CHG_03948,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-06-06 18:55:29,2026-06-06 22:43:56,true,false
CHG_03949,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-08 01:55:29,2026-07-08 06:53:51,true,false
CHG_03950,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-15 18:55:29,2026-06-15 23:45:55,true,false
