problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_01243,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-07-23 23:19:29,17.4
PRB_01244,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-23 11:19:29,17.9
PRB_01245,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-31 16:07:29,9.7
PRB_01246,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-15 08:55:29,87.0
PRB_01247,SVC_CRM,CRM System,P4,RESOLVED,2026-07-16 23:19:29,24.4
PRB_01248,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 01:43:29,18.3
PRB_01249,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-05-23 16:07:29,78.7
PRB_01250,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 12:02:41,2.87
PRB_01251,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-23 01:43:29,18.3
PRB_01252,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-30 04:07:29,11.2
PRB_01253,SVC_ORD,Order Management,P1,RESOLVED,2026-07-15 11:19:29,25.9
PRB_01254,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-05-24 13:43:29,77.8
PRB_01255,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-06 00:31:29,4.35
PRB_01256,SVC_ORD,Order Management,P1,RESOLVED,2026-05-02 16:07:29,99.7
PRB_01257,SVC_API,API Gateway,P3,RESOLVED,2026-06-18 16:07:29,52.7
PRB_01258,SVC_API,API Gateway,P4,INVESTIGATING,2026-08-07 00:31:29,3.35
PRB_01259,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-07 13:43:29,33.8
PRB_01260,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-29 08:55:29,12.0
PRB_01261,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-08 16:21:53,1.69
PRB_01262,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-04 07:14:41,6.07
PRB_01263,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-04-22 16:07:29,109.7
PRB_01264,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-12 11:19:29,58.9
PRB_01265,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-10 04:36:17,0.18
PRB_01266,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-01 23:19:29,100.4
PRB_01267,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-29 04:07:29,42.2
PRB_01268,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-24 08:55:29,47.0
PRB_01269,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-09 13:14:41,0.82
PRB_01270,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-22 13:43:29,48.8
PRB_01271,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-14 11:19:29,26.9
PRB_01272,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-21 01:43:29,20.3
PRB_01273,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-18 01:43:29,53.3
PRB_01274,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-30 11:19:29,71.9
PRB_01275,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-02 13:43:29,7.8
PRB_01276,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-22 11:19:29,18.9
PRB_01277,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 18:17:05,3.61
PRB_01278,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-09 08:41:05,1.01
PRB_01279,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-17 04:07:29,24.2
PRB_01280,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-01 16:07:29,8.7
PRB_01281,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-25 18:31:29,76.6
PRB_01282,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-08-09 06:31:29,1.1
PRB_01283,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-08-07 02:41:05,3.26
PRB_01284,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-16 23:19:29,24.4
PRB_01285,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-05 06:45:53,5.09
PRB_01286,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 01:43:29,6.3
PRB_01287,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 06:17:05,6.11
PRB_01288,SVC_SEC,Security Gateway,P4,OPEN,2026-07-22 04:07:29,19.2
PRB_01289,SVC_CRM,CRM System,P3,INVESTIGATING,2026-05-17 20:55:29,84.5
PRB_01290,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-26 01:43:29,15.3
PRB_01291,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-28 04:07:29,43.2
PRB_01292,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-30 04:07:29,11.2
PRB_01293,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-16 01:43:29,25.3
PRB_01294,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 16:07:29,0.7
PRB_01295,SVC_ORD,Order Management,P4,INVESTIGATING,2026-08-03 23:05:05,6.41
PRB_01296,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-28 06:31:29,13.1
PRB_01297,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-19 04:07:29,52.2
PRB_01298,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-15 08:55:29,56.0
PRB_01299,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 14:12:17,1.78
PRB_01300,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-08-03 23:33:53,6.39
PRB_01301,SVC_REP,Reporting Service,P2,OPEN,2026-07-29 08:55:29,12.0
PRB_01302,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-14 20:55:29,87.5
PRB_01303,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 06:31:29,5.1
PRB_01304,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-16 23:19:29,54.4
PRB_01305,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-16 08:55:29,116.0
PRB_01306,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-06 16:21:53,3.69
PRB_01307,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-27 06:31:29,14.1
PRB_01308,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-26 13:43:29,75.8
PRB_01309,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-07-15 08:55:29,26.0
PRB_01310,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-30 04:07:29,11.2
PRB_01311,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-11 20:55:29,29.5
PRB_01312,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-04-19 13:43:29,112.8
PRB_01313,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-08-06 08:26:41,4.02
PRB_01314,SVC_CRM,CRM System,P3,RESOLVED,2026-07-22 20:55:29,18.5
PRB_01315,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-06-28 06:31:29,43.1
PRB_01316,SVC_REP,Reporting Service,P3,RESOLVED,2026-04-18 01:43:29,114.3
PRB_01317,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 23:19:29,10.4
PRB_01318,SVC_INV,Inventory Service,P3,OPEN,2026-07-20 06:31:29,21.1
PRB_01319,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-14 08:55:29,57.0
PRB_01320,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-29 16:07:29,11.7
PRB_01321,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-01 20:55:29,39.5
PRB_01322,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-05 17:05:05,4.66
PRB_01323,SVC_SHIP,Shipping Service,P1,OPEN,2026-05-13 13:43:29,88.8
PRB_01324,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 13:43:29,26.8
PRB_01325,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-17 04:07:29,115.2
PRB_01326,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-30 06:31:29,72.1
PRB_01327,SVC_API,API Gateway,P4,RESOLVED,2026-08-05 15:09:53,4.74
PRB_01328,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-13 04:07:29,58.2
PRB_01329,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 23:19:29,22.4
PRB_01330,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 05:19:29,5.15
PRB_01331,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-13 01:43:29,89.3
PRB_01332,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-08 18:31:29,32.6
PRB_01333,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-07-27 13:43:29,13.8
PRB_01334,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 16:07:29,28.7
PRB_01335,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-15 16:07:29,86.7
PRB_01336,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-05-20 11:19:29,81.9
PRB_01337,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 10:21:53,4.94
PRB_01338,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-04 01:43:29,6.3
PRB_01339,SVC_ORD,Order Management,P2,RESOLVED,2026-07-02 16:07:29,38.7
PRB_01340,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 17:05:05,2.66
PRB_01341,SVC_API,API Gateway,P2,RESOLVED,2026-06-10 04:07:29,61.2
PRB_01342,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-08 00:31:29,2.35
PRB_01343,SVC_ORD,Order Management,P4,RESOLVED,2026-08-04 00:17:05,6.36
PRB_01344,SVC_ORD,Order Management,P3,RESOLVED,2026-08-10 00:02:41,0.37
PRB_01345,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-03 21:38:41,6.47
PRB_01346,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-01 01:43:29,9.3
PRB_01347,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-05-03 23:19:29,98.4
PRB_01348,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 21:24:17,3.48
PRB_01349,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-06-23 20:55:29,47.5
PRB_01350,SVC_API,API Gateway,P2,RESOLVED,2026-08-07 09:09:53,2.99
PRB_01351,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-13 16:07:29,57.7
PRB_01352,SVC_ORD,Order Management,P3,RESOLVED,2026-07-28 06:31:29,13.1
PRB_01353,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-12 18:31:29,28.6
PRB_01354,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 10:36:17,0.93
PRB_01355,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-30 11:19:29,10.9
PRB_01356,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 08:26:41,4.02
PRB_01357,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-23 08:55:29,48.0
PRB_01358,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-23 11:19:29,47.9
PRB_01359,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-07 18:02:41,2.62
PRB_01360,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-06 04:50:41,4.17
PRB_01361,SVC_NET,Core Network Switch,P2,OPEN,2026-05-16 04:07:29,86.2
PRB_01362,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-30 16:07:29,10.7
PRB_01363,SVC_API,API Gateway,P3,RESOLVED,2026-08-04 18:31:29,5.6
PRB_01364,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-02 01:43:29,8.3
PRB_01365,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-05-23 23:19:29,78.4
PRB_01366,SVC_CACHE,Redis Distributed Cache,P4,OPEN,2026-07-14 11:19:29,26.9
PRB_01367,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-16 04:07:29,25.2
PRB_01368,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-08-04 20:41:05,5.51
PRB_01369,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-31 13:43:29,9.8
PRB_01370,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-07 02:26:41,3.27
PRB_01371,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-05 01:43:29,97.3
PRB_01372,SVC_API,API Gateway,P3,OPEN,2026-07-12 13:43:29,28.8
PRB_01373,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-28 23:19:29,42.4
PRB_01374,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-07-15 08:55:29,26.0
PRB_01375,SVC_SHIP,Shipping Service,P3,OPEN,2026-05-30 16:07:29,71.7
PRB_01376,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-07-27 23:19:29,13.4
PRB_01377,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-05 02:26:41,5.27
PRB_01378,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-22 01:43:29,19.3
PRB_01379,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 21:24:17,4.48
PRB_01380,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-08-05 21:24:17,4.48
PRB_01381,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-05 11:33:53,4.89
PRB_01382,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-23 23:19:29,17.4
PRB_01383,SVC_ORD,Order Management,P4,RESOLVED,2026-08-09 03:09:53,1.24
PRB_01384,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 23:33:53,5.39
PRB_01385,SVC_CRM,CRM System,P3,RESOLVED,2026-08-06 16:50:41,3.67
PRB_01386,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 18:31:29,19.6
PRB_01387,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-20 01:43:29,51.3
PRB_01388,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 23:19:29,9.4
PRB_01389,SVC_CRM,CRM System,P4,OPEN,2026-08-05 13:14:41,4.82
PRB_01390,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-16 06:31:29,25.1
PRB_01391,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-15 08:55:29,26.0
PRB_01392,SVC_NET,Core Network Switch,P2,OPEN,2026-06-22 04:07:29,49.2
PRB_01393,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 16:21:53,5.69
PRB_01394,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-20 11:19:29,20.9
PRB_01395,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-16 20:55:29,85.5
PRB_01396,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-08-01 16:07:29,8.7
PRB_01397,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-14 18:31:29,26.6
PRB_01398,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-10 02:12:17,0.28
PRB_01399,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-08 22:21:53,1.44
PRB_01400,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-15 04:07:29,26.2
PRB_01401,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-03 18:31:29,67.6
PRB_01402,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-24 08:55:29,17.0
PRB_01403,SVC_SEC,Security Gateway,P4,RESOLVED,2026-05-28 18:31:29,73.6
PRB_01404,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-07 19:29:05,2.56
PRB_01405,SVC_INV,Inventory Service,P1,OPEN,2026-08-04 20:55:29,5.5
PRB_01406,SVC_AUTH,Authentication Service,P4,OPEN,2026-06-27 16:07:29,43.7
PRB_01407,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-05 18:31:29,35.6
PRB_01408,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-03 04:07:29,68.2
PRB_01409,SVC_API,API Gateway,P3,RESOLVED,2026-07-20 06:31:29,21.1
PRB_01410,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-06-25 13:43:29,45.8
PRB_01411,SVC_API,API Gateway,P4,RESOLVED,2026-07-23 04:07:29,18.2
PRB_01412,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-08 16:07:29,32.7
PRB_01413,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-30 18:31:29,10.6
PRB_01414,SVC_EMAIL,Email Service,P2,OPEN,2026-07-15 16:07:29,25.7
PRB_01415,SVC_REP,Reporting Service,P3,OPEN,2026-07-28 18:31:29,12.6
PRB_01416,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-06-24 11:19:29,46.9
PRB_01417,SVC_NET,Core Network Switch,P2,RESOLVED,2026-05-31 13:43:29,70.8
PRB_01418,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-30 11:19:29,10.9
PRB_01419,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-15 08:55:29,26.0
PRB_01420,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-09 21:24:17,0.48
PRB_01421,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-21 23:19:29,49.4
PRB_01422,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-14 06:31:29,57.1
PRB_01423,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-27 01:43:29,14.3
PRB_01424,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-01 08:55:29,9.0
PRB_01425,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-04-14 04:07:29,118.2
PRB_01426,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-06-06 01:43:29,65.3
PRB_01427,SVC_API,API Gateway,P3,INVESTIGATING,2026-06-23 01:43:29,48.3
PRB_01428,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-12 23:19:29,28.4
PRB_01429,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-29 16:07:29,11.7
PRB_01430,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-04 04:36:17,6.18
PRB_01431,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-24 16:07:29,16.7
PRB_01432,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-04 11:05:05,5.91
PRB_01433,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-09 06:31:29,62.1
PRB_01434,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-18 11:19:29,52.9
PRB_01435,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-26 23:19:29,14.4
PRB_01436,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-06 20:26:41,3.52
PRB_01437,SVC_CRM,CRM System,P3,INVESTIGATING,2026-08-09 17:19:29,0.65
PRB_01438,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-20 06:31:29,112.1
PRB_01439,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-11 01:43:29,30.3
PRB_01440,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-08 04:21:53,2.19
PRB_01441,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 04:50:41,2.17
PRB_01442,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-26 01:43:29,45.3
PRB_01443,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-07 05:33:53,3.14
PRB_01444,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-31 04:07:29,10.2
PRB_01445,SVC_CRM,CRM System,P4,INVESTIGATING,2026-07-18 20:55:29,22.5
PRB_01446,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-06 06:31:29,4.1
PRB_01447,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-05-29 06:31:29,73.1
PRB_01448,SVC_API,API Gateway,P3,RESOLVED,2026-07-15 18:31:29,25.6
PRB_01449,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-01 13:43:29,39.8
PRB_01450,SVC_API,API Gateway,P2,RESOLVED,2026-05-27 16:07:29,74.7
PRB_01451,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-29 20:55:29,41.5
PRB_01452,SVC_API,API Gateway,P3,RESOLVED,2026-07-13 06:31:29,28.1
PRB_01453,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-14 01:43:29,27.3
PRB_01454,SVC_CRM,CRM System,P3,OPEN,2026-07-05 16:07:29,35.7
PRB_01455,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-05-02 20:55:29,99.5
PRB_01456,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-23 11:19:29,47.9
PRB_01457,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-06 16:07:29,64.7
PRB_01458,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-12 16:07:29,28.7
PRB_01459,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-07-16 23:19:29,24.4
PRB_01460,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-07 05:48:17,3.13
PRB_01461,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-01 18:31:29,8.6
PRB_01462,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-04 16:07:29,36.7
PRB_01463,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-12 23:19:29,58.4
PRB_01464,SVC_DB,Core Database Cluster,P3,OPEN,2026-06-26 18:31:29,44.6
PRB_01465,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-09 00:31:29,1.35
PRB_01466,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-09 22:07:29,0.45
PRB_01467,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-05 01:00:17,5.33
PRB_01468,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-05 20:55:29,4.5
PRB_01469,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-19 13:43:29,21.8
PRB_01470,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-05 14:55:29,4.75
PRB_01471,SVC_ORD,Order Management,P4,RESOLVED,2026-08-01 20:55:29,8.5
PRB_01472,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-16 20:55:29,24.5
PRB_01473,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-02 01:43:29,8.3
PRB_01474,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-07 18:31:29,2.6
PRB_01475,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-26 04:07:29,15.2
PRB_01476,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 18:31:29,5.6
PRB_01477,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-08-08 10:50:41,1.92
PRB_01478,SVC_API,API Gateway,P3,RESOLVED,2026-08-04 17:33:53,5.64
PRB_01479,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-06 15:09:53,3.74
PRB_01480,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-19 06:31:29,22.1
PRB_01481,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 12:45:53,2.84
PRB_01482,SVC_CRM,CRM System,P3,RESOLVED,2026-05-08 16:07:29,93.7
PRB_01483,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-08 08:55:29,2.0
PRB_01484,SVC_REP,Reporting Service,P2,OPEN,2026-07-19 01:43:29,22.3
PRB_01485,SVC_CRM,CRM System,P3,RESOLVED,2026-08-01 13:43:29,8.8
PRB_01486,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-05-07 13:43:29,94.8
PRB_01487,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-09 17:05:05,0.66
PRB_01488,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-21 06:31:29,20.1
PRB_01489,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-22 11:19:29,18.9
PRB_01490,SVC_REP,Reporting Service,P2,OPEN,2026-05-13 11:19:29,88.9
PRB_01491,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-16 13:43:29,24.8
PRB_01492,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-01 04:07:29,70.2
PRB_01493,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-08-10 05:19:29,0.15
PRB_01494,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-06 08:55:29,4.0
PRB_01495,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-17 04:07:29,24.2
PRB_01496,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-09 16:07:29,61.7
PRB_01497,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-14 20:55:29,117.5
PRB_01498,SVC_NET,Core Network Switch,P2,OPEN,2026-07-18 11:19:29,22.9
PRB_01499,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-16 01:43:29,25.3
PRB_01500,SVC_API,API Gateway,P2,OPEN,2026-07-25 04:07:29,16.2
PRB_01501,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-24 06:31:29,47.1
PRB_01502,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-15 20:55:29,55.5
PRB_01503,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-20 20:55:29,20.5
PRB_01504,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-30 13:43:29,10.8
PRB_01505,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-07 12:02:41,2.87
PRB_01506,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-07 22:07:29,2.45
PRB_01507,SVC_API,API Gateway,P2,RESOLVED,2026-06-25 20:55:29,45.5
PRB_01508,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 10:21:53,1.94
PRB_01509,SVC_CRM,CRM System,P1,RESOLVED,2026-08-09 18:17:05,0.61
PRB_01510,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-07 15:24:17,2.73
PRB_01511,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-17 23:19:29,23.4
PRB_01512,SVC_DB,Core Database Cluster,P1,OPEN,2026-05-31 18:31:29,70.6
PRB_01513,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-31 04:07:29,10.2
PRB_01514,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-07 21:53:05,2.46
PRB_01515,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-07 19:43:29,2.55
PRB_01516,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-08 17:05:05,1.66
PRB_01517,SVC_ORD,Order Management,P1,RESOLVED,2026-08-04 00:45:53,6.34
PRB_01518,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-08-07 15:53:05,2.71
PRB_01519,SVC_EMAIL,Email Service,P3,OPEN,2026-04-24 06:31:29,108.1
