sla_id,service_id,target_hours,actual_hours,breached
SLA_1111,SVC_SHIP,2.0,1.28,false
SLA_1112,SVC_PAY,8.0,8.53,true
SLA_1113,SVC_SHIP,8.0,9.18,true
SLA_1114,SVC_NET,4.0,4.53,true
SLA_1115,SVC_NET,8.0,10.24,true
SLA_1116,SVC_SHIP,4.0,4.52,true
SLA_1117,SVC_EMAIL,8.0,10.9,true
SLA_1118,SVC_AUTH,2.0,1.58,false
SLA_1119,SVC_NET,8.0,10.75,true
SLA_1120,SVC_PAY,8.0,9.87,true
SLA_1121,SVC_REP,2.0,2.29,true
SLA_1122,SVC_NET,2.0,1.29,false
SLA_1123,SVC_REP,8.0,7.14,false
SLA_1124,SVC_ECOM,2.0,3.94,true
SLA_1125,SVC_INV,2.0,1.13,false
SLA_1126,SVC_NET,2.0,1.95,false
SLA_1127,SVC_INV,4.0,5.27,true
SLA_1128,SVC_ECOM,2.0,1.99,false
SLA_1129,SVC_EMAIL,2.0,1.65,false
SLA_1130,SVC_ORD,4.0,6.72,true
SLA_1131,SVC_ORD,2.0,4.04,true
SLA_1132,SVC_REP,8.0,10.91,true
SLA_1133,SVC_PAY,2.0,2.63,true
SLA_1134,SVC_NET,4.0,5.63,true
SLA_1135,SVC_INV,8.0,9.44,true
SLA_1136,SVC_EMAIL,8.0,7.96,false
SLA_1137,SVC_ECOM,2.0,4.9,true
SLA_1138,SVC_ECOM,4.0,4.52,true
SLA_1139,SVC_AUTH,8.0,7.61,false
SLA_1140,SVC_ECOM,4.0,3.43,false
SLA_1141,SVC_REP,8.0,7.37,false
SLA_1142,SVC_INV,2.0,3.13,true
SLA_1143,SVC_REP,2.0,4.2,true
SLA_1144,SVC_PAY,2.0,2.39,true
SLA_1145,SVC_AUTH,2.0,4.2,true
SLA_1146,SVC_DB,8.0,7.59,false
SLA_1147,SVC_AUTH,8.0,9.4,true
SLA_1148,SVC_ECOM,8.0,10.55,true
SLA_1149,SVC_NET,2.0,2.37,true
SLA_1150,SVC_PAY,2.0,2.78,true
SLA_1151,SVC_REP,4.0,5.61,true
SLA_1152,SVC_INV,2.0,1.25,false
SLA_1153,SVC_PAY,2.0,1.18,false
SLA_1154,SVC_SHIP,2.0,4.59,true
SLA_1155,SVC_AUTH,4.0,4.59,true
SLA_1156,SVC_REP,8.0,10.41,true
SLA_1157,SVC_AUTH,2.0,2.35,true
SLA_1158,SVC_PAY,8.0,7.63,false
SLA_1159,SVC_REP,2.0,1.69,false
SLA_1160,SVC_REP,2.0,1.69,false
SLA_1161,SVC_ECOM,2.0,3.49,true
SLA_1162,SVC_ECOM,2.0,3.19,true
SLA_1163,SVC_ECOM,4.0,4.06,true
SLA_1164,SVC_REP,2.0,4.14,true
SLA_1165,SVC_INV,4.0,5.06,true
SLA_1166,SVC_ORD,2.0,3.18,true
SLA_1167,SVC_SHIP,4.0,5.76,true
SLA_1168,SVC_EMAIL,8.0,7.09,false
SLA_1169,SVC_PAY,4.0,6.57,true
SLA_1170,SVC_AUTH,8.0,7.83,false
SLA_1171,SVC_DB,2.0,2.62,true
SLA_1172,SVC_EMAIL,8.0,9.35,true
SLA_1173,SVC_AUTH,4.0,4.69,true
SLA_1174,SVC_DB,8.0,7.76,false
SLA_1175,SVC_ECOM,4.0,5.1,true
SLA_1176,SVC_NET,2.0,2.78,true
SLA_1177,SVC_EMAIL,2.0,2.25,true
SLA_1178,SVC_NET,4.0,4.72,true
SLA_1179,SVC_EMAIL,2.0,4.5,true
SLA_1180,SVC_DB,8.0,10.54,true
SLA_1181,SVC_ORD,2.0,4.28,true
SLA_1182,SVC_DB,8.0,7.5,false
SLA_1183,SVC_NET,4.0,3.09,false
SLA_1184,SVC_ECOM,2.0,4.81,true
SLA_1185,SVC_SHIP,2.0,3.47,true
SLA_1186,SVC_SHIP,8.0,7.95,false
SLA_1187,SVC_PAY,2.0,2.35,true
SLA_1188,SVC_SHIP,2.0,1.24,false
SLA_1189,SVC_INV,8.0,8.1,true
SLA_1190,SVC_DB,4.0,4.76,true
SLA_1191,SVC_REP,2.0,1.78,false
SLA_1192,SVC_AUTH,2.0,1.91,false
SLA_1193,SVC_INV,4.0,3.68,false
SLA_1194,SVC_ECOM,8.0,10.03,true
SLA_1195,SVC_ECOM,8.0,8.25,true
SLA_1196,SVC_DB,4.0,5.48,true
SLA_1197,SVC_PAY,2.0,1.84,false
SLA_1198,SVC_PAY,4.0,5.03,true
SLA_1199,SVC_REP,4.0,3.55,false
SLA_1200,SVC_SHIP,8.0,9.21,true
SLA_1201,SVC_INV,4.0,3.73,false
SLA_1202,SVC_EMAIL,8.0,7.11,false
SLA_1203,SVC_NET,4.0,6.05,true
SLA_1204,SVC_INV,2.0,3.01,true
SLA_1205,SVC_NET,4.0,4.06,true
SLA_1206,SVC_ECOM,2.0,4.24,true
SLA_1207,SVC_EMAIL,4.0,6.64,true
SLA_1208,SVC_ORD,2.0,1.14,false
SLA_1209,SVC_PAY,4.0,6.74,true
SLA_1210,SVC_DB,8.0,7.89,false
SLA_1211,SVC_SHIP,2.0,1.27,false
SLA_1212,SVC_INV,8.0,9.96,true
SLA_1213,SVC_DB,2.0,4.64,true
SLA_1214,SVC_AUTH,2.0,3.25,true
SLA_1215,SVC_NET,2.0,3.29,true
SLA_1216,SVC_PAY,4.0,5.92,true
SLA_1217,SVC_ECOM,8.0,9.7,true
SLA_1218,SVC_NET,8.0,9.88,true
SLA_1219,SVC_SHIP,8.0,8.86,true
SLA_1220,SVC_DB,4.0,6.5,true
SLA_1221,SVC_AUTH,4.0,3.22,false
SLA_1222,SVC_REP,4.0,5.33,true
SLA_1223,SVC_ORD,2.0,3.8,true
SLA_1224,SVC_ECOM,4.0,6.72,true
SLA_1225,SVC_SHIP,2.0,4.18,true
SLA_1226,SVC_ORD,8.0,9.38,true
SLA_1227,SVC_NET,8.0,10.55,true
SLA_1228,SVC_REP,8.0,8.13,true
SLA_1229,SVC_NET,8.0,8.97,true
SLA_1230,SVC_REP,8.0,7.79,false
SLA_1231,SVC_DB,8.0,7.35,false
SLA_1232,SVC_SHIP,8.0,8.13,true
SLA_1233,SVC_REP,4.0,6.78,true
SLA_1234,SVC_DB,4.0,6.35,true
SLA_1235,SVC_SHIP,8.0,9.46,true
SLA_1236,SVC_ORD,4.0,6.86,true
SLA_1237,SVC_PAY,8.0,7.33,false
SLA_1238,SVC_NET,2.0,2.36,true
SLA_1239,SVC_DB,4.0,6.64,true
SLA_1240,SVC_NET,2.0,1.99,false
SLA_1241,SVC_AUTH,8.0,9.88,true
SLA_1242,SVC_ECOM,2.0,1.6,false
SLA_1243,SVC_ORD,4.0,3.03,false
SLA_1244,SVC_AUTH,4.0,4.76,true
SLA_1245,SVC_EMAIL,2.0,3.06,true
SLA_1246,SVC_INV,8.0,9.79,true
SLA_1247,SVC_SHIP,2.0,3.16,true
SLA_1248,SVC_AUTH,2.0,2.99,true
SLA_1249,SVC_DB,2.0,3.09,true
SLA_1250,SVC_INV,4.0,4.2,true
SLA_1251,SVC_REP,4.0,4.52,true
SLA_1252,SVC_INV,2.0,2.86,true
SLA_1253,SVC_REP,4.0,6.02,true
SLA_1254,SVC_ORD,8.0,9.72,true
SLA_1255,SVC_INV,2.0,1.65,false
SLA_1256,SVC_EMAIL,8.0,10.46,true
SLA_1257,SVC_PAY,4.0,5.86,true
SLA_1258,SVC_REP,8.0,9.63,true
SLA_1259,SVC_REP,8.0,10.58,true
SLA_1260,SVC_ORD,8.0,10.17,true
SLA_1261,SVC_DB,8.0,10.02,true
SLA_1262,SVC_ORD,2.0,2.46,true
SLA_1263,SVC_NET,2.0,1.74,false
SLA_1264,SVC_ORD,8.0,8.8,true
SLA_1265,SVC_DB,4.0,5.3,true
SLA_1266,SVC_NET,8.0,7.29,false
SLA_1267,SVC_EMAIL,2.0,3.29,true
SLA_1268,SVC_INV,8.0,7.32,false
SLA_1269,SVC_PAY,2.0,2.15,true
SLA_1270,SVC_SHIP,2.0,4.68,true
SLA_1271,SVC_INV,4.0,6.62,true
SLA_1272,SVC_ECOM,4.0,3.91,false
SLA_1273,SVC_ORD,2.0,1.71,false
SLA_1274,SVC_AUTH,2.0,1.69,false
SLA_1275,SVC_PAY,2.0,2.11,true
SLA_1276,SVC_SHIP,4.0,4.78,true
SLA_1277,SVC_DB,4.0,4.17,true
SLA_1278,SVC_SHIP,8.0,10.67,true
SLA_1279,SVC_ECOM,8.0,10.86,true
SLA_1280,SVC_DB,2.0,4.9,true
SLA_1281,SVC_ORD,2.0,2.29,true
SLA_1282,SVC_INV,8.0,10.71,true
SLA_1283,SVC_ECOM,2.0,3.56,true
SLA_1284,SVC_SHIP,2.0,3.32,true
SLA_1285,SVC_EMAIL,2.0,2.41,true
SLA_1286,SVC_ORD,2.0,4.74,true
SLA_1287,SVC_ECOM,4.0,6.1,true
SLA_1288,SVC_AUTH,8.0,9.86,true
SLA_1289,SVC_ORD,4.0,6.17,true
SLA_1290,SVC_SHIP,8.0,10.79,true
SLA_1291,SVC_REP,2.0,3.96,true
SLA_1292,SVC_NET,8.0,7.92,false
SLA_1293,SVC_ECOM,2.0,4.21,true
SLA_1294,SVC_REP,8.0,7.98,false
SLA_1295,SVC_SHIP,2.0,1.29,false
SLA_1296,SVC_ECOM,8.0,8.96,true
SLA_1297,SVC_REP,8.0,9.12,true
SLA_1298,SVC_SHIP,8.0,9.59,true
SLA_1299,SVC_ECOM,4.0,6.11,true
SLA_1300,SVC_SHIP,2.0,1.67,false
SLA_1301,SVC_DB,2.0,2.0,false
SLA_1302,SVC_AUTH,2.0,3.46,true
SLA_1303,SVC_REP,8.0,8.4,true
SLA_1304,SVC_ORD,4.0,6.66,true
SLA_1305,SVC_ORD,4.0,4.33,true
SLA_1306,SVC_ECOM,4.0,5.38,true
SLA_1307,SVC_INV,2.0,2.18,true
SLA_1308,SVC_SHIP,4.0,3.17,false
SLA_1309,SVC_REP,8.0,9.41,true
SLA_1310,SVC_INV,2.0,1.38,false
SLA_1311,SVC_ORD,8.0,7.42,false
SLA_1312,SVC_DB,2.0,3.65,true
SLA_1313,SVC_SHIP,4.0,6.46,true
SLA_1314,SVC_NET,8.0,10.43,true
SLA_1315,SVC_PAY,8.0,8.21,true
SLA_1316,SVC_ECOM,8.0,9.27,true
SLA_1317,SVC_NET,8.0,10.55,true
SLA_1318,SVC_PAY,4.0,3.29,false
SLA_1319,SVC_REP,2.0,1.35,false
SLA_1320,SVC_AUTH,2.0,4.53,true
SLA_1321,SVC_PAY,4.0,3.71,false
SLA_1322,SVC_NET,2.0,1.39,false
SLA_1323,SVC_EMAIL,4.0,5.24,true
SLA_1324,SVC_EMAIL,8.0,10.79,true
SLA_1325,SVC_INV,4.0,3.18,false
SLA_1326,SVC_REP,2.0,4.97,true
SLA_1327,SVC_DB,2.0,3.53,true
SLA_1328,SVC_AUTH,2.0,4.49,true
SLA_1329,SVC_PAY,4.0,3.62,false
SLA_1330,SVC_ECOM,4.0,3.4,false
SLA_1331,SVC_REP,8.0,9.8,true
SLA_1332,SVC_SHIP,2.0,1.82,false
SLA_1333,SVC_INV,4.0,4.0,true
SLA_1334,SVC_NET,8.0,7.76,false
SLA_1335,SVC_AUTH,2.0,1.34,false
SLA_1336,SVC_ORD,8.0,10.89,true
SLA_1337,SVC_NET,8.0,8.68,true
SLA_1338,SVC_ECOM,4.0,5.41,true
SLA_1339,SVC_PAY,4.0,3.86,false
SLA_1340,SVC_REP,4.0,4.97,true
SLA_1341,SVC_REP,2.0,3.51,true
SLA_1342,SVC_SHIP,4.0,5.28,true
SLA_1343,SVC_AUTH,4.0,3.88,false
SLA_1344,SVC_AUTH,8.0,10.28,true
SLA_1345,SVC_INV,8.0,10.68,true
SLA_1346,SVC_PAY,4.0,3.24,false
SLA_1347,SVC_AUTH,2.0,1.76,false
SLA_1348,SVC_EMAIL,4.0,4.68,true
SLA_1349,SVC_PAY,4.0,5.46,true
SLA_1350,SVC_DB,4.0,4.15,true
SLA_1351,SVC_DB,4.0,5.24,true
SLA_1352,SVC_PAY,8.0,7.24,false
SLA_1353,SVC_NET,8.0,10.31,true
SLA_1354,SVC_AUTH,4.0,4.56,true
SLA_1355,SVC_SHIP,2.0,1.34,false
SLA_1356,SVC_DB,2.0,2.94,true
SLA_1357,SVC_SHIP,4.0,4.86,true
SLA_1358,SVC_EMAIL,8.0,9.42,true
SLA_1359,SVC_INV,8.0,8.47,true
SLA_1360,SVC_NET,8.0,8.72,true
SLA_1361,SVC_NET,2.0,3.95,true
SLA_1362,SVC_REP,2.0,4.96,true
SLA_1363,SVC_ECOM,4.0,3.04,false
SLA_1364,SVC_SHIP,2.0,3.5,true
SLA_1365,SVC_DB,2.0,3.84,true
SLA_1366,SVC_PAY,4.0,3.01,false
SLA_1367,SVC_ORD,2.0,2.6,true
SLA_1368,SVC_ECOM,8.0,8.94,true
SLA_1369,SVC_ORD,8.0,8.75,true
SLA_1370,SVC_SHIP,8.0,7.94,false
SLA_1371,SVC_PAY,4.0,5.76,true
SLA_1372,SVC_ORD,4.0,6.63,true
SLA_1373,SVC_INV,4.0,3.03,false
SLA_1374,SVC_DB,2.0,4.44,true
SLA_1375,SVC_DB,4.0,6.54,true
SLA_1376,SVC_ORD,4.0,5.92,true
SLA_1377,SVC_REP,4.0,5.62,true
SLA_1378,SVC_DB,8.0,8.01,true
SLA_1379,SVC_ECOM,8.0,9.54,true
SLA_1380,SVC_AUTH,8.0,8.28,true
SLA_1381,SVC_SHIP,8.0,7.57,false
SLA_1382,SVC_NET,4.0,3.07,false
SLA_1383,SVC_SHIP,4.0,3.02,false
SLA_1384,SVC_NET,4.0,4.14,true
SLA_1385,SVC_ECOM,4.0,6.38,true
SLA_1386,SVC_DB,4.0,6.46,true
SLA_1387,SVC_REP,2.0,4.58,true
SLA_1388,SVC_AUTH,4.0,5.16,true
SLA_1389,SVC_EMAIL,8.0,8.88,true
SLA_1390,SVC_AUTH,8.0,7.57,false
SLA_1391,SVC_REP,8.0,8.36,true
SLA_1392,SVC_ORD,4.0,5.6,true
SLA_1393,SVC_NET,8.0,7.1,false
SLA_1394,SVC_PAY,2.0,2.18,true
SLA_1395,SVC_AUTH,4.0,6.65,true
SLA_1396,SVC_INV,4.0,3.76,false
SLA_1397,SVC_SHIP,4.0,6.06,true
SLA_1398,SVC_ORD,8.0,7.36,false
SLA_1399,SVC_SHIP,2.0,1.51,false
SLA_1400,SVC_INV,8.0,8.5,true
SLA_1401,SVC_NET,2.0,3.87,true
SLA_1402,SVC_REP,2.0,4.25,true
SLA_1403,SVC_EMAIL,2.0,2.13,true
SLA_1404,SVC_ORD,2.0,4.13,true
SLA_1405,SVC_REP,8.0,8.2,true
SLA_1406,SVC_ECOM,2.0,4.86,true
SLA_1407,SVC_INV,2.0,3.88,true
SLA_1408,SVC_NET,2.0,2.59,true
SLA_1409,SVC_AUTH,8.0,8.81,true
SLA_1410,SVC_AUTH,4.0,5.93,true
SLA_1411,SVC_REP,4.0,4.27,true
SLA_1412,SVC_ECOM,8.0,7.65,false
SLA_1413,SVC_SHIP,4.0,6.58,true
SLA_1414,SVC_ORD,8.0,10.18,true
SLA_1415,SVC_AUTH,2.0,4.28,true
SLA_1416,SVC_ECOM,2.0,3.07,true
SLA_1417,SVC_PAY,8.0,8.42,true
SLA_1418,SVC_NET,8.0,9.48,true
SLA_1419,SVC_INV,8.0,9.85,true
SLA_1420,SVC_INV,8.0,7.56,false
SLA_1421,SVC_SHIP,4.0,5.26,true
SLA_1422,SVC_DB,4.0,6.12,true
SLA_1423,SVC_DB,4.0,4.27,true
SLA_1424,SVC_NET,2.0,4.88,true
SLA_1425,SVC_AUTH,2.0,2.29,true
SLA_1426,SVC_ECOM,8.0,8.71,true
SLA_1427,SVC_ORD,4.0,4.99,true
SLA_1428,SVC_INV,8.0,9.31,true
SLA_1429,SVC_AUTH,2.0,4.61,true
SLA_1430,SVC_EMAIL,4.0,5.71,true
SLA_1431,SVC_EMAIL,2.0,1.4,false
SLA_1432,SVC_NET,8.0,9.95,true
SLA_1433,SVC_EMAIL,2.0,2.07,true
SLA_1434,SVC_AUTH,2.0,3.24,true
SLA_1435,SVC_ECOM,2.0,3.02,true
SLA_1436,SVC_PAY,8.0,9.66,true
SLA_1437,SVC_ORD,4.0,3.25,false
SLA_1438,SVC_AUTH,8.0,8.85,true
SLA_1439,SVC_NET,2.0,3.38,true
SLA_1440,SVC_DB,4.0,3.48,false
SLA_1441,SVC_AUTH,2.0,1.55,false
SLA_1442,SVC_EMAIL,4.0,3.33,false
SLA_1443,SVC_INV,4.0,4.18,true
SLA_1444,SVC_INV,4.0,3.93,false
SLA_1445,SVC_PAY,4.0,5.5,true
SLA_1446,SVC_ORD,2.0,2.83,true
SLA_1447,SVC_PAY,2.0,1.56,false
SLA_1448,SVC_PAY,4.0,4.25,true
SLA_1449,SVC_ECOM,4.0,3.08,false
SLA_1450,SVC_ECOM,2.0,4.16,true
SLA_1451,SVC_AUTH,2.0,3.72,true
SLA_1452,SVC_EMAIL,2.0,1.24,false
SLA_1453,SVC_DB,4.0,6.03,true
SLA_1454,SVC_PAY,4.0,4.15,true
SLA_1455,SVC_PAY,8.0,9.55,true
SLA_1456,SVC_AUTH,2.0,1.16,false
SLA_1457,SVC_AUTH,4.0,4.92,true
SLA_1458,SVC_NET,8.0,7.39,false
SLA_1459,SVC_PAY,4.0,4.74,true
SLA_1460,SVC_INV,4.0,6.14,true
SLA_1461,SVC_REP,8.0,7.11,false
SLA_1462,SVC_PAY,8.0,8.63,true
SLA_1463,SVC_SHIP,8.0,10.63,true
SLA_1464,SVC_NET,4.0,5.06,true
SLA_1465,SVC_AUTH,8.0,10.25,true
SLA_1466,SVC_INV,2.0,4.06,true
SLA_1467,SVC_ORD,4.0,6.08,true
SLA_1468,SVC_ECOM,2.0,4.17,true
SLA_1469,SVC_ORD,8.0,8.36,true
SLA_1470,SVC_EMAIL,4.0,5.78,true
SLA_1471,SVC_PAY,2.0,2.67,true
SLA_1472,SVC_NET,8.0,7.85,false
SLA_1473,SVC_SHIP,4.0,6.74,true
SLA_1474,SVC_PAY,2.0,1.6,false
SLA_1475,SVC_DB,2.0,3.55,true
SLA_1476,SVC_REP,4.0,3.48,false
SLA_1477,SVC_DB,8.0,10.61,true
SLA_1478,SVC_NET,2.0,2.85,true
SLA_1479,SVC_NET,2.0,4.49,true
SLA_1480,SVC_ECOM,8.0,8.15,true
SLA_1481,SVC_EMAIL,4.0,3.11,false
SLA_1482,SVC_ECOM,2.0,1.31,false
SLA_1483,SVC_AUTH,8.0,10.12,true
SLA_1484,SVC_EMAIL,8.0,9.29,true
SLA_1485,SVC_ORD,4.0,4.87,true
SLA_1486,SVC_ORD,4.0,4.65,true
SLA_1487,SVC_ECOM,4.0,5.25,true
SLA_1488,SVC_ECOM,2.0,2.71,true
SLA_1489,SVC_NET,8.0,7.93,false
SLA_1490,SVC_ECOM,4.0,3.15,false
SLA_1491,SVC_EMAIL,8.0,10.42,true
SLA_1492,SVC_INV,8.0,10.32,true
SLA_1493,SVC_SHIP,2.0,1.27,false
SLA_1494,SVC_PAY,8.0,8.94,true
SLA_1495,SVC_ECOM,4.0,4.92,true
SLA_1496,SVC_SHIP,2.0,4.24,true
SLA_1497,SVC_REP,8.0,9.64,true
SLA_1498,SVC_EMAIL,4.0,6.12,true
SLA_1499,SVC_DB,8.0,9.39,true
SLA_1500,SVC_PAY,4.0,3.83,false
SLA_1501,SVC_INV,8.0,8.36,true
SLA_1502,SVC_NET,4.0,6.13,true
SLA_1503,SVC_ECOM,4.0,3.26,false
SLA_1504,SVC_EMAIL,4.0,4.22,true
SLA_1505,SVC_INV,2.0,1.56,false
SLA_1506,SVC_DB,4.0,4.69,true
SLA_1507,SVC_AUTH,2.0,4.16,true
SLA_1508,SVC_SHIP,2.0,2.61,true
SLA_1509,SVC_EMAIL,2.0,1.1,false
SLA_1510,SVC_REP,8.0,8.54,true
SLA_1511,SVC_ORD,2.0,3.69,true
SLA_1512,SVC_INV,2.0,3.77,true
SLA_1513,SVC_ECOM,8.0,10.63,true
SLA_1514,SVC_ORD,4.0,4.79,true
SLA_1515,SVC_AUTH,2.0,2.96,true
SLA_1516,SVC_ORD,2.0,2.16,true
SLA_1517,SVC_AUTH,8.0,10.5,true
SLA_1518,SVC_SHIP,4.0,3.75,false
SLA_1519,SVC_EMAIL,8.0,7.83,false
SLA_1520,SVC_REP,4.0,4.21,true
SLA_1521,SVC_REP,2.0,2.18,true
SLA_1522,SVC_REP,4.0,6.75,true
SLA_1523,SVC_ECOM,2.0,4.79,true
SLA_1524,SVC_AUTH,8.0,9.36,true
SLA_1525,SVC_REP,2.0,3.93,true
SLA_1526,SVC_EMAIL,8.0,7.73,false
SLA_1527,SVC_SHIP,4.0,3.41,false
SLA_1528,SVC_EMAIL,4.0,4.28,true
SLA_1529,SVC_EMAIL,2.0,2.75,true
SLA_1530,SVC_PAY,4.0,6.53,true
SLA_1531,SVC_REP,8.0,10.8,true
SLA_1532,SVC_REP,2.0,4.88,true
SLA_1533,SVC_ORD,4.0,4.15,true
SLA_1534,SVC_DB,8.0,7.8,false
SLA_1535,SVC_ECOM,8.0,8.86,true
SLA_1536,SVC_AUTH,4.0,5.17,true
SLA_1537,SVC_AUTH,8.0,8.65,true
SLA_1538,SVC_PAY,8.0,8.85,true
SLA_1539,SVC_AUTH,8.0,7.16,false
SLA_1540,SVC_ECOM,8.0,8.99,true
SLA_1541,SVC_INV,8.0,10.15,true
SLA_1542,SVC_EMAIL,8.0,9.32,true
SLA_1543,SVC_PAY,2.0,2.58,true
SLA_1544,SVC_DB,2.0,2.7,true
SLA_1545,SVC_REP,4.0,4.29,true
SLA_1546,SVC_ORD,4.0,6.47,true
SLA_1547,SVC_REP,8.0,7.6,false
SLA_1548,SVC_PAY,8.0,10.65,true
SLA_1549,SVC_NET,4.0,4.66,true
SLA_1550,SVC_REP,8.0,9.95,true
SLA_1551,SVC_NET,4.0,4.29,true
SLA_1552,SVC_INV,4.0,5.57,true
SLA_1553,SVC_SHIP,8.0,8.95,true
SLA_1554,SVC_DB,4.0,3.21,false
SLA_1555,SVC_INV,2.0,1.62,false
SLA_1556,SVC_INV,4.0,3.08,false
SLA_1557,SVC_ORD,8.0,7.96,false
SLA_1558,SVC_SHIP,4.0,4.43,true
SLA_1559,SVC_INV,8.0,7.41,false
SLA_1560,SVC_AUTH,8.0,10.91,true
SLA_1561,SVC_INV,4.0,4.3,true
SLA_1562,SVC_DB,8.0,8.93,true
SLA_1563,SVC_INV,4.0,4.79,true
SLA_1564,SVC_ORD,8.0,9.66,true
SLA_1565,SVC_ORD,2.0,3.11,true
SLA_1566,SVC_DB,4.0,3.54,false
SLA_1567,SVC_NET,8.0,9.49,true
SLA_1568,SVC_ECOM,4.0,4.94,true
SLA_1569,SVC_AUTH,2.0,1.66,false
SLA_1570,SVC_EMAIL,2.0,3.78,true
SLA_1571,SVC_INV,8.0,9.11,true
SLA_1572,SVC_NET,2.0,3.22,true
SLA_1573,SVC_EMAIL,8.0,7.99,false
SLA_1574,SVC_AUTH,4.0,5.62,true
SLA_1575,SVC_NET,2.0,1.95,false
SLA_1576,SVC_AUTH,4.0,6.69,true
SLA_1577,SVC_EMAIL,8.0,7.89,false
SLA_1578,SVC_AUTH,8.0,9.31,true
SLA_1579,SVC_ORD,8.0,10.81,true
SLA_1580,SVC_ECOM,4.0,4.05,true
SLA_1581,SVC_REP,4.0,4.71,true
SLA_1582,SVC_NET,4.0,4.59,true
SLA_1583,SVC_ORD,4.0,3.75,false
SLA_1584,SVC_EMAIL,2.0,1.89,false
SLA_1585,SVC_EMAIL,8.0,9.59,true
SLA_1586,SVC_NET,2.0,2.17,true
SLA_1587,SVC_ORD,4.0,6.89,true
SLA_1588,SVC_REP,8.0,7.62,false
SLA_1589,SVC_REP,2.0,1.35,false
SLA_1590,SVC_NET,8.0,7.39,false
SLA_1591,SVC_PAY,8.0,8.33,true
SLA_1592,SVC_AUTH,8.0,8.42,true
SLA_1593,SVC_NET,4.0,4.9,true
SLA_1594,SVC_REP,8.0,9.64,true
SLA_1595,SVC_NET,4.0,6.54,true
SLA_1596,SVC_SHIP,2.0,3.5,true
SLA_1597,SVC_PAY,2.0,2.42,true
SLA_1598,SVC_PAY,2.0,4.13,true
SLA_1599,SVC_ORD,8.0,7.73,false
SLA_1600,SVC_NET,2.0,3.64,true
SLA_1601,SVC_AUTH,2.0,4.62,true
SLA_1602,SVC_NET,4.0,4.57,true
SLA_1603,SVC_INV,8.0,7.04,false
SLA_1604,SVC_PAY,8.0,9.6,true
SLA_1605,SVC_ECOM,2.0,1.23,false
SLA_1606,SVC_DB,4.0,6.42,true
SLA_1607,SVC_NET,4.0,4.01,true
SLA_1608,SVC_REP,8.0,9.17,true
SLA_1609,SVC_SHIP,2.0,3.49,true
SLA_1610,SVC_AUTH,2.0,1.72,false
SLA_1611,SVC_DB,2.0,1.89,false
SLA_1612,SVC_REP,8.0,7.64,false
SLA_1613,SVC_SHIP,4.0,4.13,true
SLA_1614,SVC_REP,8.0,8.6,true
SLA_1615,SVC_ECOM,4.0,3.84,false
SLA_1616,SVC_INV,4.0,6.86,true
SLA_1617,SVC_INV,4.0,3.82,false
SLA_1618,SVC_NET,8.0,7.52,false
SLA_1619,SVC_AUTH,4.0,3.65,false
SLA_1620,SVC_EMAIL,2.0,1.8,false
SLA_1621,SVC_SHIP,8.0,9.56,true
SLA_1622,SVC_EMAIL,2.0,4.39,true
SLA_1623,SVC_ORD,2.0,2.97,true
SLA_1624,SVC_EMAIL,8.0,10.4,true
SLA_1625,SVC_SHIP,4.0,5.98,true
SLA_1626,SVC_EMAIL,4.0,5.25,true
SLA_1627,SVC_INV,8.0,7.53,false
SLA_1628,SVC_EMAIL,2.0,4.46,true
SLA_1629,SVC_ECOM,8.0,9.97,true
SLA_1630,SVC_EMAIL,4.0,3.19,false
SLA_1631,SVC_EMAIL,2.0,3.66,true
SLA_1632,SVC_SHIP,2.0,4.99,true
SLA_1633,SVC_ECOM,4.0,3.18,false
SLA_1634,SVC_DB,8.0,10.63,true
SLA_1635,SVC_NET,4.0,6.82,true
SLA_1636,SVC_PAY,2.0,1.8,false
SLA_1637,SVC_PAY,4.0,3.3,false
SLA_1638,SVC_SHIP,8.0,7.46,false
SLA_1639,SVC_EMAIL,8.0,9.44,true
SLA_1640,SVC_EMAIL,8.0,9.47,true
SLA_1641,SVC_EMAIL,4.0,3.35,false
SLA_1642,SVC_ECOM,8.0,9.71,true
SLA_1643,SVC_NET,8.0,7.69,false
SLA_1644,SVC_PAY,8.0,9.0,true
SLA_1645,SVC_ECOM,8.0,8.06,true
SLA_1646,SVC_ECOM,2.0,3.59,true
SLA_1647,SVC_PAY,2.0,3.7,true
SLA_1648,SVC_INV,2.0,2.75,true
SLA_1649,SVC_REP,8.0,7.35,false
SLA_1650,SVC_ECOM,4.0,5.68,true
SLA_1651,SVC_REP,8.0,7.33,false
SLA_1652,SVC_SHIP,8.0,9.65,true
SLA_1653,SVC_ECOM,8.0,9.02,true
SLA_1654,SVC_ECOM,8.0,10.69,true
SLA_1655,SVC_ORD,4.0,6.27,true
SLA_1656,SVC_ECOM,4.0,5.95,true
SLA_1657,SVC_DB,8.0,7.06,false
SLA_1658,SVC_EMAIL,8.0,9.57,true
SLA_1659,SVC_REP,4.0,5.48,true
SLA_1660,SVC_PAY,2.0,4.45,true
SLA_1661,SVC_INV,4.0,3.09,false
SLA_1662,SVC_AUTH,8.0,8.19,true
SLA_1663,SVC_AUTH,8.0,10.39,true
SLA_1664,SVC_ORD,2.0,3.4,true
SLA_1665,SVC_PAY,2.0,4.11,true
SLA_1666,SVC_EMAIL,2.0,3.66,true
