change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0455,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-08-05 04:04:32,2026-08-05 05:04:32,true,false
CHG_0456,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-08-08 16:20:34,2026-08-08 17:20:34,true,false
CHG_0457,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-05 17:51:03,2026-08-05 18:51:03,true,false
CHG_0458,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-23 01:56:10,2026-07-23 03:56:10,true,false
CHG_0459,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-08-04 12:04:42,2026-08-04 16:04:42,false,true
CHG_0460,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-30 18:33:28,2026-07-30 20:33:28,true,false
CHG_0461,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-04 06:18:18,2026-08-04 09:18:18,true,false
CHG_0462,SVC_EMAIL,Minor,COMPLETED,LOW,2026-08-06 03:59:34,2026-08-06 04:59:34,true,false
CHG_0463,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-25 01:40:34,2026-07-25 03:40:34,true,false
CHG_0464,SVC_REP,Standard,COMPLETED,LOW,2026-07-29 18:33:28,2026-07-29 20:33:28,true,false
CHG_0465,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-08-08 09:13:48,2026-08-08 13:13:48,false,false
CHG_0466,SVC_SHIP,Emergency,COMPLETED,LOW,2026-08-05 18:20:23,2026-08-05 22:20:23,true,false
CHG_0467,SVC_ECOM,Normal,COMPLETED,LOW,2026-08-01 11:51:26,2026-08-01 13:51:26,true,false
CHG_0468,SVC_REP,Minor,COMPLETED,LOW,2026-07-20 21:11:20,2026-07-21 01:11:20,true,false
CHG_0469,SVC_DB,Major,COMPLETED,LOW,2026-08-03 23:12:53,2026-08-04 02:12:53,true,false
CHG_0470,SVC_PAY,Major,COMPLETED,LOW,2026-07-31 06:17:06,2026-07-31 09:17:06,true,false
CHG_0471,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-08-06 02:40:49,2026-08-06 04:40:49,true,false
CHG_0472,SVC_DB,Normal,COMPLETED,MEDIUM,2026-07-26 09:36:01,2026-07-26 13:36:01,true,false
CHG_0473,SVC_DB,Standard,COMPLETED,MEDIUM,2026-08-04 13:06:47,2026-08-04 16:06:47,true,false
CHG_0474,SVC_REP,Standard,COMPLETED,LOW,2026-08-04 08:10:20,2026-08-04 09:10:20,true,false
CHG_0475,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-25 03:51:28,2026-07-25 05:51:28,true,false
CHG_0476,SVC_PAY,Minor,COMPLETED,HIGH,2026-08-06 18:50:15,2026-08-06 20:50:15,true,false
CHG_0477,SVC_INV,Major,COMPLETED,LOW,2026-08-07 16:10:10,2026-08-07 19:10:10,true,false
CHG_0478,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-08-04 08:01:30,2026-08-04 11:01:30,true,false
CHG_0479,SVC_INV,Normal,COMPLETED,LOW,2026-08-08 09:38:12,2026-08-08 12:38:12,true,false
CHG_0480,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-31 05:03:10,2026-07-31 08:03:10,true,false
CHG_0481,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-29 03:04:08,2026-07-29 05:04:08,true,false
CHG_0482,SVC_EMAIL,Major,COMPLETED,LOW,2026-08-03 18:41:03,2026-08-03 21:41:03,true,false
CHG_0483,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-20 18:37:50,2026-07-20 19:37:50,true,false
CHG_0484,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-20 18:09:08,2026-07-20 22:09:08,true,false
CHG_0485,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-22 14:11:23,2026-07-22 15:11:23,true,false
CHG_0486,SVC_REP,Major,COMPLETED,MEDIUM,2026-08-03 03:34:18,2026-08-03 05:34:18,false,false
CHG_0487,SVC_ORD,Major,COMPLETED,HIGH,2026-07-25 12:34:16,2026-07-25 14:34:16,true,false
CHG_0488,SVC_REP,Standard,COMPLETED,LOW,2026-07-27 05:10:24,2026-07-27 07:10:24,true,false
CHG_0489,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-07-22 21:01:04,2026-07-22 22:01:04,false,true
CHG_0490,SVC_DB,Normal,COMPLETED,LOW,2026-07-24 21:43:48,2026-07-24 22:43:48,true,false
CHG_0491,SVC_EMAIL,Major,COMPLETED,LOW,2026-08-05 11:04:35,2026-08-05 13:04:35,true,false
CHG_0492,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-08-08 21:29:32,2026-08-08 23:29:32,true,false
CHG_0493,SVC_EMAIL,Standard,COMPLETED,LOW,2026-07-27 23:33:53,2026-07-28 03:33:53,true,false
CHG_0494,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-24 15:49:23,2026-07-24 16:49:23,true,false
CHG_0495,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-26 09:05:48,2026-07-26 12:05:48,true,false
CHG_0496,SVC_NET,Emergency,COMPLETED,MEDIUM,2026-08-07 01:17:18,2026-08-07 05:17:18,true,false
CHG_0497,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-21 09:36:32,2026-07-21 10:36:32,true,false
CHG_0498,SVC_ORD,Normal,COMPLETED,LOW,2026-07-20 18:28:25,2026-07-20 20:28:25,true,false
CHG_0499,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-26 17:23:46,2026-07-26 21:23:46,true,false
CHG_0500,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-25 04:01:24,2026-07-25 06:01:24,true,false
CHG_0501,SVC_INV,Minor,COMPLETED,LOW,2026-08-07 18:15:21,2026-08-07 19:15:21,true,false
CHG_0502,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-07 01:48:18,2026-08-07 05:48:18,true,false
CHG_0503,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-08-06 17:05:44,2026-08-06 18:05:44,true,false
CHG_0504,SVC_INV,Major,COMPLETED,HIGH,2026-07-27 20:48:29,2026-07-27 22:48:29,true,false
CHG_0505,SVC_REP,Standard,COMPLETED,HIGH,2026-07-24 16:15:49,2026-07-24 18:15:49,true,false
CHG_0506,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-27 00:51:09,2026-07-27 04:51:09,true,false
CHG_0507,SVC_NET,Normal,COMPLETED,HIGH,2026-08-05 00:50:20,2026-08-05 01:50:20,true,false
CHG_0508,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-29 05:38:28,2026-07-29 07:38:28,true,false
CHG_0509,SVC_REP,Normal,COMPLETED,HIGH,2026-07-29 19:25:55,2026-07-29 23:25:55,true,false
CHG_0510,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-24 20:08:05,2026-07-24 21:08:05,true,false
CHG_0511,SVC_REP,Major,COMPLETED,LOW,2026-08-05 03:59:55,2026-08-05 04:59:55,true,false
CHG_0512,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-23 11:10:29,2026-07-23 13:10:29,true,false
CHG_0513,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-08-06 10:25:41,2026-08-06 14:25:41,true,false
CHG_0514,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-20 04:12:39,2026-07-20 07:12:39,true,false
CHG_0515,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-27 22:16:18,2026-07-28 02:16:18,true,false
CHG_0516,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-08-05 21:52:26,2026-08-05 23:52:26,true,false
CHG_0517,SVC_EMAIL,Major,COMPLETED,MEDIUM,2026-07-21 15:45:22,2026-07-21 16:45:22,true,false
CHG_0518,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-08-02 07:58:04,2026-08-02 10:58:04,true,false
CHG_0519,SVC_NET,Emergency,COMPLETED,LOW,2026-07-29 06:55:10,2026-07-29 10:55:10,false,false
CHG_0520,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-31 18:36:06,2026-07-31 20:36:06,true,false
CHG_0521,SVC_EMAIL,Major,COMPLETED,MEDIUM,2026-07-20 01:43:17,2026-07-20 03:43:17,true,false
CHG_0522,SVC_INV,Major,COMPLETED,LOW,2026-07-27 16:24:33,2026-07-27 20:24:33,true,false
CHG_0523,SVC_REP,Major,COMPLETED,LOW,2026-07-27 23:16:34,2026-07-28 00:16:34,true,false
CHG_0524,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-09 03:14:21,2026-08-09 07:14:21,true,false
CHG_0525,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-03 12:34:32,2026-08-03 14:34:32,true,false
CHG_0526,SVC_DB,Normal,COMPLETED,MEDIUM,2026-07-20 02:09:32,2026-07-20 05:09:32,true,false
CHG_0527,SVC_REP,Major,COMPLETED,MEDIUM,2026-08-03 23:27:17,2026-08-04 00:27:17,true,false
CHG_0528,SVC_DB,Minor,COMPLETED,HIGH,2026-08-04 05:38:37,2026-08-04 07:38:37,true,false
CHG_0529,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-07-27 17:16:21,2026-07-27 19:16:21,true,false
CHG_0530,SVC_ORD,Standard,COMPLETED,LOW,2026-07-26 15:21:52,2026-07-26 16:21:52,true,false
CHG_0531,SVC_REP,Standard,COMPLETED,HIGH,2026-08-06 06:24:44,2026-08-06 07:24:44,true,false
CHG_0532,SVC_SHIP,Major,COMPLETED,LOW,2026-08-05 02:34:00,2026-08-05 05:34:00,true,false
CHG_0533,SVC_REP,Major,COMPLETED,LOW,2026-07-27 02:22:01,2026-07-27 05:22:01,true,false
CHG_0534,SVC_REP,Normal,COMPLETED,LOW,2026-07-31 00:43:53,2026-07-31 02:43:53,true,false
CHG_0535,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-08-01 02:03:50,2026-08-01 06:03:50,true,false
CHG_0536,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-26 19:31:39,2026-07-26 20:31:39,true,false
CHG_0537,SVC_SHIP,Standard,COMPLETED,LOW,2026-07-28 09:25:31,2026-07-28 11:25:31,true,false
CHG_0538,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-31 18:20:26,2026-07-31 20:20:26,true,false
CHG_0539,SVC_INV,Major,COMPLETED,LOW,2026-07-23 01:20:17,2026-07-23 05:20:17,true,false
CHG_0540,SVC_ECOM,Normal,COMPLETED,LOW,2026-08-06 16:49:41,2026-08-06 18:49:41,true,false
CHG_0541,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-08-05 08:07:28,2026-08-05 10:07:28,true,false
CHG_0542,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-07-24 01:02:58,2026-07-24 02:02:58,true,false
CHG_0543,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-24 11:40:50,2026-07-24 12:40:50,true,false
CHG_0544,SVC_DB,Minor,COMPLETED,HIGH,2026-08-05 20:10:10,2026-08-05 22:10:10,true,false
CHG_0545,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-08 02:06:55,2026-08-08 04:06:55,true,false
CHG_0546,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-25 04:27:57,2026-07-25 05:27:57,true,false
CHG_0547,SVC_NET,Major,COMPLETED,HIGH,2026-08-01 14:57:02,2026-08-01 17:57:02,true,false
CHG_0548,SVC_DB,Minor,COMPLETED,HIGH,2026-07-22 05:25:12,2026-07-22 07:25:12,true,false
CHG_0549,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-25 17:42:28,2026-07-25 21:42:28,true,false
CHG_0550,SVC_AUTH,Standard,COMPLETED,HIGH,2026-08-01 01:43:16,2026-08-01 03:43:16,true,false
CHG_0551,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-08-07 19:46:53,2026-08-07 20:46:53,true,false
CHG_0552,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-08-01 03:05:55,2026-08-01 05:05:55,true,false
CHG_0553,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-31 03:11:06,2026-07-31 04:11:06,true,false
CHG_0554,SVC_NET,Minor,COMPLETED,LOW,2026-08-05 00:31:44,2026-08-05 04:31:44,true,false
CHG_0555,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-22 10:48:19,2026-07-22 13:48:19,true,false
CHG_0556,SVC_INV,Emergency,COMPLETED,HIGH,2026-08-05 00:01:05,2026-08-05 01:01:05,true,false
CHG_0557,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-25 23:18:43,2026-07-26 00:18:43,false,false
CHG_0558,SVC_ORD,Minor,COMPLETED,LOW,2026-08-07 22:38:10,2026-08-07 23:38:10,false,false
CHG_0559,SVC_ORD,Standard,COMPLETED,LOW,2026-07-25 23:37:28,2026-07-26 01:37:28,true,false
CHG_0560,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-28 10:53:13,2026-07-28 12:53:13,true,false
CHG_0561,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-20 16:13:12,2026-07-20 17:13:12,true,false
CHG_0562,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-08-02 13:39:36,2026-08-02 15:39:36,true,false
CHG_0563,SVC_INV,Minor,COMPLETED,HIGH,2026-08-04 08:35:13,2026-08-04 11:35:13,true,false
CHG_0564,SVC_DB,Emergency,COMPLETED,LOW,2026-07-22 05:10:34,2026-07-22 06:10:34,true,false
CHG_0565,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-08-02 16:33:42,2026-08-02 18:33:42,true,false
CHG_0566,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-07-22 08:46:37,2026-07-22 12:46:37,true,false
CHG_0567,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-23 18:45:42,2026-07-23 19:45:42,true,false
CHG_0568,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-08-08 00:26:04,2026-08-08 02:26:04,true,false
CHG_0569,SVC_INV,Normal,COMPLETED,HIGH,2026-07-22 06:19:25,2026-07-22 07:19:25,true,false
CHG_0570,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-06 05:58:04,2026-08-06 07:58:04,true,false
CHG_0571,SVC_SHIP,Standard,COMPLETED,HIGH,2026-08-09 07:50:06,2026-08-09 09:50:06,true,false
CHG_0572,SVC_PAY,Major,COMPLETED,LOW,2026-08-07 16:17:32,2026-08-07 19:17:32,true,false
CHG_0573,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-26 11:41:26,2026-07-26 14:41:26,true,false
CHG_0574,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-07-20 06:46:00,2026-07-20 08:46:00,true,false
CHG_0575,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-08-01 05:03:20,2026-08-01 07:03:20,true,false
CHG_0576,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-20 18:12:55,2026-07-20 22:12:55,true,false
CHG_0577,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-07-21 05:55:58,2026-07-21 07:55:58,true,false
CHG_0578,SVC_NET,Major,COMPLETED,HIGH,2026-08-08 04:42:41,2026-08-08 06:42:41,true,false
CHG_0579,SVC_NET,Minor,COMPLETED,HIGH,2026-08-06 06:18:21,2026-08-06 10:18:21,true,false
CHG_0580,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-27 13:46:59,2026-07-27 16:46:59,true,false
CHG_0581,SVC_DB,Minor,COMPLETED,MEDIUM,2026-07-21 10:50:04,2026-07-21 12:50:04,true,false
CHG_0582,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-27 02:21:09,2026-07-27 03:21:09,true,false
CHG_0583,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-26 05:16:36,2026-07-26 07:16:36,true,false
CHG_0584,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-21 21:26:23,2026-07-21 22:26:23,true,false
CHG_0585,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-07-24 04:27:18,2026-07-24 06:27:18,false,false
CHG_0586,SVC_DB,Emergency,COMPLETED,LOW,2026-08-09 04:45:49,2026-08-09 05:45:49,true,false
CHG_0587,SVC_REP,Standard,COMPLETED,HIGH,2026-07-25 06:34:47,2026-07-25 08:34:47,true,false
CHG_0588,SVC_ORD,Emergency,COMPLETED,LOW,2026-07-23 07:41:56,2026-07-23 11:41:56,true,false
CHG_0589,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-23 00:17:23,2026-07-23 03:17:23,true,false
CHG_0590,SVC_DB,Standard,COMPLETED,LOW,2026-08-09 05:29:35,2026-08-09 06:29:35,true,false
CHG_0591,SVC_ORD,Normal,COMPLETED,HIGH,2026-07-23 22:58:18,2026-07-24 00:58:18,true,false
CHG_0592,SVC_SHIP,Emergency,COMPLETED,LOW,2026-08-06 05:14:57,2026-08-06 07:14:57,true,false
CHG_0593,SVC_ORD,Major,COMPLETED,LOW,2026-07-31 13:54:05,2026-07-31 15:54:05,true,false
CHG_0594,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-22 20:28:00,2026-07-22 23:28:00,true,false
CHG_0595,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-29 03:39:39,2026-07-29 06:39:39,true,false
CHG_0596,SVC_INV,Major,COMPLETED,LOW,2026-07-26 18:16:31,2026-07-26 20:16:31,false,false
CHG_0597,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-21 17:19:50,2026-07-21 20:19:50,true,false
CHG_0598,SVC_NET,Minor,COMPLETED,LOW,2026-07-28 18:43:27,2026-07-28 20:43:27,true,false
CHG_0599,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-07-28 08:49:27,2026-07-28 09:49:27,true,false
CHG_0600,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-31 02:27:05,2026-07-31 03:27:05,true,false
CHG_0601,SVC_PAY,Emergency,COMPLETED,HIGH,2026-08-08 12:02:57,2026-08-08 15:02:57,true,false
CHG_0602,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-27 19:51:47,2026-07-27 21:51:47,true,false
CHG_0603,SVC_PAY,Major,COMPLETED,LOW,2026-07-23 07:41:32,2026-07-23 10:41:32,true,false
CHG_0604,SVC_PAY,Minor,COMPLETED,HIGH,2026-08-01 06:22:15,2026-08-01 08:22:15,true,false
CHG_0605,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-08 09:10:53,2026-08-08 13:10:53,true,false
CHG_0606,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-03 19:28:44,2026-08-03 22:28:44,true,false
CHG_0607,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-20 10:39:16,2026-07-20 14:39:16,true,false
CHG_0608,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-25 18:52:58,2026-07-25 21:52:58,true,false
CHG_0609,SVC_EMAIL,Standard,COMPLETED,LOW,2026-08-01 08:04:41,2026-08-01 09:04:41,true,false
CHG_0610,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-07-25 05:44:52,2026-07-25 07:44:52,true,false
CHG_0611,SVC_NET,Normal,COMPLETED,HIGH,2026-08-02 06:45:03,2026-08-02 08:45:03,true,false
CHG_0612,SVC_NET,Major,COMPLETED,HIGH,2026-07-24 04:30:07,2026-07-24 06:30:07,true,false
CHG_0613,SVC_SHIP,Minor,COMPLETED,LOW,2026-08-02 03:41:33,2026-08-02 05:41:33,false,true
CHG_0614,SVC_NET,Major,COMPLETED,HIGH,2026-07-21 12:38:22,2026-07-21 13:38:22,true,false
CHG_0615,SVC_DB,Normal,COMPLETED,LOW,2026-08-06 04:35:33,2026-08-06 06:35:33,true,false
CHG_0616,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-04 19:07:57,2026-08-04 23:07:57,true,false
CHG_0617,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-30 23:54:31,2026-07-31 01:54:31,true,false
CHG_0618,SVC_DB,Standard,COMPLETED,HIGH,2026-07-28 07:09:41,2026-07-28 10:09:41,true,false
CHG_0619,SVC_NET,Normal,COMPLETED,HIGH,2026-07-31 23:32:47,2026-08-01 01:32:47,true,false
CHG_0620,SVC_EMAIL,Major,COMPLETED,LOW,2026-08-09 05:34:13,2026-08-09 09:34:13,true,false
CHG_0621,SVC_REP,Minor,COMPLETED,LOW,2026-07-20 22:13:40,2026-07-21 00:13:40,true,false
CHG_0622,SVC_PAY,Major,COMPLETED,HIGH,2026-08-03 05:49:03,2026-08-03 08:49:03,true,false
CHG_0623,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-07-21 07:12:55,2026-07-21 11:12:55,true,false
CHG_0624,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-27 12:56:37,2026-07-27 15:56:37,true,false
CHG_0625,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-08-01 19:20:25,2026-08-01 23:20:25,true,false
CHG_0626,SVC_DB,Normal,COMPLETED,HIGH,2026-07-30 17:41:45,2026-07-30 19:41:45,true,false
CHG_0627,SVC_ORD,Minor,COMPLETED,MEDIUM,2026-07-21 03:29:26,2026-07-21 06:29:26,true,false
CHG_0628,SVC_INV,Minor,COMPLETED,HIGH,2026-08-08 14:46:01,2026-08-08 16:46:01,true,false
CHG_0629,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-24 17:45:19,2026-07-24 20:45:19,true,false
CHG_0630,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-07 23:32:55,2026-08-08 03:32:55,true,false
CHG_0631,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-31 23:12:14,2026-08-01 02:12:14,true,false
CHG_0632,SVC_ORD,Major,COMPLETED,LOW,2026-08-09 03:21:29,2026-08-09 06:21:29,true,false
CHG_0633,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-05 19:47:30,2026-08-05 20:47:30,true,false
CHG_0634,SVC_REP,Major,COMPLETED,LOW,2026-07-20 07:08:12,2026-07-20 09:08:12,true,false
CHG_0635,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-07 22:32:49,2026-08-07 23:32:49,false,true
CHG_0636,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-28 02:35:52,2026-07-28 03:35:52,true,false
CHG_0637,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-26 18:34:00,2026-07-26 19:34:00,true,false
CHG_0638,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-28 22:47:53,2026-07-29 02:47:53,true,false
CHG_0639,SVC_REP,Standard,COMPLETED,HIGH,2026-07-21 21:40:09,2026-07-21 22:40:09,false,true
CHG_0640,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-24 21:11:28,2026-07-25 00:11:28,true,false
CHG_0641,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-30 10:35:32,2026-07-30 12:35:32,true,false
CHG_0642,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-01 23:41:50,2026-08-02 03:41:50,false,false
CHG_0643,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-08-07 19:41:19,2026-08-07 20:41:19,false,true
CHG_0644,SVC_PAY,Normal,COMPLETED,HIGH,2026-08-04 10:27:33,2026-08-04 13:27:33,true,false
CHG_0645,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-08 00:41:04,2026-08-08 01:41:04,true,false
CHG_0646,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-23 02:35:27,2026-07-23 04:35:27,true,false
CHG_0647,SVC_DB,Normal,COMPLETED,HIGH,2026-07-21 14:37:51,2026-07-21 17:37:51,true,false
CHG_0648,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-05 22:57:24,2026-08-06 01:57:24,true,false
CHG_0649,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-25 14:39:01,2026-07-25 17:39:01,true,false
CHG_0650,SVC_DB,Normal,COMPLETED,MEDIUM,2026-07-21 13:08:43,2026-07-21 17:08:43,true,false
CHG_0651,SVC_ECOM,Standard,COMPLETED,LOW,2026-08-03 22:45:23,2026-08-04 01:45:23,true,false
CHG_0652,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-08-02 14:19:44,2026-08-02 15:19:44,true,false
CHG_0653,SVC_INV,Minor,COMPLETED,MEDIUM,2026-08-03 17:17:07,2026-08-03 19:17:07,true,false
CHG_0654,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-08 19:21:16,2026-08-08 22:21:16,true,false
CHG_0655,SVC_PAY,Emergency,COMPLETED,HIGH,2026-07-27 04:10:32,2026-07-27 08:10:32,true,false
CHG_0656,SVC_DB,Emergency,COMPLETED,LOW,2026-08-04 17:01:13,2026-08-04 19:01:13,true,false
CHG_0657,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-31 09:11:01,2026-07-31 10:11:01,true,false
CHG_0658,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-23 07:25:08,2026-07-23 08:25:08,true,false
CHG_0659,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-30 14:20:11,2026-07-30 15:20:11,true,false
CHG_0660,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-28 19:15:15,2026-07-28 23:15:15,true,false
CHG_0661,SVC_REP,Emergency,COMPLETED,LOW,2026-07-31 00:45:05,2026-07-31 03:45:05,true,false
CHG_0662,SVC_INV,Minor,COMPLETED,LOW,2026-07-24 02:21:33,2026-07-24 04:21:33,true,false
CHG_0663,SVC_REP,Standard,COMPLETED,LOW,2026-08-06 15:36:08,2026-08-06 17:36:08,true,false
CHG_0664,SVC_REP,Standard,COMPLETED,MEDIUM,2026-07-24 16:35:37,2026-07-24 18:35:37,true,false
CHG_0665,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-26 23:49:45,2026-07-27 01:49:45,true,false
CHG_0666,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-20 18:27:54,2026-07-20 19:27:54,true,false
CHG_0667,SVC_AUTH,Major,COMPLETED,LOW,2026-08-04 00:02:16,2026-08-04 02:02:16,true,false
CHG_0668,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-30 15:28:45,2026-07-30 18:28:45,true,false
CHG_0669,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-01 06:37:02,2026-08-01 10:37:02,true,false
CHG_0670,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-08-02 18:06:06,2026-08-02 20:06:06,true,false
CHG_0671,SVC_SHIP,Major,COMPLETED,LOW,2026-07-23 12:16:20,2026-07-23 14:16:20,true,false
CHG_0672,SVC_ORD,Standard,COMPLETED,LOW,2026-07-24 20:52:26,2026-07-24 21:52:26,true,false
CHG_0673,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-05 06:36:17,2026-08-05 08:36:17,true,false
CHG_0674,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-20 20:43:16,2026-07-20 21:43:16,true,false
CHG_0675,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-08-03 13:11:09,2026-08-03 14:11:09,true,false
CHG_0676,SVC_EMAIL,Standard,COMPLETED,LOW,2026-08-03 06:29:27,2026-08-03 07:29:27,true,false
CHG_0677,SVC_NET,Major,COMPLETED,LOW,2026-07-21 00:30:01,2026-07-21 04:30:01,true,false
CHG_0678,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-08-06 10:24:27,2026-08-06 13:24:27,true,false
CHG_0679,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-29 04:33:01,2026-07-29 07:33:01,true,false
CHG_0680,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-07-24 18:48:47,2026-07-24 19:48:47,true,false
