incident_id,service_id,priority,status,created_at,resolved_at
INC_02293,SVC_DB,P4,RESOLVED,2026-07-22 10:35:01,2026-07-22 16:49:21
INC_02294,SVC_ECOM,P2,RESOLVED,2026-07-23 07:38:02,2026-07-23 09:36:04
INC_02295,SVC_EMAIL,P1,RESOLVED,2026-08-05 19:13:30,2026-08-06 02:55:03
INC_02296,SVC_SHIP,P4,RESOLVED,2026-07-24 23:36:41,2026-07-25 07:28:18
INC_02297,SVC_SHIP,P1,RESOLVED,2026-07-22 10:16:55,2026-07-22 16:04:37
INC_02298,SVC_DB,P2,RESOLVED,2026-07-23 11:03:00,2026-07-23 14:42:18
INC_02299,SVC_DB,P1,RESOLVED,2026-08-08 14:50:58,2026-08-08 17:10:23
INC_02300,SVC_ORD,P3,RESOLVED,2026-07-20 04:28:10,2026-07-20 05:49:47
INC_02301,SVC_DB,P2,RESOLVED,2026-07-28 01:25:35,2026-07-28 04:08:40
INC_02302,SVC_INV,P2,OPEN,2026-07-30 12:42:49,
INC_02303,SVC_INV,P1,RESOLVED,2026-07-23 20:51:51,2026-07-23 22:23:35
INC_02304,SVC_AUTH,P1,OPEN,2026-08-04 15:21:42,
INC_02305,SVC_SHIP,P1,OPEN,2026-08-02 04:39:57,
INC_02306,SVC_INV,P4,RESOLVED,2026-08-02 14:19:16,2026-08-02 17:39:27
INC_02307,SVC_ORD,P3,RESOLVED,2026-08-04 05:45:21,2026-08-04 13:30:29
INC_02308,SVC_REP,P4,INVESTIGATING,2026-07-26 06:22:40,
INC_02309,SVC_ORD,P3,OPEN,2026-08-01 01:57:47,
INC_02310,SVC_ORD,P4,RESOLVED,2026-07-25 11:20:05,2026-07-25 15:00:01
INC_02311,SVC_EMAIL,P4,RESOLVED,2026-07-29 17:11:59,2026-07-29 23:34:01
INC_02312,SVC_AUTH,P2,RESOLVED,2026-07-25 13:14:36,2026-07-25 19:53:11
INC_02313,SVC_ECOM,P1,INVESTIGATING,2026-07-25 02:20:58,
INC_02314,SVC_EMAIL,P2,INVESTIGATING,2026-07-25 13:04:22,
INC_02315,SVC_AUTH,P3,RESOLVED,2026-08-05 13:12:05,2026-08-05 13:53:01
INC_02316,SVC_ECOM,P1,RESOLVED,2026-07-23 15:30:34,2026-07-23 20:37:48
INC_02317,SVC_ORD,P3,RESOLVED,2026-08-08 15:06:59,2026-08-08 16:50:04
INC_02318,SVC_NET,P3,INVESTIGATING,2026-08-08 12:18:55,
INC_02319,SVC_ORD,P3,RESOLVED,2026-07-30 00:52:17,2026-07-30 02:01:59
INC_02320,SVC_REP,P1,RESOLVED,2026-08-02 14:13:18,2026-08-02 17:49:58
INC_02321,SVC_DB,P3,RESOLVED,2026-07-22 11:07:42,2026-07-22 13:15:00
INC_02322,SVC_PAY,P3,OPEN,2026-08-09 09:56:52,
INC_02323,SVC_SHIP,P1,INVESTIGATING,2026-08-08 14:48:46,
INC_02324,SVC_ECOM,P1,OPEN,2026-07-30 04:12:03,
INC_02325,SVC_ECOM,P2,INVESTIGATING,2026-07-25 03:43:26,
INC_02326,SVC_SHIP,P2,RESOLVED,2026-08-01 01:56:42,2026-08-01 03:19:49
INC_02327,SVC_AUTH,P3,RESOLVED,2026-07-25 07:32:04,2026-07-25 09:30:34
INC_02328,SVC_EMAIL,P2,OPEN,2026-07-24 15:58:00,
INC_02329,SVC_REP,P2,RESOLVED,2026-07-22 10:06:00,2026-07-22 16:39:21
INC_02330,SVC_ORD,P1,RESOLVED,2026-08-08 13:54:39,2026-08-08 20:29:31
INC_02331,SVC_REP,P1,RESOLVED,2026-07-29 06:36:19,2026-07-29 13:46:23
INC_02332,SVC_INV,P1,INVESTIGATING,2026-08-02 16:21:35,
INC_02333,SVC_NET,P2,RESOLVED,2026-07-25 04:56:27,2026-07-25 06:06:43
INC_02334,SVC_SHIP,P2,INVESTIGATING,2026-08-02 20:25:06,
INC_02335,SVC_DB,P1,OPEN,2026-08-02 14:36:57,
INC_02336,SVC_SHIP,P2,RESOLVED,2026-08-01 13:52:34,2026-08-01 18:53:19
INC_02337,SVC_DB,P1,RESOLVED,2026-07-31 16:42:06,2026-07-31 18:56:12
INC_02338,SVC_REP,P2,RESOLVED,2026-08-04 08:14:10,2026-08-04 13:26:23
INC_02339,SVC_REP,P4,RESOLVED,2026-08-08 03:48:07,2026-08-08 10:46:22
INC_02340,SVC_SHIP,P1,OPEN,2026-07-22 11:34:07,
INC_02341,SVC_PAY,P3,OPEN,2026-08-04 13:37:51,
INC_02342,SVC_ECOM,P1,RESOLVED,2026-07-20 11:19:48,2026-07-20 16:31:45
INC_02343,SVC_ECOM,P1,RESOLVED,2026-07-29 03:13:55,2026-07-29 08:01:06
INC_02344,SVC_SHIP,P3,OPEN,2026-08-02 09:50:33,
INC_02345,SVC_EMAIL,P3,RESOLVED,2026-08-06 21:26:00,2026-08-06 23:50:05
INC_02346,SVC_ECOM,P1,INVESTIGATING,2026-08-04 02:16:14,
INC_02347,SVC_INV,P4,OPEN,2026-08-03 21:51:05,
INC_02348,SVC_NET,P4,INVESTIGATING,2026-08-04 22:52:48,
INC_02349,SVC_SHIP,P2,OPEN,2026-08-04 21:28:14,
INC_02350,SVC_INV,P4,RESOLVED,2026-08-07 11:16:51,2026-08-07 16:05:37
INC_02351,SVC_DB,P1,RESOLVED,2026-08-02 06:21:55,2026-08-02 07:26:43
INC_02352,SVC_INV,P4,RESOLVED,2026-07-24 19:22:04,2026-07-24 22:57:42
INC_02353,SVC_ECOM,P4,RESOLVED,2026-07-31 17:03:57,2026-08-01 00:47:43
INC_02354,SVC_ECOM,P4,RESOLVED,2026-07-29 05:24:34,2026-07-29 08:26:22
INC_02355,SVC_ECOM,P3,RESOLVED,2026-07-30 09:48:24,2026-07-30 10:50:57
INC_02356,SVC_ORD,P3,RESOLVED,2026-07-23 16:18:10,2026-07-23 20:03:14
INC_02357,SVC_EMAIL,P1,RESOLVED,2026-07-27 08:03:22,2026-07-27 09:00:24
INC_02358,SVC_EMAIL,P4,RESOLVED,2026-08-07 21:36:01,2026-08-08 03:16:51
INC_02359,SVC_SHIP,P4,RESOLVED,2026-07-30 12:05:44,2026-07-30 14:16:21
INC_02360,SVC_DB,P2,INVESTIGATING,2026-07-26 00:13:24,
INC_02361,SVC_EMAIL,P1,RESOLVED,2026-08-08 05:41:41,2026-08-08 10:23:02
INC_02362,SVC_AUTH,P3,RESOLVED,2026-07-24 19:35:47,2026-07-25 00:36:31
INC_02363,SVC_NET,P4,OPEN,2026-07-30 11:36:22,
INC_02364,SVC_ECOM,P4,RESOLVED,2026-07-28 16:31:19,2026-07-28 19:51:03
INC_02365,SVC_PAY,P2,OPEN,2026-08-01 16:08:33,
INC_02366,SVC_AUTH,P1,RESOLVED,2026-07-30 04:59:05,2026-07-30 07:06:27
INC_02367,SVC_ECOM,P1,RESOLVED,2026-08-05 09:44:38,2026-08-05 12:00:22
INC_02368,SVC_DB,P3,RESOLVED,2026-07-20 22:16:23,2026-07-20 22:49:14
INC_02369,SVC_SHIP,P4,RESOLVED,2026-07-22 04:18:07,2026-07-22 06:15:55
INC_02370,SVC_NET,P2,OPEN,2026-07-29 13:58:47,
INC_02371,SVC_DB,P4,OPEN,2026-08-06 23:56:09,
INC_02372,SVC_ORD,P2,OPEN,2026-07-29 12:39:18,
INC_02373,SVC_INV,P2,RESOLVED,2026-07-28 02:15:23,2026-07-28 07:37:32
INC_02374,SVC_AUTH,P1,RESOLVED,2026-08-01 23:04:59,2026-08-02 05:22:49
INC_02375,SVC_REP,P1,RESOLVED,2026-07-20 09:09:49,2026-07-20 15:29:29
INC_02376,SVC_ECOM,P1,RESOLVED,2026-07-31 04:34:56,2026-07-31 12:28:35
INC_02377,SVC_DB,P4,INVESTIGATING,2026-08-07 22:41:12,
INC_02378,SVC_REP,P4,RESOLVED,2026-08-01 20:47:02,2026-08-02 01:17:20
INC_02379,SVC_ORD,P4,OPEN,2026-07-29 11:47:01,
INC_02380,SVC_ECOM,P3,RESOLVED,2026-07-22 02:27:15,2026-07-22 10:17:38
INC_02381,SVC_PAY,P2,OPEN,2026-08-02 06:07:54,
INC_02382,SVC_DB,P1,INVESTIGATING,2026-07-25 08:35:23,
INC_02383,SVC_ORD,P2,RESOLVED,2026-07-31 07:00:45,2026-07-31 10:52:42
INC_02384,SVC_PAY,P4,RESOLVED,2026-08-06 00:12:36,2026-08-06 03:29:16
INC_02385,SVC_NET,P1,RESOLVED,2026-08-02 16:20:49,2026-08-02 20:13:48
INC_02386,SVC_ORD,P3,RESOLVED,2026-08-05 02:02:21,2026-08-05 03:44:15
INC_02387,SVC_INV,P1,RESOLVED,2026-07-21 09:21:31,2026-07-21 17:12:49
INC_02388,SVC_EMAIL,P3,RESOLVED,2026-07-28 06:07:25,2026-07-28 12:22:55
INC_02389,SVC_AUTH,P2,OPEN,2026-07-29 23:19:08,
INC_02390,SVC_ORD,P4,RESOLVED,2026-07-20 05:56:40,2026-07-20 07:23:27
INC_02391,SVC_SHIP,P3,RESOLVED,2026-08-03 11:07:20,2026-08-03 16:18:50
INC_02392,SVC_AUTH,P4,RESOLVED,2026-08-01 16:47:07,2026-08-01 22:11:09
INC_02393,SVC_ORD,P2,RESOLVED,2026-07-30 04:44:14,2026-07-30 06:13:09
INC_02394,SVC_REP,P2,RESOLVED,2026-07-28 15:40:19,2026-07-28 17:17:15
INC_02395,SVC_AUTH,P2,INVESTIGATING,2026-07-25 13:52:42,
INC_02396,SVC_ORD,P3,INVESTIGATING,2026-08-02 10:51:02,
INC_02397,SVC_ECOM,P4,OPEN,2026-07-21 22:49:00,
INC_02398,SVC_NET,P1,RESOLVED,2026-07-29 22:32:22,2026-07-30 05:37:18
INC_02399,SVC_ECOM,P2,RESOLVED,2026-07-28 11:23:23,2026-07-28 19:02:11
INC_02400,SVC_ORD,P3,OPEN,2026-08-08 05:53:48,
INC_02401,SVC_NET,P4,INVESTIGATING,2026-08-01 20:25:24,
INC_02402,SVC_ORD,P3,RESOLVED,2026-08-05 21:25:02,2026-08-05 23:01:17
INC_02403,SVC_SHIP,P2,RESOLVED,2026-08-01 05:28:38,2026-08-01 11:24:15
INC_02404,SVC_ORD,P3,INVESTIGATING,2026-07-25 18:21:08,
INC_02405,SVC_ECOM,P4,RESOLVED,2026-08-04 19:57:50,2026-08-04 22:52:52
INC_02406,SVC_SHIP,P3,RESOLVED,2026-08-06 21:50:33,2026-08-07 03:37:34
INC_02407,SVC_AUTH,P3,OPEN,2026-07-21 14:31:04,
INC_02408,SVC_REP,P4,RESOLVED,2026-07-30 00:11:30,2026-07-30 08:07:16
INC_02409,SVC_NET,P2,INVESTIGATING,2026-07-22 21:02:20,
INC_02410,SVC_PAY,P1,INVESTIGATING,2026-08-03 04:28:49,
INC_02411,SVC_EMAIL,P3,RESOLVED,2026-08-02 20:37:37,2026-08-03 02:16:07
INC_02412,SVC_SHIP,P4,RESOLVED,2026-07-27 23:00:01,2026-07-28 05:00:46
INC_02413,SVC_PAY,P2,RESOLVED,2026-07-23 03:59:34,2026-07-23 07:36:58
INC_02414,SVC_REP,P4,OPEN,2026-07-29 14:13:30,
INC_02415,SVC_ECOM,P2,RESOLVED,2026-08-06 12:27:07,2026-08-06 18:02:17
INC_02416,SVC_INV,P1,RESOLVED,2026-07-22 17:55:30,2026-07-22 21:15:44
INC_02417,SVC_DB,P3,OPEN,2026-07-20 23:40:44,
INC_02418,SVC_AUTH,P2,RESOLVED,2026-08-05 16:04:37,2026-08-05 19:16:59
INC_02419,SVC_REP,P4,INVESTIGATING,2026-07-23 21:25:16,
INC_02420,SVC_REP,P3,RESOLVED,2026-08-01 11:28:23,2026-08-01 17:20:12
INC_02421,SVC_DB,P3,RESOLVED,2026-07-23 11:07:10,2026-07-23 17:50:43
INC_02422,SVC_ORD,P4,RESOLVED,2026-08-06 03:42:17,2026-08-06 05:26:21
INC_02423,SVC_SHIP,P4,OPEN,2026-08-04 07:26:51,
INC_02424,SVC_NET,P4,INVESTIGATING,2026-07-22 08:21:29,
INC_02425,SVC_INV,P2,RESOLVED,2026-08-05 02:21:28,2026-08-05 09:54:28
INC_02426,SVC_ECOM,P4,OPEN,2026-08-02 04:37:52,
INC_02427,SVC_ORD,P1,OPEN,2026-07-26 02:33:40,
INC_02428,SVC_EMAIL,P1,RESOLVED,2026-08-06 19:00:49,2026-08-06 22:27:25
INC_02429,SVC_ORD,P2,RESOLVED,2026-07-24 17:47:53,2026-07-25 00:03:24
INC_02430,SVC_ORD,P3,RESOLVED,2026-08-02 10:47:39,2026-08-02 17:49:48
INC_02431,SVC_SHIP,P4,INVESTIGATING,2026-07-26 13:09:00,
INC_02432,SVC_AUTH,P1,RESOLVED,2026-07-31 18:09:43,2026-07-31 19:49:38
INC_02433,SVC_AUTH,P3,RESOLVED,2026-07-25 01:13:28,2026-07-25 05:56:38
INC_02434,SVC_ORD,P1,OPEN,2026-08-05 21:36:08,
INC_02435,SVC_INV,P1,OPEN,2026-07-28 09:16:37,
INC_02436,SVC_ECOM,P3,RESOLVED,2026-07-31 03:01:37,2026-07-31 04:22:10
INC_02437,SVC_NET,P4,RESOLVED,2026-07-21 10:12:32,2026-07-21 15:32:39
INC_02438,SVC_SHIP,P3,RESOLVED,2026-07-30 09:33:14,2026-07-30 17:28:16
INC_02439,SVC_REP,P4,RESOLVED,2026-07-22 14:08:15,2026-07-22 21:26:48
INC_02440,SVC_PAY,P3,RESOLVED,2026-07-31 05:07:43,2026-07-31 11:16:49
INC_02441,SVC_DB,P1,OPEN,2026-08-05 09:57:10,
INC_02442,SVC_INV,P3,INVESTIGATING,2026-07-26 05:22:12,
INC_02443,SVC_AUTH,P2,RESOLVED,2026-08-06 00:03:05,2026-08-06 01:43:43
INC_02444,SVC_PAY,P1,RESOLVED,2026-08-05 08:02:48,2026-08-05 15:34:43
INC_02445,SVC_DB,P3,INVESTIGATING,2026-07-26 00:24:52,
INC_02446,SVC_SHIP,P2,OPEN,2026-07-24 20:13:11,
INC_02447,SVC_ORD,P1,RESOLVED,2026-07-29 01:52:03,2026-07-29 07:42:07
INC_02448,SVC_SHIP,P3,RESOLVED,2026-07-24 18:19:03,2026-07-25 01:22:58
INC_02449,SVC_DB,P1,RESOLVED,2026-07-29 04:31:54,2026-07-29 07:07:02
INC_02450,SVC_NET,P3,RESOLVED,2026-07-25 14:16:10,2026-07-25 16:05:28
INC_02451,SVC_INV,P2,OPEN,2026-07-26 00:55:41,
INC_02452,SVC_AUTH,P2,RESOLVED,2026-07-26 04:04:33,2026-07-26 05:34:41
INC_02453,SVC_REP,P3,OPEN,2026-07-22 17:28:12,
INC_02454,SVC_REP,P2,RESOLVED,2026-07-22 21:52:09,2026-07-23 01:38:45
INC_02455,SVC_SHIP,P3,INVESTIGATING,2026-07-26 22:03:48,
INC_02456,SVC_INV,P4,RESOLVED,2026-07-29 05:38:16,2026-07-29 08:53:04
INC_02457,SVC_DB,P1,INVESTIGATING,2026-08-01 00:34:18,
INC_02458,SVC_REP,P2,RESOLVED,2026-07-24 19:47:43,2026-07-25 01:39:32
INC_02459,SVC_ORD,P1,RESOLVED,2026-08-04 18:12:40,2026-08-04 21:07:10
INC_02460,SVC_REP,P1,RESOLVED,2026-07-24 00:53:01,2026-07-24 03:02:20
INC_02461,SVC_ORD,P3,RESOLVED,2026-08-07 09:55:46,2026-08-07 12:24:02
INC_02462,SVC_EMAIL,P4,RESOLVED,2026-07-22 07:26:31,2026-07-22 12:07:43
INC_02463,SVC_NET,P3,RESOLVED,2026-08-06 02:26:00,2026-08-06 03:25:03
INC_02464,SVC_SHIP,P2,OPEN,2026-08-09 00:12:00,
INC_02465,SVC_ORD,P1,OPEN,2026-07-21 17:15:32,
INC_02466,SVC_DB,P1,RESOLVED,2026-08-01 06:35:45,2026-08-01 12:16:34
INC_02467,SVC_INV,P3,RESOLVED,2026-08-05 11:26:24,2026-08-05 18:11:55
INC_02468,SVC_NET,P2,OPEN,2026-08-04 11:38:57,
INC_02469,SVC_EMAIL,P2,RESOLVED,2026-07-28 10:54:47,2026-07-28 11:42:43
INC_02470,SVC_PAY,P3,RESOLVED,2026-07-24 06:17:32,2026-07-24 10:59:15
INC_02471,SVC_NET,P4,OPEN,2026-07-20 08:30:04,
INC_02472,SVC_AUTH,P3,RESOLVED,2026-07-24 07:30:37,2026-07-24 11:16:32
INC_02473,SVC_DB,P2,RESOLVED,2026-07-25 03:33:14,2026-07-25 07:55:30
INC_02474,SVC_ORD,P1,RESOLVED,2026-08-05 15:11:58,2026-08-05 21:55:27
INC_02475,SVC_PAY,P1,INVESTIGATING,2026-07-22 12:29:21,
INC_02476,SVC_ORD,P3,RESOLVED,2026-07-27 14:06:43,2026-07-27 18:39:36
INC_02477,SVC_PAY,P3,RESOLVED,2026-08-02 01:40:21,2026-08-02 08:05:41
INC_02478,SVC_INV,P4,RESOLVED,2026-08-03 10:10:14,2026-08-03 14:52:25
INC_02479,SVC_EMAIL,P3,RESOLVED,2026-08-01 17:44:37,2026-08-01 18:20:11
INC_02480,SVC_DB,P1,RESOLVED,2026-07-23 22:40:43,2026-07-24 03:33:16
INC_02481,SVC_INV,P3,INVESTIGATING,2026-07-26 11:30:43,
INC_02482,SVC_ECOM,P3,OPEN,2026-08-07 10:40:00,
INC_02483,SVC_REP,P2,RESOLVED,2026-07-20 01:11:07,2026-07-20 02:57:09
INC_02484,SVC_INV,P4,RESOLVED,2026-08-02 01:10:31,2026-08-02 09:06:31
INC_02485,SVC_INV,P3,RESOLVED,2026-07-30 21:13:33,2026-07-30 22:33:10
INC_02486,SVC_ORD,P1,RESOLVED,2026-08-01 11:30:16,2026-08-01 19:22:07
INC_02487,SVC_PAY,P1,OPEN,2026-07-21 06:49:39,
INC_02488,SVC_SHIP,P1,OPEN,2026-07-28 11:39:17,
INC_02489,SVC_SHIP,P1,RESOLVED,2026-07-29 02:13:22,2026-07-29 09:31:13
INC_02490,SVC_EMAIL,P1,OPEN,2026-08-06 02:11:52,
INC_02491,SVC_PAY,P3,OPEN,2026-07-30 07:30:10,
INC_02492,SVC_PAY,P1,INVESTIGATING,2026-07-30 01:26:07,
INC_02493,SVC_NET,P1,INVESTIGATING,2026-08-07 18:41:08,
INC_02494,SVC_SHIP,P4,RESOLVED,2026-08-01 14:04:38,2026-08-01 19:27:33
INC_02495,SVC_ORD,P4,RESOLVED,2026-07-25 19:17:01,2026-07-25 20:47:37
INC_02496,SVC_AUTH,P3,INVESTIGATING,2026-07-21 13:54:15,
INC_02497,SVC_INV,P2,RESOLVED,2026-07-29 13:20:59,2026-07-29 20:38:51
INC_02498,SVC_ORD,P2,RESOLVED,2026-08-03 16:29:32,2026-08-03 17:57:49
INC_02499,SVC_SHIP,P2,RESOLVED,2026-08-06 03:48:50,2026-08-06 04:25:19
INC_02500,SVC_ORD,P4,RESOLVED,2026-07-31 14:57:04,2026-07-31 19:45:18
INC_02501,SVC_ECOM,P2,RESOLVED,2026-07-31 01:22:39,2026-07-31 03:18:50
INC_02502,SVC_DB,P3,INVESTIGATING,2026-07-24 10:00:31,
INC_02503,SVC_ECOM,P4,INVESTIGATING,2026-08-08 11:19:56,
INC_02504,SVC_SHIP,P2,OPEN,2026-08-06 22:22:30,
INC_02505,SVC_DB,P2,RESOLVED,2026-08-02 07:31:21,2026-08-02 12:59:12
INC_02506,SVC_NET,P3,RESOLVED,2026-07-28 22:24:45,2026-07-29 01:08:55
INC_02507,SVC_ORD,P2,RESOLVED,2026-07-23 07:22:32,2026-07-23 12:59:52
INC_02508,SVC_ORD,P2,RESOLVED,2026-07-23 04:50:16,2026-07-23 05:38:05
INC_02509,SVC_EMAIL,P3,RESOLVED,2026-07-24 04:07:21,2026-07-24 08:00:17
INC_02510,SVC_INV,P4,INVESTIGATING,2026-07-28 04:17:26,
INC_02511,SVC_ORD,P4,INVESTIGATING,2026-08-06 09:42:56,
INC_02512,SVC_AUTH,P2,RESOLVED,2026-08-02 00:35:54,2026-08-02 01:24:34
INC_02513,SVC_NET,P2,RESOLVED,2026-07-20 16:46:33,2026-07-20 20:11:29
INC_02514,SVC_SHIP,P4,RESOLVED,2026-07-31 14:43:27,2026-07-31 16:24:31
INC_02515,SVC_EMAIL,P3,OPEN,2026-08-04 23:24:28,
INC_02516,SVC_SHIP,P2,OPEN,2026-07-21 22:35:54,
INC_02517,SVC_INV,P3,RESOLVED,2026-07-25 19:52:18,2026-07-26 02:50:11
INC_02518,SVC_ECOM,P2,OPEN,2026-07-29 11:50:33,
INC_02519,SVC_ECOM,P2,RESOLVED,2026-07-22 20:35:36,2026-07-23 02:25:15
INC_02520,SVC_ORD,P4,INVESTIGATING,2026-07-29 08:39:37,
INC_02521,SVC_ECOM,P1,INVESTIGATING,2026-08-04 14:20:02,
INC_02522,SVC_REP,P2,RESOLVED,2026-07-30 14:38:38,2026-07-30 21:08:06
INC_02523,SVC_AUTH,P2,RESOLVED,2026-08-07 15:24:34,2026-08-07 17:49:35
INC_02524,SVC_ORD,P3,RESOLVED,2026-08-01 10:46:51,2026-08-01 11:58:06
INC_02525,SVC_AUTH,P4,RESOLVED,2026-08-01 07:59:39,2026-08-01 08:48:04
INC_02526,SVC_AUTH,P4,RESOLVED,2026-08-07 20:26:29,2026-08-08 01:40:21
INC_02527,SVC_AUTH,P4,RESOLVED,2026-08-05 13:48:08,2026-08-05 14:25:55
INC_02528,SVC_SHIP,P4,RESOLVED,2026-08-09 00:35:25,2026-08-09 06:30:56
INC_02529,SVC_EMAIL,P1,RESOLVED,2026-07-23 05:43:52,2026-07-23 07:04:27
INC_02530,SVC_ORD,P4,RESOLVED,2026-07-23 20:59:54,2026-07-24 01:23:08
INC_02531,SVC_DB,P4,RESOLVED,2026-08-07 23:31:00,2026-08-08 04:45:08
INC_02532,SVC_ECOM,P3,INVESTIGATING,2026-07-29 23:39:31,
INC_02533,SVC_SHIP,P4,INVESTIGATING,2026-08-06 00:20:53,
INC_02534,SVC_DB,P3,INVESTIGATING,2026-07-22 23:12:19,
INC_02535,SVC_REP,P4,RESOLVED,2026-07-22 14:37:52,2026-07-22 22:29:53
INC_02536,SVC_EMAIL,P1,RESOLVED,2026-07-24 03:28:25,2026-07-24 07:13:53
INC_02537,SVC_DB,P4,RESOLVED,2026-08-09 07:02:07,2026-08-09 10:44:15
INC_02538,SVC_PAY,P2,INVESTIGATING,2026-07-27 10:00:24,
INC_02539,SVC_ORD,P4,RESOLVED,2026-08-07 17:23:31,2026-08-07 20:39:35
INC_02540,SVC_NET,P2,OPEN,2026-07-27 06:32:06,
INC_02541,SVC_AUTH,P3,INVESTIGATING,2026-08-04 08:56:22,
INC_02542,SVC_NET,P1,RESOLVED,2026-07-29 00:33:34,2026-07-29 08:15:57
INC_02543,SVC_ECOM,P4,INVESTIGATING,2026-07-23 05:05:51,
INC_02544,SVC_PAY,P4,OPEN,2026-08-02 12:39:41,
INC_02545,SVC_AUTH,P1,RESOLVED,2026-07-29 14:26:46,2026-07-29 22:15:08
INC_02546,SVC_ECOM,P1,RESOLVED,2026-08-04 12:45:03,2026-08-04 17:50:24
INC_02547,SVC_DB,P4,RESOLVED,2026-07-25 00:27:33,2026-07-25 07:22:31
INC_02548,SVC_DB,P3,RESOLVED,2026-07-20 09:20:24,2026-07-20 12:19:57
INC_02549,SVC_NET,P3,RESOLVED,2026-08-03 05:43:05,2026-08-03 12:49:51
INC_02550,SVC_ECOM,P3,RESOLVED,2026-08-04 23:01:18,2026-08-05 05:43:42
INC_02551,SVC_PAY,P2,RESOLVED,2026-07-28 02:12:32,2026-07-28 08:35:00
INC_02552,SVC_AUTH,P1,OPEN,2026-08-05 03:00:39,
INC_02553,SVC_DB,P4,OPEN,2026-07-31 14:48:34,
INC_02554,SVC_NET,P3,INVESTIGATING,2026-08-04 12:00:15,
INC_02555,SVC_SHIP,P3,INVESTIGATING,2026-08-07 01:06:57,
INC_02556,SVC_EMAIL,P2,INVESTIGATING,2026-07-24 00:30:53,
INC_02557,SVC_PAY,P3,RESOLVED,2026-07-22 13:22:53,2026-07-22 16:36:31
INC_02558,SVC_SHIP,P4,RESOLVED,2026-08-01 02:02:36,2026-08-01 06:00:39
INC_02559,SVC_DB,P4,RESOLVED,2026-08-06 22:37:40,2026-08-07 03:24:30
INC_02560,SVC_SHIP,P4,OPEN,2026-08-04 17:10:07,
INC_02561,SVC_DB,P1,RESOLVED,2026-07-24 08:35:43,2026-07-24 09:39:50
INC_02562,SVC_EMAIL,P2,RESOLVED,2026-07-26 03:53:02,2026-07-26 07:23:27
INC_02563,SVC_ECOM,P1,RESOLVED,2026-07-29 09:21:05,2026-07-29 11:36:56
INC_02564,SVC_ORD,P4,RESOLVED,2026-08-06 04:43:42,2026-08-06 08:47:23
INC_02565,SVC_SHIP,P1,RESOLVED,2026-07-22 00:38:12,2026-07-22 05:21:43
INC_02566,SVC_REP,P1,RESOLVED,2026-08-04 06:13:20,2026-08-04 07:29:06
INC_02567,SVC_PAY,P1,RESOLVED,2026-07-29 16:13:07,2026-07-29 18:31:43
INC_02568,SVC_ORD,P4,RESOLVED,2026-07-27 04:45:30,2026-07-27 05:46:35
INC_02569,SVC_REP,P4,RESOLVED,2026-07-25 17:34:40,2026-07-25 20:26:40
INC_02570,SVC_REP,P1,INVESTIGATING,2026-08-04 15:11:34,
INC_02571,SVC_REP,P2,RESOLVED,2026-07-22 09:37:38,2026-07-22 12:27:51
INC_02572,SVC_ECOM,P3,RESOLVED,2026-08-06 20:51:24,2026-08-07 01:05:43
INC_02573,SVC_ECOM,P4,RESOLVED,2026-07-30 01:38:18,2026-07-30 02:44:25
INC_02574,SVC_REP,P1,INVESTIGATING,2026-07-29 04:54:27,
INC_02575,SVC_ORD,P2,RESOLVED,2026-07-24 09:47:36,2026-07-24 10:56:46
INC_02576,SVC_ORD,P3,RESOLVED,2026-07-24 12:04:20,2026-07-24 13:15:18
INC_02577,SVC_SHIP,P3,RESOLVED,2026-07-22 08:13:01,2026-07-22 10:33:38
INC_02578,SVC_REP,P1,RESOLVED,2026-07-30 16:14:19,2026-07-30 19:56:44
INC_02579,SVC_ECOM,P2,RESOLVED,2026-07-30 06:04:20,2026-07-30 10:32:02
INC_02580,SVC_ORD,P3,RESOLVED,2026-07-23 01:30:32,2026-07-23 09:22:09
INC_02581,SVC_DB,P1,RESOLVED,2026-07-31 17:02:33,2026-07-31 20:25:18
INC_02582,SVC_ECOM,P1,RESOLVED,2026-07-29 12:25:57,2026-07-29 18:54:36
INC_02583,SVC_REP,P4,RESOLVED,2026-07-25 17:15:55,2026-07-25 19:45:47
INC_02584,SVC_PAY,P3,RESOLVED,2026-07-21 02:44:43,2026-07-21 10:20:19
INC_02585,SVC_INV,P1,INVESTIGATING,2026-07-20 11:38:22,
INC_02586,SVC_ORD,P2,RESOLVED,2026-07-30 10:51:53,2026-07-30 11:36:09
INC_02587,SVC_ORD,P1,OPEN,2026-07-28 23:32:59,
INC_02588,SVC_INV,P2,RESOLVED,2026-08-07 17:46:33,2026-08-07 23:17:59
INC_02589,SVC_INV,P2,RESOLVED,2026-07-23 11:11:19,2026-07-23 11:55:57
INC_02590,SVC_AUTH,P2,OPEN,2026-08-02 05:47:31,
INC_02591,SVC_INV,P1,RESOLVED,2026-08-02 14:45:27,2026-08-02 18:37:39
INC_02592,SVC_ORD,P2,OPEN,2026-08-06 02:50:44,
INC_02593,SVC_ORD,P2,INVESTIGATING,2026-07-20 20:20:21,
INC_02594,SVC_AUTH,P2,OPEN,2026-08-04 22:47:38,
INC_02595,SVC_ECOM,P3,OPEN,2026-07-30 05:29:49,
INC_02596,SVC_EMAIL,P2,OPEN,2026-07-23 04:35:21,
INC_02597,SVC_PAY,P4,RESOLVED,2026-07-28 05:56:37,2026-07-28 09:42:15
