change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00407,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-30 02:55:28,2026-07-30 07:04:39,true,false
CHG_00408,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-02 15:55:28,2026-08-02 18:41:39,true,false
CHG_00409,SVC_PAYMENT,Payment Gateway,Emergency,SCHEDULED,HIGH,2026-06-01 04:55:28,,false,false
CHG_00410,SVC_ORD,Order Management,Emergency,SCHEDULED,HIGH,2026-07-25 00:55:28,,false,false
CHG_00411,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-20 18:55:28,2026-07-20 20:09:47,true,false
CHG_00412,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-26 21:55:28,2026-07-27 03:21:11,true,false
CHG_00413,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-23 14:55:28,2026-07-23 18:49:30,true,false
CHG_00414,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-10 16:55:28,2026-06-10 21:44:53,true,false
CHG_00415,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-03 01:55:28,2026-08-03 02:58:50,true,false
CHG_00416,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-29 11:55:28,2026-07-29 15:36:29,true,false
CHG_00417,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-05-28 14:55:28,2026-05-28 19:58:16,true,false
CHG_00418,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-23 07:55:28,2026-06-23 12:35:39,true,false
CHG_00419,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-11 07:55:28,2026-07-11 11:04:42,true,false
CHG_00420,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-14 20:55:28,2026-07-15 01:09:29,true,false
CHG_00421,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-26 22:55:28,2026-06-27 00:05:58,true,false
CHG_00422,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-07-21 17:55:28,2026-07-21 19:02:49,true,false
CHG_00423,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-17 05:55:28,2026-07-17 09:41:10,true,false
CHG_00424,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-24 05:55:28,2026-07-24 09:57:57,true,false
CHG_00425,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-06 18:55:28,2026-07-06 20:44:41,true,false
CHG_00426,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-15 03:55:28,2026-07-15 08:18:23,true,false
CHG_00427,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-04 06:55:28,2026-07-04 09:31:49,true,false
CHG_00428,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-20 05:55:28,2026-06-20 09:09:58,true,false
CHG_00429,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-12 01:55:28,2026-07-12 06:58:40,true,false
CHG_00430,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-09 12:55:28,2026-07-09 16:50:22,true,false
CHG_00431,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-15 08:55:28,2026-07-15 11:07:34,true,false
CHG_00432,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-26 11:55:28,2026-07-26 13:18:03,true,false
CHG_00433,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-05-18 02:55:28,2026-05-18 04:31:16,true,false
CHG_00434,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-16 15:55:28,2026-07-16 21:33:02,false,true
CHG_00435,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-30 18:55:28,2026-07-30 21:04:09,true,false
CHG_00436,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-22 05:55:28,2026-07-22 11:35:47,true,false
CHG_00437,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-12 18:55:28,2026-06-12 21:33:31,true,false
CHG_00438,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-30 20:55:28,2026-07-31 01:09:36,true,false
CHG_00439,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-11 00:55:28,2026-06-11 03:45:14,true,false
CHG_00440,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-13 05:55:28,2026-07-13 07:09:38,true,false
CHG_00441,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-01 00:55:28,2026-07-01 03:20:46,false,true
CHG_00442,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-18 10:55:28,2026-07-18 13:14:10,true,false
CHG_00443,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-20 15:55:28,2026-07-20 19:44:40,true,false
CHG_00444,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-29 16:55:28,2026-06-29 18:55:54,true,false
CHG_00445,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-26 08:55:28,2026-06-26 13:08:08,true,false
CHG_00446,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-22 01:55:28,2026-06-22 04:59:12,true,false
CHG_00447,SVC_INV,Inventory Service,Standard,SCHEDULED,HIGH,2026-07-07 09:55:28,,false,false
CHG_00448,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-10 05:55:28,2026-07-10 07:34:55,true,false
CHG_00449,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-29 12:55:28,2026-06-29 14:18:02,true,false
CHG_00450,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-22 02:55:28,2026-07-22 08:35:14,true,false
CHG_00451,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-03 20:55:28,2026-08-03 23:28:44,true,false
CHG_00452,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-06 17:55:28,2026-06-06 21:54:49,true,false
CHG_00453,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-08-08 03:55:28,2026-08-08 05:16:45,true,false
CHG_00454,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-23 08:55:28,2026-07-23 12:34:48,true,false
CHG_00455,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-01 18:55:28,2026-07-01 23:05:44,true,false
CHG_00456,SVC_REP,Reporting Service,Major,SCHEDULED,HIGH,2026-07-29 07:55:28,,false,false
CHG_00457,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-20 18:55:28,2026-06-20 21:30:29,true,false
CHG_00458,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-17 19:55:28,2026-06-17 23:07:04,false,true
CHG_00459,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-04 16:55:28,2026-07-04 22:22:17,true,false
CHG_00460,SVC_DB,Core Database Cluster,Minor,COMPLETED,HIGH,2026-06-17 03:55:28,2026-06-17 05:14:49,true,false
CHG_00461,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-07 20:55:28,2026-07-08 00:43:53,false,false
CHG_00462,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-05-18 00:55:28,2026-05-18 05:42:39,true,false
CHG_00463,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-01 15:55:28,2026-08-01 19:10:04,true,false
CHG_00464,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-02 15:55:28,2026-07-02 20:55:49,true,false
CHG_00465,SVC_ORD,Order Management,Standard,SCHEDULED,MEDIUM,2026-06-20 18:55:28,,false,false
CHG_00466,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-29 12:55:28,2026-07-29 18:13:25,true,false
CHG_00467,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-08-05 21:55:28,2026-08-06 02:08:48,true,false
CHG_00468,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-05-29 19:55:28,2026-05-30 00:37:52,true,false
CHG_00469,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-16 19:55:28,2026-06-16 22:38:16,true,false
CHG_00470,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-15 10:55:28,2026-07-15 14:58:17,true,false
CHG_00471,SVC_DB,Core Database Cluster,Normal,SCHEDULED,HIGH,2026-05-28 16:55:28,,false,false
CHG_00472,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-06-04 16:55:28,2026-06-04 18:45:20,true,false
CHG_00473,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-23 20:55:28,2026-06-23 23:40:53,true,false
CHG_00474,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-15 17:55:28,2026-06-15 20:35:20,true,false
CHG_00475,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-05-29 15:55:28,2026-05-29 20:32:27,true,false
CHG_00476,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-28 18:55:28,2026-05-29 00:05:41,true,false
CHG_00477,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-12 09:55:28,2026-07-12 13:06:35,true,false
CHG_00478,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-09 15:55:28,2026-06-09 17:00:01,true,false
CHG_00479,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-18 05:55:28,2026-07-18 11:09:51,false,false
CHG_00480,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-26 02:55:28,2026-06-26 07:02:13,true,false
CHG_00481,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-06 11:55:28,2026-08-06 17:26:00,true,false
CHG_00482,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-04 20:55:28,2026-08-04 23:48:53,true,false
CHG_00483,SVC_AUTH,Authentication Service,Minor,COMPLETED,HIGH,2026-07-03 15:55:28,2026-07-03 20:39:56,true,false
CHG_00484,SVC_ORD,Order Management,Standard,SCHEDULED,MEDIUM,2026-08-08 22:55:28,,false,false
CHG_00485,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-14 16:55:28,2026-07-14 21:39:23,true,false
CHG_00486,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-05 05:55:28,2026-06-05 10:13:28,true,false
CHG_00487,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-30 06:55:28,2026-07-30 09:23:02,true,false
CHG_00488,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-20 13:55:28,2026-07-20 15:59:21,true,false
CHG_00489,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-06-23 20:55:28,2026-06-23 23:44:03,true,false
CHG_00490,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-20 08:55:28,2026-07-20 10:01:53,true,false
CHG_00491,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-29 16:55:28,2026-07-29 22:41:15,true,false
CHG_00492,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-07 20:55:28,2026-07-08 00:15:21,true,false
CHG_00493,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-23 15:55:28,2026-07-23 21:49:48,true,false
CHG_00494,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-02 16:55:28,2026-06-02 18:31:45,true,false
CHG_00495,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-09 01:55:28,2026-07-09 05:57:40,true,false
CHG_00496,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-11 13:55:28,2026-06-11 15:54:39,true,false
CHG_00497,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-05-18 10:55:28,2026-05-18 16:31:23,true,false
CHG_00498,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-14 22:55:28,2026-07-15 03:07:40,false,true
CHG_00499,SVC_INV,Inventory Service,Major,SCHEDULED,HIGH,2026-06-02 21:55:28,,false,false
CHG_00500,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-17 06:55:28,2026-07-17 10:21:10,true,false
CHG_00501,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-13 20:55:28,2026-07-14 01:38:29,true,false
CHG_00502,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-28 04:55:28,2026-06-28 06:19:20,true,false
CHG_00503,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-17 22:55:28,2026-07-18 00:35:07,true,false
CHG_00504,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-16 23:55:28,2026-06-17 04:02:51,true,false
CHG_00505,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-29 23:55:28,2026-06-30 03:51:52,true,false
CHG_00506,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-19 00:55:28,2026-07-19 04:39:14,true,false
CHG_00507,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-17 16:55:28,2026-07-17 21:45:16,true,false
CHG_00508,SVC_SHIP,Shipping Service,Major,SCHEDULED,HIGH,2026-07-12 01:55:28,,false,false
CHG_00509,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-24 15:55:28,2026-07-24 18:21:04,true,false
CHG_00510,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-05 23:55:28,2026-08-06 01:36:47,true,false
CHG_00511,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-24 22:55:28,2026-07-25 01:11:14,true,false
CHG_00512,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-18 03:55:28,2026-06-18 06:09:11,false,false
CHG_00513,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-02 00:55:28,2026-08-02 06:49:57,true,false
CHG_00514,SVC_DB,Core Database Cluster,Standard,SCHEDULED,HIGH,2026-06-03 08:55:28,,false,false
CHG_00515,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-06 05:55:28,2026-07-06 09:13:11,true,false
CHG_00516,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-09 17:55:28,2026-06-09 20:00:07,true,false
CHG_00517,SVC_WEB,Web Frontend,Minor,SCHEDULED,MEDIUM,2026-06-19 12:55:28,,false,false
CHG_00518,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-15 13:55:28,2026-07-15 18:59:49,true,false
CHG_00519,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-03 17:55:28,2026-08-03 21:07:22,true,false
CHG_00520,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-23 16:55:28,2026-06-23 19:53:10,true,false
CHG_00521,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-21 05:55:28,2026-06-21 07:34:25,true,false
CHG_00522,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-30 13:55:28,2026-06-30 16:45:21,true,false
CHG_00523,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-17 14:55:28,2026-06-17 20:44:36,true,false
CHG_00524,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-20 00:55:28,2026-06-20 04:15:00,true,false
CHG_00525,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-30 15:55:28,2026-07-30 20:00:12,true,false
CHG_00526,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-09 16:55:28,2026-06-09 22:02:19,true,false
CHG_00527,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-21 20:55:28,2026-07-22 01:01:10,true,false
CHG_00528,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-07 07:55:28,2026-07-07 10:30:19,true,false
CHG_00529,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-20 08:55:28,2026-06-20 12:12:19,true,false
CHG_00530,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-12 00:55:28,2026-07-12 05:10:58,true,false
CHG_00531,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-30 18:55:28,2026-07-30 21:07:11,true,false
CHG_00532,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-22 13:55:28,2026-07-22 16:12:25,true,false
CHG_00533,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-23 20:55:28,2026-07-24 00:48:03,true,false
CHG_00534,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-16 10:55:28,2026-06-16 12:18:49,true,false
CHG_00535,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-23 12:55:28,2026-07-23 15:46:03,true,false
CHG_00536,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-02 00:55:28,2026-08-02 02:33:43,true,false
CHG_00537,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-03 07:55:28,2026-07-03 10:58:53,true,false
CHG_00538,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-30 19:55:28,2026-07-01 01:02:06,true,false
CHG_00539,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-13 03:55:28,2026-07-13 05:58:31,true,false
CHG_00540,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-23 02:55:28,2026-07-23 05:38:19,true,false
CHG_00541,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-27 19:55:28,2026-06-28 00:57:18,true,false
CHG_00542,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-03 17:55:28,2026-07-03 22:28:57,false,true
CHG_00543,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-06-21 06:55:28,2026-06-21 11:17:16,true,false
CHG_00544,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-05 16:55:28,2026-07-05 18:37:02,true,false
CHG_00545,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-26 21:55:28,2026-07-26 23:34:49,true,false
CHG_00546,SVC_ORD,Order Management,Standard,SCHEDULED,HIGH,2026-07-19 08:55:28,,false,false
CHG_00547,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-27 14:55:28,2026-06-27 15:55:47,true,false
CHG_00548,SVC_EMAIL,Email Service,Standard,SCHEDULED,LOW,2026-08-02 15:55:28,,false,false
CHG_00549,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-07 00:55:28,2026-07-07 05:21:51,true,false
CHG_00550,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-27 08:55:28,2026-07-27 10:58:41,true,false
CHG_00551,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-09 07:55:28,2026-07-09 12:20:50,true,false
CHG_00552,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-08 07:55:28,2026-07-08 09:58:13,true,false
CHG_00553,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-29 13:55:28,2026-07-29 18:19:53,true,false
CHG_00554,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-23 21:55:28,2026-06-23 23:39:46,true,false
CHG_00555,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-12 13:55:28,2026-07-12 18:22:54,true,false
CHG_00556,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-17 01:55:28,2026-06-17 03:04:19,true,false
CHG_00557,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-01 06:55:28,2026-07-01 10:34:42,true,false
CHG_00558,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-29 16:55:28,2026-07-29 22:16:11,true,false
CHG_00559,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-12 13:55:28,2026-07-12 17:56:13,true,false
CHG_00560,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-16 21:55:28,2026-07-17 02:42:14,true,false
CHG_00561,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-03 09:55:28,2026-07-03 13:01:20,true,false
CHG_00562,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-01 11:55:28,2026-07-01 15:09:43,true,false
CHG_00563,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-02 12:55:28,2026-06-02 17:53:52,true,false
CHG_00564,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-10 07:55:28,2026-07-10 09:33:32,true,false
CHG_00565,SVC_PAYMENT,Payment Gateway,Major,SCHEDULED,HIGH,2026-07-26 14:55:28,,false,false
CHG_00566,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-29 08:55:28,2026-07-29 14:54:09,true,false
CHG_00567,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-30 03:55:28,2026-07-30 08:49:11,true,false
CHG_00568,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-08-07 17:55:28,2026-08-07 22:11:17,true,false
CHG_00569,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-25 08:55:28,2026-06-25 12:21:57,true,false
CHG_00570,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-30 11:55:28,2026-07-30 17:33:49,true,false
CHG_00571,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-10 06:55:28,2026-06-10 08:04:14,true,false
CHG_00572,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-30 01:55:28,2026-06-30 06:25:46,true,false
CHG_00573,SVC_AUTH,Authentication Service,Minor,COMPLETED,LOW,2026-08-07 01:55:28,2026-08-07 06:36:25,true,false
CHG_00574,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-03 16:55:28,2026-08-03 18:09:30,true,false
CHG_00575,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-16 17:55:28,2026-06-16 22:24:11,true,false
CHG_00576,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-29 07:55:28,2026-07-29 10:06:01,true,false
CHG_00577,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-19 04:55:28,2026-07-19 10:51:07,true,false
CHG_00578,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-15 07:55:28,2026-07-15 12:08:38,true,false
CHG_00579,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-13 18:55:28,2026-07-13 22:38:29,true,false
CHG_00580,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-05 18:55:28,2026-08-05 22:16:45,true,false
CHG_00581,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-19 15:55:28,2026-06-19 20:35:55,true,false
CHG_00582,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-24 00:55:28,2026-06-24 05:04:24,true,false
CHG_00583,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-15 21:55:28,2026-07-16 02:04:00,true,false
CHG_00584,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-12 22:55:28,2026-06-13 04:34:58,true,false
CHG_00585,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-05-26 08:55:28,2026-05-26 13:03:13,true,false
CHG_00586,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-25 17:55:28,2026-06-25 20:00:38,true,false
CHG_00587,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-08-06 08:55:28,2026-08-06 10:02:55,true,false
CHG_00588,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-05 15:55:28,2026-07-05 17:41:39,true,false
CHG_00589,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-05-30 18:55:28,2026-05-30 23:48:13,true,false
CHG_00590,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-16 23:55:28,2026-07-17 01:19:40,true,false
CHG_00591,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-15 04:55:28,2026-07-15 09:55:55,true,false
CHG_00592,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-30 20:55:28,2026-07-31 01:50:18,true,false
CHG_00593,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-25 00:55:28,2026-06-25 05:06:47,true,false
CHG_00594,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-10 10:55:28,2026-07-10 12:45:21,true,false
CHG_00595,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-21 08:55:28,2026-07-21 13:49:07,false,false
CHG_00596,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-06 04:55:28,2026-06-06 06:27:11,true,false
CHG_00597,SVC_INV,Inventory Service,Minor,SCHEDULED,MEDIUM,2026-07-09 05:55:28,,false,false
CHG_00598,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-07 04:55:28,2026-06-07 08:10:57,true,false
CHG_00599,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-04 18:55:28,2026-08-04 22:05:25,true,false
CHG_00600,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-17 09:55:28,2026-07-17 13:57:32,true,false
CHG_00601,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-23 15:55:28,2026-07-23 18:30:43,false,true
CHG_00602,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-16 20:55:28,2026-07-17 00:20:11,true,false
CHG_00603,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-24 11:55:28,2026-06-24 14:02:50,true,false
CHG_00604,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-31 11:55:28,2026-07-31 16:18:22,true,false
CHG_00605,SVC_ECOM,E-Commerce Platform,Emergency,SCHEDULED,HIGH,2026-08-07 13:55:28,,false,false
CHG_00606,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-30 12:55:28,2026-06-30 17:04:49,false,false
CHG_00607,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-29 01:55:28,2026-07-29 06:30:47,true,false
CHG_00608,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-17 10:55:28,2026-07-17 15:21:29,true,false
CHG_00609,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-05 01:55:28,2026-07-05 04:53:32,true,false
CHG_00610,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-05 11:55:28,2026-06-05 16:44:39,true,false
CHG_00611,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-03 09:55:28,2026-08-03 11:03:29,true,false
