incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_03578,SVC_ORD,Order Management,P3,RESOLVED,2026-07-01 14:31:28,2026-07-02 04:20:04,13.81
INC_03579,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 16:32:28,2026-08-08 23:00:04,6.46
INC_03580,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-27 09:54:28,2026-05-27 18:10:40,8.27
INC_03581,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-02 10:34:28,2026-08-03 12:43:28,26.15
INC_03582,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-30 02:00:28,2026-06-30 10:41:16,8.68
INC_03583,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-01 02:17:28,2026-08-01 06:33:40,4.27
INC_03584,SVC_ORD,Order Management,P3,RESOLVED,2026-07-15 07:07:28,2026-07-16 00:33:52,17.44
INC_03585,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-11 07:17:28,2026-07-11 08:08:28,0.85
INC_03586,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-01 06:21:28,2026-07-01 16:44:52,10.39
INC_03587,SVC_ORD,Order Management,P2,RESOLVED,2026-06-16 04:04:28,2026-06-16 08:33:52,4.49
INC_03588,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-11 15:52:28,2026-07-11 18:05:04,2.21
INC_03589,SVC_ORD,Order Management,P1,OPEN,2026-08-04 13:14:28,,
INC_03590,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-21 11:45:28,2026-06-21 14:58:04,3.21
INC_03591,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-02 17:25:28,2026-07-02 21:32:40,4.12
INC_03592,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-01 07:00:28,2026-07-01 11:12:28,4.2
INC_03593,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-05 02:50:28,2026-07-05 16:46:16,13.93
INC_03594,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-18 14:34:28,2026-06-19 05:15:16,14.68
INC_03595,SVC_ORD,Order Management,P2,RESOLVED,2026-06-20 19:47:28,2026-06-21 01:43:16,5.93
INC_03596,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-23 08:32:28,2026-07-24 00:50:28,16.3
INC_03597,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-26 23:54:28,2026-06-27 06:48:28,6.9
INC_03598,SVC_ORD,Order Management,P1,INVESTIGATING,2026-08-09 20:22:28,,
INC_03599,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 01:53:28,2026-08-08 02:56:28,1.05
INC_03600,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 09:22:28,2026-08-08 00:46:28,15.4
INC_03601,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-06 14:48:28,2026-07-07 13:46:04,22.96
INC_03602,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-22 07:04:28,2026-05-22 11:14:04,4.16
INC_03603,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-07 22:45:28,2026-07-08 06:41:52,7.94
INC_03604,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-16 13:32:28,2026-07-17 19:55:16,30.38
INC_03605,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-28 07:52:28,2026-05-28 12:00:16,4.13
INC_03606,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-28 20:57:28,2026-05-29 09:12:28,12.25
INC_03607,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-27 12:18:28,2026-07-27 14:28:40,2.17
INC_03608,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-07 10:37:28,2026-07-07 15:14:40,4.62
INC_03609,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-06 05:10:28,2026-07-06 12:47:04,7.61
INC_03610,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-30 23:07:28,2026-07-31 05:45:52,6.64
INC_03611,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-08 11:32:28,2026-07-08 12:52:52,1.34
INC_03612,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-30 20:55:28,2026-07-02 02:52:28,29.95
INC_03613,SVC_ORD,Order Management,P1,RESOLVED,2026-06-16 23:21:28,2026-06-17 01:12:28,1.85
INC_03614,SVC_ORD,Order Management,P1,RESOLVED,2026-07-04 18:58:28,2026-07-04 21:52:28,2.9
INC_03615,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-08-07 16:32:28,,
INC_03616,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-02 06:27:28,2026-07-02 09:53:52,3.44
INC_03617,SVC_ORD,Order Management,P1,RESOLVED,2026-07-15 05:35:28,2026-07-15 07:48:40,2.22
INC_03618,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-23 03:39:28,2026-07-23 05:08:16,1.48
INC_03619,SVC_ORD,Order Management,P4,RESOLVED,2026-07-19 00:52:28,2026-07-19 16:33:52,15.69
INC_03620,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 22:11:28,2026-08-06 07:33:04,9.36
INC_03621,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 09:50:28,2026-07-09 18:48:04,8.96
INC_03622,SVC_ORD,Order Management,P3,RESOLVED,2026-06-26 23:01:28,2026-06-27 07:14:04,8.21
INC_03623,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 01:43:28,2026-08-05 13:45:52,12.04
INC_03624,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-10 20:20:28,2026-07-11 02:21:40,6.02
INC_03625,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-27 09:11:28,2026-05-27 16:01:52,6.84
INC_03626,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 08:04:28,2026-07-29 19:44:04,11.66
INC_03627,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 01:42:28,2026-07-20 04:19:04,26.61
INC_03628,SVC_WEB,Web Frontend,P2,OPEN,2026-07-01 02:05:28,,
INC_03629,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-21 00:53:28,,
INC_03630,SVC_ORD,Order Management,P4,RESOLVED,2026-07-26 03:03:28,2026-07-26 21:47:16,18.73
INC_03631,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-06 14:14:28,2026-07-06 21:12:40,6.97
INC_03632,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-06 10:45:28,2026-07-06 23:11:16,12.43
INC_03633,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-08 01:12:28,2026-08-08 03:46:40,2.57
INC_03634,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 19:16:28,2026-08-09 23:38:04,4.36
INC_03635,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-27 02:36:28,2026-07-27 13:00:28,10.4
INC_03636,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-11 08:04:28,2026-06-11 09:37:28,1.55
INC_03637,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-16 10:34:28,2026-06-17 20:12:16,33.63
INC_03638,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-25 14:11:28,2026-07-26 07:32:28,17.35
INC_03639,SVC_ORD,Order Management,P4,OPEN,2026-08-05 08:10:28,,
INC_03640,SVC_ORD,Order Management,P4,RESOLVED,2026-07-31 04:44:28,2026-07-31 13:33:40,8.82
INC_03641,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-04 18:26:28,,
INC_03642,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-19 09:23:28,2026-07-19 22:57:04,13.56
INC_03643,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-16 18:55:28,2026-07-17 02:59:04,8.06
INC_03644,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 13:35:28,2026-08-08 17:45:04,4.16
INC_03645,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-26 09:03:28,2026-07-26 15:49:04,6.76
INC_03646,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-07 17:38:28,2026-08-08 03:12:40,9.57
INC_03647,SVC_ORD,Order Management,P3,RESOLVED,2026-06-25 16:45:28,2026-06-26 03:52:04,11.11
INC_03648,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-09 19:02:28,2026-08-09 21:39:40,2.62
INC_03649,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 16:13:28,2026-08-01 09:19:28,17.1
INC_03650,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-12 00:29:28,2026-06-12 03:32:28,3.05
INC_03651,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-15 14:42:28,2026-07-16 02:05:52,11.39
INC_03652,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-24 11:24:28,2026-06-25 18:21:28,30.95
INC_03653,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-09 06:39:28,2026-07-09 11:45:28,5.1
INC_03654,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-26 22:03:28,2026-06-27 00:40:04,2.61
INC_03655,SVC_ORD,Order Management,P3,RESOLVED,2026-07-04 04:03:28,2026-07-04 09:31:04,5.46
INC_03656,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-04 01:18:28,2026-08-04 08:32:16,7.23
INC_03657,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-28 14:10:28,2026-06-29 21:54:52,31.74
INC_03658,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-05 13:37:28,2026-08-05 18:08:40,4.52
INC_03659,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-01 03:12:28,2026-07-01 19:55:04,16.71
INC_03660,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-03 02:03:28,2026-08-03 15:47:16,13.73
INC_03661,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-15 03:03:28,2026-07-15 08:54:28,5.85
INC_03662,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-01 06:01:28,2026-07-01 22:33:52,16.54
INC_03663,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 18:22:28,2026-08-05 06:53:40,12.52
INC_03664,SVC_ORD,Order Management,P3,RESOLVED,2026-05-26 23:51:28,2026-05-27 03:05:16,3.23
INC_03665,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-27 10:09:28,2026-06-27 17:03:28,6.9
INC_03666,SVC_REP,Reporting Service,P4,OPEN,2026-06-26 14:17:28,,
INC_03667,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 11:35:28,2026-07-21 17:54:04,6.31
INC_03668,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-23 20:43:28,2026-06-24 01:45:52,5.04
INC_03669,SVC_ORD,Order Management,P4,RESOLVED,2026-06-07 04:43:28,2026-06-08 02:06:16,21.38
INC_03670,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-10 04:29:28,2026-07-10 06:07:52,1.64
INC_03671,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-25 22:09:28,2026-07-26 04:35:52,6.44
INC_03672,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-14 16:30:28,2026-07-14 23:17:16,6.78
INC_03673,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-24 03:39:28,2026-07-24 06:29:52,2.84
INC_03674,SVC_ORD,Order Management,P4,RESOLVED,2026-07-13 22:22:28,2026-07-14 11:41:40,13.32
INC_03675,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 06:29:28,2026-08-08 08:29:28,2.0
INC_03676,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-10 23:39:28,2026-06-11 09:13:04,9.56
INC_03677,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-27 04:04:28,2026-07-27 08:32:40,4.47
INC_03678,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 16:06:28,2026-07-20 23:51:28,31.75
INC_03679,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-27 18:54:28,2026-06-28 06:52:04,11.96
INC_03680,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-21 00:46:28,2026-06-21 05:32:40,4.77
INC_03681,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-21 22:09:28,2026-06-22 03:43:40,5.57
INC_03682,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-24 00:08:28,2026-05-24 01:13:16,1.08
INC_03683,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-24 12:51:28,2026-06-25 04:22:04,15.51
INC_03684,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-19 13:59:28,2026-06-19 21:25:52,7.44
INC_03685,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-12 05:42:28,2026-07-12 06:47:52,1.09
INC_03686,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-26 07:26:28,2026-07-26 13:19:52,5.89
INC_03687,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-15 16:55:28,2026-07-16 00:07:28,7.2
INC_03688,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-09 11:54:28,2026-07-09 22:41:16,10.78
INC_03689,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-03 19:55:28,2026-08-04 00:16:28,4.35
INC_03690,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-14 07:04:28,2026-06-15 04:02:40,20.97
INC_03691,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-27 04:34:28,2026-05-27 05:41:04,1.11
INC_03692,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-31 23:46:28,2026-08-01 03:38:04,3.86
INC_03693,SVC_ORD,Order Management,P3,RESOLVED,2026-07-17 23:21:28,2026-07-18 16:38:52,17.29
INC_03694,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-04 23:51:28,2026-08-06 11:38:52,35.79
INC_03695,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-01 09:45:28,2026-07-01 12:25:40,2.67
INC_03696,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-17 22:05:28,2026-06-19 03:52:52,29.79
INC_03697,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-27 14:29:28,2026-07-27 16:34:52,2.09
INC_03698,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-11 08:08:28,2026-06-11 20:06:04,11.96
INC_03699,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-27 18:29:28,2026-07-27 20:07:52,1.64
INC_03700,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-05-25 02:11:28,2026-05-25 07:01:52,4.84
INC_03701,SVC_AUTH,Authentication Service,P2,OPEN,2026-07-03 11:57:28,,
INC_03702,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-13 06:26:28,2026-07-13 10:47:28,4.35
INC_03703,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-21 21:03:28,2026-07-22 07:50:16,10.78
INC_03704,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-17 18:56:28,2026-06-17 20:52:52,1.94
INC_03705,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-04 05:27:28,2026-07-04 23:08:52,17.69
INC_03706,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-06-12 01:25:28,2026-06-12 04:18:52,2.89
INC_03707,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-25 22:03:28,2026-05-26 22:08:52,24.09
INC_03708,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-17 10:59:28,2026-07-17 14:53:28,3.9
INC_03709,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-26 00:51:28,2026-07-26 06:05:52,5.24
INC_03710,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-13 15:21:28,2026-07-14 05:20:16,13.98
INC_03711,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-17 06:33:28,2026-07-17 07:13:40,0.67
INC_03712,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-09 21:23:28,2026-07-10 02:04:16,4.68
INC_03713,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-19 02:23:28,2026-06-19 07:40:52,5.29
INC_03714,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 04:54:28,2026-08-09 09:46:04,4.86
INC_03715,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-02 03:48:28,2026-07-02 06:31:04,2.71
INC_03716,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-11 15:49:28,2026-07-12 13:06:16,21.28
INC_03717,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-04 12:05:28,2026-07-05 03:01:16,14.93
INC_03718,SVC_ORD,Order Management,P2,RESOLVED,2026-07-04 17:55:28,2026-07-05 01:12:16,7.28
INC_03719,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 05:52:28,2026-08-09 20:20:40,14.47
INC_03720,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 04:31:28,2026-07-09 10:55:28,6.4
INC_03721,SVC_ORD,Order Management,P3,RESOLVED,2026-06-29 10:56:28,2026-06-29 20:12:40,9.27
INC_03722,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-07 10:35:28,2026-08-07 20:46:16,10.18
INC_03723,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 16:05:28,2026-07-20 07:25:52,15.34
INC_03724,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-17 17:27:28,2026-07-18 08:53:52,15.44
INC_03725,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-04 02:49:28,2026-07-04 08:15:16,5.43
INC_03726,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-24 18:12:28,2026-06-24 22:37:04,4.41
INC_03727,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-06 10:59:28,2026-07-06 17:28:16,6.48
INC_03728,SVC_REP,Reporting Service,P2,OPEN,2026-08-07 21:23:28,,
INC_03729,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-25 22:59:28,2026-07-27 01:26:28,26.45
INC_03730,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-26 01:14:28,2026-06-26 22:22:52,21.14
INC_03731,SVC_ORD,Order Management,P4,RESOLVED,2026-07-18 22:15:28,2026-07-19 21:31:04,23.26
INC_03732,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-26 14:15:28,2026-06-27 08:32:52,18.29
INC_03733,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-08 04:41:28,2026-08-08 20:07:16,15.43
INC_03734,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 00:29:28,2026-07-14 17:07:52,16.64
INC_03735,SVC_ORD,Order Management,P4,RESOLVED,2026-05-21 19:09:28,2026-05-22 01:16:40,6.12
INC_03736,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 04:16:28,2026-07-31 14:22:28,10.1
INC_03737,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-01 05:33:28,2026-08-02 08:10:04,26.61
INC_03738,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-02 10:13:28,2026-08-02 20:21:52,10.14
INC_03739,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-05-29 09:42:28,2026-05-29 12:51:28,3.15
INC_03740,SVC_EMAIL,Email Service,P3,OPEN,2026-07-22 10:13:28,,
INC_03741,SVC_AUTH,Authentication Service,P2,OPEN,2026-07-31 03:36:28,,
INC_03742,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-22 15:33:28,2026-07-23 06:18:28,14.75
INC_03743,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-08 17:57:28,2026-08-09 00:27:28,6.5
INC_03744,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-29 20:44:28,2026-06-30 00:03:40,3.32
INC_03745,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-07-28 05:57:28,,
INC_03746,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-05 05:28:28,2026-06-05 22:38:40,17.17
INC_03747,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-10 06:23:28,2026-06-10 18:43:16,12.33
INC_03748,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-03 05:41:28,2026-06-03 22:03:40,16.37
INC_03749,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-10 10:18:28,2026-06-11 05:53:16,19.58
INC_03750,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-18 08:08:28,2026-07-18 12:09:04,4.01
INC_03751,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-20 11:15:28,2026-07-20 16:10:40,4.92
INC_03752,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-02 12:33:28,2026-08-02 20:42:28,8.15
INC_03753,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-20 05:20:28,2026-06-20 09:18:40,3.97
INC_03754,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 19:29:28,2026-06-28 07:24:40,35.92
INC_03755,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-06-27 01:38:28,,
INC_03756,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 04:47:28,2026-08-04 06:03:04,1.26
INC_03757,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-10 02:09:28,2026-06-11 10:40:40,32.52
INC_03758,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-15 13:08:28,2026-07-15 15:28:52,2.34
INC_03759,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-24 12:36:28,2026-07-25 02:00:28,13.4
INC_03760,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-07 02:40:28,2026-07-07 04:21:52,1.69
INC_03761,SVC_ORD,Order Management,P4,RESOLVED,2026-07-22 23:47:28,2026-07-23 16:04:16,16.28
INC_03762,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-16 04:31:28,2026-07-16 07:16:28,2.75
INC_03763,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-27 12:31:28,2026-06-28 02:39:16,14.13
INC_03764,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-05 17:12:28,2026-07-05 23:29:16,6.28
INC_03765,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-27 07:54:28,,
INC_03766,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-06 15:35:28,2026-06-07 06:17:28,14.7
INC_03767,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-07 09:42:28,,
INC_03768,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-28 15:30:28,2026-07-28 19:59:16,4.48
INC_03769,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-09 23:25:28,2026-07-11 09:01:28,33.6
INC_03770,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-27 09:08:28,2026-07-27 13:54:40,4.77
INC_03771,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-31 21:50:28,2026-08-01 01:49:16,3.98
INC_03772,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-13 14:03:28,2026-07-13 19:31:40,5.47
INC_03773,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-26 14:35:28,2026-07-26 18:25:16,3.83
INC_03774,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-06 02:52:28,2026-08-06 08:47:04,5.91
INC_03775,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-28 15:25:28,2026-06-28 16:10:28,0.75
INC_03776,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 06:39:28,2026-08-06 11:23:16,4.73
INC_03777,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-06 08:24:28,2026-08-06 09:02:52,0.64
INC_03778,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-02 12:22:28,2026-07-03 02:33:16,14.18
INC_03779,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-17 19:14:28,2026-06-18 11:03:40,15.82
INC_03780,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-18 11:43:28,2026-06-19 03:38:04,15.91
INC_03781,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-28 10:08:28,2026-07-28 11:11:28,1.05
INC_03782,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-07 16:28:28,2026-08-08 07:11:40,14.72
INC_03783,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-30 11:35:28,2026-06-30 13:12:40,1.62
INC_03784,SVC_ORD,Order Management,P3,RESOLVED,2026-06-23 08:30:28,2026-06-23 11:43:04,3.21
INC_03785,SVC_WEB,Web Frontend,P1,OPEN,2026-07-25 14:19:28,,
INC_03786,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-21 01:42:28,2026-07-21 03:35:52,1.89
INC_03787,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-08 22:41:28,2026-08-09 00:00:04,1.31
INC_03788,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-21 12:54:28,2026-07-22 17:08:52,28.24
INC_03789,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-16 05:07:28,2026-06-16 07:34:28,2.45
INC_03790,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-06 01:14:28,2026-08-06 08:27:04,7.21
INC_03791,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 02:45:28,2026-08-05 18:04:40,15.32
INC_03792,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-20 23:34:28,2026-07-21 03:10:28,3.6
INC_03793,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-23 23:16:28,2026-06-24 05:29:40,6.22
INC_03794,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-13 19:43:28,2026-07-14 01:59:40,6.27
INC_03795,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-01 01:28:28,2026-06-01 17:57:16,16.48
INC_03796,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-20 00:13:28,2026-06-20 05:03:52,4.84
INC_03797,SVC_ORD,Order Management,P4,RESOLVED,2026-07-17 01:33:28,2026-07-18 03:35:16,26.03
INC_03798,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-16 20:32:28,2026-05-17 06:21:04,9.81
INC_03799,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-10 03:32:28,2026-06-11 03:22:16,23.83
INC_03800,SVC_EMAIL,Email Service,P3,OPEN,2026-07-19 23:49:28,,
INC_03801,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 20:01:28,2026-07-31 12:04:28,16.05
INC_03802,SVC_ORD,Order Management,P3,RESOLVED,2026-06-23 23:56:28,2026-06-24 05:40:16,5.73
INC_03803,SVC_ORD,Order Management,P2,RESOLVED,2026-07-31 14:11:28,2026-07-31 20:10:16,5.98
INC_03804,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-11 22:08:28,2026-07-12 05:03:40,6.92
INC_03805,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-25 20:24:28,2026-06-26 00:29:52,4.09
INC_03806,SVC_ORD,Order Management,P4,RESOLVED,2026-08-02 18:00:28,2026-08-03 15:31:04,21.51
INC_03807,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-31 00:42:28,2026-07-31 14:41:52,13.99
INC_03808,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 14:54:28,2026-07-30 12:08:16,21.23
