sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00853,SVC_EMAIL,Email Service,24.0,15.22,false
SLA_00854,SVC_ECOM,E-Commerce Platform,4.0,1.55,false
SLA_00855,SVC_DB,Core Database Cluster,24.0,19.41,false
SLA_00856,SVC_DB,Core Database Cluster,2.0,0.81,false
SLA_00857,SVC_ORD,Order Management,24.0,3.27,false
SLA_00858,SVC_EMAIL,Email Service,8.0,6.58,false
SLA_00859,SVC_DB,Core Database Cluster,2.0,1.35,false
SLA_00860,SVC_INV,Inventory Service,24.0,18.81,false
SLA_00861,SVC_ECOM,E-Commerce Platform,2.0,0.4,false
SLA_00862,SVC_ECOM,E-Commerce Platform,2.0,0.86,false
SLA_00863,SVC_DB,Core Database Cluster,24.0,1.06,false
SLA_00864,SVC_SHIP,Shipping Service,24.0,1.19,false
SLA_00865,SVC_AUTH,Authentication Service,4.0,6.97,true
SLA_00866,SVC_ORD,Order Management,24.0,17.5,false
SLA_00867,SVC_SHIP,Shipping Service,4.0,3.09,false
SLA_00868,SVC_PAYMENT,Payment Gateway,2.0,1.14,false
SLA_00869,SVC_INV,Inventory Service,4.0,1.3,false
SLA_00870,SVC_REP,Reporting Service,2.0,0.51,false
SLA_00871,SVC_ORD,Order Management,2.0,1.18,false
SLA_00872,SVC_EMAIL,Email Service,4.0,3.15,false
SLA_00873,SVC_PAYMENT,Payment Gateway,2.0,1.68,false
SLA_00874,SVC_REP,Reporting Service,4.0,2.27,false
SLA_00875,SVC_WEB,Web Frontend,2.0,0.69,false
SLA_00876,SVC_DB,Core Database Cluster,2.0,1.7,false
SLA_00877,SVC_ORD,Order Management,24.0,0.54,false
SLA_00878,SVC_INV,Inventory Service,2.0,1.36,false
SLA_00879,SVC_ECOM,E-Commerce Platform,4.0,2.63,false
SLA_00880,SVC_ECOM,E-Commerce Platform,24.0,10.44,false
SLA_00881,SVC_ECOM,E-Commerce Platform,24.0,17.18,false
SLA_00882,SVC_REP,Reporting Service,24.0,14.07,false
SLA_00883,SVC_REP,Reporting Service,8.0,6.36,false
SLA_00884,SVC_DB,Core Database Cluster,4.0,2.0,false
SLA_00885,SVC_AUTH,Authentication Service,8.0,4.84,false
SLA_00886,SVC_SHIP,Shipping Service,24.0,19.42,false
SLA_00887,SVC_INV,Inventory Service,2.0,0.49,false
SLA_00888,SVC_SHIP,Shipping Service,4.0,0.86,false
SLA_00889,SVC_WEB,Web Frontend,4.0,2.63,false
SLA_00890,SVC_REP,Reporting Service,2.0,0.34,false
SLA_00891,SVC_WEB,Web Frontend,2.0,1.44,false
SLA_00892,SVC_ECOM,E-Commerce Platform,8.0,6.59,false
SLA_00893,SVC_AUTH,Authentication Service,4.0,8.62,true
SLA_00894,SVC_AUTH,Authentication Service,4.0,1.95,false
SLA_00895,SVC_DB,Core Database Cluster,8.0,4.5,false
SLA_00896,SVC_INV,Inventory Service,2.0,0.66,false
SLA_00897,SVC_ECOM,E-Commerce Platform,8.0,6.11,false
SLA_00898,SVC_ORD,Order Management,24.0,4.27,false
SLA_00899,SVC_INV,Inventory Service,2.0,0.38,false
SLA_00900,SVC_WEB,Web Frontend,2.0,1.66,false
SLA_00901,SVC_INV,Inventory Service,8.0,6.66,false
SLA_00902,SVC_INV,Inventory Service,8.0,6.66,false
SLA_00903,SVC_SHIP,Shipping Service,4.0,0.22,false
SLA_00904,SVC_WEB,Web Frontend,4.0,0.77,false
SLA_00905,SVC_DB,Core Database Cluster,24.0,20.22,false
SLA_00906,SVC_EMAIL,Email Service,4.0,8.11,true
SLA_00907,SVC_DB,Core Database Cluster,8.0,17.88,true
SLA_00908,SVC_SHIP,Shipping Service,24.0,3.43,false
SLA_00909,SVC_AUTH,Authentication Service,2.0,0.4,false
SLA_00910,SVC_SHIP,Shipping Service,4.0,2.9,false
SLA_00911,SVC_SHIP,Shipping Service,4.0,1.55,false
SLA_00912,SVC_INV,Inventory Service,24.0,2.74,false
SLA_00913,SVC_AUTH,Authentication Service,2.0,1.34,false
SLA_00914,SVC_DB,Core Database Cluster,2.0,0.26,false
SLA_00915,SVC_AUTH,Authentication Service,2.0,4.34,true
SLA_00916,SVC_ORD,Order Management,2.0,0.7,false
SLA_00917,SVC_PAYMENT,Payment Gateway,8.0,5.67,false
SLA_00918,SVC_ORD,Order Management,24.0,2.0,false
SLA_00919,SVC_DB,Core Database Cluster,8.0,4.73,false
SLA_00920,SVC_WEB,Web Frontend,4.0,2.46,false
SLA_00921,SVC_REP,Reporting Service,4.0,3.1,false
SLA_00922,SVC_SHIP,Shipping Service,2.0,1.38,false
SLA_00923,SVC_WEB,Web Frontend,8.0,3.79,false
SLA_00924,SVC_PAYMENT,Payment Gateway,24.0,8.47,false
SLA_00925,SVC_ORD,Order Management,8.0,5.44,false
SLA_00926,SVC_ECOM,E-Commerce Platform,8.0,2.53,false
SLA_00927,SVC_SHIP,Shipping Service,4.0,0.52,false
SLA_00928,SVC_ORD,Order Management,4.0,0.73,false
SLA_00929,SVC_EMAIL,Email Service,8.0,1.91,false
SLA_00930,SVC_EMAIL,Email Service,2.0,3.34,true
SLA_00931,SVC_REP,Reporting Service,8.0,3.27,false
SLA_00932,SVC_AUTH,Authentication Service,4.0,0.88,false
SLA_00933,SVC_EMAIL,Email Service,8.0,5.47,false
SLA_00934,SVC_EMAIL,Email Service,24.0,13.69,false
SLA_00935,SVC_EMAIL,Email Service,8.0,5.38,false
SLA_00936,SVC_ORD,Order Management,8.0,2.37,false
SLA_00937,SVC_EMAIL,Email Service,4.0,1.38,false
SLA_00938,SVC_WEB,Web Frontend,2.0,0.77,false
SLA_00939,SVC_PAYMENT,Payment Gateway,24.0,4.3,false
SLA_00940,SVC_SHIP,Shipping Service,2.0,1.56,false
SLA_00941,SVC_WEB,Web Frontend,24.0,5.89,false
SLA_00942,SVC_ORD,Order Management,2.0,2.57,true
SLA_00943,SVC_SHIP,Shipping Service,8.0,2.62,false
SLA_00944,SVC_WEB,Web Frontend,8.0,5.34,false
SLA_00945,SVC_DB,Core Database Cluster,24.0,19.67,false
SLA_00946,SVC_ORD,Order Management,24.0,17.59,false
SLA_00947,SVC_DB,Core Database Cluster,2.0,4.9,true
SLA_00948,SVC_INV,Inventory Service,2.0,1.12,false
SLA_00949,SVC_DB,Core Database Cluster,8.0,2.81,false
SLA_00950,SVC_PAYMENT,Payment Gateway,24.0,19.33,false
SLA_00951,SVC_DB,Core Database Cluster,2.0,0.33,false
SLA_00952,SVC_SHIP,Shipping Service,4.0,0.71,false
SLA_00953,SVC_SHIP,Shipping Service,2.0,1.28,false
SLA_00954,SVC_ECOM,E-Commerce Platform,2.0,1.13,false
SLA_00955,SVC_EMAIL,Email Service,8.0,2.6,false
SLA_00956,SVC_ORD,Order Management,2.0,1.23,false
SLA_00957,SVC_EMAIL,Email Service,24.0,19.78,false
SLA_00958,SVC_ECOM,E-Commerce Platform,24.0,13.02,false
SLA_00959,SVC_WEB,Web Frontend,2.0,1.61,false
SLA_00960,SVC_ORD,Order Management,4.0,3.0,false
SLA_00961,SVC_WEB,Web Frontend,8.0,3.54,false
SLA_00962,SVC_AUTH,Authentication Service,8.0,2.59,false
SLA_00963,SVC_ECOM,E-Commerce Platform,2.0,1.49,false
SLA_00964,SVC_SHIP,Shipping Service,24.0,13.33,false
SLA_00965,SVC_AUTH,Authentication Service,8.0,5.15,false
SLA_00966,SVC_DB,Core Database Cluster,8.0,2.07,false
SLA_00967,SVC_PAYMENT,Payment Gateway,2.0,0.41,false
SLA_00968,SVC_AUTH,Authentication Service,8.0,1.55,false
SLA_00969,SVC_WEB,Web Frontend,2.0,4.65,true
SLA_00970,SVC_DB,Core Database Cluster,2.0,0.98,false
SLA_00971,SVC_DB,Core Database Cluster,2.0,4.16,true
SLA_00972,SVC_WEB,Web Frontend,4.0,0.73,false
SLA_00973,SVC_EMAIL,Email Service,2.0,0.84,false
SLA_00974,SVC_SHIP,Shipping Service,24.0,16.33,false
SLA_00975,SVC_ORD,Order Management,4.0,0.71,false
SLA_00976,SVC_WEB,Web Frontend,24.0,9.26,false
SLA_00977,SVC_PAYMENT,Payment Gateway,2.0,1.1,false
SLA_00978,SVC_INV,Inventory Service,24.0,14.15,false
SLA_00979,SVC_EMAIL,Email Service,24.0,13.65,false
SLA_00980,SVC_SHIP,Shipping Service,8.0,5.02,false
SLA_00981,SVC_WEB,Web Frontend,2.0,0.7,false
SLA_00982,SVC_DB,Core Database Cluster,2.0,0.71,false
SLA_00983,SVC_EMAIL,Email Service,4.0,1.03,false
SLA_00984,SVC_ORD,Order Management,4.0,1.56,false
SLA_00985,SVC_ECOM,E-Commerce Platform,24.0,0.66,false
SLA_00986,SVC_AUTH,Authentication Service,8.0,1.41,false
SLA_00987,SVC_AUTH,Authentication Service,8.0,2.38,false
SLA_00988,SVC_INV,Inventory Service,4.0,2.96,false
SLA_00989,SVC_ECOM,E-Commerce Platform,8.0,10.62,true
SLA_00990,SVC_ORD,Order Management,8.0,2.52,false
SLA_00991,SVC_PAYMENT,Payment Gateway,4.0,3.16,false
SLA_00992,SVC_EMAIL,Email Service,8.0,6.58,false
SLA_00993,SVC_DB,Core Database Cluster,24.0,3.41,false
SLA_00994,SVC_REP,Reporting Service,8.0,4.01,false
SLA_00995,SVC_SHIP,Shipping Service,4.0,2.84,false
SLA_00996,SVC_REP,Reporting Service,24.0,10.41,false
SLA_00997,SVC_REP,Reporting Service,2.0,0.8,false
SLA_00998,SVC_ECOM,E-Commerce Platform,4.0,1.11,false
SLA_00999,SVC_EMAIL,Email Service,4.0,0.76,false
SLA_01000,SVC_DB,Core Database Cluster,24.0,5.34,false
SLA_01001,SVC_AUTH,Authentication Service,24.0,19.04,false
SLA_01002,SVC_DB,Core Database Cluster,24.0,13.09,false
SLA_01003,SVC_INV,Inventory Service,8.0,6.11,false
SLA_01004,SVC_PAYMENT,Payment Gateway,8.0,4.49,false
SLA_01005,SVC_EMAIL,Email Service,2.0,0.86,false
SLA_01006,SVC_SHIP,Shipping Service,4.0,1.62,false
SLA_01007,SVC_REP,Reporting Service,2.0,0.59,false
SLA_01008,SVC_ECOM,E-Commerce Platform,2.0,4.36,true
SLA_01009,SVC_PAYMENT,Payment Gateway,8.0,1.33,false
SLA_01010,SVC_EMAIL,Email Service,24.0,12.99,false
SLA_01011,SVC_EMAIL,Email Service,2.0,0.95,false
SLA_01012,SVC_AUTH,Authentication Service,8.0,3.58,false
SLA_01013,SVC_REP,Reporting Service,24.0,11.84,false
SLA_01014,SVC_ECOM,E-Commerce Platform,2.0,1.61,false
SLA_01015,SVC_SHIP,Shipping Service,4.0,0.57,false
SLA_01016,SVC_DB,Core Database Cluster,24.0,11.96,false
SLA_01017,SVC_AUTH,Authentication Service,24.0,5.9,false
SLA_01018,SVC_PAYMENT,Payment Gateway,8.0,5.79,false
SLA_01019,SVC_DB,Core Database Cluster,4.0,2.19,false
SLA_01020,SVC_SHIP,Shipping Service,8.0,4.43,false
SLA_01021,SVC_AUTH,Authentication Service,8.0,2.28,false
SLA_01022,SVC_SHIP,Shipping Service,4.0,3.05,false
SLA_01023,SVC_EMAIL,Email Service,4.0,3.22,false
SLA_01024,SVC_ORD,Order Management,24.0,9.43,false
SLA_01025,SVC_AUTH,Authentication Service,24.0,15.93,false
SLA_01026,SVC_EMAIL,Email Service,24.0,15.62,false
SLA_01027,SVC_INV,Inventory Service,8.0,1.56,false
SLA_01028,SVC_INV,Inventory Service,2.0,0.55,false
SLA_01029,SVC_AUTH,Authentication Service,2.0,0.81,false
SLA_01030,SVC_REP,Reporting Service,8.0,2.65,false
SLA_01031,SVC_WEB,Web Frontend,8.0,3.46,false
SLA_01032,SVC_ORD,Order Management,24.0,11.26,false
SLA_01033,SVC_ECOM,E-Commerce Platform,24.0,5.71,false
SLA_01034,SVC_DB,Core Database Cluster,4.0,0.23,false
SLA_01035,SVC_AUTH,Authentication Service,2.0,1.59,false
SLA_01036,SVC_REP,Reporting Service,4.0,2.71,false
SLA_01037,SVC_SHIP,Shipping Service,2.0,0.28,false
SLA_01038,SVC_AUTH,Authentication Service,4.0,0.46,false
SLA_01039,SVC_INV,Inventory Service,8.0,4.82,false
SLA_01040,SVC_AUTH,Authentication Service,8.0,3.95,false
SLA_01041,SVC_AUTH,Authentication Service,8.0,1.45,false
SLA_01042,SVC_REP,Reporting Service,2.0,0.3,false
SLA_01043,SVC_EMAIL,Email Service,8.0,3.76,false
SLA_01044,SVC_EMAIL,Email Service,24.0,10.48,false
SLA_01045,SVC_PAYMENT,Payment Gateway,24.0,3.84,false
SLA_01046,SVC_REP,Reporting Service,8.0,5.03,false
SLA_01047,SVC_ORD,Order Management,8.0,2.01,false
SLA_01048,SVC_EMAIL,Email Service,24.0,3.68,false
SLA_01049,SVC_SHIP,Shipping Service,2.0,1.44,false
SLA_01050,SVC_EMAIL,Email Service,24.0,12.45,false
SLA_01051,SVC_WEB,Web Frontend,2.0,1.25,false
SLA_01052,SVC_SHIP,Shipping Service,24.0,16.03,false
SLA_01053,SVC_DB,Core Database Cluster,2.0,0.98,false
SLA_01054,SVC_INV,Inventory Service,2.0,0.82,false
SLA_01055,SVC_DB,Core Database Cluster,4.0,1.17,false
SLA_01056,SVC_EMAIL,Email Service,8.0,3.1,false
SLA_01057,SVC_ECOM,E-Commerce Platform,2.0,1.05,false
SLA_01058,SVC_PAYMENT,Payment Gateway,4.0,8.43,true
SLA_01059,SVC_ECOM,E-Commerce Platform,24.0,12.22,false
SLA_01060,SVC_PAYMENT,Payment Gateway,4.0,1.09,false
SLA_01061,SVC_WEB,Web Frontend,24.0,8.68,false
SLA_01062,SVC_WEB,Web Frontend,24.0,18.53,false
SLA_01063,SVC_EMAIL,Email Service,8.0,5.98,false
SLA_01064,SVC_EMAIL,Email Service,24.0,5.53,false
SLA_01065,SVC_INV,Inventory Service,8.0,1.75,false
SLA_01066,SVC_INV,Inventory Service,4.0,2.24,false
SLA_01067,SVC_ORD,Order Management,2.0,1.36,false
SLA_01068,SVC_WEB,Web Frontend,4.0,0.67,false
SLA_01069,SVC_PAYMENT,Payment Gateway,2.0,0.46,false
SLA_01070,SVC_INV,Inventory Service,2.0,0.92,false
SLA_01071,SVC_REP,Reporting Service,4.0,1.55,false
SLA_01072,SVC_ECOM,E-Commerce Platform,4.0,0.67,false
SLA_01073,SVC_WEB,Web Frontend,4.0,1.84,false
SLA_01074,SVC_AUTH,Authentication Service,24.0,4.34,false
SLA_01075,SVC_ECOM,E-Commerce Platform,4.0,3.1,false
SLA_01076,SVC_WEB,Web Frontend,4.0,0.66,false
SLA_01077,SVC_EMAIL,Email Service,8.0,0.67,false
SLA_01078,SVC_ORD,Order Management,2.0,1.03,false
SLA_01079,SVC_AUTH,Authentication Service,8.0,4.06,false
SLA_01080,SVC_SHIP,Shipping Service,8.0,4.62,false
SLA_01081,SVC_WEB,Web Frontend,4.0,0.81,false
SLA_01082,SVC_WEB,Web Frontend,8.0,5.86,false
SLA_01083,SVC_ORD,Order Management,2.0,1.05,false
SLA_01084,SVC_AUTH,Authentication Service,2.0,0.34,false
SLA_01085,SVC_REP,Reporting Service,24.0,19.12,false
SLA_01086,SVC_AUTH,Authentication Service,4.0,1.63,false
SLA_01087,SVC_ECOM,E-Commerce Platform,4.0,1.03,false
SLA_01088,SVC_ECOM,E-Commerce Platform,8.0,1.07,false
SLA_01089,SVC_INV,Inventory Service,2.0,1.51,false
SLA_01090,SVC_REP,Reporting Service,24.0,15.8,false
SLA_01091,SVC_WEB,Web Frontend,4.0,2.16,false
SLA_01092,SVC_INV,Inventory Service,4.0,1.77,false
SLA_01093,SVC_REP,Reporting Service,8.0,3.66,false
SLA_01094,SVC_INV,Inventory Service,8.0,1.16,false
SLA_01095,SVC_PAYMENT,Payment Gateway,2.0,0.21,false
SLA_01096,SVC_REP,Reporting Service,4.0,3.24,false
SLA_01097,SVC_INV,Inventory Service,4.0,8.58,true
SLA_01098,SVC_ORD,Order Management,24.0,19.48,false
SLA_01099,SVC_ECOM,E-Commerce Platform,24.0,19.49,false
SLA_01100,SVC_ECOM,E-Commerce Platform,24.0,4.77,false
SLA_01101,SVC_ECOM,E-Commerce Platform,4.0,1.8,false
SLA_01102,SVC_SHIP,Shipping Service,2.0,1.0,false
SLA_01103,SVC_SHIP,Shipping Service,8.0,0.57,false
SLA_01104,SVC_ORD,Order Management,8.0,3.23,false
SLA_01105,SVC_AUTH,Authentication Service,4.0,2.56,false
SLA_01106,SVC_REP,Reporting Service,2.0,1.21,false
SLA_01107,SVC_PAYMENT,Payment Gateway,24.0,8.3,false
SLA_01108,SVC_EMAIL,Email Service,2.0,1.4,false
SLA_01109,SVC_ECOM,E-Commerce Platform,4.0,2.3,false
SLA_01110,SVC_INV,Inventory Service,8.0,5.94,false
SLA_01111,SVC_DB,Core Database Cluster,24.0,1.79,false
SLA_01112,SVC_PAYMENT,Payment Gateway,2.0,0.68,false
SLA_01113,SVC_ECOM,E-Commerce Platform,8.0,3.2,false
SLA_01114,SVC_EMAIL,Email Service,24.0,2.46,false
SLA_01115,SVC_ORD,Order Management,24.0,17.7,false
SLA_01116,SVC_EMAIL,Email Service,2.0,0.94,false
SLA_01117,SVC_AUTH,Authentication Service,24.0,10.13,false
SLA_01118,SVC_REP,Reporting Service,2.0,1.42,false
SLA_01119,SVC_EMAIL,Email Service,4.0,2.36,false
SLA_01120,SVC_PAYMENT,Payment Gateway,2.0,0.54,false
SLA_01121,SVC_AUTH,Authentication Service,24.0,2.63,false
SLA_01122,SVC_ECOM,E-Commerce Platform,8.0,0.32,false
SLA_01123,SVC_DB,Core Database Cluster,4.0,2.89,false
SLA_01124,SVC_REP,Reporting Service,2.0,0.75,false
SLA_01125,SVC_DB,Core Database Cluster,2.0,0.57,false
SLA_01126,SVC_DB,Core Database Cluster,2.0,1.27,false
SLA_01127,SVC_ECOM,E-Commerce Platform,2.0,0.61,false
SLA_01128,SVC_REP,Reporting Service,2.0,1.01,false
SLA_01129,SVC_ECOM,E-Commerce Platform,24.0,14.22,false
SLA_01130,SVC_SHIP,Shipping Service,4.0,1.74,false
SLA_01131,SVC_PAYMENT,Payment Gateway,4.0,0.95,false
SLA_01132,SVC_SHIP,Shipping Service,24.0,11.87,false
SLA_01133,SVC_PAYMENT,Payment Gateway,24.0,5.78,false
SLA_01134,SVC_ORD,Order Management,24.0,18.6,false
SLA_01135,SVC_PAYMENT,Payment Gateway,4.0,2.93,false
SLA_01136,SVC_SHIP,Shipping Service,2.0,4.31,true
SLA_01137,SVC_REP,Reporting Service,24.0,9.65,false
SLA_01138,SVC_ORD,Order Management,24.0,16.75,false
SLA_01139,SVC_EMAIL,Email Service,8.0,0.99,false
SLA_01140,SVC_ECOM,E-Commerce Platform,2.0,0.71,false
SLA_01141,SVC_WEB,Web Frontend,24.0,3.74,false
SLA_01142,SVC_ECOM,E-Commerce Platform,24.0,15.08,false
SLA_01143,SVC_REP,Reporting Service,2.0,0.4,false
SLA_01144,SVC_REP,Reporting Service,8.0,1.68,false
SLA_01145,SVC_WEB,Web Frontend,4.0,1.72,false
SLA_01146,SVC_WEB,Web Frontend,24.0,16.99,false
SLA_01147,SVC_WEB,Web Frontend,2.0,1.46,false
SLA_01148,SVC_WEB,Web Frontend,24.0,14.94,false
SLA_01149,SVC_WEB,Web Frontend,4.0,0.59,false
SLA_01150,SVC_EMAIL,Email Service,4.0,2.53,false
SLA_01151,SVC_ORD,Order Management,4.0,1.54,false
SLA_01152,SVC_INV,Inventory Service,8.0,3.1,false
SLA_01153,SVC_INV,Inventory Service,24.0,13.4,false
SLA_01154,SVC_REP,Reporting Service,8.0,2.53,false
SLA_01155,SVC_EMAIL,Email Service,24.0,37.53,true
SLA_01156,SVC_INV,Inventory Service,8.0,5.16,false
SLA_01157,SVC_SHIP,Shipping Service,24.0,4.89,false
SLA_01158,SVC_REP,Reporting Service,24.0,12.23,false
SLA_01159,SVC_INV,Inventory Service,2.0,0.64,false
SLA_01160,SVC_ORD,Order Management,4.0,2.01,false
SLA_01161,SVC_INV,Inventory Service,24.0,8.07,false
SLA_01162,SVC_PAYMENT,Payment Gateway,8.0,5.66,false
SLA_01163,SVC_PAYMENT,Payment Gateway,2.0,0.22,false
SLA_01164,SVC_PAYMENT,Payment Gateway,24.0,9.71,false
SLA_01165,SVC_DB,Core Database Cluster,2.0,3.65,true
SLA_01166,SVC_WEB,Web Frontend,24.0,13.12,false
SLA_01167,SVC_AUTH,Authentication Service,24.0,1.16,false
SLA_01168,SVC_WEB,Web Frontend,4.0,2.55,false
SLA_01169,SVC_AUTH,Authentication Service,4.0,2.36,false
SLA_01170,SVC_WEB,Web Frontend,24.0,35.08,true
SLA_01171,SVC_EMAIL,Email Service,8.0,4.78,false
SLA_01172,SVC_EMAIL,Email Service,8.0,19.41,true
SLA_01173,SVC_INV,Inventory Service,24.0,17.1,false
SLA_01174,SVC_EMAIL,Email Service,8.0,5.59,false
SLA_01175,SVC_INV,Inventory Service,2.0,0.24,false
SLA_01176,SVC_ORD,Order Management,24.0,15.77,false
SLA_01177,SVC_EMAIL,Email Service,4.0,2.38,false
SLA_01178,SVC_ORD,Order Management,2.0,0.84,false
SLA_01179,SVC_REP,Reporting Service,4.0,1.4,false
SLA_01180,SVC_REP,Reporting Service,4.0,2.51,false
SLA_01181,SVC_DB,Core Database Cluster,2.0,0.98,false
SLA_01182,SVC_INV,Inventory Service,2.0,0.47,false
SLA_01183,SVC_AUTH,Authentication Service,4.0,9.68,true
SLA_01184,SVC_ORD,Order Management,4.0,3.13,false
SLA_01185,SVC_REP,Reporting Service,2.0,0.92,false
SLA_01186,SVC_PAYMENT,Payment Gateway,4.0,6.58,true
SLA_01187,SVC_WEB,Web Frontend,8.0,5.06,false
SLA_01188,SVC_SHIP,Shipping Service,4.0,1.54,false
SLA_01189,SVC_REP,Reporting Service,8.0,3.42,false
SLA_01190,SVC_WEB,Web Frontend,4.0,1.8,false
SLA_01191,SVC_PAYMENT,Payment Gateway,2.0,0.73,false
SLA_01192,SVC_WEB,Web Frontend,2.0,0.57,false
SLA_01193,SVC_PAYMENT,Payment Gateway,2.0,0.95,false
SLA_01194,SVC_AUTH,Authentication Service,4.0,3.13,false
SLA_01195,SVC_ORD,Order Management,24.0,16.33,false
SLA_01196,SVC_INV,Inventory Service,4.0,3.31,false
SLA_01197,SVC_INV,Inventory Service,4.0,1.05,false
SLA_01198,SVC_SHIP,Shipping Service,4.0,1.72,false
SLA_01199,SVC_AUTH,Authentication Service,4.0,3.04,false
SLA_01200,SVC_REP,Reporting Service,8.0,2.2,false
SLA_01201,SVC_AUTH,Authentication Service,24.0,12.62,false
SLA_01202,SVC_AUTH,Authentication Service,8.0,0.65,false
SLA_01203,SVC_WEB,Web Frontend,2.0,1.67,false
SLA_01204,SVC_SHIP,Shipping Service,24.0,16.14,false
SLA_01205,SVC_ECOM,E-Commerce Platform,2.0,0.59,false
SLA_01206,SVC_ECOM,E-Commerce Platform,24.0,15.43,false
SLA_01207,SVC_ECOM,E-Commerce Platform,4.0,0.37,false
SLA_01208,SVC_AUTH,Authentication Service,2.0,0.75,false
SLA_01209,SVC_WEB,Web Frontend,24.0,19.89,false
SLA_01210,SVC_SHIP,Shipping Service,24.0,17.65,false
SLA_01211,SVC_ECOM,E-Commerce Platform,24.0,13.5,false
SLA_01212,SVC_ECOM,E-Commerce Platform,2.0,0.46,false
SLA_01213,SVC_SHIP,Shipping Service,4.0,2.8,false
SLA_01214,SVC_WEB,Web Frontend,4.0,5.34,true
SLA_01215,SVC_EMAIL,Email Service,8.0,3.96,false
SLA_01216,SVC_ECOM,E-Commerce Platform,8.0,1.83,false
SLA_01217,SVC_PAYMENT,Payment Gateway,24.0,11.23,false
SLA_01218,SVC_ECOM,E-Commerce Platform,8.0,3.3,false
SLA_01219,SVC_INV,Inventory Service,4.0,1.4,false
SLA_01220,SVC_INV,Inventory Service,4.0,3.27,false
SLA_01221,SVC_ECOM,E-Commerce Platform,2.0,1.02,false
SLA_01222,SVC_ORD,Order Management,24.0,15.45,false
SLA_01223,SVC_SHIP,Shipping Service,8.0,4.78,false
SLA_01224,SVC_PAYMENT,Payment Gateway,24.0,14.75,false
SLA_01225,SVC_WEB,Web Frontend,2.0,0.61,false
SLA_01226,SVC_PAYMENT,Payment Gateway,4.0,1.11,false
SLA_01227,SVC_ECOM,E-Commerce Platform,8.0,4.68,false
SLA_01228,SVC_WEB,Web Frontend,2.0,3.91,true
SLA_01229,SVC_ORD,Order Management,8.0,5.67,false
SLA_01230,SVC_REP,Reporting Service,8.0,0.67,false
SLA_01231,SVC_EMAIL,Email Service,4.0,1.92,false
SLA_01232,SVC_ECOM,E-Commerce Platform,24.0,2.9,false
SLA_01233,SVC_SHIP,Shipping Service,4.0,9.45,true
SLA_01234,SVC_AUTH,Authentication Service,24.0,17.94,false
SLA_01235,SVC_REP,Reporting Service,24.0,12.76,false
SLA_01236,SVC_REP,Reporting Service,2.0,0.58,false
SLA_01237,SVC_PAYMENT,Payment Gateway,24.0,19.3,false
SLA_01238,SVC_EMAIL,Email Service,4.0,2.43,false
SLA_01239,SVC_INV,Inventory Service,8.0,0.73,false
SLA_01240,SVC_WEB,Web Frontend,24.0,28.6,true
SLA_01241,SVC_PAYMENT,Payment Gateway,8.0,1.53,false
SLA_01242,SVC_AUTH,Authentication Service,8.0,4.1,false
SLA_01243,SVC_ORD,Order Management,2.0,0.83,false
SLA_01244,SVC_PAYMENT,Payment Gateway,24.0,6.97,false
SLA_01245,SVC_ECOM,E-Commerce Platform,4.0,2.09,false
SLA_01246,SVC_INV,Inventory Service,2.0,0.83,false
SLA_01247,SVC_PAYMENT,Payment Gateway,24.0,2.32,false
SLA_01248,SVC_REP,Reporting Service,24.0,6.32,false
SLA_01249,SVC_INV,Inventory Service,4.0,0.47,false
SLA_01250,SVC_INV,Inventory Service,8.0,3.25,false
SLA_01251,SVC_INV,Inventory Service,24.0,1.0,false
SLA_01252,SVC_ECOM,E-Commerce Platform,8.0,3.55,false
SLA_01253,SVC_DB,Core Database Cluster,8.0,2.66,false
SLA_01254,SVC_ORD,Order Management,8.0,4.95,false
SLA_01255,SVC_WEB,Web Frontend,24.0,6.43,false
SLA_01256,SVC_AUTH,Authentication Service,8.0,1.19,false
SLA_01257,SVC_INV,Inventory Service,2.0,4.81,true
SLA_01258,SVC_ECOM,E-Commerce Platform,24.0,8.3,false
SLA_01259,SVC_SHIP,Shipping Service,2.0,1.43,false
SLA_01260,SVC_WEB,Web Frontend,24.0,46.15,true
SLA_01261,SVC_PAYMENT,Payment Gateway,2.0,0.58,false
SLA_01262,SVC_DB,Core Database Cluster,2.0,1.34,false
SLA_01263,SVC_EMAIL,Email Service,24.0,19.9,false
SLA_01264,SVC_ORD,Order Management,8.0,1.53,false
SLA_01265,SVC_WEB,Web Frontend,4.0,1.25,false
SLA_01266,SVC_REP,Reporting Service,4.0,0.85,false
SLA_01267,SVC_DB,Core Database Cluster,4.0,1.04,false
SLA_01268,SVC_DB,Core Database Cluster,4.0,1.11,false
SLA_01269,SVC_ECOM,E-Commerce Platform,4.0,3.19,false
SLA_01270,SVC_WEB,Web Frontend,2.0,4.46,true
SLA_01271,SVC_ORD,Order Management,24.0,5.43,false
SLA_01272,SVC_SHIP,Shipping Service,24.0,52.23,true
SLA_01273,SVC_PAYMENT,Payment Gateway,2.0,1.47,false
SLA_01274,SVC_AUTH,Authentication Service,2.0,0.51,false
SLA_01275,SVC_WEB,Web Frontend,24.0,17.35,false
SLA_01276,SVC_INV,Inventory Service,2.0,0.97,false
SLA_01277,SVC_ORD,Order Management,8.0,4.32,false
SLA_01278,SVC_SHIP,Shipping Service,2.0,1.66,false
SLA_01279,SVC_INV,Inventory Service,24.0,7.18,false
